0000008411	0000000122	46.848877	-96.792221	5660	474
0000008411	0000000123	46.848877	-96.791946	5681	475
0000008411	0000000124	46.848869	-96.791687	5701	476
0000008411	0000000125	46.848858	-96.791435	5720	477
0000008411	0000000126	46.848858	-96.791359	5726	477
0000008411	0000000127	46.848839	-96.791100	5746	478
0000008411	0000000128	46.848820	-96.790726	5774	479
0000008411	0000000129	46.848801	-96.790451	5795	480
0000008411	0000000130	46.848778	-96.790207	5814	481
0000008411	0000000131	46.848759	-96.789917	5836	481
0000008411	0000000132	46.848728	-96.789627	5858	482
0000008411	0000000133	46.848690	-96.789276	5885	483
0000008411	0000000134	46.848648	-96.788956	5910	485
0000008411	0000000135	46.848587	-96.788460	5949	486
0000008411	0000000136	46.848560	-96.788147	5972	487
0000008411	0000000137	46.848537	-96.788017	5983	488
0000008411	0000000138	46.848488	-96.787651	6011	489
0000008411	0000000139	46.848370	-96.786629	6090	492
0000008411	0000000140	46.847927	-96.782921	6376	504
0000008411	0000000141	46.847668	-96.780685	6548	511
0000008411	0000000142	46.847469	-96.779137	6668	516
0000008411	0000000143	46.847427	-96.778725	6700	517
0000008411	0000000144	46.847408	-96.778618	6708	517
0000008411	0000000145	46.847347	-96.778069	6751	519
0000008411	0000000146	46.847328	-96.777954	6760	519
0000008411	0000000147	46.847290	-96.777649	6783	520
0000008411	0000000148	46.847130	-96.776405	6879	524
0000008411	0000000149	46.847069	-96.775841	6923	526
0000008411	0000000150	46.847008	-96.775200	6972	528
0000008411	0000000151	46.846928	-96.774101	7056	531
0000008411	0000000152	46.846897	-96.772751	7159	536
0000008411	0000000153	46.846897	-96.771576	7248	539
0000008411	0000000154	46.846909	-96.770439	7335	543
0000008411	0000000155	46.846920	-96.768501	7482	549
0000008411	0000000156	46.846928	-96.767258	7577	553
0000008411	0000000157	46.846958	-96.763458	7865	565
0000008411	0000000158	46.846958	-96.762848	7912	566
0000008411	0000000159	46.846977	-96.759827	8142	576
0000008411	0000000160	46.847000	-96.757454	8322	583
0000008411	0000000161	46.847019	-96.754265	8565	593
0000008411	0000000162	46.847031	-96.753365	8633	596
0000008411	0000000163	46.846970	-96.753235	8645	597
0000008411	0000000164	46.846970	-96.753220	8646	597
0000008411	0000000165	46.846958	-96.753204	8648	597
0000008411	0000000166	46.846939	-96.752594	8694	601
0000008411	0000000167	46.846897	-96.751968	8742	605
0000008411	0000000168	46.846878	-96.751747	8759	606
0000008411	0000000169	46.846840	-96.751419	8784	609
0000008411	0000000170	46.846798	-96.751198	8802	610
0000008411	0000000171	46.846748	-96.750938	8822	612
0000008411	0000000172	46.846500	-96.749870	8908	619
0000008411	0000000173	46.846378	-96.749359	8949	622
0000008411	0000000174	46.846359	-96.749275	8956	623
0000008411	0000000175	46.846317	-96.749046	8974	624
0000008411	0000000176	46.846310	-96.748970	8980	625
0000008411	0000000177	46.846291	-96.748856	8989	626
0000008411	0000000178	46.846279	-96.748741	8997	626
0000008411	0000000179	46.846268	-96.748550	9012	628
0000008411	0000000180	46.846260	-96.748260	9034	629
0000008411	0000000181	46.846237	-96.747696	9077	633
0000008411	0000000182	46.846939	-96.747696	9155	640
0000008411	0000000183	46.847038	-96.747696	9166	641
0000008411	0000000184	46.847137	-96.747696	9177	642
0000008411	0000000185	46.847298	-96.747696	9195	643
0000008411	0000000186	46.847378	-96.747696	9204	644
0000008411	0000000187	46.847771	-96.747688	9247	648
0000008411	0000000188	46.848320	-96.747711	9309	653
0000008411	0000000189	46.849548	-96.747719	9445	665
0000008411	0000000190	46.851398	-96.747726	9651	682
0000008411	0000000191	46.852428	-96.747734	9765	692
0000008411	0000000192	46.853260	-96.747749	9858	700
0000008411	0000000193	46.854099	-96.747757	9951	708
0000008411	0000000194	46.854980	-96.747749	10049	716
0000008411	0000000195	46.856850	-96.747780	10257	734
0000008411	0000000196	46.858467	-96.747780	10436	749
0000008411	0000000197	46.860348	-96.747787	10645	767
0000008411	0000000198	46.861439	-96.747787	10767	778
0000008411	0000000199	46.862198	-96.747787	10851	785
0000008411	0000000200	46.862190	-96.747635	10863	786
0000008411	0000000201	46.862190	-96.747330	10886	789
0000008411	0000000202	46.862179	-96.746857	10922	793
0000008411	0000000203	46.862167	-96.744797	11079	811
0000008411	0000000204	46.862179	-96.744156	11128	816
0000008411	0000000205	46.860249	-96.744507	11344	839
0000008411	0000000206	46.859898	-96.744576	11383	843
0000008412	0000000001	46.902340	-97.217468	0	0
0000008412	0000000002	46.901840	-97.217468	56	11
0000008412	0000000003	46.901199	-97.217430	127	25
0000008412	0000000004	46.900990	-97.217430	150	30
0000008412	0000000005	46.900890	-97.217438	161	32
0000008412	0000000006	46.900768	-97.217476	175	35
0000008412	0000000007	46.900509	-97.217621	206	41
0000008412	0000000008	46.900459	-97.217621	211	42
0000008412	0000000009	46.900448	-97.217621	213	42
0000008412	0000000010	46.900417	-97.217621	216	43
0000008412	0000000011	46.900398	-97.217621	218	43
0000008412	0000000012	46.900288	-97.217606	230	46
0000008412	0000000013	46.900108	-97.217499	252	50
0000008412	0000000014	46.899990	-97.217468	265	53
0000008412	0000000015	46.899910	-97.217445	274	54
0000008412	0000000016	46.898888	-97.217491	388	77
0000008412	0000000017	46.898899	-97.216179	488	95
0000008412	0000000018	46.898888	-97.215981	503	98
0000008412	0000000019	46.898808	-97.214767	596	115
0000008412	0000000020	46.898727	-97.213249	712	135
0000008412	0000000021	46.898670	-97.212418	775	147
0000008412	0000000022	46.898609	-97.211609	837	158
0000008412	0000000023	46.897591	-97.211731	951	166
0000008412	0000000024	46.896938	-97.211807	1023	171
0000008412	0000000025	46.896698	-97.211830	1050	173
0000008412	0000000026	46.896000	-97.211914	1128	178
0000008412	0000000027	46.894970	-97.212036	1243	186
0000008412	0000000028	46.893940	-97.212166	1358	194
0000008412	0000000029	46.892887	-97.212296	1475	202
0000008412	0000000030	46.892609	-97.212318	1506	205
0000008412	0000000031	46.892529	-97.212311	1515	205
0000008412	0000000032	46.892281	-97.212265	1543	207
0000008412	0000000033	46.892147	-97.212234	1558	208
0000008412	0000000034	46.891998	-97.212196	1575	209
0000008412	0000000035	46.891727	-97.212105	1606	212
0000008412	0000000036	46.891449	-97.211998	1638	214
0000008412	0000000037	46.891300	-97.211914	1656	215
0000008412	0000000038	46.891037	-97.211830	1685	217
0000008412	0000000039	46.890537	-97.211601	1744	221
0000008412	0000000040	46.890358	-97.211517	1765	223
0000008412	0000000041	46.889938	-97.211349	1813	226
0000008412	0000000042	46.889599	-97.211205	1852	229
0000008412	0000000043	46.889229	-97.211075	1895	232
0000008412	0000000044	46.888748	-97.210960	1949	235
0000008412	0000000045	46.888290	-97.210869	2000	239
0000008412	0000000046	46.887779	-97.210800	2057	243
0000008412	0000000047	46.887577	-97.210777	2080	245
0000008412	0000000048	46.887329	-97.210754	2107	246
0000008412	0000000049	46.881409	-97.210747	2766	292
0000008412	0000000050	46.879578	-97.210754	2969	306
0000008412	0000000051	46.879189	-97.210754	3013	310
0000008412	0000000052	46.877510	-97.210747	3199	323
0000008412	0000000053	46.876999	-97.210754	3256	326
0000008412	0000000054	46.876167	-97.210754	3348	333
0000008412	0000000055	46.875568	-97.210770	3415	338
0000008412	0000000056	46.875469	-97.210770	3426	338
0000008412	0000000057	46.875168	-97.210777	3460	341
0000008412	0000000058	46.874619	-97.210770	3521	345
0000008412	0000000059	46.874249	-97.210777	3562	348
0000008412	0000000060	46.874088	-97.210777	3580	349
0000008412	0000000061	46.873859	-97.210770	3605	351
0000008412	0000000062	46.873669	-97.210770	3626	352
0000008412	0000000063	46.873249	-97.210770	3673	356
0000008412	0000000064	46.872799	-97.210754	3723	359
0000008412	0000000065	46.872810	-97.210640	3732	359
0000008412	0000000066	46.872810	-97.210617	3734	359
0000008412	0000000067	46.872818	-97.210571	3737	359
0000008412	0000000068	46.872829	-97.210548	3739	360
0000008412	0000000069	46.872837	-97.210464	3746	360
0000008412	0000000070	46.872860	-97.210411	3750	360
0000008412	0000000071	46.872868	-97.210358	3755	360
0000008412	0000000072	46.872879	-97.210320	3758	360
0000008412	0000000073	46.872910	-97.210220	3766	360
0000008412	0000000074	46.872971	-97.210045	3781	361
0000008412	0000000075	46.873051	-97.209831	3800	362
0000008412	0000000076	46.873230	-97.209297	3845	363
0000008412	0000000077	46.873360	-97.208939	3876	364
0000008412	0000000078	46.873428	-97.208717	3894	365
0000008412	0000000079	46.873508	-97.208496	3913	365
0000008412	0000000080	46.873569	-97.208298	3930	366
0000008412	0000000081	46.873619	-97.208145	3942	366
0000008412	0000000082	46.873657	-97.208000	3954	367
0000008412	0000000083	46.873688	-97.207848	3966	367
0000008412	0000000084	46.873718	-97.207741	3975	367
0000008412	0000000085	46.873749	-97.207581	3988	368
0000008412	0000000086	46.873779	-97.207420	4000	368
0000008412	0000000087	46.873798	-97.207298	4010	368
0000008412	0000000088	46.873817	-97.207169	4020	369
0000008412	0000000089	46.873840	-97.207039	4030	369
0000008412	0000000090	46.873859	-97.206909	4040	369
0000008412	0000000091	46.873878	-97.206764	4052	370
0000008412	0000000092	46.873959	-97.206688	4062	370
0000008412	0000000093	46.873989	-97.206299	4092	371
0000008412	0000000094	46.874027	-97.205879	4124	372
0000008412	0000000095	46.874058	-97.205551	4149	373
0000008412	0000000096	46.874088	-97.205376	4163	373
0000008412	0000000097	46.874088	-97.205330	4167	373
0000008412	0000000098	46.874138	-97.204918	4198	374
0000008412	0000000099	46.874157	-97.204758	4211	375
0000008412	0000000100	46.874199	-97.204445	4235	376
0000008412	0000000101	46.874249	-97.204140	4259	376
0000008412	0000000102	46.874268	-97.203987	4271	377
0000008412	0000000103	46.874279	-97.203949	4274	377
0000008412	0000000104	46.874298	-97.203850	4282	377
0000008412	0000000105	46.874329	-97.203659	4296	378
0000008412	0000000106	46.874378	-97.203339	4321	378
0000008412	0000000107	46.874508	-97.202698	4372	380
0000008412	0000000108	46.874550	-97.202507	4387	381
0000008412	0000000109	46.874638	-97.202087	4421	382
0000008412	0000000110	46.874687	-97.201859	4439	382
0000008412	0000000111	46.874729	-97.201698	4452	383
0000008412	0000000112	46.874760	-97.201546	4464	383
0000008412	0000000113	46.874840	-97.201241	4489	384
0000008412	0000000114	46.874897	-97.200989	4509	385
0000008412	0000000115	46.875019	-97.200485	4550	386
0000008412	0000000116	46.875130	-97.200050	4585	387
0000008412	0000000117	46.875179	-97.199814	4604	388
0000008412	0000000118	46.875298	-97.199318	4644	389
0000008412	0000000119	46.875450	-97.198708	4693	391
0000008412	0000000120	46.875599	-97.198074	4744	392
0000008412	0000000121	46.875637	-97.197906	4758	393
0000008412	0000000122	46.875710	-97.197647	4779	393
0000008412	0000000123	46.875759	-97.197411	4798	394
0000008412	0000000124	46.875828	-97.197128	4820	395
0000008412	0000000125	46.875877	-97.196861	4841	395
0000008412	0000000126	46.875957	-97.196510	4870	396
0000008412	0000000127	46.876019	-97.196190	4895	397
0000008412	0000000128	46.876060	-97.195984	4911	398
0000008412	0000000129	46.876099	-97.195770	4928	398
0000008412	0000000130	46.876167	-97.195305	4964	399
0000008412	0000000131	46.876228	-97.194969	4991	400
0000008412	0000000132	46.876240	-97.194870	4998	400
0000008412	0000000133	46.876297	-97.194481	5028	401
0000008412	0000000134	46.876358	-97.194008	5065	403
0000008412	0000000135	46.876377	-97.193810	5080	403
0000008412	0000000136	46.876408	-97.193520	5103	404
0000008412	0000000137	46.876438	-97.193161	5130	405
0000008412	0000000138	46.876457	-97.192978	5144	405
0000008412	0000000139	46.876469	-97.192848	5154	406
0000008412	0000000140	46.876488	-97.192657	5169	406
0000008412	0000000141	46.876499	-97.192436	5186	407
0000008412	0000000142	46.876530	-97.192039	5216	408
0000008412	0000000143	46.876537	-97.191864	5229	408
0000008412	0000000144	46.876549	-97.191566	5252	409
0000008412	0000000145	46.876560	-97.191269	5275	410
0000008412	0000000146	46.876568	-97.191055	5291	410
0000008412	0000000147	46.876568	-97.190887	5304	410
0000008412	0000000148	46.876579	-97.190277	5350	412
0000008412	0000000149	46.876579	-97.189789	5387	413
0000008412	0000000150	46.876579	-97.189285	5425	414
0000008412	0000000151	46.876579	-97.188156	5511	417
0000008412	0000000152	46.876579	-97.187195	5584	420
0000008412	0000000153	46.876579	-97.186134	5665	422
0000008412	0000000154	46.876579	-97.184715	5773	426
0000008412	0000000155	46.876579	-97.183090	5896	430
0000008412	0000000156	46.876579	-97.180588	6086	436
0000008412	0000000157	46.876579	-97.178986	6208	440
0000008412	0000000158	46.876579	-97.175247	6492	449
0000008412	0000000159	46.876568	-97.171417	6783	459
0000008412	0000000160	46.876568	-97.169807	6906	463
0000008412	0000000161	46.876568	-97.168800	6982	465
0000008412	0000000162	46.876568	-97.167786	7059	468
0000008412	0000000163	46.876568	-97.166809	7134	470
0000008412	0000000164	46.876568	-97.165535	7231	473
0000008412	0000000165	46.876568	-97.164680	7295	475
0000008412	0000000166	46.876568	-97.163628	7375	478
0000008412	0000000167	46.876568	-97.162964	7426	480
0000008412	0000000168	46.876568	-97.161385	7546	483
0000008412	0000000169	46.876568	-97.159470	7692	488
0000008412	0000000170	46.876568	-97.158760	7745	490
0000008412	0000000171	46.876560	-97.157616	7832	493
0000008412	0000000172	46.876560	-97.157188	7865	494
0000008412	0000000173	46.876560	-97.155899	7963	497
0000008412	0000000174	46.876560	-97.151146	8324	509
0000008412	0000000175	46.876549	-97.146889	8648	519
0000008412	0000000176	46.876549	-97.143410	8912	528
0000008412	0000000177	46.876549	-97.142189	9005	531
0000008412	0000000178	46.876549	-97.140816	9109	534
0000008412	0000000179	46.876549	-97.139641	9199	537
0000008412	0000000180	46.876549	-97.138191	9309	541
0000008412	0000000181	46.876549	-97.137497	9362	543
0000008412	0000000182	46.876537	-97.131836	9792	557
0000008412	0000000183	46.876537	-97.130638	9883	559
0000008412	0000000184	46.876537	-97.130196	9916	561
0000008412	0000000185	46.876530	-97.128738	10027	564
0000008412	0000000186	46.876530	-97.127655	10110	567
0000008412	0000000187	46.876530	-97.126755	10178	569
0000008412	0000000188	46.876530	-97.123207	10448	578
0000008412	0000000189	46.876530	-97.120224	10674	585
0000008412	0000000190	46.876518	-97.119598	10722	587
0000008412	0000000191	46.876518	-97.118324	10819	590
0000008412	0000000192	46.876530	-97.116234	10978	595
0000008412	0000000193	46.876537	-97.114189	11133	600
0000008412	0000000194	46.876549	-97.113251	11204	602
0000008412	0000000195	46.876579	-97.110550	11410	609
0000008412	0000000196	46.876587	-97.109390	11498	612
0000008412	0000000197	46.876610	-97.107544	11638	617
0000008412	0000000198	46.876629	-97.106026	11754	620
0000008412	0000000199	46.876640	-97.105217	11815	622
0000008412	0000000200	46.876747	-97.094276	12647	649
0000008412	0000000201	46.876869	-97.083061	13499	677
0000008412	0000000202	46.876881	-97.081818	13594	680
0000008412	0000000203	46.876949	-97.073997	14188	700
0000008412	0000000204	46.876957	-97.073059	14260	702
0000008412	0000000205	46.877090	-97.059837	15265	735
0000008412	0000000206	46.877110	-97.057304	15457	741
0000008412	0000000207	46.877148	-97.053978	15710	749
0000008412	0000000208	46.877159	-97.052734	15804	752
0000008412	0000000209	46.877171	-97.051666	15886	755
0000008412	0000000210	46.877178	-97.048157	16152	764
0000008412	0000000211	46.877190	-97.046394	16286	768
0000008412	0000000212	46.877270	-97.032135	17370	803
0000008412	0000000213	46.877350	-97.016861	18531	841
0000008412	0000000214	46.877350	-97.015106	18664	845
0000008412	0000000215	46.877369	-97.011986	18902	853
0000008412	0000000216	46.877369	-97.010956	18980	856
0000008412	0000000217	46.877369	-97.010536	19012	857
0000008412	0000000218	46.877369	-97.009079	19123	860
0000008412	0000000219	46.877380	-97.006538	19316	866
0000008412	0000000220	46.877388	-97.004021	19507	873
0000008412	0000000221	46.877438	-96.996758	20059	891
0000008412	0000000222	46.877487	-96.976646	21588	940
0000008412	0000000223	46.877487	-96.974068	21784	947
0000008412	0000000224	46.877487	-96.969330	22144	959
0000008412	0000000225	46.877487	-96.968651	22195	960
0000008412	0000000226	46.877487	-96.967209	22305	964
0000008412	0000000227	46.877499	-96.964264	22529	971
0000008412	0000000228	46.877510	-96.961510	22738	978
0000008412	0000000229	46.877518	-96.959106	22921	984
0000008412	0000000230	46.877518	-96.957909	23012	987
0000008412	0000000231	46.877510	-96.956024	23155	991
0000008412	0000000232	46.877499	-96.955307	23209	993
0000008412	0000000233	46.877480	-96.954666	23258	995
0000008412	0000000234	46.877430	-96.953911	23316	997
0000008412	0000000235	46.877357	-96.953171	23373	999
0000008412	0000000236	46.877289	-96.952408	23431	1000
0000008412	0000000237	46.877239	-96.951927	23468	1002
0000008412	0000000238	46.877190	-96.951630	23491	1002
0000008412	0000000239	46.877148	-96.951317	23516	1003
0000008412	0000000240	46.877090	-96.950920	23546	1004
0000008412	0000000241	46.876987	-96.950356	23591	1006
0000008412	0000000242	46.876900	-96.949875	23629	1007
