0000003869	0000000183	46.875168	-96.801079	10759	1009
0000003869	0000000184	46.875057	-96.799408	10886	1020
0000003869	0000000185	46.874989	-96.798248	10975	1028
0000003869	0000000186	46.874958	-96.797760	11012	1031
0000003869	0000000187	46.874928	-96.797157	11058	1035
0000003869	0000000188	46.874897	-96.796585	11102	1039
0000003869	0000000189	46.874847	-96.795639	11174	1045
0000003869	0000000190	46.874821	-96.795059	11218	1049
0000003869	0000000191	46.874767	-96.794350	11272	1053
0000003869	0000000192	46.874760	-96.794136	11289	1055
0000003869	0000000193	46.874760	-96.793961	11302	1056
0000003869	0000000194	46.874760	-96.793915	11305	1056
0000003869	0000000195	46.874729	-96.793480	11339	1059
0000003869	0000000196	46.874699	-96.793015	11374	1062
0000003869	0000000197	46.874668	-96.792549	11410	1065
0000003869	0000000198	46.874649	-96.792198	11436	1067
0000003869	0000000199	46.874619	-96.791626	11480	1071
0000003869	0000000200	46.874580	-96.791016	11527	1075
0000003869	0000000201	46.874550	-96.790588	11559	1078
0000003869	0000000202	46.874477	-96.789536	11640	1085
0000003869	0000000203	46.874439	-96.788589	11712	1091
0000003869	0000000204	46.874428	-96.788284	11735	1093
0000003870	0000000001	46.825500	-96.813675	0	0
0000003870	0000000002	46.826477	-96.813690	109	13
0000003870	0000000003	46.827351	-96.813347	209	24
0000003870	0000000004	46.827179	-96.812050	309	38
0000003870	0000000005	46.827007	-96.810684	415	53
0000003870	0000000006	46.827019	-96.810486	430	55
0000003870	0000000007	46.826988	-96.810181	454	58
0000003870	0000000008	46.826981	-96.810051	464	59
0000003870	0000000009	46.826981	-96.809937	472	61
0000003870	0000000010	46.826981	-96.809837	480	62
0000003870	0000000011	46.826981	-96.809654	494	64
0000003870	0000000012	46.826981	-96.808907	551	71
0000003870	0000000013	46.827000	-96.807899	627	82
0000003870	0000000014	46.827030	-96.804741	867	115
0000003870	0000000015	46.827038	-96.803825	937	125
0000003870	0000000016	46.827049	-96.803230	982	131
0000003870	0000000017	46.827049	-96.803017	999	134
0000003870	0000000018	46.827061	-96.802315	1052	141
0000003870	0000000019	46.827061	-96.802109	1068	143
0000003870	0000000020	46.827087	-96.802078	1071	143
0000003870	0000000021	46.828968	-96.800949	1298	165
0000003870	0000000022	46.829250	-96.800797	1331	168
0000003870	0000000023	46.830078	-96.800301	1431	177
0000003870	0000000024	46.830170	-96.800224	1442	178
0000003870	0000000025	46.830307	-96.800140	1459	180
0000003870	0000000026	46.830788	-96.799889	1516	185
0000003870	0000000027	46.831280	-96.799644	1573	191
0000003870	0000000028	46.831478	-96.799561	1596	193
0000003870	0000000029	46.831818	-96.799416	1636	197
0000003870	0000000030	46.831890	-96.799385	1644	198
0000003870	0000000031	46.832527	-96.799149	1717	205
0000003870	0000000032	46.832661	-96.799110	1732	206
0000003870	0000000033	46.832767	-96.799095	1744	207
0000003870	0000000034	46.833160	-96.798981	1789	212
0000003870	0000000035	46.833370	-96.798927	1812	214
0000003870	0000000036	46.833519	-96.798897	1829	215
0000003870	0000000037	46.833660	-96.798889	1845	217
0000003870	0000000038	46.833740	-96.798874	1854	218
0000003870	0000000039	46.833950	-96.798866	1877	220
0000003870	0000000040	46.834480	-96.798828	1936	226
0000003870	0000000041	46.834808	-96.798805	1973	229
0000003870	0000000042	46.834858	-96.798775	1979	230
0000003870	0000000043	46.835381	-96.798744	2037	235
0000003870	0000000044	46.835709	-96.798737	2073	239
0000003870	0000000045	46.836540	-96.798706	2166	248
0000003870	0000000046	46.836559	-96.798706	2168	248
0000003870	0000000047	46.836887	-96.798698	2205	251
0000003870	0000000048	46.837589	-96.798706	2283	259
0000003870	0000000049	46.838230	-96.798698	2354	266
0000003870	0000000050	46.839119	-96.798676	2453	275
0000003870	0000000051	46.839958	-96.798660	2546	284
0000003870	0000000052	46.840309	-96.798645	2585	288
0000003870	0000000053	46.841248	-96.798630	2689	298
0000003870	0000000054	46.841549	-96.798615	2723	301
0000003870	0000000055	46.841858	-96.798607	2757	304
0000003870	0000000056	46.842117	-96.798607	2786	307
0000003870	0000000057	46.842907	-96.798599	2874	315
0000003870	0000000058	46.843639	-96.798607	2955	323
0000003870	0000000059	46.844078	-96.798599	3004	328
0000003870	0000000060	46.845108	-96.798576	3119	339
0000003870	0000000061	46.845589	-96.798569	3172	344
0000003870	0000000062	46.845989	-96.798561	3217	348
0000003870	0000000063	46.846130	-96.798546	3233	350
0000003870	0000000064	46.846298	-96.798546	3251	351
0000003870	0000000065	46.846661	-96.798538	3292	355
0000003870	0000000066	46.846859	-96.798538	3314	358
0000003870	0000000067	46.847000	-96.798531	3329	359
0000003870	0000000068	46.847420	-96.798538	3376	363
0000003870	0000000069	46.848190	-96.798538	3462	372
0000003870	0000000070	46.848858	-96.798538	3536	379
0000003870	0000000071	46.848999	-96.798531	3552	380
0000003870	0000000072	46.849209	-96.798531	3575	383
0000003870	0000000073	46.849380	-96.798515	3594	384
0000003870	0000000074	46.849728	-96.798500	3633	388
0000003870	0000000075	46.850128	-96.798500	3677	392
0000003870	0000000076	46.850491	-96.798477	3718	396
0000003870	0000000077	46.850510	-96.798477	3720	396
0000003870	0000000078	46.850529	-96.798477	3722	397
0000003870	0000000079	46.850540	-96.798485	3723	397
0000003870	0000000080	46.850548	-96.798500	3725	397
0000003870	0000000081	46.850677	-96.798576	3740	398
0000003870	0000000082	46.851917	-96.798546	3878	412
0000003870	0000000083	46.852440	-96.798546	3936	417
0000003870	0000000084	46.852787	-96.798546	3975	421
0000003870	0000000085	46.853489	-96.798538	4053	428
0000003870	0000000086	46.854340	-96.798515	4148	437
0000003870	0000000087	46.854839	-96.798508	4203	443
0000003870	0000000088	46.855228	-96.798508	4246	447
0000003870	0000000089	46.855648	-96.798500	4293	451
0000003870	0000000090	46.856461	-96.798485	4383	460
0000003870	0000000091	46.856640	-96.798485	4403	462
0000003870	0000000092	46.857628	-96.798470	4513	472
0000003870	0000000093	46.858910	-96.798447	4656	486
0000003870	0000000094	46.859619	-96.798447	4735	494
0000003870	0000000095	46.860268	-96.798424	4807	500
0000003870	0000000096	46.860630	-96.798424	4847	504
0000003870	0000000097	46.861168	-96.798447	4907	510
0000003870	0000000098	46.861267	-96.798378	4919	511
0000003870	0000000099	46.861408	-96.798248	4938	514
0000003870	0000000100	46.861488	-96.798134	4950	515
0000003870	0000000101	46.861588	-96.797989	4966	517
0000003870	0000000102	46.861599	-96.796570	5074	529
0000003870	0000000103	46.861599	-96.796150	5106	533
0000003870	0000000104	46.861588	-96.795006	5193	543
0000003870	0000000105	46.862629	-96.794991	5309	553
0000003870	0000000106	46.863178	-96.794975	5370	559
0000003870	0000000107	46.863647	-96.794975	5422	563
0000003870	0000000108	46.864719	-96.794968	5541	574
0000003870	0000000109	46.865749	-96.794937	5656	584
0000003870	0000000110	46.866798	-96.794914	5773	595
0000003870	0000000111	46.867538	-96.794907	5855	602
0000003870	0000000112	46.867779	-96.794899	5882	604
0000003870	0000000113	46.868359	-96.794907	5946	610
0000003870	0000000114	46.868649	-96.794899	5978	613
0000003870	0000000115	46.868778	-96.794891	5993	614
0000003870	0000000116	46.868969	-96.794868	6014	616
0000003870	0000000117	46.869080	-96.794846	6026	617
0000003870	0000000118	46.869518	-96.794777	6075	622
0000003870	0000000119	46.870037	-96.794716	6133	627
0000003870	0000000120	46.870548	-96.794647	6190	632
0000003870	0000000121	46.871078	-96.794579	6250	637
0000003870	0000000122	46.871620	-96.794510	6310	642
0000003870	0000000123	46.872681	-96.794357	6429	653
0000003870	0000000124	46.873199	-96.794296	6486	658
0000003870	0000000125	46.873589	-96.794235	6530	662
0000003870	0000000126	46.873718	-96.794075	6549	665
0000003870	0000000127	46.874760	-96.793961	6665	686
0000003870	0000000128	46.874760	-96.793915	6669	687
0000003870	0000000129	46.874729	-96.793480	6702	698
0000003871	0000000001	46.864639	-96.896057	0	0
0000003871	0000000002	46.864670	-96.898010	148	18
0000003871	0000000003	46.863789	-96.898056	246	41
0000003871	0000000004	46.863659	-96.898041	261	45
0000003871	0000000005	46.863277	-96.898026	303	55
0000003871	0000000006	46.862370	-96.898026	404	79
0000003871	0000000007	46.862328	-96.895996	558	96
0000003871	0000000008	46.862289	-96.893639	738	116
0000003871	0000000009	46.862259	-96.891914	869	130
0000003871	0000000010	46.862209	-96.891640	890	133
0000003871	0000000011	46.862179	-96.890404	984	143
0000003871	0000000012	46.862167	-96.889618	1044	150
0000003871	0000000013	46.862148	-96.888977	1093	155
0000003871	0000000014	46.862129	-96.888336	1142	161
0000003871	0000000015	46.862110	-96.887169	1230	170
0000003871	0000000016	46.862110	-96.886681	1267	174
0000003871	0000000017	46.862099	-96.886429	1287	177
0000003871	0000000018	46.862061	-96.884079	1465	196
0000003871	0000000019	46.862038	-96.882965	1550	206
0000003871	0000000020	46.862019	-96.882240	1605	212
0000003871	0000000021	46.862007	-96.881310	1676	220
0000003871	0000000022	46.862000	-96.880379	1747	227
0000003871	0000000023	46.861988	-96.879326	1827	236
0000003871	0000000024	46.861969	-96.877785	1944	249
0000003871	0000000025	46.861958	-96.877235	1986	254
0000003871	0000000026	46.861958	-96.876450	2045	260
0000003871	0000000027	46.861938	-96.875061	2151	272
0000003871	0000000028	46.861919	-96.873764	2250	283
0000003871	0000000029	46.861908	-96.872421	2352	294
0000003871	0000000030	46.861889	-96.871109	2452	305
0000003871	0000000031	46.861870	-96.870018	2534	314
0000003871	0000000032	46.861847	-96.868355	2661	328
0000003871	0000000033	46.861839	-96.867035	2761	340
0000003871	0000000034	46.861828	-96.866470	2804	344
0000003871	0000000035	46.861820	-96.865578	2872	352
0000003871	0000000036	46.861797	-96.864426	2960	362
0000003871	0000000037	46.861797	-96.863701	3015	368
0000003871	0000000038	46.861759	-96.862015	3143	382
0000003871	0000000039	46.861759	-96.861771	3162	384
0000003871	0000000040	46.861748	-96.860489	3259	395
0000003871	0000000041	46.861740	-96.860405	3265	395
0000003871	0000000042	46.861740	-96.859329	3347	404
0000003871	0000000043	46.861729	-96.857666	3474	418
0000003871	0000000044	46.861717	-96.856804	3539	426
0000003871	0000000045	46.861698	-96.854729	3697	443
0000003871	0000000046	46.861691	-96.854240	3734	447
0000003871	0000000047	46.861679	-96.853317	3804	455
0000003871	0000000048	46.861679	-96.852478	3868	462
0000003871	0000000049	46.861679	-96.851944	3909	466
0000003871	0000000050	46.861668	-96.851929	3910	467
0000003871	0000000051	46.861668	-96.851074	3975	474
0000003871	0000000052	46.861660	-96.850868	3991	475
0000003871	0000000053	46.861660	-96.849968	4060	483
0000003871	0000000054	46.861649	-96.849060	4129	491
0000003871	0000000055	46.861629	-96.848129	4199	498
0000003871	0000000056	46.861629	-96.847641	4236	503
0000003871	0000000057	46.861618	-96.847389	4256	505
0000003871	0000000058	46.861618	-96.846985	4286	508
0000003871	0000000059	46.861588	-96.846321	4337	514
0000003871	0000000060	46.861588	-96.845741	4381	519
0000003871	0000000061	46.861580	-96.845215	4421	523
0000003871	0000000062	46.861580	-96.844948	4441	525
0000003871	0000000063	46.861580	-96.844681	4462	528
0000003871	0000000064	46.861580	-96.843971	4516	534
0000003871	0000000065	46.861557	-96.842758	4608	544
0000003871	0000000066	46.861557	-96.842407	4635	547
0000003871	0000000067	46.861549	-96.841530	4701	554
0000003871	0000000068	46.861549	-96.841255	4722	556
0000003871	0000000069	46.861549	-96.840309	4794	564
0000003871	0000000070	46.861538	-96.840004	4817	567
0000003871	0000000071	46.861538	-96.839745	4837	569
0000003871	0000000072	46.861488	-96.839661	4845	569
0000003871	0000000073	46.861458	-96.839607	4851	570
0000003871	0000000074	46.861420	-96.839546	4857	570
0000003871	0000000075	46.861389	-96.839508	4861	570
0000003871	0000000076	46.861359	-96.839478	4866	570
0000003871	0000000077	46.861328	-96.839455	4869	570
0000003871	0000000078	46.861309	-96.839447	4872	570
0000003871	0000000079	46.861259	-96.839424	4877	571
0000003871	0000000080	46.861210	-96.839409	4883	571
0000003871	0000000081	46.861137	-96.839409	4891	571
0000003871	0000000082	46.861080	-96.839409	4897	572
0000003871	0000000083	46.861031	-96.839409	4903	572
0000003871	0000000084	46.860909	-96.839424	4917	572
0000003871	0000000085	46.860760	-96.839470	4933	573
0000003871	0000000086	46.860687	-96.839500	4942	573
0000003871	0000000087	46.860638	-96.839531	4948	574
0000003871	0000000088	46.860600	-96.839554	4952	574
0000003871	0000000089	46.860550	-96.839607	4959	574
0000003871	0000000090	46.860527	-96.839638	4963	574
0000003871	0000000091	46.860500	-96.839676	4967	574
0000003871	0000000092	46.860447	-96.839760	4976	575
0000003871	0000000093	46.860409	-96.839844	4983	575
0000003871	0000000094	46.860378	-96.839928	4990	575
0000003871	0000000095	46.860359	-96.840019	4998	576
0000003871	0000000096	46.860348	-96.840126	5006	576
0000003871	0000000097	46.860340	-96.840225	5014	576
0000003871	0000000098	46.860348	-96.840324	5021	577
0000003871	0000000099	46.860359	-96.840416	5028	577
0000003871	0000000100	46.860378	-96.840508	5036	577
0000003871	0000000101	46.860397	-96.840584	5042	578
0000003871	0000000102	46.860420	-96.840637	5046	578
0000003871	0000000103	46.860447	-96.840698	5052	578
0000003871	0000000104	46.860500	-96.840767	5060	578
0000003871	0000000105	46.860527	-96.840820	5065	579
0000003871	0000000106	46.860569	-96.840858	5070	579
0000003871	0000000107	46.860607	-96.840897	5076	579
0000003871	0000000108	46.860668	-96.840950	5083	579
0000003871	0000000109	46.860847	-96.841064	5105	580
0000003871	0000000110	46.860977	-96.841187	5122	581
0000003871	0000000111	46.861290	-96.841225	5157	582
0000003871	0000000112	46.861790	-96.841278	5213	585
0000003871	0000000113	46.862278	-96.841339	5267	587
0000003871	0000000114	46.862480	-96.841370	5290	588
0000003871	0000000115	46.864788	-96.841614	5547	599
0000003871	0000000116	46.865158	-96.841660	5589	601
0000003871	0000000117	46.866009	-96.841675	5683	605
0000003871	0000000118	46.866318	-96.841690	5718	606
0000003871	0000000119	46.866779	-96.841698	5769	608
0000003871	0000000120	46.867229	-96.841698	5819	610
0000003871	0000000121	46.867638	-96.841690	5864	612
0000003871	0000000122	46.867897	-96.841667	5893	613
0000003871	0000000123	46.868248	-96.841644	5932	615
0000003871	0000000124	46.869019	-96.841576	6018	619
0000003871	0000000125	46.869549	-96.841507	6077	621
0000003871	0000000126	46.871849	-96.841187	6334	632
0000003871	0000000127	46.872787	-96.841057	6439	636
0000003871	0000000128	46.874119	-96.840897	6588	643
0000003871	0000000129	46.874958	-96.840790	6681	647
0000003871	0000000130	46.876099	-96.840645	6809	652
0000003871	0000000131	46.876400	-96.840614	6842	653
0000003871	0000000132	46.877510	-96.840446	6966	659
0000003871	0000000133	46.878387	-96.840347	7064	663
0000003871	0000000134	46.879379	-96.840225	7175	667
0000003871	0000000135	46.880768	-96.840027	7330	674
0000003871	0000000136	46.881290	-96.839935	7388	676
0000003871	0000000137	46.882130	-96.839836	7482	680
0000003871	0000000138	46.882858	-96.839745	7563	684
0000003871	0000000139	46.883327	-96.839699	7616	686
0000003871	0000000140	46.883698	-96.839645	7657	688
0000003871	0000000141	46.885448	-96.839417	7853	696
0000003871	0000000142	46.885818	-96.839386	7894	698
0000003871	0000000143	46.886028	-96.839355	7917	699
0000003871	0000000144	46.886497	-96.839317	7969	701
0000003871	0000000145	46.887150	-96.839279	8042	704
0000003871	0000000146	46.887238	-96.839218	8053	705
0000003871	0000000147	46.887260	-96.839218	8055	705
0000003871	0000000148	46.887440	-96.839195	8075	706
0000003871	0000000149	46.887577	-96.839180	8091	707
0000003871	0000000150	46.887669	-96.839165	8101	708
0000003871	0000000151	46.887791	-96.839149	8115	709
0000003871	0000000152	46.887859	-96.839127	8122	709
0000003871	0000000153	46.887970	-96.839096	8135	710
0000003871	0000000154	46.888050	-96.839081	8144	711
0000003871	0000000155	46.888180	-96.839020	8159	712
0000003871	0000000156	46.888329	-96.838951	8176	713
0000003871	0000000157	46.888451	-96.838867	8191	714
0000003871	0000000158	46.888538	-96.838806	8202	715
0000003871	0000000159	46.888649	-96.838715	8216	716
0000003871	0000000160	46.888668	-96.838707	8218	716
0000003871	0000000161	46.888870	-96.838524	8245	718
0000003871	0000000162	46.889099	-96.838341	8274	720
0000003871	0000000163	46.889179	-96.838280	8284	720
0000003871	0000000164	46.889347	-96.838127	8306	722
0000003871	0000000165	46.889500	-96.838020	8325	723
0000003871	0000000166	46.889748	-96.837830	8356	725
0000003871	0000000167	46.889851	-96.837746	8369	726
0000003871	0000000168	46.889938	-96.837700	8379	727
0000003871	0000000169	46.889988	-96.837677	8385	727
0000003871	0000000170	46.890087	-96.837677	8396	728
0000003871	0000000171	46.890339	-96.837471	8428	732
0000003871	0000000172	46.890388	-96.837418	8435	733
0000003871	0000000173	46.890457	-96.837326	8445	734
0000003871	0000000174	46.890457	-96.836220	8529	744
0000003871	0000000175	46.890450	-96.834877	8631	757
0000003871	0000000176	46.890450	-96.833969	8700	762
0000003871	0000000177	46.890450	-96.833900	8705	762
