0000002539	0000000128	46.849079	-96.795151	6753	444
0000002539	0000000129	46.849079	-96.795280	6762	444
0000002539	0000000130	46.849098	-96.795601	6787	446
0000002539	0000000131	46.849098	-96.795700	6794	447
0000002539	0000000132	46.849110	-96.795769	6800	447
0000002539	0000000133	46.849117	-96.795845	6806	448
0000002539	0000000134	46.849129	-96.795937	6813	448
0000002539	0000000135	46.849140	-96.796005	6818	448
0000002539	0000000136	46.849159	-96.796074	6824	449
0000002539	0000000137	46.849178	-96.796188	6833	450
0000002539	0000000138	46.849190	-96.796280	6840	450
0000002539	0000000139	46.849209	-96.796356	6846	450
0000002539	0000000140	46.849228	-96.796440	6852	451
0000002539	0000000141	46.849247	-96.796516	6859	451
0000002539	0000000142	46.849270	-96.796600	6865	452
0000002539	0000000143	46.849300	-96.796700	6874	453
0000002539	0000000144	46.849339	-96.796806	6883	453
0000002539	0000000145	46.849369	-96.796890	6890	454
0000002539	0000000146	46.849419	-96.797035	6902	455
0000002539	0000000147	46.849461	-96.797134	6911	455
0000002539	0000000148	46.849480	-96.797195	6916	456
0000002539	0000000149	46.849480	-96.797211	6917	456
0000002539	0000000150	46.849518	-96.797287	6925	456
0000002539	0000000151	46.849541	-96.797340	6929	457
0000002539	0000000152	46.849567	-96.797409	6935	457
0000002539	0000000153	46.849598	-96.797478	6942	458
0000002539	0000000154	46.849640	-96.797546	6949	458
0000002539	0000000155	46.849659	-96.797600	6953	459
0000002539	0000000156	46.849670	-96.797615	6955	459
0000002539	0000000157	46.849678	-96.797638	6957	459
0000002539	0000000158	46.849689	-96.797661	6959	459
0000002539	0000000159	46.849689	-96.797676	6960	459
0000002539	0000000160	46.849697	-96.797707	6962	459
0000002539	0000000161	46.849709	-96.797737	6965	459
0000002539	0000000162	46.849709	-96.797768	6967	460
0000002539	0000000163	46.849720	-96.797798	6970	460
0000002539	0000000164	46.849720	-96.797821	6972	460
0000002539	0000000165	46.849728	-96.797859	6975	460
0000002539	0000000166	46.849728	-96.797890	6977	460
0000002539	0000000167	46.849728	-96.797951	6982	461
0000002539	0000000168	46.849739	-96.798004	6986	461
0000002539	0000000169	46.849728	-96.798500	7024	465
0000002539	0000000170	46.849678	-96.798729	7042	467
0000002539	0000000171	46.848988	-96.798737	7119	475
0000002539	0000000172	46.848141	-96.798744	7213	484
0000002539	0000000173	46.847290	-96.798744	7308	494
0000002539	0000000174	46.847000	-96.798759	7340	497
0000002539	0000000175	46.846840	-96.798759	7358	499
0000002539	0000000176	46.846661	-96.798759	7378	501
0000002539	0000000177	46.846470	-96.798767	7399	503
0000002539	0000000178	46.846279	-96.798767	7420	505
0000002539	0000000179	46.846027	-96.798767	7448	508
0000002539	0000000180	46.845589	-96.798775	7497	513
0000002539	0000000181	46.845020	-96.798790	7560	519
0000002539	0000000182	46.844860	-96.798790	7578	521
0000002539	0000000183	46.844090	-96.798798	7664	530
0000002539	0000000184	46.843628	-96.798805	7715	535
0000002539	0000000185	46.843277	-96.798820	7754	539
0000002539	0000000186	46.842819	-96.798820	7805	544
0000002539	0000000187	46.842319	-96.798828	7860	550
0000002539	0000000188	46.842049	-96.798836	7891	553
0000002539	0000000189	46.841240	-96.798851	7981	562
0000002539	0000000190	46.841049	-96.798851	8002	564
0000002539	0000000191	46.841019	-96.798851	8005	565
0000002539	0000000192	46.840618	-96.798859	8050	569
0000002539	0000000193	46.840347	-96.798866	8080	572
0000002539	0000000194	46.839970	-96.798874	8122	576
0000002539	0000000195	46.839779	-96.798874	8143	579
0000002539	0000000196	46.839619	-96.798874	8161	580
0000002539	0000000197	46.839119	-96.798889	8216	586
0000002539	0000000198	46.838139	-96.798897	8326	597
0000002539	0000000199	46.837757	-96.798897	8368	601
0000002539	0000000200	46.837078	-96.798904	8443	609
0000002539	0000000201	46.836491	-96.798920	8509	616
0000002539	0000000202	46.835938	-96.798935	8570	622
0000002539	0000000203	46.835648	-96.798927	8603	625
0000002539	0000000204	46.835117	-96.798965	8662	631
0000002539	0000000205	46.834820	-96.798988	8695	635
0000002539	0000000206	46.834309	-96.799026	8752	640
0000002539	0000000207	46.834099	-96.799049	8775	643
0000002539	0000000208	46.833950	-96.799065	8792	644
0000002539	0000000209	46.833691	-96.799095	8821	647
0000002539	0000000210	46.833599	-96.799118	8831	648
0000002539	0000000211	46.833397	-96.799156	8854	651
0000002539	0000000212	46.832767	-96.799339	8925	658
0000002539	0000000213	46.832748	-96.800949	9047	673
0000002539	0000000214	46.832737	-96.801880	9118	682
0000002539	0000000215	46.832630	-96.801880	9130	685
0000002539	0000000216	46.832188	-96.801880	9179	696
0000002539	0000000217	46.832077	-96.801895	9191	698
0000002539	0000000218	46.831860	-96.801964	9216	704
0000002539	0000000219	46.831738	-96.802025	9230	707
0000002539	0000000220	46.831818	-96.802391	9259	719
0000002539	0000000221	46.831829	-96.802444	9263	721
0000002539	0000000222	46.831829	-96.802498	9267	723
0000002539	0000000223	46.831818	-96.802658	9279	728
0000002539	0000000224	46.831818	-96.802689	9281	729
0000002539	0000000225	46.831810	-96.802719	9284	730
0000002539	0000000226	46.831799	-96.802780	9289	732
0000002539	0000000227	46.831787	-96.802795	9290	733
0000002539	0000000228	46.831787	-96.802826	9293	734
0000002539	0000000229	46.831787	-96.802910	9299	736
0000002539	0000000230	46.831779	-96.803085	9312	742
0000002540	0000000001	46.887760	-96.809937	0	0
0000002540	0000000002	46.887428	-96.809364	57	6
0000002540	0000000003	46.887341	-96.809196	73	8
0000002540	0000000004	46.887169	-96.808929	101	11
0000002540	0000000005	46.886978	-96.808487	141	15
0000002540	0000000006	46.886650	-96.807709	210	23
0000002540	0000000007	46.886478	-96.807304	246	27
0000002540	0000000008	46.886368	-96.807060	269	30
0000002540	0000000009	46.886337	-96.806961	277	30
0000002540	0000000010	46.886009	-96.806190	346	38
0000002540	0000000011	46.885689	-96.805435	413	45
0000002540	0000000012	46.885380	-96.804680	480	53
0000002540	0000000013	46.885300	-96.804466	499	55
0000002540	0000000014	46.885201	-96.804230	520	57
0000002540	0000000015	46.885109	-96.804001	540	59
0000002540	0000000016	46.884697	-96.802940	633	70
0000002540	0000000017	46.884689	-96.802765	646	71
0000002540	0000000018	46.884678	-96.802010	703	80
0000002540	0000000019	46.884659	-96.801208	764	89
0000002540	0000000020	46.884670	-96.800461	821	98
0000002540	0000000021	46.884659	-96.799675	881	108
0000002540	0000000022	46.884670	-96.798157	996	126
0000002540	0000000023	46.884659	-96.797951	1012	128
0000002540	0000000024	46.884670	-96.797501	1046	133
0000002540	0000000025	46.884670	-96.797279	1063	136
0000002540	0000000026	46.884670	-96.796921	1090	140
0000002540	0000000027	46.884659	-96.795441	1203	158
0000002540	0000000028	46.884670	-96.793915	1319	176
0000002540	0000000029	46.884659	-96.792480	1428	193
0000002540	0000000030	46.884659	-96.790901	1548	212
0000002540	0000000031	46.884647	-96.790146	1605	221
0000002540	0000000032	46.884647	-96.789436	1659	229
0000002540	0000000033	46.884647	-96.788651	1719	239
0000002540	0000000034	46.884659	-96.787766	1786	249
0000002541	0000000001	46.866180	-96.871040	0	0
0000002541	0000000002	46.866188	-96.872055	78	11
0000002541	0000000003	46.866199	-96.872345	100	14
0000002541	0000000004	46.865158	-96.872375	216	35
0000002541	0000000005	46.865128	-96.872375	219	35
0000002541	0000000006	46.864159	-96.872406	327	55
0000002541	0000000007	46.863178	-96.872406	436	75
0000002541	0000000008	46.862030	-96.872421	563	97
0000002541	0000000009	46.861908	-96.872421	577	100
0000002541	0000000010	46.861359	-96.872421	638	111
0000002541	0000000011	46.861347	-96.872734	662	142
0000002541	0000000012	46.861359	-96.872765	665	146
0000002544	0000000001	46.835178	-96.830978	0	0
0000002544	0000000002	46.835178	-96.830444	40	13
0000002544	0000000003	46.833778	-96.830475	196	40
0000002544	0000000004	46.833519	-96.830490	224	45
0000002544	0000000005	46.833378	-96.830490	240	48
0000002544	0000000006	46.833290	-96.830490	250	50
0000002544	0000000007	46.832649	-96.830498	321	62
0000002544	0000000008	46.832661	-96.831520	399	72
0000002544	0000000009	46.832661	-96.832390	465	81
0000002544	0000000010	46.832661	-96.832977	510	87
0000002544	0000000011	46.832661	-96.833549	553	93
0000002544	0000000012	46.832668	-96.834641	636	104
0000002544	0000000013	46.832680	-96.834831	651	106
0000002544	0000000014	46.832687	-96.835197	679	109
0000002544	0000000015	46.832710	-96.835945	736	117
0000002544	0000000016	46.832729	-96.836494	778	122
0000002544	0000000017	46.832737	-96.836746	797	125
0000002544	0000000018	46.832790	-96.837006	818	126
0000002544	0000000019	46.832798	-96.837357	844	127
0000002544	0000000020	46.832798	-96.837387	847	127
0000002544	0000000021	46.832798	-96.837410	848	127
0000002544	0000000022	46.832809	-96.837471	853	127
0000002544	0000000023	46.832817	-96.837517	857	127
0000002544	0000000024	46.832829	-96.837547	859	127
0000002544	0000000025	46.832840	-96.837570	862	127
0000002544	0000000026	46.832848	-96.837608	865	128
0000002544	0000000027	46.832870	-96.837646	868	128
0000002544	0000000028	46.832890	-96.837685	872	128
0000002544	0000000029	46.832909	-96.837708	875	128
0000002544	0000000030	46.832939	-96.837746	879	128
0000002544	0000000031	46.832958	-96.837769	882	128
0000002544	0000000032	46.832977	-96.837784	884	128
0000002544	0000000033	46.833008	-96.837807	888	128
0000002544	0000000034	46.833031	-96.837830	891	129
0000002544	0000000035	46.833057	-96.837837	894	129
0000002544	0000000036	46.833088	-96.837845	898	129
0000002544	0000000037	46.833138	-96.837860	903	129
0000002544	0000000038	46.833187	-96.837868	909	129
0000002544	0000000039	46.833260	-96.837875	917	130
0000002544	0000000040	46.833340	-96.837875	926	130
0000002544	0000000041	46.833420	-96.837891	935	130
0000002544	0000000042	46.833458	-96.837898	939	130
0000002544	0000000043	46.833500	-96.837906	944	131
0000002544	0000000044	46.833530	-96.837929	948	131
0000002544	0000000045	46.833569	-96.837936	952	131
0000002544	0000000046	46.833599	-96.837959	956	131
0000002544	0000000047	46.833630	-96.837975	959	131
0000002544	0000000048	46.833660	-96.837997	963	131
0000002544	0000000049	46.833691	-96.838020	967	132
0000002544	0000000050	46.833717	-96.838051	971	132
0000002544	0000000051	46.833759	-96.838089	976	132
0000002544	0000000052	46.833809	-96.838135	983	132
0000002544	0000000053	46.833858	-96.838196	990	132
0000002544	0000000054	46.834240	-96.838631	1044	134
0000002544	0000000055	46.834438	-96.838844	1071	136
0000002544	0000000056	46.834579	-96.838989	1090	136
0000002544	0000000057	46.834679	-96.839088	1104	137
0000002544	0000000058	46.834728	-96.839127	1110	137
0000002544	0000000059	46.834778	-96.839180	1117	137
0000002544	0000000060	46.834820	-96.839211	1122	137
0000002544	0000000061	46.834858	-96.839249	1127	138
0000002544	0000000062	46.834938	-96.839310	1137	138
0000002544	0000000063	46.835030	-96.839386	1149	138
0000002544	0000000064	46.835129	-96.839455	1161	139
0000002544	0000000065	46.835228	-96.839516	1173	139
0000002544	0000000066	46.835300	-96.839569	1182	140
0000002544	0000000067	46.835369	-96.839607	1190	140
0000002544	0000000068	46.835430	-96.839645	1198	140
0000002544	0000000069	46.835480	-96.839668	1203	141
0000002544	0000000070	46.835548	-96.839706	1212	141
0000002544	0000000071	46.835609	-96.839737	1219	141
0000002544	0000000072	46.835720	-96.839790	1232	142
0000002544	0000000073	46.835938	-96.839867	1257	143
0000002544	0000000074	46.836029	-96.839897	1267	143
0000002544	0000000075	46.836128	-96.839928	1278	143
0000002544	0000000076	46.836239	-96.839951	1291	144
0000002544	0000000077	46.836319	-96.839966	1300	144
0000002544	0000000078	46.836399	-96.839989	1309	145
0000002544	0000000079	46.836491	-96.839996	1319	145
0000002544	0000000080	46.836620	-96.840088	1335	146
0000002544	0000000081	46.837059	-96.840126	1384	148
0000002544	0000000082	46.839520	-96.840538	1659	158
0000002544	0000000083	46.839878	-96.840599	1699	160
0000002544	0000000084	46.839970	-96.840607	1709	160
0000002544	0000000085	46.840298	-96.840660	1746	161
0000002544	0000000086	46.840458	-96.840675	1764	162
0000002544	0000000087	46.840679	-96.840706	1789	163
0000002544	0000000088	46.840809	-96.840721	1803	164
0000002544	0000000089	46.841148	-96.840736	1841	165
0000002544	0000000090	46.841480	-96.840759	1878	166
0000002544	0000000091	46.841610	-96.840759	1892	167
0000002544	0000000092	46.841801	-96.840767	1914	168
0000002544	0000000093	46.842148	-96.840775	1952	169
0000002544	0000000094	46.842430	-96.840775	1984	171
0000002544	0000000095	46.842770	-96.840744	2021	172
0000002544	0000000096	46.845989	-96.840721	2379	186
0000002544	0000000097	46.846550	-96.840706	2442	188
0000002544	0000000098	46.847057	-96.840698	2498	190
0000002544	0000000099	46.847267	-96.840698	2521	191
0000002544	0000000100	46.847290	-96.840698	2524	191
0000002544	0000000101	46.847507	-96.840698	2548	192
0000002544	0000000102	46.847679	-96.840698	2567	193
0000002544	0000000103	46.848370	-96.840668	2644	196
0000002544	0000000104	46.852100	-96.840645	3059	212
0000002544	0000000105	46.854111	-96.840630	3282	220
0000002544	0000000106	46.855309	-96.840668	3415	225
0000002544	0000000107	46.856049	-96.840706	3498	229
0000002544	0000000108	46.856289	-96.840721	3524	230
0000002544	0000000109	46.859348	-96.841019	3865	243
0000002544	0000000110	46.859558	-96.841034	3889	244
0000002544	0000000111	46.860058	-96.841087	3944	246
0000002544	0000000112	46.860977	-96.841187	4047	250
0000002544	0000000113	46.861290	-96.841225	4082	251
0000002544	0000000114	46.861790	-96.841278	4138	253
0000002544	0000000115	46.862278	-96.841339	4192	255
0000002544	0000000116	46.862480	-96.841370	4215	256
0000002544	0000000117	46.864788	-96.841614	4472	266
0000002544	0000000118	46.865158	-96.841660	4513	267
0000002544	0000000119	46.866009	-96.841675	4608	271
0000002544	0000000120	46.866318	-96.841690	4642	272
0000002544	0000000121	46.866779	-96.841698	4693	274
0000002544	0000000122	46.867229	-96.841698	4743	276
0000002544	0000000123	46.867638	-96.841690	4789	278
0000002544	0000000124	46.867897	-96.841667	4818	279
0000002544	0000000125	46.868248	-96.841644	4857	281
0000002544	0000000126	46.869019	-96.841576	4943	284
0000002544	0000000127	46.869549	-96.841507	5002	286
0000002544	0000000128	46.871849	-96.841187	5259	296
0000002544	0000000129	46.872787	-96.841057	5363	300
0000002544	0000000130	46.874119	-96.840897	5512	306
0000002544	0000000131	46.874958	-96.840790	5606	309
0000002544	0000000132	46.876099	-96.840645	5733	314
0000002544	0000000133	46.876400	-96.840614	5766	315
0000002544	0000000134	46.877510	-96.840446	5891	320
0000002544	0000000135	46.878387	-96.840347	5988	324
0000002544	0000000136	46.879379	-96.840225	6099	328
0000002544	0000000137	46.880768	-96.840027	6254	334
0000002544	0000000138	46.881290	-96.839935	6313	336
0000002544	0000000139	46.882130	-96.839836	6406	340
0000002544	0000000140	46.882858	-96.839745	6488	343
0000002544	0000000141	46.883327	-96.839699	6540	345
0000002544	0000000142	46.883698	-96.839645	6581	347
0000002544	0000000143	46.885448	-96.839417	6777	354
0000002544	0000000144	46.885818	-96.839386	6818	356
0000002544	0000000145	46.886028	-96.839355	6841	357
0000002544	0000000146	46.886497	-96.839317	6893	359
0000002544	0000000147	46.887150	-96.839279	6966	361
0000002544	0000000148	46.888897	-96.839256	7160	369
0000002544	0000000149	46.889839	-96.839256	7265	373
0000002544	0000000150	46.890369	-96.839249	7324	375
0000002544	0000000151	46.890549	-96.839249	7344	376
0000002544	0000000152	46.891468	-96.839249	7446	380
0000002544	0000000153	46.892178	-96.839241	7525	383
0000002544	0000000154	46.893318	-96.839256	7652	388
0000002544	0000000155	46.894569	-96.839264	7791	393
0000002544	0000000156	46.895569	-96.839279	7902	397
0000002544	0000000157	46.897110	-96.839279	8073	404
0000002544	0000000158	46.897488	-96.839279	8115	406
0000002544	0000000159	46.899570	-96.839226	8347	414
0000002544	0000000160	46.904800	-96.839241	8928	437
0000002544	0000000161	46.904987	-96.839241	8949	437
0000002544	0000000162	46.905468	-96.839241	9003	440
0000002544	0000000163	46.906078	-96.839241	9070	442
0000002544	0000000164	46.908840	-96.839241	9378	454
0000002544	0000000165	46.909859	-96.839241	9491	458
0000002544	0000000166	46.910000	-96.839241	9506	459
0000002544	0000000167	46.911777	-96.839241	9704	466
0000002544	0000000168	46.913509	-96.839226	9897	474
0000002544	0000000169	46.913990	-96.839256	9950	476
0000002544	0000000170	46.914188	-96.839264	9972	477
0000002544	0000000171	46.914570	-96.839310	10015	478
0000002544	0000000172	46.915070	-96.839378	10071	481
0000002544	0000000173	46.915520	-96.839455	10121	482
0000002544	0000000174	46.916088	-96.839600	10185	485
0000002544	0000000175	46.916229	-96.839638	10201	485
0000002544	0000000176	46.916687	-96.839767	10253	487
0000002544	0000000177	46.917137	-96.839920	10304	489
0000002544	0000000178	46.917519	-96.840065	10348	491
0000002544	0000000179	46.917740	-96.840157	10374	492
0000002544	0000000180	46.918140	-96.840340	10420	494
0000002544	0000000181	46.918430	-96.840469	10454	495
