0000003155	0000000425	46.963860	-96.870384	34260	1202
0000003155	0000000426	46.963367	-96.870041	34321	1204
0000003155	0000000427	46.962719	-96.869560	34402	1207
0000003155	0000000428	46.962418	-96.869347	34439	1208
0000003155	0000000429	46.961189	-96.868446	34592	1212
0000003155	0000000430	46.960060	-96.867630	34732	1217
0000003155	0000000431	46.958870	-96.866768	34879	1221
0000003155	0000000432	46.956909	-96.865349	35123	1229
0000003155	0000000433	46.955299	-96.864174	35323	1235
0000003155	0000000434	46.953510	-96.862877	35545	1242
0000003155	0000000435	46.952248	-96.861961	35701	1247
0000003155	0000000436	46.951900	-96.861694	35745	1248
0000003155	0000000437	46.951241	-96.861229	35826	1251
0000003155	0000000438	46.950600	-96.860771	35905	1253
0000003155	0000000439	46.949020	-96.859619	36102	1259
0000003155	0000000440	46.948151	-96.858986	36210	1262
0000003155	0000000441	46.947460	-96.858490	36295	1265
0000003155	0000000442	46.946598	-96.857857	36402	1268
0000003155	0000000443	46.946060	-96.857468	36469	1270
0000003155	0000000444	46.945469	-96.857040	36542	1273
0000003155	0000000445	46.944988	-96.856697	36602	1275
0000003155	0000000446	46.944408	-96.856300	36673	1277
0000003155	0000000447	46.943790	-96.855911	36748	1279
0000003155	0000000448	46.943569	-96.855759	36775	1280
0000003155	0000000449	46.942879	-96.855354	36858	1282
0000003155	0000000450	46.942390	-96.855087	36916	1284
0000003155	0000000451	46.942219	-96.854996	36936	1285
0000003155	0000000452	46.942120	-96.854935	36948	1285
0000003155	0000000453	46.941868	-96.854805	36978	1286
0000003155	0000000454	46.941540	-96.854637	37016	1287
0000003155	0000000455	46.940258	-96.853989	37167	1292
0000003155	0000000456	46.938728	-96.853195	37347	1298
0000003155	0000000457	46.938641	-96.853149	37358	1298
0000003155	0000000458	46.937649	-96.852646	37475	1301
0000003155	0000000459	46.937557	-96.852608	37485	1302
0000003155	0000000460	46.936958	-96.852287	37556	1304
0000003155	0000000461	46.936680	-96.852150	37589	1305
0000003155	0000000462	46.936508	-96.852058	37609	1306
0000003155	0000000463	46.935997	-96.851799	37669	1307
0000003155	0000000464	46.934361	-96.850945	37862	1313
0000003155	0000000465	46.934139	-96.850838	37888	1314
0000003155	0000000466	46.934120	-96.850830	37890	1314
0000003155	0000000467	46.933830	-96.850677	37925	1315
0000003155	0000000468	46.933727	-96.850624	37937	1316
0000003155	0000000469	46.932419	-96.849960	38091	1320
0000003155	0000000470	46.931938	-96.849709	38148	1322
0000003155	0000000471	46.931240	-96.849358	38230	1325
0000003155	0000000472	46.929977	-96.848709	38378	1329
0000003155	0000000473	46.929729	-96.848564	38408	1330
0000003155	0000000474	46.929428	-96.848396	38444	1331
0000003155	0000000475	46.929028	-96.848160	38492	1333
0000003155	0000000476	46.927998	-96.847519	38616	1337
0000003155	0000000477	46.927868	-96.847435	38632	1337
0000003155	0000000478	46.927387	-96.847107	38691	1339
0000003155	0000000479	46.926781	-96.846680	38766	1341
0000003155	0000000480	46.925579	-96.845810	38915	1346
0000003155	0000000481	46.923218	-96.844101	39208	1355
0000003155	0000000482	46.922039	-96.843239	39354	1359
0000003155	0000000483	46.920868	-96.842400	39499	1364
0000003155	0000000484	46.920429	-96.842064	39554	1366
0000003155	0000000485	46.919788	-96.841629	39633	1368
0000003155	0000000486	46.919559	-96.841469	39661	1369
0000003155	0000000487	46.919300	-96.841309	39692	1370
0000003155	0000000488	46.918961	-96.841110	39733	1371
0000003155	0000000489	46.918617	-96.840927	39774	1372
0000003155	0000000490	46.918449	-96.840836	39794	1373
0000003155	0000000491	46.918270	-96.840744	39815	1374
0000003155	0000000492	46.917770	-96.840515	39873	1375
0000003155	0000000493	46.917519	-96.840416	39902	1376
0000003155	0000000494	46.917160	-96.840279	39943	1378
0000003155	0000000495	46.916828	-96.840157	39981	1379
0000003155	0000000496	46.916698	-96.840111	39996	1379
0000003155	0000000497	46.916279	-96.839989	40044	1381
0000003155	0000000498	46.915989	-96.839905	40077	1382
0000003155	0000000499	46.915710	-96.839836	40108	1383
0000003155	0000000500	46.915131	-96.839729	40173	1385
0000003155	0000000501	46.914799	-96.839676	40210	1386
0000003155	0000000502	46.914398	-96.839638	40255	1387
0000003155	0000000503	46.914207	-96.839615	40276	1388
0000003155	0000000504	46.913979	-96.839600	40301	1389
0000003155	0000000505	46.913818	-96.839584	40319	1389
0000003155	0000000506	46.913349	-96.839577	40371	1391
0000003155	0000000507	46.910118	-96.839577	40731	1402
0000003155	0000000508	46.909790	-96.839577	40767	1403
0000003155	0000000509	46.908710	-96.839577	40887	1407
0000003155	0000000510	46.905277	-96.839584	41269	1419
0000003155	0000000511	46.905140	-96.839600	41284	1419
0000003155	0000000512	46.904709	-96.839607	41332	1420
0000003155	0000000513	46.901440	-96.839615	41696	1432
0000003155	0000000514	46.900497	-96.839615	41800	1435
0000003155	0000000515	46.899517	-96.839615	41910	1438
0000003155	0000000516	46.898678	-96.839584	42003	1441
0000003155	0000000517	46.898060	-96.839584	42072	1443
0000003155	0000000518	46.897110	-96.839584	42177	1447
0000003155	0000000519	46.895378	-96.839584	42370	1453
0000003155	0000000520	46.894360	-96.839577	42483	1456
0000003155	0000000521	46.894260	-96.839645	42495	1457
0000003155	0000000522	46.894230	-96.839661	42499	1457
0000003155	0000000523	46.894051	-96.839661	42519	1458
0000003155	0000000524	46.893860	-96.839668	42540	1460
0000003155	0000000525	46.893639	-96.839706	42565	1462
0000003155	0000000526	46.893509	-96.839729	42579	1463
0000003155	0000000527	46.893280	-96.839798	42605	1464
0000003155	0000000528	46.893230	-96.839806	42611	1465
0000003155	0000000529	46.893139	-96.839836	42621	1466
0000003155	0000000530	46.893040	-96.839874	42632	1466
0000003155	0000000531	46.892941	-96.839920	42644	1467
0000003155	0000000532	46.892818	-96.839981	42658	1468
0000003155	0000000533	46.892677	-96.840057	42675	1469
0000003155	0000000534	46.892590	-96.840111	42685	1470
0000003155	0000000535	46.892517	-96.840157	42694	1471
0000003155	0000000536	46.892220	-96.840355	42730	1473
0000003155	0000000537	46.891998	-96.840530	42758	1475
0000003155	0000000538	46.891739	-96.840729	42791	1477
0000003155	0000000539	46.891727	-96.840729	42792	1477
0000003155	0000000540	46.891468	-96.840927	42825	1480
0000003155	0000000541	46.891399	-96.840981	42833	1480
0000003155	0000000542	46.891350	-96.841011	42839	1481
0000003155	0000000543	46.891319	-96.841026	42843	1481
0000003155	0000000544	46.891258	-96.841049	42850	1481
0000003155	0000000545	46.891209	-96.841064	42855	1482
0000003155	0000000546	46.891129	-96.841087	42864	1482
0000003155	0000000547	46.890907	-96.841095	42889	1484
0000003155	0000000548	46.890850	-96.841156	42897	1485
0000003155	0000000549	46.890789	-96.841194	42904	1486
0000003155	0000000550	46.890709	-96.841270	42915	1488
0000003155	0000000551	46.890648	-96.841339	42923	1489
0000003155	0000000552	46.890591	-96.841438	42933	1490
0000003155	0000000553	46.890598	-96.842590	43021	1502
0000003155	0000000554	46.890499	-96.842590	43032	1505
0000003155	0000000555	46.890060	-96.842560	43081	1516
0000003155	0000000556	46.889618	-96.842567	43130	1528
0000003155	0000000557	46.889587	-96.843330	43188	1549
0000003155	0000000558	46.889587	-96.843414	43195	1551
0000003155	0000000559	46.889599	-96.843475	43200	1553
0000003155	0000000560	46.889610	-96.843529	43204	1555
0000003155	0000000561	46.889629	-96.843559	43207	1556
0000003155	0000000562	46.889648	-96.843567	43209	1556
0000003155	0000000563	46.889668	-96.843575	43211	1557
0000003155	0000000564	46.889709	-96.843590	43216	1559
0000003155	0000000565	46.889740	-96.843590	43220	1560
0000003155	0000000566	46.889957	-96.843590	43244	1569
0000003156	0000000001	46.872158	-96.853928	0	0
0000003156	0000000002	46.872757	-96.854919	101	23
0000003156	0000000003	46.872810	-96.854988	109	24
0000003156	0000000004	46.872860	-96.855049	116	26
0000003156	0000000005	46.872929	-96.855095	124	28
0000003156	0000000006	46.872990	-96.855118	131	29
0000003156	0000000007	46.873859	-96.855118	228	51
0000003156	0000000008	46.873829	-96.853691	336	72
0000003156	0000000009	46.874279	-96.853676	386	84
0000003156	0000000010	46.874279	-96.852898	445	93
0000003156	0000000011	46.874268	-96.852295	491	100
0000003156	0000000012	46.874237	-96.851326	565	111
0000003156	0000000013	46.874249	-96.850861	601	117
0000003156	0000000014	46.874451	-96.850929	624	121
0000003156	0000000015	46.874798	-96.851021	663	128
0000003156	0000000016	46.874920	-96.851036	677	130
0000003156	0000000017	46.875019	-96.851051	688	132
0000003156	0000000018	46.875149	-96.851051	702	135
0000003156	0000000019	46.875229	-96.851051	711	136
0000003156	0000000020	46.875420	-96.851051	732	140
0000003156	0000000021	46.875710	-96.851051	765	146
0000003156	0000000022	46.876118	-96.851036	810	154
0000003156	0000000023	46.876080	-96.847488	1080	179
0000003156	0000000024	46.876087	-96.846886	1126	183
0000003156	0000000025	46.876087	-96.845764	1211	191
0000003156	0000000026	46.876068	-96.844841	1281	198
0000003156	0000000027	46.876060	-96.844101	1337	203
0000003156	0000000028	46.876049	-96.843246	1402	209
0000003156	0000000029	46.876038	-96.842567	1454	213
0000003156	0000000030	46.876038	-96.841560	1530	221
0000003156	0000000031	46.876030	-96.840546	1608	228
0000003156	0000000032	46.876019	-96.839714	1671	234
0000003156	0000000033	46.876019	-96.838936	1730	239
0000003156	0000000034	46.876019	-96.838844	1737	240
0000003156	0000000035	46.876209	-96.838837	1758	242
0000003156	0000000036	46.876400	-96.838844	1779	245
0000003156	0000000037	46.876537	-96.838860	1795	246
0000003156	0000000038	46.876587	-96.838875	1800	247
0000003156	0000000039	46.876629	-96.838890	1805	248
0000003156	0000000040	46.876690	-96.838921	1812	248
0000003156	0000000041	46.876770	-96.838974	1822	250
0000003156	0000000042	46.876850	-96.839050	1833	251
0000003156	0000000043	46.877197	-96.839447	1882	256
0000003156	0000000044	46.877220	-96.839516	1888	257
0000003156	0000000045	46.877350	-96.839645	1905	259
0000003156	0000000046	46.877449	-96.839737	1918	261
0000003156	0000000047	46.877548	-96.839806	1930	262
0000003156	0000000048	46.877659	-96.839859	1943	263
0000003156	0000000049	46.877777	-96.839897	1957	265
0000003156	0000000050	46.877918	-96.839928	1973	267
0000003156	0000000051	46.878059	-96.839935	1988	269
0000003156	0000000052	46.878128	-96.839928	1996	269
0000003156	0000000053	46.878201	-96.839905	2004	270
0000003156	0000000054	46.878269	-96.839890	2012	271
0000003156	0000000055	46.878410	-96.839844	2028	273
0000003156	0000000056	46.878719	-96.839668	2065	277
0000003156	0000000057	46.879028	-96.839424	2104	282
0000003156	0000000058	46.881958	-96.839050	2432	319
0000003156	0000000059	46.882080	-96.839027	2445	321
0000003156	0000000060	46.882210	-96.839005	2460	323
0000003156	0000000061	46.882290	-96.838989	2469	324
0000003156	0000000062	46.882347	-96.838951	2476	325
0000003156	0000000063	46.882427	-96.838890	2486	326
0000003156	0000000064	46.882488	-96.838837	2494	327
0000003156	0000000065	46.882549	-96.838768	2502	328
0000003156	0000000066	46.882599	-96.838676	2511	329
0000003156	0000000067	46.882637	-96.838608	2518	329
0000003156	0000000068	46.882668	-96.838509	2526	330
0000003156	0000000069	46.882698	-96.838425	2533	331
0000003156	0000000070	46.882717	-96.838310	2542	332
0000003156	0000000071	46.882740	-96.838158	2554	333
0000003156	0000000072	46.882740	-96.837990	2567	335
0000003156	0000000073	46.882748	-96.837517	2603	339
0000003156	0000000074	46.882759	-96.836945	2647	344
0000003156	0000000075	46.882771	-96.836784	2659	346
0000003156	0000000076	46.882790	-96.836700	2666	346
0000003156	0000000077	46.882809	-96.836639	2671	347
0000003156	0000000078	46.882820	-96.836609	2673	347
0000003156	0000000079	46.882851	-96.836555	2679	348
0000003156	0000000080	46.882870	-96.836517	2682	348
0000003156	0000000081	46.882900	-96.836487	2686	349
0000003156	0000000082	46.882938	-96.836456	2691	349
0000003156	0000000083	46.882988	-96.836426	2697	350
0000003156	0000000084	46.883049	-96.836411	2704	351
0000003156	0000000085	46.883308	-96.836395	2733	354
0000003156	0000000086	46.883297	-96.834999	2839	365
0000003156	0000000087	46.883289	-96.833641	2942	375
0000003156	0000000088	46.883289	-96.832596	3022	383
0000003156	0000000089	46.883289	-96.832138	3057	386
0000003156	0000000090	46.883297	-96.831894	3075	388
0000003156	0000000091	46.883289	-96.831619	3096	390
0000003156	0000000092	46.883289	-96.831085	3137	394
0000003156	0000000093	46.883289	-96.830605	3173	398
0000003156	0000000094	46.883270	-96.830147	3208	401
0000003156	0000000095	46.883278	-96.829834	3232	404
0000003156	0000000096	46.883270	-96.828987	3296	410
0000003156	0000000097	46.883259	-96.827896	3379	418
0000003156	0000000098	46.883240	-96.825928	3529	433
0000003156	0000000099	46.883240	-96.825348	3573	438
0000003156	0000000100	46.883240	-96.824837	3612	442
0000003156	0000000101	46.883228	-96.824615	3629	443
0000003156	0000000102	46.883228	-96.824226	3658	446
0000003156	0000000103	46.883228	-96.823929	3681	449
0000003156	0000000104	46.883228	-96.823471	3716	452
0000003156	0000000105	46.883221	-96.823181	3738	454
0000003156	0000000106	46.883221	-96.822449	3793	460
0000003156	0000000107	46.883221	-96.822289	3805	461
0000003156	0000000108	46.883221	-96.821770	3845	465
0000003156	0000000109	46.883221	-96.821327	3879	468
0000003156	0000000110	46.883221	-96.821045	3900	470
0000003156	0000000111	46.883221	-96.820656	3930	473
0000003156	0000000112	46.883221	-96.820328	3955	476
0000003156	0000000113	46.883198	-96.819565	4013	482
0000003156	0000000114	46.883209	-96.819099	4048	485
0000003156	0000000115	46.883209	-96.818840	4068	487
0000003156	0000000116	46.883209	-96.818130	4122	493
0000003156	0000000117	46.883209	-96.818031	4129	493
0000003156	0000000118	46.883209	-96.817390	4178	498
0000003156	0000000119	46.883209	-96.817207	4192	500
0000003156	0000000120	46.883198	-96.816704	4230	503
0000003156	0000000121	46.883198	-96.815979	4285	509
0000003156	0000000122	46.883198	-96.815208	4344	515
0000003156	0000000123	46.883198	-96.815010	4359	516
0000003156	0000000124	46.883198	-96.814606	4390	519
0000003156	0000000125	46.883198	-96.814415	4404	521
0000003156	0000000126	46.883198	-96.813721	4457	526
0000003156	0000000127	46.883209	-96.812988	4513	532
0000003156	0000000128	46.883198	-96.812225	4571	537
0000003156	0000000129	46.883198	-96.811478	4627	543
0000003156	0000000130	46.883198	-96.810715	4685	549
0000003156	0000000131	46.883198	-96.808846	4827	563
0000003156	0000000132	46.883198	-96.807678	4916	572
0000003156	0000000133	46.883198	-96.805496	5082	588
0000003156	0000000134	46.883198	-96.803619	5225	603
0000003156	0000000135	46.883190	-96.801956	5351	615
0000003156	0000000136	46.883190	-96.801826	5361	616
0000003156	0000000137	46.883198	-96.801216	5407	621
0000003156	0000000138	46.883198	-96.799690	5523	632
0000003156	0000000139	46.883198	-96.798965	5578	638
0000003156	0000000140	46.883198	-96.798180	5638	644
0000003156	0000000141	46.883190	-96.796974	5730	653
0000003156	0000000142	46.883167	-96.795494	5842	664
0000003156	0000000143	46.883167	-96.794647	5907	671
0000003156	0000000144	46.883167	-96.793976	5958	676
0000003156	0000000145	46.883160	-96.793221	6015	681
0000003156	0000000146	46.883160	-96.792496	6070	687
0000003156	0000000147	46.883148	-96.791016	6183	698
0000003156	0000000148	46.883148	-96.790901	6191	699
0000003156	0000000149	46.883160	-96.790245	6241	704
0000003156	0000000150	46.883148	-96.789841	6272	707
0000003156	0000000151	46.883160	-96.789444	6302	710
0000003156	0000000152	46.883160	-96.788651	6363	716
0000003156	0000000153	46.883148	-96.787750	6431	723
0000003156	0000000154	46.884418	-96.787766	6572	752
0000003156	0000000155	46.884659	-96.787766	6599	757
0000003157	0000000001	46.850170	-96.883057	0	0
0000003157	0000000002	46.850201	-96.883057	3	0
0000003157	0000000003	46.850449	-96.883049	31	3
0000003157	0000000004	46.850719	-96.883034	61	6
0000003157	0000000005	46.851238	-96.883026	119	12
0000003157	0000000006	46.851768	-96.883026	178	18
0000003157	0000000007	46.852089	-96.883034	213	22
0000003157	0000000008	46.852280	-96.883034	235	24
0000003157	0000000009	46.852409	-96.883034	249	26
0000003157	0000000010	46.853050	-96.883026	320	33
0000003157	0000000011	46.853230	-96.883095	341	35
0000003157	0000000012	46.853569	-96.883087	379	39
0000003157	0000000013	46.854847	-96.883080	521	54
0000003157	0000000014	46.857689	-96.883026	837	87
0000003157	0000000015	46.858589	-96.883026	937	97
0000003157	0000000016	46.858810	-96.883018	962	100
0000003157	0000000017	46.859680	-96.883011	1059	110
0000003157	0000000018	46.860630	-96.882988	1164	121
0000003157	0000000019	46.861137	-96.882988	1221	127
0000003157	0000000020	46.862038	-96.882965	1321	137
0000003157	0000000021	46.862160	-96.882965	1335	138
0000003157	0000000022	46.862659	-96.882950	1390	144
0000003157	0000000023	46.862900	-96.882957	1417	147
