0000004210	0000000141	46.885189	-96.793877	7321	752
0000004210	0000000142	46.885868	-96.793900	7397	760
0000004210	0000000143	46.886311	-96.793907	7446	765
0000004210	0000000144	46.886448	-96.793907	7461	766
0000004210	0000000145	46.886570	-96.793907	7475	768
0000004210	0000000146	46.886650	-96.793900	7484	768
0000004210	0000000147	46.886700	-96.793877	7489	769
0000004210	0000000148	46.886761	-96.793816	7498	770
0000004210	0000000149	46.888550	-96.793777	7697	789
0000004210	0000000150	46.889080	-96.793770	7756	795
0000004210	0000000151	46.890369	-96.793755	7899	809
0000004210	0000000152	46.890961	-96.793747	7965	816
0000004210	0000000153	46.891129	-96.793747	7983	817
0000004210	0000000154	46.891968	-96.793716	8077	827
0000004210	0000000155	46.892788	-96.793701	8168	836
0000004210	0000000156	46.893867	-96.793686	8288	847
0000004210	0000000157	46.895187	-96.793671	8435	862
0000004210	0000000158	46.897598	-96.793617	8703	888
0000004210	0000000159	46.899437	-96.793587	8907	908
0000004210	0000000160	46.900490	-96.793564	9025	920
0000004210	0000000161	46.901131	-96.793556	9096	927
0000004210	0000000162	46.902119	-96.793541	9206	938
0000004210	0000000163	46.902718	-96.793518	9272	944
0000004210	0000000164	46.903038	-96.793510	9308	948
0000004210	0000000165	46.903347	-96.793495	9342	951
0000004210	0000000166	46.903877	-96.793480	9401	957
0000004210	0000000167	46.904228	-96.793480	9440	961
0000004210	0000000168	46.904800	-96.793457	9504	967
0000004210	0000000169	46.904789	-96.794395	9575	981
0000004210	0000000170	46.904778	-96.795357	9648	995
0000004210	0000000171	46.904778	-96.795731	9677	1000
0000004210	0000000172	46.904778	-96.796158	9709	1006
0000004210	0000000173	46.904778	-96.796700	9751	1014
0000004210	0000000174	46.904778	-96.797249	9792	1022
0000004210	0000000175	46.904778	-96.797981	9848	1033
0000004210	0000000176	46.905308	-96.797966	9907	1041
0000004210	0000000177	46.906029	-96.797966	9988	1051
0000004210	0000000178	46.906048	-96.797966	9990	1051
0000004210	0000000179	46.906528	-96.797981	10043	1058
0000004210	0000000180	46.907448	-96.797981	10146	1071
0000004210	0000000181	46.907440	-96.798286	10169	1077
0000004210	0000000182	46.907410	-96.798500	10186	1082
0000004210	0000000183	46.907410	-96.798515	10187	1082
0000004210	0000000184	46.907349	-96.798691	10202	1087
0000004210	0000000185	46.907310	-96.798767	10209	1089
0000004210	0000000186	46.907249	-96.798889	10220	1092
0000004210	0000000187	46.907169	-96.799011	10233	1095
0000004210	0000000188	46.907101	-96.799149	10246	1099
0000004210	0000000189	46.907158	-96.799194	10253	1101
0000004210	0000000190	46.907200	-96.799225	10259	1103
0000004210	0000000191	46.907249	-96.799240	10264	1105
0000004210	0000000192	46.907318	-96.799240	10272	1107
0000004211	0000000001	46.850170	-96.883057	0	0
0000004211	0000000002	46.850201	-96.883057	3	0
0000004211	0000000003	46.850449	-96.883049	31	3
0000004211	0000000004	46.850719	-96.883034	61	5
0000004211	0000000005	46.851238	-96.883026	119	10
0000004211	0000000006	46.851768	-96.883026	178	16
0000004211	0000000007	46.852089	-96.883034	214	19
0000004211	0000000008	46.852280	-96.883034	235	20
0000004211	0000000009	46.852409	-96.883034	250	22
0000004211	0000000010	46.853050	-96.883026	321	28
0000004211	0000000011	46.853050	-96.883171	332	30
0000004211	0000000012	46.851959	-96.883186	453	47
0000004211	0000000013	46.851849	-96.883186	466	49
0000004211	0000000014	46.851757	-96.883194	476	50
0000004211	0000000015	46.851669	-96.883209	486	51
0000004211	0000000016	46.851528	-96.883217	501	54
0000004211	0000000017	46.851238	-96.883186	534	58
0000004211	0000000018	46.850418	-96.883209	625	71
0000004211	0000000019	46.849777	-96.883247	696	81
0000004211	0000000020	46.849117	-96.883278	770	92
0000004211	0000000021	46.848537	-96.883301	834	101
0000004211	0000000022	46.848400	-96.883301	849	103
0000004211	0000000023	46.848118	-96.883308	881	108
0000004211	0000000024	46.848099	-96.883308	883	108
0000004211	0000000025	46.847729	-96.883316	924	114
0000004211	0000000026	46.847130	-96.883316	990	123
0000004211	0000000027	46.846828	-96.883331	1024	128
0000004211	0000000028	46.846668	-96.883446	1044	129
0000004211	0000000029	46.846588	-96.883507	1054	129
0000004211	0000000030	46.846539	-96.883560	1061	129
0000004211	0000000031	46.846489	-96.883621	1068	130
0000004211	0000000032	46.846447	-96.883667	1074	130
0000004211	0000000033	46.846409	-96.883728	1080	130
0000004211	0000000034	46.846390	-96.883789	1085	130
0000004211	0000000035	46.846359	-96.883858	1091	131
0000004211	0000000036	46.846340	-96.883919	1096	131
0000004211	0000000037	46.846329	-96.883987	1102	131
0000004211	0000000038	46.846317	-96.884071	1108	131
0000004211	0000000039	46.846310	-96.884148	1114	132
0000004211	0000000040	46.846310	-96.884209	1119	132
0000004211	0000000041	46.846310	-96.884270	1123	132
0000004211	0000000042	46.846317	-96.884346	1129	132
0000004211	0000000043	46.846329	-96.884407	1134	132
0000004211	0000000044	46.846348	-96.884476	1140	133
0000004211	0000000045	46.846359	-96.884529	1144	133
0000004211	0000000046	46.846378	-96.884598	1150	133
0000004211	0000000047	46.846409	-96.884651	1155	133
0000004211	0000000048	46.846439	-96.884705	1160	133
0000004211	0000000049	46.846478	-96.884766	1167	134
0000004211	0000000050	46.846527	-96.884827	1174	134
0000004211	0000000051	46.846588	-96.884888	1182	134
0000004211	0000000052	46.846661	-96.884941	1191	135
0000004211	0000000053	46.846710	-96.884964	1197	135
0000004211	0000000054	46.846767	-96.884995	1204	135
0000004211	0000000055	46.846817	-96.885010	1209	135
0000004211	0000000056	46.846870	-96.885010	1215	135
0000004211	0000000057	46.846928	-96.885010	1222	136
0000004211	0000000058	46.846970	-96.884995	1226	136
0000004211	0000000059	46.847019	-96.884987	1232	136
0000004211	0000000060	46.847057	-96.884964	1236	136
0000004211	0000000061	46.847099	-96.884949	1241	137
0000004211	0000000062	46.847137	-96.884926	1246	137
0000004211	0000000063	46.847179	-96.884895	1251	137
0000004211	0000000064	46.847218	-96.884850	1257	137
0000004211	0000000065	46.847248	-96.884804	1261	137
0000004211	0000000066	46.847279	-96.884766	1266	137
0000004211	0000000067	46.847309	-96.884720	1271	138
0000004211	0000000068	46.847340	-96.884666	1276	138
0000004211	0000000069	46.847370	-96.884605	1282	138
0000004211	0000000070	46.847401	-96.884529	1288	138
0000004211	0000000071	46.847507	-96.884285	1311	139
0000004211	0000000072	46.847519	-96.883331	1383	142
0000004211	0000000073	46.847530	-96.883064	1403	143
0000004211	0000000074	46.847538	-96.882370	1456	145
0000004211	0000000075	46.847530	-96.882187	1470	145
0000004211	0000000076	46.847530	-96.880219	1620	151
0000004211	0000000077	46.847538	-96.878098	1781	158
0000004211	0000000078	46.847530	-96.876617	1894	162
0000004211	0000000079	46.847530	-96.874916	2023	167
0000004211	0000000080	46.847519	-96.872604	2199	174
0000004211	0000000081	46.847519	-96.871391	2291	178
0000004211	0000000082	46.847519	-96.871300	2298	178
0000004211	0000000083	46.847519	-96.869980	2398	182
0000004211	0000000084	46.847530	-96.868965	2476	185
0000004211	0000000085	46.847519	-96.863289	2907	202
0000004211	0000000086	46.847507	-96.862335	2980	205
0000004211	0000000087	46.847500	-96.861740	3025	206
0000004211	0000000088	46.847477	-96.859978	3159	212
0000004211	0000000089	46.847439	-96.857010	3385	220
0000004211	0000000090	46.847439	-96.856796	3401	221
0000004211	0000000091	46.847408	-96.855064	3533	226
0000004211	0000000092	46.847401	-96.851540	3801	237
0000004211	0000000093	46.847389	-96.851280	3821	238
0000004211	0000000094	46.847389	-96.851158	3830	238
0000004211	0000000095	46.847389	-96.850929	3847	239
0000004211	0000000096	46.847378	-96.850075	3912	241
0000004211	0000000097	46.847340	-96.848877	4003	245
0000004211	0000000098	46.847340	-96.847321	4122	249
0000004211	0000000099	46.847328	-96.846939	4151	251
0000004211	0000000100	46.847328	-96.846558	4180	252
0000004211	0000000101	46.847328	-96.845955	4226	253
0000004211	0000000102	46.847321	-96.844589	4330	258
0000004211	0000000103	46.847298	-96.843071	4445	262
0000004211	0000000104	46.847290	-96.842400	4496	264
0000004211	0000000105	46.847290	-96.841805	4541	266
0000004211	0000000106	46.847290	-96.841675	4551	266
0000004211	0000000107	46.847267	-96.840210	4663	271
0000004211	0000000108	46.847279	-96.839767	4696	272
0000004211	0000000109	46.847279	-96.839340	4729	273
0000004211	0000000110	46.847267	-96.837715	4852	278
0000004211	0000000111	46.847267	-96.832199	5272	294
0000004211	0000000112	46.847267	-96.831421	5331	297
0000004211	0000000113	46.847267	-96.830894	5371	298
0000004211	0000000114	46.847267	-96.827774	5608	308
0000004211	0000000115	46.847267	-96.826355	5716	312
0000004211	0000000116	46.847260	-96.824715	5841	317
0000004211	0000000117	46.847229	-96.821030	6121	328
0000004211	0000000118	46.847229	-96.820175	6186	330
0000004211	0000000119	46.847229	-96.819801	6215	331
0000004211	0000000120	46.847229	-96.819656	6226	332
0000004211	0000000121	46.847229	-96.819580	6231	332
0000004211	0000000122	46.847240	-96.819427	6243	332
0000004211	0000000123	46.847229	-96.818848	6287	334
0000004211	0000000124	46.847229	-96.818359	6324	336
0000004211	0000000125	46.847260	-96.816368	6476	342
0000004211	0000000126	46.847279	-96.815041	6577	346
0000004211	0000000127	46.847290	-96.812584	6764	353
0000004211	0000000128	46.847328	-96.810257	6941	360
0000004211	0000000129	46.847340	-96.809784	6977	361
0000004211	0000000130	46.847359	-96.809425	7004	362
0000004211	0000000131	46.847378	-96.809151	7025	363
0000004211	0000000132	46.847401	-96.808739	7056	364
0000004211	0000000133	46.847450	-96.808189	7098	366
0000004211	0000000134	46.847519	-96.807426	7157	368
0000004211	0000000135	46.847649	-96.806290	7245	372
0000004211	0000000136	46.847778	-96.804985	7345	376
0000004211	0000000137	46.847847	-96.804367	7393	378
0000004211	0000000138	46.847878	-96.804115	7412	378
0000004211	0000000139	46.848019	-96.802841	7510	382
0000004211	0000000140	46.848209	-96.801186	7638	387
0000004211	0000000141	46.848431	-96.799049	7802	394
0000004211	0000000142	46.848457	-96.798759	7824	394
0000004211	0000000143	46.848469	-96.798637	7834	395
0000004211	0000000144	46.848480	-96.798561	7840	395
0000004211	0000000145	46.848587	-96.797546	7918	398
0000004211	0000000146	46.848690	-96.796631	7988	401
0000004211	0000000147	46.848721	-96.796310	8013	402
0000004211	0000000148	46.848747	-96.796051	8033	403
0000004211	0000000149	46.848770	-96.795830	8050	403
0000004211	0000000150	46.848789	-96.795609	8067	404
0000004211	0000000151	46.848801	-96.795418	8081	404
0000004211	0000000152	46.848820	-96.795181	8099	405
0000004211	0000000153	46.848827	-96.794945	8117	406
0000004211	0000000154	46.848839	-96.794655	8140	407
0000004211	0000000155	46.848858	-96.794365	8162	408
0000004211	0000000156	46.848858	-96.794136	8179	408
0000004211	0000000157	46.848869	-96.793869	8199	409
0000004211	0000000158	46.848877	-96.793625	8218	410
0000004211	0000000159	46.848877	-96.793457	8231	410
0000004211	0000000160	46.848877	-96.793396	8235	410
0000004211	0000000161	46.848877	-96.793274	8245	411
0000004211	0000000162	46.848888	-96.793091	8259	411
0000004211	0000000163	46.848888	-96.792786	8282	412
0000004211	0000000164	46.848888	-96.792488	8304	413
0000004211	0000000165	46.848877	-96.792221	8325	414
0000004211	0000000166	46.848877	-96.791946	8346	415
0000004211	0000000167	46.848869	-96.791687	8365	416
0000004211	0000000168	46.848858	-96.791435	8385	416
0000004211	0000000169	46.848858	-96.791359	8390	417
0000004211	0000000170	46.848839	-96.791100	8410	417
0000004211	0000000171	46.848820	-96.790726	8439	418
0000004211	0000000172	46.848801	-96.790451	8460	419
0000004211	0000000173	46.848778	-96.790207	8479	420
0000004211	0000000174	46.848759	-96.789917	8501	421
0000004211	0000000175	46.848728	-96.789627	8523	422
0000004211	0000000176	46.848690	-96.789276	8550	423
0000004211	0000000177	46.848648	-96.788956	8575	424
0000004211	0000000178	46.848587	-96.788460	8613	425
0000004211	0000000179	46.848560	-96.788147	8637	426
0000004211	0000000180	46.848537	-96.788017	8647	427
0000004211	0000000181	46.848488	-96.787651	8676	428
0000004211	0000000182	46.848370	-96.786629	8755	431
0000004211	0000000183	46.847927	-96.782921	9041	442
0000004211	0000000184	46.847668	-96.780685	9213	449
0000004211	0000000185	46.847469	-96.779137	9333	454
0000004211	0000000186	46.847427	-96.778725	9365	455
0000004211	0000000187	46.847408	-96.778618	9373	455
0000004211	0000000188	46.847347	-96.778069	9415	457
0000004211	0000000189	46.847328	-96.777954	9424	457
0000004211	0000000190	46.847290	-96.777649	9448	458
0000004211	0000000191	46.847130	-96.776405	9544	462
0000004211	0000000192	46.847069	-96.775841	9588	464
0000004211	0000000193	46.847008	-96.775200	9637	465
0000004211	0000000194	46.846928	-96.774101	9721	469
0000004211	0000000195	46.846897	-96.772751	9824	473
0000004211	0000000196	46.846897	-96.771576	9913	476
0000004211	0000000197	46.846909	-96.770439	9999	480
0000004211	0000000198	46.846920	-96.768501	10147	485
0000004211	0000000199	46.846928	-96.767258	10241	489
0000004211	0000000200	46.846958	-96.763458	10530	500
0000004211	0000000201	46.846958	-96.762848	10577	502
0000004211	0000000202	46.846977	-96.759827	10806	511
0000004211	0000000203	46.847000	-96.757454	10987	518
0000004211	0000000204	46.847019	-96.754265	11229	528
0000004211	0000000205	46.847031	-96.753365	11298	530
0000004211	0000000206	46.847050	-96.750107	11546	540
0000004211	0000000207	46.847057	-96.747978	11707	547
0000004211	0000000208	46.847069	-96.746979	11783	549
0000004211	0000000209	46.847088	-96.744576	11966	557
0000004211	0000000210	46.847099	-96.742500	12124	563
0000004211	0000000211	46.847107	-96.738708	12412	574
0000004211	0000000212	46.847107	-96.734200	12755	588
0000004211	0000000213	46.847107	-96.729866	13085	601
0000004211	0000000214	46.847118	-96.726067	13374	612
0000004211	0000000215	46.847130	-96.723976	13533	618
0000004211	0000000216	46.847130	-96.723160	13595	620
0000004211	0000000217	46.847130	-96.722290	13661	623
0000004211	0000000218	46.847130	-96.720634	13787	628
0000004211	0000000219	46.847118	-96.718620	13940	634
0000004211	0000000220	46.846977	-96.718254	13972	637
0000004211	0000000221	46.846909	-96.718094	13986	638
0000004211	0000000222	46.846870	-96.717995	13995	639
0000004211	0000000223	46.846817	-96.717911	14004	640
0000004211	0000000224	46.846767	-96.717827	14012	641
0000004211	0000000225	46.846710	-96.717766	14020	641
0000004211	0000000226	46.846638	-96.717705	14029	642
0000004211	0000000227	46.846588	-96.717674	14035	643
0000004211	0000000228	46.846489	-96.717628	14047	644
0000004211	0000000229	46.846420	-96.717621	14055	644
0000004211	0000000230	46.846310	-96.717621	14067	645
0000004211	0000000231	46.846237	-96.717628	14075	646
0000004211	0000000232	46.846157	-96.717667	14084	647
0000004211	0000000233	46.846088	-96.717705	14093	648
0000004211	0000000234	46.846020	-96.717766	14101	649
0000004211	0000000235	46.845970	-96.717827	14109	649
0000004211	0000000236	46.845921	-96.717918	14118	650
0000004211	0000000237	46.845909	-96.717926	14119	650
0000004211	0000000238	46.845768	-96.718216	14146	653
0000004211	0000000239	46.845490	-96.718819	14201	658
0000004211	0000000240	46.845310	-96.719238	14239	661
0000004211	0000000241	46.845520	-96.719467	14268	664
0000004211	0000000242	46.845760	-96.719688	14300	667
0000004211	0000000243	46.845928	-96.719818	14321	669
0000004211	0000000244	46.846169	-96.719978	14350	672
0000004211	0000000245	46.846428	-96.720139	14381	675
0000004211	0000000246	46.846569	-96.720207	14398	676
0000004211	0000000247	46.846687	-96.720276	14412	678
0000004211	0000000248	46.846817	-96.720337	14427	679
0000004211	0000000249	46.847088	-96.720467	14459	682
0000004211	0000000250	46.847229	-96.720535	14475	684
0000004211	0000000251	46.847347	-96.720604	14490	685
0000004211	0000000252	46.847748	-96.720825	14537	690
0000004211	0000000253	46.848377	-96.721176	14612	697
0000004211	0000000254	46.848499	-96.721237	14626	698
0000004211	0000000255	46.849449	-96.721741	14739	709
0000004211	0000000256	46.850079	-96.722069	14813	716
0000004211	0000000257	46.850140	-96.721809	14834	724
0000004211	0000000258	46.850399	-96.720787	14916	757
0000004211	0000000259	46.850597	-96.719986	14981	783
0000004211	0000000260	46.850590	-96.719978	14982	783
0000004211	0000000261	46.850571	-96.719971	14984	784
0000004211	0000000262	46.850559	-96.719948	14986	784
0000004211	0000000263	46.850548	-96.719925	14988	785
0000004211	0000000264	46.850529	-96.719910	14991	785
0000004211	0000000265	46.850517	-96.719887	14993	786
0000004211	0000000266	46.850510	-96.719864	14995	787
0000004211	0000000267	46.850510	-96.719856	14996	787
0000004211	0000000268	46.850510	-96.719849	14996	787
0000004211	0000000269	46.850498	-96.719818	14999	787
0000004211	0000000270	46.850491	-96.719795	15001	788
0000004211	0000000271	46.850491	-96.719765	15003	789
0000004211	0000000272	46.850491	-96.719734	15005	789
0000004211	0000000273	46.850491	-96.719719	15006	789
