0000016498	0000000050	46.821407	-96.838768	1638	166
0000016498	0000000051	46.822628	-96.838814	1774	179
0000016498	0000000052	46.823658	-96.838867	1888	189
0000016498	0000000053	46.824158	-96.838875	1944	194
0000016498	0000000054	46.824738	-96.838921	2008	200
0000016498	0000000055	46.825230	-96.838959	2063	205
0000016498	0000000056	46.825760	-96.838974	2122	210
0000016498	0000000057	46.826180	-96.838997	2169	215
0000016498	0000000058	46.826748	-96.839027	2232	220
0000016498	0000000059	46.828178	-96.839081	2391	235
0000016498	0000000060	46.828831	-96.839111	2463	241
0000016498	0000000061	46.828999	-96.839111	2482	243
0000016498	0000000062	46.829128	-96.839088	2496	244
0000016498	0000000063	46.829258	-96.839066	2511	246
0000016498	0000000064	46.829380	-96.839050	2525	247
0000016498	0000000065	46.829479	-96.839020	2536	248
0000016498	0000000066	46.829590	-96.838974	2549	249
0000016498	0000000067	46.829678	-96.838951	2559	250
0000016498	0000000068	46.829769	-96.838921	2569	251
0000016498	0000000069	46.829880	-96.838867	2582	252
0000016498	0000000070	46.830029	-96.838791	2599	254
0000016498	0000000071	46.830128	-96.838730	2611	255
0000016498	0000000072	46.830318	-96.838585	2635	257
0000016498	0000000073	46.830490	-96.838478	2656	259
0000016498	0000000074	46.830608	-96.838379	2671	260
0000016498	0000000075	46.830719	-96.838287	2685	262
0000016498	0000000076	46.830891	-96.838120	2708	264
0000016498	0000000077	46.831039	-96.837921	2731	266
0000016498	0000000078	46.831120	-96.837799	2743	267
0000016498	0000000079	46.831181	-96.837685	2754	268
0000016498	0000000080	46.831230	-96.837616	2762	269
0000016498	0000000081	46.831268	-96.837540	2769	269
0000016498	0000000082	46.831348	-96.837341	2787	271
0000016498	0000000083	46.831478	-96.837029	2815	273
0000016498	0000000084	46.831589	-96.836708	2842	276
0000016498	0000000085	46.831631	-96.836639	2849	277
0000016498	0000000086	46.831657	-96.836555	2856	277
0000016498	0000000087	46.831688	-96.836510	2861	278
0000016498	0000000088	46.831718	-96.836449	2866	278
0000016498	0000000089	46.831760	-96.836380	2873	279
0000016498	0000000090	46.831810	-96.836311	2881	279
0000016498	0000000091	46.831860	-96.836250	2888	280
0000016498	0000000092	46.831940	-96.836159	2900	281
0000016498	0000000093	46.831997	-96.836098	2907	282
0000016498	0000000094	46.832058	-96.836044	2915	283
0000016498	0000000095	46.832108	-96.836014	2921	283
0000016498	0000000096	46.832188	-96.835991	2930	284
0000016498	0000000097	46.832260	-96.835976	2939	285
0000016498	0000000098	46.832588	-96.835960	2975	288
0000016498	0000000099	46.832710	-96.835945	2989	293
0000016498	0000000100	46.832729	-96.836494	3030	307
0000016498	0000000101	46.832737	-96.836746	3049	314
0000016498	0000000102	46.832790	-96.837006	3070	315
0000016498	0000000103	46.832798	-96.837357	3096	316
0000016498	0000000104	46.832798	-96.837387	3099	316
0000016498	0000000105	46.832798	-96.837410	3100	316
0000016498	0000000106	46.832809	-96.837471	3105	317
0000016498	0000000107	46.832817	-96.837517	3109	317
0000016498	0000000108	46.832829	-96.837547	3111	317
0000016498	0000000109	46.832840	-96.837570	3114	317
0000016498	0000000110	46.832848	-96.837608	3117	317
0000016498	0000000111	46.832870	-96.837646	3120	317
0000016498	0000000112	46.832890	-96.837685	3124	317
0000016498	0000000113	46.832909	-96.837708	3127	318
0000016498	0000000114	46.832939	-96.837746	3131	318
0000016498	0000000115	46.832958	-96.837769	3134	318
0000016498	0000000116	46.832977	-96.837784	3136	318
0000016498	0000000117	46.833008	-96.837807	3140	318
0000016498	0000000118	46.833031	-96.837830	3143	318
0000016498	0000000119	46.833057	-96.837837	3146	318
0000016498	0000000120	46.833088	-96.837845	3150	319
0000016498	0000000121	46.833138	-96.837860	3155	319
0000016498	0000000122	46.833187	-96.837868	3161	319
0000016498	0000000123	46.833260	-96.837875	3169	320
0000016498	0000000124	46.833340	-96.837875	3178	320
0000016498	0000000125	46.833420	-96.837891	3187	320
0000016498	0000000126	46.833458	-96.837898	3191	321
0000016498	0000000127	46.833500	-96.837906	3196	321
0000016498	0000000128	46.833530	-96.837929	3200	321
0000016498	0000000129	46.833569	-96.837936	3204	321
0000016498	0000000130	46.833599	-96.837959	3208	321
0000016498	0000000131	46.833630	-96.837975	3211	321
0000016498	0000000132	46.833660	-96.837997	3215	322
0000016498	0000000133	46.833691	-96.838020	3219	322
0000016498	0000000134	46.833717	-96.838051	3223	322
0000016498	0000000135	46.833759	-96.838089	3228	322
0000016498	0000000136	46.833809	-96.838135	3235	323
0000016498	0000000137	46.833858	-96.838196	3242	323
0000016498	0000000138	46.834240	-96.838631	3296	325
0000016498	0000000139	46.834438	-96.838844	3323	327
0000016498	0000000140	46.834579	-96.838989	3342	327
0000016498	0000000141	46.834679	-96.839088	3356	328
0000016498	0000000142	46.834728	-96.839127	3362	328
0000016498	0000000143	46.834778	-96.839180	3369	329
0000016498	0000000144	46.834820	-96.839211	3374	329
0000016498	0000000145	46.834858	-96.839249	3379	329
0000016498	0000000146	46.834938	-96.839310	3389	330
0000016498	0000000147	46.835030	-96.839386	3401	330
0000016498	0000000148	46.835129	-96.839455	3413	331
0000016498	0000000149	46.835228	-96.839516	3425	331
0000016498	0000000150	46.835300	-96.839569	3434	332
0000016498	0000000151	46.835369	-96.839607	3442	332
0000016498	0000000152	46.835430	-96.839645	3450	332
0000016498	0000000153	46.835480	-96.839668	3455	333
0000016498	0000000154	46.835548	-96.839706	3464	333
0000016498	0000000155	46.835609	-96.839737	3471	333
0000016498	0000000156	46.835720	-96.839790	3484	334
0000016498	0000000157	46.835938	-96.839867	3508	335
0000016498	0000000158	46.836029	-96.839897	3519	336
0000016498	0000000159	46.836128	-96.839928	3530	336
0000016498	0000000160	46.836239	-96.839951	3543	337
0000016498	0000000161	46.836319	-96.839966	3552	337
0000016498	0000000162	46.836399	-96.839989	3561	337
0000016498	0000000163	46.836491	-96.839996	3571	338
0000016498	0000000164	46.836620	-96.840088	3587	339
0000016498	0000000165	46.837059	-96.840126	3636	341
0000016498	0000000166	46.839520	-96.840538	3911	354
0000016498	0000000167	46.839878	-96.840599	3951	355
0000016498	0000000168	46.839970	-96.840607	3961	356
0000016498	0000000169	46.840298	-96.840660	3998	358
0000016498	0000000170	46.840458	-96.840675	4016	358
0000016498	0000000171	46.840679	-96.840706	4041	359
0000016498	0000000172	46.840809	-96.840721	4055	360
0000016498	0000000173	46.841148	-96.840736	4093	362
0000016498	0000000174	46.841480	-96.840759	4130	364
0000016498	0000000175	46.841610	-96.840759	4144	364
0000016498	0000000176	46.841801	-96.840767	4165	365
0000016498	0000000177	46.842148	-96.840775	4204	367
0000016498	0000000178	46.842430	-96.840775	4235	368
0000016498	0000000179	46.842770	-96.840744	4273	370
0000016498	0000000180	46.845989	-96.840721	4631	387
0000016498	0000000181	46.846550	-96.840706	4693	389
0000016498	0000000182	46.847057	-96.840698	4750	392
0000016498	0000000183	46.847267	-96.840698	4773	393
0000016498	0000000184	46.847290	-96.840698	4776	393
0000016498	0000000185	46.847507	-96.840698	4800	394
0000016498	0000000186	46.847679	-96.840698	4819	395
0000016498	0000000187	46.848370	-96.840668	4896	399
0000016498	0000000188	46.852100	-96.840645	5310	418
0000016498	0000000189	46.854111	-96.840630	5534	428
0000016498	0000000190	46.855309	-96.840668	5667	434
0000016498	0000000191	46.856049	-96.840706	5749	438
0000016498	0000000192	46.856289	-96.840721	5776	439
0000016498	0000000193	46.856609	-96.840599	5813	441
0000016498	0000000194	46.856689	-96.840576	5822	442
0000016498	0000000195	46.857140	-96.840508	5872	445
0000016498	0000000196	46.857800	-96.840385	5946	450
0000016498	0000000197	46.857849	-96.840378	5951	451
0000016498	0000000198	46.858387	-96.840248	6012	455
0000016498	0000000199	46.858948	-96.840111	6075	459
0000016498	0000000200	46.859280	-96.839958	6113	462
0000016498	0000000201	46.859589	-96.839821	6149	464
0000016498	0000000202	46.859798	-96.839706	6174	466
0000016498	0000000203	46.860229	-96.839470	6225	469
0000016498	0000000204	46.860310	-96.839424	6235	470
0000016498	0000000205	46.860489	-96.839348	6255	471
0000016498	0000000206	46.860588	-96.839310	6267	472
0000016498	0000000207	46.860741	-96.839256	6284	473
0000016498	0000000208	46.860897	-96.839226	6302	474
0000016498	0000000209	46.861118	-96.839226	6326	476
0000016498	0000000210	46.861279	-96.839226	6344	477
0000016498	0000000211	46.861519	-96.838890	6381	482
0000016498	0000000212	46.861519	-96.838348	6423	489
0000016498	0000000213	46.861519	-96.838326	6424	489
0000016498	0000000214	46.861507	-96.836540	6561	509
0000016498	0000000215	46.861519	-96.836128	6592	514
0000016498	0000000216	46.861691	-96.836121	6611	516
0000016498	0000000217	46.862007	-96.836121	6647	522
0000016498	0000000218	46.862350	-96.835976	6686	527
0000016498	0000000219	46.862740	-96.835510	6742	536
0000016498	0000000220	46.863049	-96.834831	6804	545
0000016498	0000000221	46.863197	-96.834145	6859	553
0000016498	0000000222	46.863220	-96.834068	6866	554
0000016498	0000000223	46.863319	-96.833801	6889	557
0000016498	0000000224	46.863541	-96.833405	6928	563
0000016498	0000000225	46.863647	-96.833275	6943	565
0000016498	0000000226	46.863880	-96.832909	6981	571
0000016498	0000000227	46.864029	-96.832695	7004	574
0000016498	0000000228	46.864330	-96.832245	7052	581
0000016498	0000000229	46.864689	-96.831718	7109	590
0000016498	0000000230	46.864967	-96.831291	7154	596
0000016498	0000000231	46.865070	-96.831146	7170	599
0000016498	0000000232	46.865170	-96.830986	7186	601
0000016498	0000000233	46.865349	-96.830719	7215	605
0000016498	0000000234	46.865547	-96.830429	7246	610
0000016498	0000000235	46.865627	-96.830307	7259	612
0000016498	0000000236	46.865860	-96.829971	7295	617
0000016498	0000000237	46.866039	-96.829704	7323	621
0000016498	0000000238	46.866089	-96.829628	7331	622
0000016498	0000000239	46.866520	-96.828926	7403	633
0000016498	0000000240	46.866909	-96.828346	7465	642
0000016498	0000000241	46.867229	-96.827881	7515	649
0000016498	0000000242	46.867420	-96.827629	7544	654
0000016498	0000000243	46.867527	-96.827461	7561	656
0000016498	0000000244	46.867619	-96.827339	7575	658
0000016498	0000000245	46.867741	-96.827148	7595	661
0000016499	0000000001	46.869728	-96.799759	0	0
0000016499	0000000002	46.869728	-96.798317	109	19
0000016499	0000000003	46.868740	-96.798317	219	29
0000016499	0000000004	46.867828	-96.798340	320	39
0000016499	0000000005	46.867218	-96.798340	388	45
0000016499	0000000006	46.866810	-96.798355	434	50
0000016499	0000000007	46.865780	-96.798378	548	60
0000016499	0000000008	46.865257	-96.798378	606	66
0000016499	0000000009	46.864727	-96.798386	665	72
0000016499	0000000010	46.864201	-96.798386	724	77
0000016499	0000000011	46.863689	-96.798409	781	82
0000016499	0000000012	46.862640	-96.798447	898	94
0000016499	0000000013	46.862190	-96.798454	948	98
0000016499	0000000014	46.861599	-96.798454	1014	104
0000016499	0000000015	46.861168	-96.798447	1062	109
0000016499	0000000016	46.860630	-96.798424	1121	115
0000016499	0000000017	46.860268	-96.798424	1162	118
0000016499	0000000018	46.859619	-96.798447	1234	125
0000016499	0000000019	46.858910	-96.798447	1313	133
0000016499	0000000020	46.857628	-96.798470	1455	146
0000016499	0000000021	46.856640	-96.798485	1565	157
0000016499	0000000022	46.856461	-96.798485	1585	158
0000016499	0000000023	46.855648	-96.798500	1676	167
0000016499	0000000024	46.855228	-96.798508	1722	171
0000016499	0000000025	46.854839	-96.798508	1766	176
0000016499	0000000026	46.854340	-96.798515	1821	181
0000016499	0000000027	46.853840	-96.798531	1877	186
0000016500	0000000001	46.869770	-96.744095	0	0
0000016500	0000000002	46.869068	-96.744186	78	18
0000016500	0000000003	46.868629	-96.743500	150	30
0000016500	0000000004	46.868507	-96.743156	179	35
0000016500	0000000005	46.868500	-96.743118	182	36
0000016500	0000000006	46.868488	-96.743080	186	37
0000016500	0000000007	46.868488	-96.742989	193	38
0000016500	0000000008	46.868507	-96.742828	205	40
0000016500	0000000009	46.868267	-96.743279	249	49
0000016500	0000000010	46.868057	-96.743660	286	56
0000016500	0000000011	46.867767	-96.744225	340	67
0000016500	0000000012	46.867649	-96.744469	362	71
0000016500	0000000013	46.867527	-96.744705	385	76
0000016500	0000000014	46.867458	-96.744835	397	77
0000016500	0000000015	46.867298	-96.744667	419	78
0000016500	0000000016	46.863590	-96.740715	930	112
0000016500	0000000017	46.863228	-96.740326	980	115
0000016500	0000000018	46.862907	-96.739967	1024	118
0000016500	0000000019	46.862469	-96.739517	1084	122
0000016500	0000000020	46.862160	-96.739174	1127	125
0000016500	0000000021	46.861790	-96.738777	1178	128
0000016500	0000000022	46.860229	-96.737114	1393	142
0000016500	0000000023	46.860130	-96.736900	1412	144
0000016500	0000000024	46.859737	-96.736496	1466	147
0000016500	0000000025	46.859150	-96.735870	1547	153
0000016500	0000000026	46.857578	-96.734184	1763	167
0000016500	0000000027	46.856480	-96.733017	1914	177
0000016500	0000000028	46.854969	-96.731407	2122	190
0000016500	0000000029	46.853828	-96.730186	2279	201
0000016500	0000000030	46.853371	-96.729691	2343	205
0000016500	0000000031	46.852268	-96.728531	2494	215
0000016500	0000000032	46.850998	-96.727180	2668	226
0000016500	0000000033	46.850399	-96.726524	2752	232
0000016500	0000000034	46.849678	-96.725754	2851	238
0000016500	0000000035	46.848740	-96.724747	2980	247
0000016500	0000000036	46.848740	-96.724739	2981	247
0000016500	0000000037	46.848259	-96.725677	3070	251
0000016500	0000000038	46.848030	-96.726151	3114	252
0000016500	0000000039	46.847919	-96.726410	3137	253
0000016500	0000000040	46.847778	-96.726776	3169	254
0000016500	0000000041	46.847660	-96.727180	3203	256
0000016500	0000000042	46.847618	-96.727356	3217	256
0000016500	0000000043	46.847557	-96.727631	3239	257
0000016500	0000000044	46.847488	-96.727951	3265	258
0000016500	0000000045	46.847450	-96.728218	3285	259
0000016500	0000000046	46.847420	-96.728508	3308	260
0000016500	0000000047	46.847389	-96.728905	3338	261
0000016500	0000000048	46.847378	-96.728935	3341	261
0000016500	0000000049	46.847340	-96.729164	3358	262
0000016500	0000000050	46.847340	-96.729797	3407	264
0000016500	0000000051	46.847340	-96.734207	3742	277
0000016500	0000000052	46.847340	-96.739235	4124	292
0000016500	0000000053	46.847298	-96.746956	4712	316
0000016500	0000000054	46.847290	-96.747986	4790	319
0000016500	0000000055	46.847260	-96.752014	5096	331
0000016500	0000000056	46.847260	-96.752739	5151	333
0000016500	0000000057	46.847229	-96.757439	5509	347
0000016500	0000000058	46.847187	-96.762718	5910	363
0000016500	0000000059	46.847187	-96.763611	5978	366
0000016500	0000000060	46.847160	-96.767311	6260	377
0000016500	0000000061	46.847160	-96.768517	6351	381
0000016500	0000000062	46.847137	-96.771034	6543	388
0000016500	0000000063	46.847118	-96.773537	6733	396
0000016500	0000000064	46.847137	-96.774155	6780	398
0000016500	0000000065	46.847168	-96.774590	6813	399
0000016500	0000000066	46.847198	-96.775177	6858	401
0000016500	0000000067	46.847229	-96.775566	6888	402
0000016500	0000000068	46.847290	-96.776237	6939	404
0000016500	0000000069	46.847450	-96.777611	7045	408
0000016500	0000000070	46.847549	-96.778389	7106	411
0000016500	0000000071	46.847637	-96.779167	7165	413
0000016500	0000000072	46.847820	-96.780655	7280	418
0000016500	0000000073	46.848667	-96.787659	7821	439
0000016500	0000000074	46.848709	-96.788017	7849	440
0000016500	0000000075	46.848709	-96.788055	7852	440
0000016500	0000000076	46.848759	-96.788445	7882	442
0000016500	0000000077	46.848839	-96.789078	7931	443
0000016500	0000000078	46.848877	-96.789467	7961	445
0000016500	0000000079	46.848919	-96.789909	7995	446
0000016500	0000000080	46.848949	-96.790230	8019	447
0000016500	0000000081	46.848980	-96.790558	8045	448
0000016500	0000000082	46.848999	-96.790878	8069	449
0000016500	0000000083	46.849018	-96.791145	8089	450
0000016500	0000000084	46.849030	-96.791374	8107	450
0000016500	0000000085	46.849037	-96.791611	8125	451
0000016500	0000000086	46.849037	-96.791809	8140	452
0000016500	0000000087	46.849049	-96.791870	8145	452
0000016500	0000000088	46.849049	-96.792130	8165	453
0000016500	0000000089	46.849060	-96.792389	8184	453
0000016500	0000000090	46.849060	-96.792641	8203	454
0000016500	0000000091	46.849060	-96.792946	8227	455
0000016500	0000000092	46.849060	-96.793304	8254	456
0000016500	0000000093	46.849060	-96.793625	8278	457
0000016500	0000000094	46.849049	-96.793961	8304	458
0000016500	0000000095	46.849037	-96.794296	8329	459
0000016500	0000000096	46.849030	-96.794540	8348	460
0000016500	0000000097	46.849060	-96.794876	8374	462
0000016500	0000000098	46.849068	-96.794930	8378	462
0000016500	0000000099	46.849068	-96.794960	8380	462
0000016500	0000000100	46.849068	-96.794998	8383	463
0000016500	0000000101	46.849079	-96.795151	8395	464
0000016500	0000000102	46.849079	-96.795280	8404	464
0000016500	0000000103	46.849098	-96.795601	8429	466
0000016500	0000000104	46.849098	-96.795700	8436	467
0000016500	0000000105	46.849110	-96.795769	8442	467
0000016500	0000000106	46.849117	-96.795845	8448	468
