0000004631	0000000266	46.861488	-96.798134	12210	778
0000004631	0000000267	46.861588	-96.797989	12226	780
0000004631	0000000268	46.861599	-96.796570	12334	794
0000004631	0000000269	46.861599	-96.796150	12366	797
0000004631	0000000270	46.861588	-96.795006	12453	808
0000004631	0000000271	46.861588	-96.794220	12513	816
0000004631	0000000272	46.861588	-96.793457	12571	823
0000004631	0000000273	46.861588	-96.793007	12605	827
0000004631	0000000274	46.861588	-96.792686	12629	830
0000004631	0000000275	46.861580	-96.791916	12688	837
0000004631	0000000276	46.861580	-96.791191	12743	844
0000004631	0000000277	46.861580	-96.790421	12802	851
0000004631	0000000278	46.861580	-96.789658	12860	858
0000004631	0000000279	46.861580	-96.788918	12916	865
0000004631	0000000280	46.861580	-96.788345	12959	870
0000004631	0000000281	46.861580	-96.787865	12996	875
0000004631	0000000282	46.862370	-96.787865	13084	889
0000004631	0000000283	46.862377	-96.785797	13241	908
0000004631	0000000284	46.862869	-96.785805	13296	913
0000004631	0000000285	46.863400	-96.785789	13355	919
0000004631	0000000286	46.863930	-96.785774	13414	925
0000004631	0000000287	46.864468	-96.785774	13473	930
0000004631	0000000288	46.865498	-96.785767	13588	941
0000004631	0000000289	46.866020	-96.785767	13646	947
0000004631	0000000290	46.866539	-96.785767	13704	952
0000004631	0000000291	46.867027	-96.785759	13758	957
0000004631	0000000292	46.867588	-96.785751	13821	963
0000004631	0000000293	46.868160	-96.785728	13884	969
0000004631	0000000294	46.868618	-96.785721	13935	974
0000004631	0000000295	46.869450	-96.785660	14028	983
0000004631	0000000296	46.870010	-96.785614	14090	989
0000004631	0000000297	46.870831	-96.785545	14181	998
0000004631	0000000298	46.871159	-96.785507	14218	1001
0000004631	0000000299	46.871780	-96.785370	14288	1008
0000004631	0000000300	46.871918	-96.785179	14309	1010
0000004631	0000000301	46.871990	-96.785034	14323	1012
0000004631	0000000302	46.872040	-96.784866	14337	1013
0000004631	0000000303	46.872047	-96.784676	14351	1015
0000004631	0000000304	46.872089	-96.784500	14366	1016
0000004631	0000000305	46.872128	-96.783661	14430	1023
0000004632	0000000001	46.929928	-96.867790	0	0
0000004632	0000000002	46.931580	-96.867790	183	20
0000004632	0000000003	46.934208	-96.867790	475	51
0000004632	0000000004	46.934208	-96.865250	668	61
0000004632	0000000005	46.934208	-96.861351	964	76
0000004632	0000000006	46.934200	-96.860985	992	77
0000004632	0000000007	46.934200	-96.860565	1024	79
0000004632	0000000008	46.934170	-96.855148	1435	100
0000004632	0000000009	46.934170	-96.854454	1488	103
0000004632	0000000010	46.934170	-96.854210	1506	104
0000004632	0000000011	46.934139	-96.852554	1632	110
0000004632	0000000012	46.933998	-96.852516	1648	111
0000004632	0000000013	46.933887	-96.852470	1661	111
0000004632	0000000014	46.933849	-96.852448	1665	111
0000004632	0000000015	46.933800	-96.852417	1671	111
0000004632	0000000016	46.933727	-96.852356	1681	112
0000004632	0000000017	46.933678	-96.852318	1687	112
0000004632	0000000018	46.933640	-96.852280	1692	112
0000004632	0000000019	46.933578	-96.852196	1701	113
0000004632	0000000020	46.933529	-96.852135	1708	113
0000004632	0000000021	46.933319	-96.851814	1742	114
0000004632	0000000022	46.932899	-96.851196	1808	117
0000004632	0000000023	46.932598	-96.850769	1855	118
0000004632	0000000024	46.932457	-96.850571	1877	119
0000004632	0000000025	46.932369	-96.850456	1890	120
0000004632	0000000026	46.932270	-96.850334	1904	120
0000004632	0000000027	46.932178	-96.850235	1917	121
0000004632	0000000028	46.932087	-96.850136	1930	121
0000004632	0000000029	46.931919	-96.849968	1952	122
0000004632	0000000030	46.931698	-96.849777	1981	123
0000004632	0000000031	46.931580	-96.849678	1996	124
0000004632	0000000032	46.931450	-96.849579	2012	124
0000004632	0000000033	46.931400	-96.849541	2018	125
0000004632	0000000034	46.931240	-96.849358	2041	126
0000004632	0000000035	46.929977	-96.848709	2190	131
0000004632	0000000036	46.929729	-96.848564	2219	132
0000004632	0000000037	46.929428	-96.848396	2255	134
0000004632	0000000038	46.929028	-96.848160	2303	136
0000004632	0000000039	46.927998	-96.847519	2428	140
0000004632	0000000040	46.927868	-96.847435	2443	141
0000004632	0000000041	46.927387	-96.847107	2502	143
0000004632	0000000042	46.926781	-96.846680	2577	146
0000004632	0000000043	46.925579	-96.845810	2726	152
0000004632	0000000044	46.923218	-96.844101	3019	163
0000004632	0000000045	46.922039	-96.843239	3166	168
0000004632	0000000046	46.920868	-96.842400	3311	174
0000004632	0000000047	46.920429	-96.842064	3366	176
0000004632	0000000048	46.919788	-96.841629	3444	179
0000004632	0000000049	46.919559	-96.841469	3472	180
0000004632	0000000050	46.919300	-96.841309	3504	181
0000004632	0000000051	46.918961	-96.841110	3544	183
0000004632	0000000052	46.918617	-96.840927	3585	184
0000004632	0000000053	46.918449	-96.840836	3605	185
0000004632	0000000054	46.918270	-96.840744	3626	186
0000004632	0000000055	46.917770	-96.840515	3684	188
0000004632	0000000056	46.917519	-96.840416	3713	189
0000004632	0000000057	46.917160	-96.840279	3754	191
0000004632	0000000058	46.916828	-96.840157	3792	192
0000004632	0000000059	46.916698	-96.840111	3807	193
0000004632	0000000060	46.916279	-96.839989	3855	195
0000004632	0000000061	46.915989	-96.839905	3888	196
0000004632	0000000062	46.915710	-96.839836	3919	197
0000004632	0000000063	46.915131	-96.839729	3984	199
0000004632	0000000064	46.914799	-96.839676	4021	201
0000004632	0000000065	46.914398	-96.839638	4066	203
0000004632	0000000066	46.914207	-96.839615	4087	203
0000004632	0000000067	46.913979	-96.839600	4113	204
0000004632	0000000068	46.913818	-96.839584	4130	205
0000004632	0000000069	46.913349	-96.839577	4183	207
0000004632	0000000070	46.910118	-96.839577	4542	221
0000004632	0000000071	46.909790	-96.839577	4578	222
0000004632	0000000072	46.908710	-96.839577	4698	227
0000004632	0000000073	46.905277	-96.839584	5080	241
0000004632	0000000074	46.905140	-96.839600	5095	242
0000004632	0000000075	46.904709	-96.839607	5143	244
0000004632	0000000076	46.901440	-96.839615	5507	257
0000004632	0000000077	46.900497	-96.839615	5612	261
0000004632	0000000078	46.899517	-96.839615	5721	265
0000004632	0000000079	46.898678	-96.839584	5814	269
0000004632	0000000080	46.898060	-96.839584	5883	272
0000004632	0000000081	46.897110	-96.839584	5988	276
0000004632	0000000082	46.895378	-96.839584	6181	283
0000004632	0000000083	46.894360	-96.839577	6294	287
0000004632	0000000084	46.892910	-96.839546	6455	293
0000004632	0000000085	46.892048	-96.839546	6551	297
0000004632	0000000086	46.891308	-96.839569	6633	300
0000004632	0000000087	46.890728	-96.839569	6698	303
0000004632	0000000088	46.889690	-96.839577	6813	307
0000004632	0000000089	46.888390	-96.839569	6958	313
0000004632	0000000090	46.887669	-96.839577	7038	316
0000004632	0000000091	46.886410	-96.839638	7178	321
0000004632	0000000092	46.885540	-96.839737	7275	325
0000004632	0000000093	46.883698	-96.839958	7481	332
0000004632	0000000094	46.883339	-96.840004	7521	334
0000004632	0000000095	46.882900	-96.840065	7570	336
0000004632	0000000096	46.881920	-96.840210	7679	340
0000004632	0000000097	46.880810	-96.840347	7803	345
0000004632	0000000098	46.880028	-96.840446	7890	348
0000004632	0000000099	46.879810	-96.840477	7915	349
0000004632	0000000100	46.878349	-96.840645	8078	355
0000004632	0000000101	46.876270	-96.840958	8310	364
0000004632	0000000102	46.875149	-96.841118	8435	369
0000004632	0000000103	46.872890	-96.841377	8687	378
0000004632	0000000104	46.871979	-96.841484	8789	382
0000004632	0000000105	46.871048	-96.841614	8893	386
0000004632	0000000106	46.870808	-96.841644	8920	387
0000004632	0000000107	46.869881	-96.841766	9023	391
0000004632	0000000108	46.868980	-96.841850	9123	395
0000004632	0000000109	46.868340	-96.841896	9195	398
0000004632	0000000110	46.868050	-96.841919	9227	399
0000004632	0000000111	46.867378	-96.841957	9302	402
0000004632	0000000112	46.866268	-96.841957	9425	406
0000004632	0000000113	46.865997	-96.841957	9455	407
0000004632	0000000114	46.865398	-96.841927	9522	410
0000004632	0000000115	46.865299	-96.841934	9533	410
0000004632	0000000116	46.864838	-96.841881	9584	412
0000004632	0000000117	46.863129	-96.841698	9775	420
0000004632	0000000118	46.862869	-96.841675	9804	421
0000004632	0000000119	46.862339	-96.841606	9863	423
0000004632	0000000120	46.861790	-96.841537	9924	425
0000004632	0000000121	46.861729	-96.841530	9931	426
0000004632	0000000122	46.861557	-96.841507	9950	426
0000004632	0000000123	46.861240	-96.841476	9985	428
0000004632	0000000124	46.860710	-96.841431	10045	430
0000004632	0000000125	46.860119	-96.841354	10111	432
0000004632	0000000126	46.860050	-96.841347	10118	433
0000004632	0000000127	46.859528	-96.841301	10176	435
0000004632	0000000128	46.857578	-96.841125	10394	443
0000004632	0000000129	46.857098	-96.841087	10447	445
0000004632	0000000130	46.856598	-96.841057	10503	447
0000004632	0000000131	46.855450	-96.841019	10630	452
0000004632	0000000132	46.855118	-96.841011	10667	454
0000004632	0000000133	46.854069	-96.840958	10784	458
0000004632	0000000134	46.853897	-96.841095	10806	459
0000004632	0000000135	46.853558	-96.841125	10844	460
0000004632	0000000136	46.852989	-96.841156	10907	463
0000004632	0000000137	46.852570	-96.841209	10954	465
0000004632	0000000138	46.852039	-96.841286	11013	467
0000004632	0000000139	46.851608	-96.841377	11061	469
0000004632	0000000140	46.851467	-96.841400	11077	469
0000004632	0000000141	46.851330	-96.841415	11092	470
0000004632	0000000142	46.851158	-96.841461	11112	471
0000004632	0000000143	46.850838	-96.841545	11148	472
0000004632	0000000144	46.850620	-96.841606	11173	473
0000004632	0000000145	46.850399	-96.841667	11198	474
0000004632	0000000146	46.850189	-96.841728	11221	475
0000004632	0000000147	46.849907	-96.841805	11253	476
0000004632	0000000148	46.849670	-96.841866	11280	477
0000004632	0000000149	46.849579	-96.841888	11290	478
0000004632	0000000150	46.849449	-96.841911	11305	478
0000004632	0000000151	46.849339	-96.841911	11317	479
0000004632	0000000152	46.849228	-96.841919	11330	479
0000004632	0000000153	46.849117	-96.841911	11342	480
0000004632	0000000154	46.849010	-96.841896	11354	480
0000004632	0000000155	46.848900	-96.841881	11366	481
0000004632	0000000156	46.848789	-96.841850	11379	481
0000004632	0000000157	46.848679	-96.841820	11391	482
0000004632	0000000158	46.848579	-96.841774	11403	482
0000004632	0000000159	46.848469	-96.841736	11415	483
0000004632	0000000160	46.848358	-96.841690	11428	483
0000004632	0000000161	46.848259	-96.841629	11440	484
0000004632	0000000162	46.848160	-96.841560	11452	484
0000004632	0000000163	46.847969	-96.841415	11476	485
0000004632	0000000164	46.847828	-96.841309	11494	486
0000004632	0000000165	46.847759	-96.841240	11503	486
0000004632	0000000166	46.847691	-96.841156	11513	487
0000004632	0000000167	46.847588	-96.841057	11527	487
0000004632	0000000168	46.847507	-96.840950	11539	488
0000004632	0000000169	46.847420	-96.840836	11552	488
0000004632	0000000170	46.847347	-96.840729	11563	489
0000004632	0000000171	46.847279	-96.840607	11575	489
0000004632	0000000172	46.847210	-96.840477	11588	489
0000004632	0000000173	46.847137	-96.840355	11600	490
0000004632	0000000174	46.847080	-96.840225	11612	490
0000004632	0000000175	46.847019	-96.840096	11624	491
0000004632	0000000176	46.846970	-96.839981	11634	491
0000004632	0000000177	46.846920	-96.839844	11646	492
0000004632	0000000178	46.846840	-96.839569	11669	493
0000004632	0000000179	46.846779	-96.839355	11686	493
0000004632	0000000180	46.846741	-96.839157	11702	494
0000004632	0000000181	46.846710	-96.839005	11714	494
0000004632	0000000182	46.846687	-96.838837	11727	495
0000004632	0000000183	46.846668	-96.838676	11739	495
0000004632	0000000184	46.846661	-96.838516	11752	496
0000004632	0000000185	46.846649	-96.838371	11763	496
0000004632	0000000186	46.846649	-96.838188	11777	497
0000004632	0000000187	46.846649	-96.837929	11796	498
0000004632	0000000188	46.846668	-96.837685	11815	498
0000004632	0000000189	46.846699	-96.837410	11836	499
0000004632	0000000190	46.846741	-96.837135	11858	500
0000004632	0000000191	46.846790	-96.836784	11885	501
0000004632	0000000192	46.846828	-96.836441	11911	502
0000004632	0000000193	46.846878	-96.836060	11941	503
0000004632	0000000194	46.846939	-96.835495	11984	505
0000004632	0000000195	46.846970	-96.835304	11999	506
0000004632	0000000196	46.846989	-96.835121	12013	506
0000004632	0000000197	46.847008	-96.834946	12027	507
0000004632	0000000198	46.847031	-96.834747	12042	507
0000004632	0000000199	46.847038	-96.834656	12049	508
0000004632	0000000200	46.847038	-96.834579	12055	508
0000004632	0000000201	46.847118	-96.833641	12127	511
0000004632	0000000202	46.847267	-96.831421	12296	517
0000004632	0000000203	46.847267	-96.830894	12336	519
0000004632	0000000204	46.847267	-96.827774	12574	528
0000004632	0000000205	46.847267	-96.826355	12682	532
0000004632	0000000206	46.847260	-96.824715	12806	537
0000004632	0000000207	46.847229	-96.821030	13087	548
0000004632	0000000208	46.847229	-96.820175	13152	551
0000004632	0000000209	46.847229	-96.819801	13180	552
0000004632	0000000210	46.847229	-96.819656	13191	552
0000004632	0000000211	46.847229	-96.819580	13197	553
0000004632	0000000212	46.847240	-96.819427	13208	553
0000004632	0000000213	46.847229	-96.818848	13253	555
0000004632	0000000214	46.847229	-96.818359	13290	556
0000004632	0000000215	46.847260	-96.816368	13441	562
0000004632	0000000216	46.847279	-96.815041	13542	566
0000004632	0000000217	46.847290	-96.812584	13729	573
0000004632	0000000218	46.847328	-96.810257	13906	580
0000004632	0000000219	46.847340	-96.809784	13942	582
0000004632	0000000220	46.847359	-96.809425	13969	583
0000004632	0000000221	46.847378	-96.809151	13990	584
0000004632	0000000222	46.847401	-96.808739	14022	585
0000004632	0000000223	46.847450	-96.808189	14064	586
0000004632	0000000224	46.847519	-96.807426	14122	589
0000004632	0000000225	46.847649	-96.806290	14210	592
0000004632	0000000226	46.847778	-96.804985	14310	596
0000004632	0000000227	46.847847	-96.804367	14358	598
0000004632	0000000228	46.847878	-96.804115	14377	599
0000004632	0000000229	46.848019	-96.802841	14475	603
0000004632	0000000230	46.848209	-96.801186	14603	608
0000004632	0000000231	46.848431	-96.799049	14767	614
0000004632	0000000232	46.848457	-96.798759	14790	615
0000004632	0000000233	46.848469	-96.798637	14799	615
0000004632	0000000234	46.848480	-96.798561	14805	616
0000004632	0000000235	46.848587	-96.797546	14883	619
0000004632	0000000236	46.848690	-96.796631	14954	621
0000004632	0000000237	46.848721	-96.796310	14978	622
0000004632	0000000238	46.848747	-96.796051	14998	623
0000004632	0000000239	46.848770	-96.795830	15015	624
0000004632	0000000240	46.848789	-96.795609	15032	624
0000004632	0000000241	46.848801	-96.795418	15047	625
0000004632	0000000242	46.848820	-96.795181	15065	626
0000004632	0000000243	46.848827	-96.794945	15083	626
0000004632	0000000244	46.848839	-96.794655	15105	627
0000004632	0000000245	46.848858	-96.794365	15127	628
0000004632	0000000246	46.848858	-96.794136	15144	629
0000004632	0000000247	46.848869	-96.793869	15165	630
0000004632	0000000248	46.848877	-96.793625	15183	630
0000004632	0000000249	46.848877	-96.793457	15196	631
0000004632	0000000250	46.848877	-96.793396	15201	631
0000004632	0000000251	46.848877	-96.793274	15210	631
0000004632	0000000252	46.848888	-96.793091	15224	632
0000004632	0000000253	46.848888	-96.792786	15247	633
0000004632	0000000254	46.848888	-96.792488	15270	634
0000004632	0000000255	46.848877	-96.792221	15290	635
0000004632	0000000256	46.848877	-96.791946	15311	635
0000004632	0000000257	46.848869	-96.791687	15331	636
0000004632	0000000258	46.848858	-96.791435	15350	637
0000004632	0000000259	46.848858	-96.791359	15356	637
0000004632	0000000260	46.848839	-96.791100	15376	638
0000004632	0000000261	46.848820	-96.790726	15404	639
0000004632	0000000262	46.848801	-96.790451	15425	640
0000004632	0000000263	46.848778	-96.790207	15444	641
0000004632	0000000264	46.848759	-96.789917	15466	641
0000004632	0000000265	46.848728	-96.789627	15488	642
0000004632	0000000266	46.848690	-96.789276	15515	643
0000004632	0000000267	46.848648	-96.788956	15540	644
0000004632	0000000268	46.848587	-96.788460	15578	646
0000004632	0000000269	46.848560	-96.788147	15602	647
0000004632	0000000270	46.848537	-96.788017	15613	647
0000004632	0000000271	46.848488	-96.787651	15641	648
0000004632	0000000272	46.848370	-96.786629	15720	651
0000004632	0000000273	46.847927	-96.782921	16006	663
0000004632	0000000274	46.847668	-96.780685	16178	669
0000004632	0000000275	46.847469	-96.779137	16298	674
0000004632	0000000276	46.847427	-96.778725	16330	675
0000004632	0000000277	46.847408	-96.778618	16338	676
0000004632	0000000278	46.847347	-96.778069	16381	677
0000004632	0000000279	46.847328	-96.777954	16390	678
0000004632	0000000280	46.847290	-96.777649	16413	679
0000004632	0000000281	46.847130	-96.776405	16509	682
0000004632	0000000282	46.847069	-96.775841	16553	684
