0000007320	0000000120	46.876080	-96.747841	5211	539
0000007320	0000000121	46.876087	-96.748589	5268	545
0000007320	0000000122	46.876087	-96.749130	5309	549
0000007320	0000000123	46.876087	-96.750374	5404	559
0000007320	0000000124	46.876087	-96.751106	5460	565
0000007320	0000000125	46.876087	-96.751961	5525	572
0000007320	0000000126	46.876087	-96.752716	5582	578
0000007320	0000000127	46.876087	-96.753708	5657	586
0000007320	0000000128	46.876087	-96.754379	5708	592
0000007320	0000000129	46.876087	-96.755150	5767	598
0000007320	0000000130	46.876087	-96.755890	5823	604
0000007320	0000000131	46.876099	-96.756691	5884	611
0000007320	0000000132	46.876099	-96.757408	5939	617
0000007320	0000000133	46.876099	-96.758926	6054	629
0000007320	0000000134	46.876110	-96.759621	6107	635
0000007320	0000000135	46.876110	-96.761108	6220	647
0000007320	0000000136	46.876118	-96.761925	6282	654
0000007320	0000000137	46.876118	-96.762665	6338	660
0000007320	0000000138	46.876129	-96.763588	6408	667
0000007320	0000000139	46.876129	-96.764778	6499	677
0000007320	0000000140	46.876141	-96.766319	6616	689
0000007320	0000000141	46.876148	-96.767090	6674	696
0000007320	0000000142	46.876160	-96.767838	6731	702
0000007320	0000000143	46.876160	-96.768639	6792	708
0000007320	0000000144	46.876160	-96.768730	6799	709
0000007320	0000000145	46.876167	-96.769516	6859	716
0000007320	0000000146	46.876179	-96.769630	6868	717
0000007320	0000000147	46.876247	-96.770065	6901	720
0000007320	0000000148	46.876297	-96.770248	6916	722
0000007320	0000000149	46.876320	-96.770317	6922	722
0000007320	0000000150	46.876377	-96.770485	6936	724
0000007320	0000000151	46.876511	-96.770828	6967	727
0000007320	0000000152	46.876709	-96.771301	7009	732
0000007320	0000000153	46.876839	-96.771629	7037	735
0000007320	0000000154	46.876938	-96.771896	7061	737
0000007320	0000000155	46.876999	-96.772095	7077	739
0000007320	0000000156	46.877048	-96.772377	7099	741
0000007320	0000000157	46.877090	-96.772736	7127	744
0000007320	0000000158	46.877090	-96.774040	7226	755
0000007320	0000000159	46.877090	-96.774696	7276	760
0000007320	0000000160	46.877090	-96.775421	7331	766
0000007320	0000000161	46.877090	-96.776161	7387	772
0000007320	0000000162	46.877090	-96.776291	7397	773
0000007320	0000000163	46.877098	-96.777939	7522	787
0000007320	0000000164	46.877079	-96.779350	7630	798
0000007320	0000000165	46.877068	-96.779488	7640	800
0000007320	0000000166	46.877060	-96.779755	7660	802
0000007320	0000000167	46.877029	-96.780426	7712	807
0000007320	0000000168	46.877029	-96.780540	7720	808
0000007320	0000000169	46.877029	-96.780609	7725	809
0000007320	0000000170	46.877010	-96.781059	7760	812
0000007320	0000000171	46.876999	-96.781616	7802	817
0000007320	0000000172	46.876957	-96.781845	7820	819
0000007320	0000000173	46.876957	-96.783104	7916	829
0000007320	0000000174	46.876957	-96.783394	7938	832
0000007320	0000000175	46.876957	-96.784630	8032	842
0000007320	0000000176	46.876957	-96.785385	8089	848
0000007320	0000000177	46.876957	-96.785660	8110	850
0000007321	0000000001	46.846390	-96.799789	0	0
0000007321	0000000002	46.846348	-96.799774	5	1
0000007321	0000000003	46.846291	-96.799751	11	2
0000007321	0000000004	46.846237	-96.799736	17	4
0000007321	0000000005	46.846199	-96.799736	22	5
0000007321	0000000006	46.846169	-96.799736	25	5
0000007321	0000000007	46.846130	-96.799751	29	6
0000007321	0000000008	46.845699	-96.800079	84	18
0000007321	0000000009	46.845657	-96.800087	88	19
0000007321	0000000010	46.845570	-96.800087	98	21
0000007321	0000000011	46.845570	-96.799660	131	35
0000007321	0000000012	46.845570	-96.799469	145	41
0000007321	0000000013	46.845589	-96.798775	198	63
0000007321	0000000014	46.845589	-96.798569	214	65
0000007321	0000000015	46.845989	-96.798561	258	69
0000007321	0000000016	46.846130	-96.798546	274	71
0000007321	0000000017	46.846298	-96.798546	293	73
0000007321	0000000018	46.846661	-96.798538	333	77
0000007321	0000000019	46.846859	-96.798538	355	80
0000007321	0000000020	46.847000	-96.798531	371	81
0000007321	0000000021	46.847420	-96.798538	417	86
0000007321	0000000022	46.848190	-96.798538	503	95
0000007321	0000000023	46.848858	-96.798538	577	103
0000007321	0000000024	46.848999	-96.798531	593	105
0000007321	0000000025	46.849209	-96.798531	616	107
0000007321	0000000026	46.849380	-96.798515	635	109
0000007321	0000000027	46.849728	-96.798500	674	113
0000007321	0000000028	46.850128	-96.798500	719	118
0000007321	0000000029	46.850491	-96.798477	759	122
0000007321	0000000030	46.850510	-96.798477	761	122
0000007321	0000000031	46.850529	-96.798477	763	122
0000007321	0000000032	46.850540	-96.798485	765	123
0000007321	0000000033	46.850548	-96.798500	766	123
0000007321	0000000034	46.850677	-96.798576	781	124
0000007321	0000000035	46.851917	-96.798546	919	139
0000007321	0000000036	46.852440	-96.798546	977	145
0000007321	0000000037	46.852787	-96.798546	1016	149
0000007321	0000000038	46.853489	-96.798538	1094	157
0000007321	0000000039	46.854340	-96.798515	1189	167
0000007321	0000000040	46.854839	-96.798508	1244	173
0000007321	0000000041	46.855228	-96.798508	1288	178
0000007321	0000000042	46.855648	-96.798500	1334	182
0000007321	0000000043	46.856461	-96.798485	1425	192
0000007321	0000000044	46.856640	-96.798485	1444	194
0000007321	0000000045	46.857628	-96.798470	1554	206
0000007321	0000000046	46.858910	-96.798447	1697	221
0000007321	0000000047	46.859619	-96.798447	1776	229
0000007321	0000000048	46.860268	-96.798424	1848	236
0000007321	0000000049	46.860630	-96.798424	1888	241
0000007321	0000000050	46.861168	-96.798447	1948	247
0000007321	0000000051	46.861267	-96.798378	1960	248
0000007321	0000000052	46.861408	-96.798248	1979	251
0000007321	0000000053	46.861488	-96.798134	1991	252
0000007321	0000000054	46.861588	-96.797989	2007	254
0000007321	0000000055	46.861599	-96.796570	2115	268
0000007321	0000000056	46.861599	-96.796150	2147	271
0000007321	0000000057	46.861588	-96.795006	2234	282
0000007321	0000000058	46.861588	-96.794220	2294	290
0000007321	0000000059	46.861588	-96.793457	2352	297
0000007321	0000000060	46.861588	-96.793007	2386	301
0000007321	0000000061	46.861588	-96.792686	2410	304
0000007321	0000000062	46.861580	-96.791916	2469	311
0000007321	0000000063	46.861580	-96.791191	2524	318
0000007321	0000000064	46.861580	-96.790421	2583	325
0000007321	0000000065	46.861580	-96.789658	2641	332
0000007321	0000000066	46.861580	-96.788918	2697	339
0000007321	0000000067	46.861580	-96.788345	2740	344
0000007321	0000000068	46.861580	-96.787865	2777	349
0000007321	0000000069	46.862370	-96.787865	2865	363
0000007321	0000000070	46.862377	-96.785797	3022	382
0000007321	0000000071	46.862869	-96.785805	3077	387
0000007321	0000000072	46.863400	-96.785789	3136	393
0000007321	0000000073	46.863930	-96.785774	3195	398
0000007321	0000000074	46.864468	-96.785774	3255	404
0000007321	0000000075	46.865498	-96.785767	3369	415
0000007321	0000000076	46.866020	-96.785767	3427	420
0000007321	0000000077	46.866539	-96.785767	3485	426
0000007321	0000000078	46.867027	-96.785759	3539	431
0000007321	0000000079	46.867588	-96.785751	3602	437
0000007321	0000000080	46.868160	-96.785728	3665	443
0000007321	0000000081	46.868618	-96.785721	3716	448
0000007321	0000000082	46.869038	-96.785690	3763	452
0000007322	0000000001	46.835178	-96.830978	0	0
0000007322	0000000002	46.835178	-96.830444	40	13
0000007322	0000000003	46.833778	-96.830475	196	40
0000007322	0000000004	46.833519	-96.830490	224	45
0000007322	0000000005	46.833378	-96.830490	240	48
0000007322	0000000006	46.833290	-96.830490	250	50
0000007322	0000000007	46.832649	-96.830498	321	62
0000007322	0000000008	46.832661	-96.831520	399	72
0000007322	0000000009	46.832661	-96.832390	465	81
0000007322	0000000010	46.832661	-96.832977	510	87
0000007322	0000000011	46.832661	-96.833549	553	93
0000007322	0000000012	46.832668	-96.834641	636	104
0000007322	0000000013	46.832680	-96.834831	651	106
0000007322	0000000014	46.832687	-96.835197	679	109
0000007322	0000000015	46.832710	-96.835945	736	117
0000007322	0000000016	46.832729	-96.836494	778	122
0000007322	0000000017	46.832737	-96.836746	797	125
0000007322	0000000018	46.832790	-96.837006	818	126
0000007322	0000000019	46.832798	-96.837357	844	127
0000007322	0000000020	46.832798	-96.837387	847	127
0000007322	0000000021	46.832798	-96.837410	848	127
0000007322	0000000022	46.832809	-96.837471	853	127
0000007322	0000000023	46.832817	-96.837517	857	127
0000007322	0000000024	46.832829	-96.837547	859	127
0000007322	0000000025	46.832840	-96.837570	862	127
0000007322	0000000026	46.832848	-96.837608	865	128
0000007322	0000000027	46.832870	-96.837646	868	128
0000007322	0000000028	46.832890	-96.837685	872	128
0000007322	0000000029	46.832909	-96.837708	875	128
0000007322	0000000030	46.832939	-96.837746	879	128
0000007322	0000000031	46.832958	-96.837769	882	128
0000007322	0000000032	46.832977	-96.837784	884	128
0000007322	0000000033	46.833008	-96.837807	888	128
0000007322	0000000034	46.833031	-96.837830	891	129
0000007322	0000000035	46.833057	-96.837837	894	129
0000007322	0000000036	46.833088	-96.837845	898	129
0000007322	0000000037	46.833138	-96.837860	903	129
0000007322	0000000038	46.833187	-96.837868	909	129
0000007322	0000000039	46.833260	-96.837875	917	130
0000007322	0000000040	46.833340	-96.837875	926	130
0000007322	0000000041	46.833420	-96.837891	935	130
0000007322	0000000042	46.833458	-96.837898	939	130
0000007322	0000000043	46.833500	-96.837906	944	131
0000007322	0000000044	46.833530	-96.837929	948	131
0000007322	0000000045	46.833569	-96.837936	952	131
0000007322	0000000046	46.833599	-96.837959	956	131
0000007322	0000000047	46.833630	-96.837975	959	131
0000007322	0000000048	46.833660	-96.837997	963	131
0000007322	0000000049	46.833691	-96.838020	967	132
0000007322	0000000050	46.833717	-96.838051	971	132
0000007322	0000000051	46.833759	-96.838089	976	132
0000007322	0000000052	46.833809	-96.838135	983	132
0000007322	0000000053	46.833858	-96.838196	990	132
0000007322	0000000054	46.834240	-96.838631	1044	134
0000007322	0000000055	46.834438	-96.838844	1071	136
0000007322	0000000056	46.834579	-96.838989	1090	136
0000007322	0000000057	46.834679	-96.839088	1104	137
0000007322	0000000058	46.834728	-96.839127	1110	137
0000007322	0000000059	46.834778	-96.839180	1117	137
0000007322	0000000060	46.834820	-96.839211	1122	137
0000007322	0000000061	46.834858	-96.839249	1127	138
0000007322	0000000062	46.834938	-96.839310	1137	138
0000007322	0000000063	46.835030	-96.839386	1149	138
0000007322	0000000064	46.835129	-96.839455	1161	139
0000007322	0000000065	46.835228	-96.839516	1173	139
0000007322	0000000066	46.835300	-96.839569	1182	140
0000007322	0000000067	46.835369	-96.839607	1190	140
0000007322	0000000068	46.835430	-96.839645	1198	140
0000007322	0000000069	46.835480	-96.839668	1203	141
0000007322	0000000070	46.835548	-96.839706	1212	141
0000007322	0000000071	46.835609	-96.839737	1219	141
0000007322	0000000072	46.835720	-96.839790	1232	142
0000007322	0000000073	46.835938	-96.839867	1257	143
0000007322	0000000074	46.836029	-96.839897	1267	143
0000007322	0000000075	46.836128	-96.839928	1278	143
0000007322	0000000076	46.836239	-96.839951	1291	144
0000007322	0000000077	46.836319	-96.839966	1300	144
0000007322	0000000078	46.836399	-96.839989	1309	145
0000007322	0000000079	46.836491	-96.839996	1319	145
0000007322	0000000080	46.836620	-96.840088	1335	146
0000007322	0000000081	46.837059	-96.840126	1384	148
0000007322	0000000082	46.839520	-96.840538	1659	158
0000007322	0000000083	46.839878	-96.840599	1699	160
0000007322	0000000084	46.839970	-96.840607	1709	160
0000007322	0000000085	46.840298	-96.840660	1746	161
0000007322	0000000086	46.840458	-96.840675	1764	162
0000007322	0000000087	46.840679	-96.840706	1789	163
0000007322	0000000088	46.840809	-96.840721	1803	164
0000007322	0000000089	46.841148	-96.840736	1841	165
0000007322	0000000090	46.841480	-96.840759	1878	166
0000007322	0000000091	46.841610	-96.840759	1892	167
0000007322	0000000092	46.841801	-96.840767	1914	168
0000007322	0000000093	46.842148	-96.840775	1952	169
0000007322	0000000094	46.842430	-96.840775	1984	171
0000007322	0000000095	46.842770	-96.840744	2021	172
0000007322	0000000096	46.845989	-96.840721	2379	186
0000007322	0000000097	46.846550	-96.840706	2442	188
0000007322	0000000098	46.847057	-96.840698	2498	190
0000007322	0000000099	46.847267	-96.840698	2521	191
0000007322	0000000100	46.847290	-96.840698	2524	191
0000007322	0000000101	46.847507	-96.840698	2548	192
0000007322	0000000102	46.847679	-96.840698	2567	193
0000007322	0000000103	46.848370	-96.840668	2644	196
0000007322	0000000104	46.852100	-96.840645	3059	212
0000007322	0000000105	46.854111	-96.840630	3282	220
0000007322	0000000106	46.855309	-96.840668	3415	225
0000007322	0000000107	46.856049	-96.840706	3498	229
0000007322	0000000108	46.856289	-96.840721	3524	230
0000007322	0000000109	46.859348	-96.841019	3865	243
0000007322	0000000110	46.859558	-96.841034	3889	244
0000007322	0000000111	46.860058	-96.841087	3944	246
0000007322	0000000112	46.860977	-96.841187	4047	250
0000007322	0000000113	46.861290	-96.841225	4082	251
0000007322	0000000114	46.861790	-96.841278	4138	253
0000007322	0000000115	46.862278	-96.841339	4192	255
0000007322	0000000116	46.862480	-96.841370	4215	256
0000007322	0000000117	46.864788	-96.841614	4472	266
0000007322	0000000118	46.865158	-96.841660	4513	267
0000007322	0000000119	46.866009	-96.841675	4608	271
0000007322	0000000120	46.866318	-96.841690	4642	272
0000007322	0000000121	46.866779	-96.841698	4693	274
0000007322	0000000122	46.867229	-96.841698	4743	276
0000007322	0000000123	46.867638	-96.841690	4789	278
0000007322	0000000124	46.867897	-96.841667	4818	279
0000007322	0000000125	46.868248	-96.841644	4857	281
0000007322	0000000126	46.869019	-96.841576	4943	284
0000007322	0000000127	46.869549	-96.841507	5002	286
0000007322	0000000128	46.871849	-96.841187	5259	296
0000007322	0000000129	46.872787	-96.841057	5363	300
0000007322	0000000130	46.874119	-96.840897	5512	306
0000007322	0000000131	46.874958	-96.840790	5606	309
0000007322	0000000132	46.876099	-96.840645	5733	314
0000007322	0000000133	46.876400	-96.840614	5766	315
0000007322	0000000134	46.877510	-96.840446	5891	320
0000007322	0000000135	46.878387	-96.840347	5988	324
0000007322	0000000136	46.879379	-96.840225	6099	328
0000007322	0000000137	46.880768	-96.840027	6254	334
0000007322	0000000138	46.881290	-96.839935	6313	336
0000007322	0000000139	46.882130	-96.839836	6406	340
0000007322	0000000140	46.882858	-96.839745	6488	343
0000007322	0000000141	46.883327	-96.839699	6540	345
0000007322	0000000142	46.883698	-96.839645	6581	347
0000007322	0000000143	46.885448	-96.839417	6777	354
0000007322	0000000144	46.885818	-96.839386	6818	356
0000007322	0000000145	46.886028	-96.839355	6841	357
0000007322	0000000146	46.886497	-96.839317	6893	359
0000007322	0000000147	46.887150	-96.839279	6966	361
0000007322	0000000148	46.888897	-96.839256	7160	369
0000007322	0000000149	46.889839	-96.839256	7265	373
0000007322	0000000150	46.890369	-96.839249	7324	375
0000007322	0000000151	46.890549	-96.839249	7344	376
0000007322	0000000152	46.891468	-96.839249	7446	380
0000007322	0000000153	46.892178	-96.839241	7525	383
0000007322	0000000154	46.893318	-96.839256	7652	388
0000007322	0000000155	46.894569	-96.839264	7791	393
0000007322	0000000156	46.895569	-96.839279	7902	397
0000007322	0000000157	46.897110	-96.839279	8073	404
0000007322	0000000158	46.897488	-96.839279	8115	406
0000007322	0000000159	46.899570	-96.839226	8347	414
0000007322	0000000160	46.904800	-96.839241	8928	437
0000007322	0000000161	46.904987	-96.839241	8949	437
0000007322	0000000162	46.905468	-96.839241	9003	440
0000007322	0000000163	46.906078	-96.839241	9070	442
0000007322	0000000164	46.908840	-96.839241	9378	454
0000007322	0000000165	46.909859	-96.839241	9491	458
0000007322	0000000166	46.910000	-96.839241	9506	459
0000007322	0000000167	46.911777	-96.839241	9704	466
0000007322	0000000168	46.913509	-96.839226	9897	474
0000007322	0000000169	46.913990	-96.839256	9950	476
0000007322	0000000170	46.914188	-96.839264	9972	477
0000007322	0000000171	46.914570	-96.839310	10015	478
0000007322	0000000172	46.915070	-96.839378	10071	481
0000007322	0000000173	46.915520	-96.839455	10121	482
0000007322	0000000174	46.916088	-96.839600	10185	485
0000007322	0000000175	46.916229	-96.839638	10201	485
0000007322	0000000176	46.916687	-96.839767	10253	487
0000007322	0000000177	46.917137	-96.839920	10304	489
0000007322	0000000178	46.917519	-96.840065	10348	491
0000007322	0000000179	46.917740	-96.840157	10374	492
0000007322	0000000180	46.918140	-96.840340	10420	494
0000007322	0000000181	46.918430	-96.840469	10454	495
0000007322	0000000182	46.918678	-96.840607	10483	496
0000007322	0000000183	46.919060	-96.840805	10528	498
0000007322	0000000184	46.919258	-96.840919	10552	499
0000007322	0000000185	46.919437	-96.841026	10574	500
0000007322	0000000186	46.919609	-96.841148	10595	501
0000007322	0000000187	46.919857	-96.841309	10625	502
0000007322	0000000188	46.920059	-96.841438	10650	503
0000007322	0000000189	46.920467	-96.841728	10700	505
