0000001514	0000000232	46.847260	-96.798897	10603	609
0000001514	0000000233	46.847290	-96.798744	10615	611
0000001514	0000000234	46.847420	-96.798538	10637	613
0000001514	0000000235	46.848190	-96.798538	10722	622
0000001514	0000000236	46.848858	-96.798538	10796	630
0000001514	0000000237	46.848999	-96.798531	10812	631
0000001514	0000000238	46.849209	-96.798531	10835	634
0000001514	0000000239	46.849380	-96.798515	10855	636
0000001514	0000000240	46.849728	-96.798500	10893	640
0000001514	0000000241	46.850128	-96.798500	10938	644
0000001514	0000000242	46.850491	-96.798477	10978	649
0000001514	0000000243	46.850510	-96.798477	10980	649
0000001514	0000000244	46.850529	-96.798477	10982	649
0000001514	0000000245	46.850540	-96.798485	10984	649
0000001514	0000000246	46.850548	-96.798500	10985	649
0000001514	0000000247	46.850677	-96.798576	11001	651
0000001514	0000000248	46.851917	-96.798546	11138	665
0000001514	0000000249	46.852440	-96.798546	11197	672
0000001514	0000000250	46.852787	-96.798546	11235	676
0000001514	0000000251	46.853489	-96.798538	11313	684
0000001514	0000000252	46.854340	-96.798515	11408	694
0000001514	0000000253	46.854839	-96.798508	11463	699
0000001514	0000000254	46.855228	-96.798508	11507	704
0000001514	0000000255	46.855648	-96.798500	11553	709
0000001514	0000000256	46.856461	-96.798485	11644	718
0000001514	0000000257	46.856640	-96.798485	11664	720
0000001514	0000000258	46.857628	-96.798470	11773	732
0000001514	0000000259	46.858910	-96.798447	11916	747
0000001514	0000000260	46.859619	-96.798447	11995	755
0000001514	0000000261	46.860268	-96.798424	12067	763
0000001514	0000000262	46.860630	-96.798424	12107	767
0000001514	0000000263	46.861168	-96.798447	12167	773
0000001514	0000000264	46.861267	-96.798378	12179	774
0000001514	0000000265	46.861408	-96.798248	12198	777
0000001514	0000000266	46.861488	-96.798134	12210	778
0000001514	0000000267	46.861588	-96.797989	12226	780
0000001514	0000000268	46.861599	-96.796570	12334	794
0000001514	0000000269	46.861599	-96.796150	12366	797
0000001514	0000000270	46.861588	-96.795006	12453	808
0000001514	0000000271	46.861588	-96.794220	12513	816
0000001514	0000000272	46.861588	-96.793457	12571	823
0000001514	0000000273	46.861588	-96.793007	12605	827
0000001514	0000000274	46.861588	-96.792686	12629	830
0000001514	0000000275	46.861580	-96.791916	12688	837
0000001514	0000000276	46.861580	-96.791191	12743	844
0000001514	0000000277	46.861580	-96.790421	12802	851
0000001514	0000000278	46.861580	-96.789658	12860	858
0000001514	0000000279	46.861580	-96.788918	12916	865
0000001514	0000000280	46.861580	-96.788345	12959	870
0000001514	0000000281	46.861580	-96.787865	12996	875
0000001514	0000000282	46.862370	-96.787865	13084	889
0000001514	0000000283	46.862377	-96.785797	13241	908
0000001514	0000000284	46.862869	-96.785805	13296	913
0000001514	0000000285	46.863400	-96.785789	13355	919
0000001514	0000000286	46.863930	-96.785774	13414	925
0000001514	0000000287	46.864468	-96.785774	13473	930
0000001514	0000000288	46.865498	-96.785767	13588	941
0000001514	0000000289	46.866020	-96.785767	13646	947
0000001514	0000000290	46.866539	-96.785767	13704	952
0000001514	0000000291	46.867027	-96.785759	13758	957
0000001514	0000000292	46.867588	-96.785751	13821	963
0000001514	0000000293	46.868160	-96.785728	13884	969
0000001514	0000000294	46.868618	-96.785721	13935	974
0000001514	0000000295	46.869450	-96.785660	14028	983
0000001514	0000000296	46.870010	-96.785614	14090	989
0000001514	0000000297	46.870831	-96.785545	14181	998
0000001514	0000000298	46.871159	-96.785507	14218	1001
0000001514	0000000299	46.871780	-96.785370	14288	1008
0000001514	0000000300	46.871918	-96.785179	14309	1010
0000001514	0000000301	46.871990	-96.785034	14323	1012
0000001514	0000000302	46.872040	-96.784866	14337	1013
0000001514	0000000303	46.872047	-96.784676	14351	1015
0000001514	0000000304	46.872089	-96.784500	14366	1016
0000001514	0000000305	46.872128	-96.783661	14430	1023
0000001515	0000000001	46.822277	-96.785919	0	0
0000001515	0000000002	46.822269	-96.785919	1	0
0000001515	0000000003	46.822147	-96.785866	15	2
0000001515	0000000004	46.821907	-96.785728	44	5
0000001515	0000000005	46.821739	-96.785629	64	7
0000001515	0000000006	46.821617	-96.785599	78	8
0000001515	0000000007	46.821381	-96.785599	104	11
0000001515	0000000008	46.821037	-96.785660	142	15
0000001515	0000000009	46.820869	-96.785660	161	17
0000001515	0000000010	46.820759	-96.785629	173	18
0000001515	0000000011	46.820629	-96.785545	189	20
0000001515	0000000012	46.820560	-96.785454	200	21
0000001515	0000000013	46.820480	-96.785355	211	22
0000001515	0000000014	46.820419	-96.785225	223	23
0000001515	0000000015	46.820377	-96.785057	237	25
0000001515	0000000016	46.820351	-96.784897	249	26
0000001515	0000000017	46.820358	-96.784760	260	27
0000001515	0000000018	46.820358	-96.784744	261	27
0000001515	0000000019	46.819378	-96.784378	373	47
0000001515	0000000020	46.819229	-96.784340	390	50
0000001515	0000000021	46.818897	-96.784325	427	56
0000001515	0000000022	46.818329	-96.784348	490	67
0000001515	0000000023	46.818329	-96.778397	943	103
0000001515	0000000024	46.818378	-96.773201	1338	134
0000001515	0000000025	46.818439	-96.767769	1752	166
0000001515	0000000026	46.819168	-96.767769	1833	172
0000001515	0000000027	46.819328	-96.767776	1851	173
0000001515	0000000028	46.819489	-96.767784	1869	175
0000001515	0000000029	46.820721	-96.767799	2006	185
0000001515	0000000030	46.824848	-96.767868	2465	218
0000001515	0000000031	46.825188	-96.767876	2503	221
0000001515	0000000032	46.825737	-96.767891	2564	225
0000001515	0000000033	46.825958	-96.767891	2588	227
0000001515	0000000034	46.826488	-96.767891	2647	231
0000001515	0000000035	46.829041	-96.767899	2931	252
0000001515	0000000036	46.830318	-96.767906	3073	262
0000001515	0000000037	46.830490	-96.767860	3093	264
0000001515	0000000038	46.830498	-96.767860	3094	264
0000001515	0000000039	46.831188	-96.767830	3170	270
0000001515	0000000040	46.831848	-96.767815	3244	275
0000001515	0000000041	46.832157	-96.767807	3278	277
0000001515	0000000042	46.833057	-96.767830	3378	285
0000001515	0000000043	46.835838	-96.767876	3688	307
0000001515	0000000044	46.836750	-96.767891	3789	315
0000001515	0000000045	46.838921	-96.767929	4031	332
0000001515	0000000046	46.839790	-96.767937	4127	339
0000001515	0000000047	46.841389	-96.767944	4305	352
0000001515	0000000048	46.842228	-96.767975	4398	359
0000001515	0000000049	46.843189	-96.767967	4505	367
0000001515	0000000050	46.844048	-96.767960	4601	374
0000001515	0000000051	46.845398	-96.767937	4751	385
0000001515	0000000052	46.845657	-96.767815	4781	386
0000001515	0000000053	46.845749	-96.767761	4792	387
0000001515	0000000054	46.845798	-96.767700	4799	387
0000001515	0000000055	46.845848	-96.767639	4807	387
0000001515	0000000056	46.845890	-96.767570	4814	388
0000001515	0000000057	46.845921	-96.767448	4824	388
0000001515	0000000058	46.845970	-96.767227	4841	389
0000001515	0000000059	46.846039	-96.766945	4864	390
0000001515	0000000060	46.846237	-96.766327	4916	392
0000001515	0000000061	46.846729	-96.764847	5041	397
0000001515	0000000062	46.846817	-96.764534	5067	398
0000001515	0000000063	46.846859	-96.764244	5089	399
0000001515	0000000064	46.846897	-96.763741	5128	400
0000001515	0000000065	46.846897	-96.763710	5130	400
0000001515	0000000066	46.846958	-96.763458	5150	401
0000001515	0000000067	46.846958	-96.762848	5197	403
0000001515	0000000068	46.846977	-96.759827	5427	412
0000001515	0000000069	46.847000	-96.757454	5607	420
0000001515	0000000070	46.847019	-96.754265	5850	429
0000001515	0000000071	46.847031	-96.753365	5918	432
0000001515	0000000072	46.847050	-96.750107	6166	442
0000001515	0000000073	46.847057	-96.747978	6328	449
0000001515	0000000074	46.847069	-96.746979	6404	452
0000001515	0000000075	46.847088	-96.744576	6586	459
0000001515	0000000076	46.847099	-96.742500	6744	466
0000001515	0000000077	46.847107	-96.738708	7033	477
0000001515	0000000078	46.847107	-96.734200	7375	491
0000001515	0000000079	46.847107	-96.729866	7705	504
0000001515	0000000080	46.847118	-96.726067	7994	516
0000001515	0000000081	46.847130	-96.723976	8153	523
0000001515	0000000082	46.847130	-96.723160	8215	525
0000001515	0000000083	46.847130	-96.722290	8281	528
0000001515	0000000084	46.847130	-96.720634	8407	533
0000001515	0000000085	46.847118	-96.718620	8560	539
0000001515	0000000086	46.846977	-96.718254	8592	542
0000001515	0000000087	46.846909	-96.718094	8606	543
0000001515	0000000088	46.846870	-96.717995	8615	544
0000001515	0000000089	46.846817	-96.717911	8624	545
0000001515	0000000090	46.846767	-96.717827	8632	546
0000001515	0000000091	46.846710	-96.717766	8640	546
0000001515	0000000092	46.846638	-96.717705	8649	547
0000001515	0000000093	46.846588	-96.717674	8655	548
0000001515	0000000094	46.846489	-96.717628	8667	549
0000001515	0000000095	46.846420	-96.717621	8675	549
0000001515	0000000096	46.846310	-96.717621	8687	550
0000001515	0000000097	46.846237	-96.717628	8695	551
0000001515	0000000098	46.846157	-96.717667	8704	552
0000001515	0000000099	46.846088	-96.717705	8713	553
0000001515	0000000100	46.846020	-96.717766	8721	554
0000001515	0000000101	46.845970	-96.717827	8729	554
0000001515	0000000102	46.845921	-96.717918	8738	555
0000001515	0000000103	46.845909	-96.717926	8739	555
0000001515	0000000104	46.845768	-96.718216	8766	558
0000001515	0000000105	46.845490	-96.718819	8821	563
0000001515	0000000106	46.845310	-96.719238	8859	566
0000001515	0000000107	46.845520	-96.719467	8888	569
0000001515	0000000108	46.845760	-96.719688	8920	572
0000001515	0000000109	46.845928	-96.719818	8941	574
0000001515	0000000110	46.846169	-96.719978	8970	577
0000001515	0000000111	46.846428	-96.720139	9001	580
0000001515	0000000112	46.846569	-96.720207	9018	581
0000001515	0000000113	46.846687	-96.720276	9032	583
0000001515	0000000114	46.846817	-96.720337	9047	584
0000001515	0000000115	46.847088	-96.720467	9079	587
0000001515	0000000116	46.847229	-96.720535	9095	589
0000001515	0000000117	46.847347	-96.720604	9110	590
0000001515	0000000118	46.847748	-96.720825	9157	595
0000001515	0000000119	46.848377	-96.721176	9232	602
0000001515	0000000120	46.848499	-96.721237	9246	603
0000001515	0000000121	46.849449	-96.721741	9359	614
0000001515	0000000122	46.850079	-96.722069	9433	621
0000001515	0000000123	46.850140	-96.721809	9454	631
0000001515	0000000124	46.850258	-96.721336	9492	650
0000001516	0000000001	46.873848	-96.905495	0	0
0000001516	0000000002	46.873158	-96.905495	77	13
0000001516	0000000003	46.872829	-96.905495	113	19
0000001516	0000000004	46.872818	-96.904755	170	42
0000001516	0000000005	46.872810	-96.904030	225	65
0000001516	0000000006	46.872280	-96.904037	284	73
0000001516	0000000007	46.871799	-96.904037	337	79
0000001516	0000000008	46.871490	-96.904045	372	84
0000001516	0000000009	46.870777	-96.904037	451	94
0000001516	0000000010	46.870609	-96.904045	470	97
0000001516	0000000011	46.869698	-96.904060	571	109
0000001516	0000000012	46.869499	-96.904037	593	112
0000001516	0000000013	46.868809	-96.904076	670	122
0000001516	0000000014	46.868538	-96.904091	700	126
0000001516	0000000015	46.867958	-96.904099	764	134
0000001516	0000000016	46.867779	-96.904099	784	137
0000001516	0000000017	46.867130	-96.904099	856	146
0000001516	0000000018	46.866489	-96.904106	927	155
0000001516	0000000019	46.866299	-96.904106	948	158
0000001516	0000000020	46.865849	-96.904106	998	164
0000001516	0000000021	46.865459	-96.904106	1042	170
0000001516	0000000022	46.865337	-96.904106	1055	172
0000001516	0000000023	46.864887	-96.904114	1105	178
0000001516	0000000024	46.864639	-96.904114	1133	182
0000001516	0000000025	46.864468	-96.904114	1152	184
0000001516	0000000026	46.864189	-96.904114	1183	188
0000001516	0000000027	46.863449	-96.904129	1265	199
0000001516	0000000028	46.863091	-96.904129	1305	204
0000001516	0000000029	46.862450	-96.904137	1376	213
0000001516	0000000030	46.862408	-96.901451	1580	232
0000001516	0000000031	46.862400	-96.899925	1696	243
0000001516	0000000032	46.862370	-96.898026	1841	257
0000001516	0000000033	46.862328	-96.895996	1995	272
0000001516	0000000034	46.862289	-96.893639	2174	289
0000001516	0000000035	46.862259	-96.891914	2306	302
0000001516	0000000036	46.862209	-96.891640	2327	304
0000001516	0000000037	46.862179	-96.890404	2421	313
0000001516	0000000038	46.862167	-96.889618	2481	318
0000001516	0000000039	46.862148	-96.888977	2530	323
0000001516	0000000040	46.862129	-96.888336	2578	328
0000001516	0000000041	46.862110	-96.887169	2667	336
0000001516	0000000042	46.862110	-96.886681	2704	340
0000001516	0000000043	46.862099	-96.886429	2724	341
0000001516	0000000044	46.862061	-96.884079	2902	358
0000001516	0000000045	46.862038	-96.882965	2987	366
0000001516	0000000046	46.862019	-96.882240	3042	372
0000001516	0000000047	46.862007	-96.881310	3113	378
0000001516	0000000048	46.862000	-96.880379	3184	385
0000001516	0000000049	46.861988	-96.879326	3264	393
0000001516	0000000050	46.861969	-96.877785	3381	404
0000001516	0000000051	46.862099	-96.877785	3395	408
0000001516	0000000052	46.862499	-96.877808	3440	422
0000001516	0000000053	46.862858	-96.877800	3479	433
0000001516	0000000054	46.863499	-96.877785	3550	455
0000001516	0000000055	46.863529	-96.877808	3554	456
0000001516	0000000056	46.863541	-96.877808	3555	456
0000001516	0000000057	46.863560	-96.877876	3561	459
0000001516	0000000058	46.863567	-96.878845	3635	491
0000001517	0000000001	46.870300	-96.733650	0	0
0000001517	0000000002	46.869808	-96.733917	59	14
0000001517	0000000003	46.869827	-96.734955	138	29
0000001517	0000000004	46.869839	-96.735069	147	30
0000001517	0000000005	46.869869	-96.735115	151	31
0000001517	0000000006	46.869919	-96.735130	157	32
0000001517	0000000007	46.871250	-96.735130	305	60
0000001517	0000000008	46.871250	-96.736389	401	72
0000001517	0000000009	46.871269	-96.740189	690	105
0000001517	0000000010	46.871250	-96.741447	786	116
0000001517	0000000011	46.871269	-96.742790	888	128
0000001517	0000000012	46.871288	-96.745598	1101	153
0000001517	0000000013	46.871288	-96.746857	1197	164
0000001517	0000000014	46.872658	-96.746834	1349	186
0000001517	0000000015	46.872971	-96.746849	1384	191
0000001517	0000000016	46.873058	-96.746826	1394	193
0000001517	0000000017	46.873138	-96.746811	1403	194
0000001517	0000000018	46.873318	-96.746704	1424	197
0000001517	0000000019	46.873440	-96.746635	1439	199
0000001517	0000000020	46.873890	-96.746391	1492	207
0000001517	0000000021	46.874081	-96.746330	1514	210
0000001517	0000000022	46.874260	-96.746315	1534	213
0000001517	0000000023	46.874439	-96.746315	1554	216
0000001517	0000000024	46.874538	-96.746315	1565	217
0000001517	0000000025	46.874630	-96.746338	1575	219
0000001517	0000000026	46.874718	-96.746361	1585	220
0000001517	0000000027	46.874798	-96.746399	1595	222
0000001517	0000000028	46.874920	-96.746468	1609	224
0000001517	0000000029	46.875130	-96.746567	1634	227
0000001517	0000000030	46.875217	-96.746597	1644	229
0000001517	0000000031	46.875507	-96.746719	1677	234
0000001517	0000000032	46.875748	-96.746826	1705	238
0000001517	0000000033	46.875851	-96.746895	1718	239
0000001517	0000000034	46.875950	-96.747009	1732	242
0000001517	0000000035	46.876019	-96.747147	1745	243
0000001517	0000000036	46.876060	-96.747284	1756	245
0000001517	0000000037	46.876068	-96.747444	1768	246
0000001517	0000000038	46.876080	-96.747566	1778	247
0000001517	0000000039	46.876080	-96.747841	1798	249
0000001517	0000000040	46.876087	-96.748589	1855	255
0000001517	0000000041	46.876087	-96.749130	1896	259
0000001517	0000000042	46.876087	-96.750374	1991	268
0000001517	0000000043	46.876087	-96.751106	2047	274
0000001517	0000000044	46.876087	-96.751961	2112	280
0000001517	0000000045	46.876087	-96.752716	2169	286
0000001517	0000000046	46.876087	-96.753708	2244	294
0000001517	0000000047	46.876087	-96.754379	2295	299
0000001517	0000000048	46.876087	-96.755150	2354	305
0000001517	0000000049	46.876087	-96.755890	2410	310
0000001517	0000000050	46.876099	-96.756691	2471	316
0000001517	0000000051	46.876099	-96.757408	2526	322
0000001517	0000000052	46.876099	-96.758926	2641	333
0000001517	0000000053	46.876110	-96.759621	2694	338
0000001517	0000000054	46.876110	-96.761108	2807	350
0000001517	0000000055	46.876118	-96.761925	2869	356
0000001517	0000000056	46.876118	-96.762665	2925	361
0000001517	0000000057	46.876129	-96.763588	2995	368
0000001517	0000000058	46.876129	-96.764778	3086	377
0000001517	0000000059	46.876141	-96.766319	3203	389
0000001517	0000000060	46.876148	-96.767090	3261	395
0000001517	0000000061	46.876160	-96.767838	3318	401
0000001517	0000000062	46.876160	-96.768639	3379	407
0000001517	0000000063	46.876160	-96.768730	3386	407
0000001517	0000000064	46.876167	-96.769516	3446	413
0000001517	0000000065	46.876179	-96.769630	3455	414
0000001517	0000000066	46.876247	-96.770065	3489	418
0000001517	0000000067	46.876297	-96.770248	3504	419
0000001517	0000000068	46.876320	-96.770317	3509	420
0000001517	0000000069	46.876377	-96.770485	3524	421
0000001517	0000000070	46.876511	-96.770828	3554	424
0000001517	0000000071	46.876709	-96.771301	3596	428
0000001517	0000000072	46.876839	-96.771629	3625	431
