0000008729	0000000105	46.848938	-96.795746	5306	467
0000008729	0000000106	46.848888	-96.796288	5348	469
0000008729	0000000107	46.848839	-96.796860	5392	471
0000008729	0000000108	46.848759	-96.797585	5447	473
0000008729	0000000109	46.848679	-96.798279	5501	475
0000008729	0000000110	46.848648	-96.798569	5523	476
0000008729	0000000111	46.848629	-96.798767	5539	477
0000008729	0000000112	46.848629	-96.798790	5540	477
0000008729	0000000113	46.848560	-96.799400	5587	478
0000008729	0000000114	46.848370	-96.801254	5730	484
0000008729	0000000115	46.848259	-96.802399	5818	488
0000008729	0000000116	46.848167	-96.803139	5875	490
0000008729	0000000117	46.848087	-96.803825	5928	492
0000008729	0000000118	46.847889	-96.805664	6069	498
0000008729	0000000119	46.847828	-96.806137	6106	499
0000008729	0000000120	46.847759	-96.806747	6153	501
0000008729	0000000121	46.847740	-96.806984	6171	502
0000008729	0000000122	46.847710	-96.807228	6190	503
0000008729	0000000123	46.847679	-96.807549	6215	504
0000008729	0000000124	46.847637	-96.807968	6247	505
0000008729	0000000125	46.847610	-96.808281	6271	506
0000008729	0000000126	46.847588	-96.808571	6293	507
0000008729	0000000127	46.847557	-96.808891	6318	508
0000008729	0000000128	46.847549	-96.809151	6337	509
0000008729	0000000129	46.847538	-96.809258	6346	509
0000008729	0000000130	46.847530	-96.809418	6358	509
0000008729	0000000131	46.847519	-96.809746	6383	510
0000008729	0000000132	46.847507	-96.810059	6407	511
0000008729	0000000133	46.847488	-96.810608	6448	513
0000008729	0000000134	46.847477	-96.811584	6523	516
0000008729	0000000135	46.847477	-96.812248	6573	518
0000008729	0000000136	46.847458	-96.813965	6704	523
0000008729	0000000137	46.847427	-96.818855	7076	538
0000008729	0000000138	46.847427	-96.819580	7131	541
0000008729	0000000139	46.847427	-96.819649	7136	541
0000008729	0000000140	46.847427	-96.819801	7148	541
0000008729	0000000141	46.847420	-96.819931	7157	542
0000008729	0000000142	46.847408	-96.822647	7364	550
0000008729	0000000143	46.847420	-96.825691	7595	559
0000008729	0000000144	46.847427	-96.827171	7708	564
0000008729	0000000145	46.847458	-96.833061	8156	582
0000008729	0000000146	46.847469	-96.834015	8228	585
0000008729	0000000147	46.847500	-96.839645	8657	602
0000008729	0000000148	46.847500	-96.839928	8678	603
0000008729	0000000149	46.847500	-96.840195	8698	604
0000008729	0000000150	46.847507	-96.840858	8749	606
0000008729	0000000151	46.847530	-96.841530	8800	608
0000008729	0000000152	46.847507	-96.841888	8827	609
0000008729	0000000153	46.847500	-96.842247	8855	610
0000008729	0000000154	46.847519	-96.843834	8975	615
0000008729	0000000155	46.847580	-96.850288	9466	634
0000008729	0000000156	46.847588	-96.850945	9516	636
0000008729	0000000157	46.847588	-96.851166	9533	637
0000008729	0000000158	46.847588	-96.851295	9543	638
0000008729	0000000159	46.847599	-96.851524	9560	638
0000008729	0000000160	46.847679	-96.857018	9978	655
0000008729	0000000161	46.847717	-96.857147	9989	656
0000008729	0000000162	46.847729	-96.857178	9991	656
0000008729	0000000163	46.847729	-96.857201	9993	656
0000008729	0000000164	46.847729	-96.857231	9995	656
0000008729	0000000165	46.847729	-96.857269	9998	657
0000008729	0000000166	46.847740	-96.857414	10009	658
0000008729	0000000167	46.847748	-96.857590	10023	659
0000008729	0000000168	46.847759	-96.857880	10045	661
0000008729	0000000169	46.847778	-96.858047	10058	662
0000008729	0000000170	46.847809	-96.858231	10072	663
0000008729	0000000171	46.847828	-96.858376	10083	664
0000008729	0000000172	46.847858	-96.858536	10096	665
0000008729	0000000173	46.847889	-96.858688	10108	666
0000008729	0000000174	46.847927	-96.858849	10121	667
0000008729	0000000175	46.847969	-96.859001	10133	668
0000008729	0000000176	46.848000	-96.859085	10140	669
0000008729	0000000177	46.848038	-96.859230	10152	670
0000008729	0000000178	46.848068	-96.859337	10161	671
0000008729	0000000179	46.848129	-96.859520	10176	672
0000008729	0000000180	46.848209	-96.859711	10193	673
0000008729	0000000181	46.848289	-96.859871	10209	675
0000008729	0000000182	46.848431	-96.860161	10236	677
0000008729	0000000183	46.848480	-96.860237	10243	678
0000008729	0000000184	46.848530	-96.860321	10252	678
0000008729	0000000185	46.848568	-96.860390	10259	679
0000008729	0000000186	46.848667	-96.860550	10275	680
0000008729	0000000187	46.848801	-96.860771	10297	682
0000008729	0000000188	46.848877	-96.860901	10310	683
0000008729	0000000189	46.848949	-96.861046	10324	685
0000008729	0000000190	46.849018	-96.861206	10338	686
0000008729	0000000191	46.849049	-96.861359	10350	687
0000008729	0000000192	46.849091	-96.861526	10364	688
0000008729	0000000193	46.849079	-96.861595	10369	689
0000008729	0000000194	46.849079	-96.861641	10373	689
0000008729	0000000195	46.849068	-96.861687	10377	690
0000008729	0000000196	46.849068	-96.861725	10379	690
0000008729	0000000197	46.849060	-96.861755	10382	690
0000008729	0000000198	46.849060	-96.861778	10384	690
0000008729	0000000199	46.849049	-96.861816	10387	691
0000008729	0000000200	46.849030	-96.861885	10392	691
0000008729	0000000201	46.848999	-96.861969	10400	692
0000008729	0000000202	46.848969	-96.862030	10405	693
0000008729	0000000203	46.848919	-96.862076	10412	694
0000008729	0000000204	46.847939	-96.862129	10521	707
0000008729	0000000205	46.847729	-96.862129	10544	710
0000008729	0000000206	46.847649	-96.862129	10553	711
0000008729	0000000207	46.847507	-96.862129	10569	713
0000008729	0000000208	46.847347	-96.862129	10587	715
0000008729	0000000209	46.846809	-96.862129	10646	722
0000008729	0000000210	46.846157	-96.862129	10719	731
0000008729	0000000211	46.845867	-96.862114	10751	734
0000008729	0000000212	46.845230	-96.862106	10822	743
0000008729	0000000213	46.844479	-96.862129	10905	753
0000008729	0000000214	46.844128	-96.862129	10944	758
0000008729	0000000215	46.844059	-96.862129	10952	759
0000008729	0000000216	46.843998	-96.862137	10959	759
0000008729	0000000217	46.842140	-96.862144	11165	784
0000008729	0000000218	46.841999	-96.862160	11181	786
0000008729	0000000219	46.841999	-96.862999	11245	794
0000008729	0000000220	46.842010	-96.863708	11299	802
0000008729	0000000221	46.842018	-96.864517	11360	810
0000008729	0000000222	46.842030	-96.865540	11438	820
0000008729	0000000223	46.842018	-96.865677	11449	821
0000008729	0000000224	46.841999	-96.865860	11463	823
0000008729	0000000225	46.841988	-96.865891	11466	824
0000008729	0000000226	46.841919	-96.866158	11487	826
0000008729	0000000227	46.841827	-96.866440	11511	830
0000008729	0000000228	46.841820	-96.866470	11514	830
0000008729	0000000229	46.841507	-96.866951	11564	837
0000008729	0000000230	46.841419	-96.867111	11580	839
0000008729	0000000231	46.841290	-96.867386	11605	842
0000008729	0000000232	46.841240	-96.867516	11616	843
0000008729	0000000233	46.841198	-96.867668	11629	845
0000008729	0000000234	46.841190	-96.867760	11636	846
0000008729	0000000235	46.840889	-96.867737	11669	855
0000008729	0000000236	46.840889	-96.868370	11717	868
0000008729	0000000237	46.840588	-96.868378	11751	883
0000008730	0000000001	46.900478	-96.781517	0	0
0000008730	0000000002	46.899448	-96.781570	115	16
0000008730	0000000003	46.898849	-96.781548	181	25
0000008730	0000000004	46.897747	-96.781548	304	42
0000008730	0000000005	46.897709	-96.781601	310	43
0000008730	0000000006	46.897648	-96.781670	318	45
0000008730	0000000007	46.897610	-96.781738	325	46
0000008730	0000000008	46.897579	-96.781837	334	48
0000008730	0000000009	46.897568	-96.782021	348	50
0000008730	0000000010	46.897560	-96.782310	370	55
0000008730	0000000011	46.897549	-96.783035	425	65
0000008730	0000000012	46.897499	-96.783035	431	66
0000008730	0000000013	46.896118	-96.783081	584	82
0000008730	0000000014	46.895180	-96.783081	689	93
0000008730	0000000015	46.892757	-96.783150	958	121
0000008730	0000000016	46.890350	-96.783195	1226	149
0000008730	0000000017	46.890350	-96.783951	1283	158
0000008730	0000000018	46.890358	-96.784698	1340	166
0000008730	0000000019	46.890358	-96.785446	1397	175
0000008730	0000000020	46.890358	-96.786217	1456	183
0000008730	0000000021	46.890358	-96.787704	1569	200
0000008730	0000000022	46.890369	-96.789406	1698	220
0000008730	0000000023	46.890358	-96.790764	1801	235
0000008730	0000000024	46.890358	-96.790909	1812	237
0000008730	0000000025	46.890377	-96.792084	1901	250
0000008730	0000000026	46.890377	-96.792290	1917	253
0000008730	0000000027	46.890369	-96.793755	2028	269
0000008730	0000000028	46.890377	-96.794571	2090	279
0000008730	0000000029	46.890377	-96.794899	2115	282
0000008730	0000000030	46.890377	-96.795227	2140	286
0000008730	0000000031	46.890377	-96.795555	2165	290
0000008730	0000000032	46.890377	-96.796021	2201	295
0000008730	0000000033	46.890377	-96.796715	2253	303
0000008730	0000000034	46.890377	-96.797386	2304	311
0000008730	0000000035	46.890369	-96.797737	2331	315
0000008730	0000000036	46.890369	-96.798119	2360	319
0000008730	0000000037	46.889137	-96.798134	2497	334
0000008730	0000000038	46.888580	-96.798134	2559	341
0000008730	0000000039	46.886787	-96.798149	2758	362
0000008730	0000000040	46.885880	-96.798157	2859	373
0000008730	0000000041	46.885250	-96.798180	2929	381
0000008730	0000000042	46.885048	-96.798164	2952	384
0000008730	0000000043	46.884670	-96.798157	2994	388
0000008730	0000000044	46.884037	-96.798180	3064	396
0000008730	0000000045	46.883930	-96.798180	3076	397
0000008730	0000000046	46.883560	-96.798180	3117	402
0000008730	0000000047	46.883198	-96.798180	3158	406
0000008730	0000000048	46.882637	-96.798218	3220	413
0000008730	0000000049	46.882507	-96.798225	3234	414
0000008730	0000000050	46.882389	-96.798225	3248	416
0000008730	0000000051	46.881538	-96.798195	3342	426
0000008730	0000000052	46.880508	-96.798210	3457	439
0000008730	0000000053	46.879997	-96.798210	3514	445
0000008730	0000000054	46.879478	-96.798218	3571	451
0000008730	0000000055	46.878960	-96.798225	3629	457
0000008730	0000000056	46.878410	-96.798225	3690	464
0000008730	0000000057	46.877968	-96.798225	3739	469
0000008730	0000000058	46.877819	-96.798225	3756	471
0000008730	0000000059	46.877388	-96.798241	3804	476
0000008730	0000000060	46.876278	-96.798248	3927	490
0000008730	0000000061	46.875988	-96.798256	3959	493
0000008730	0000000062	46.875790	-96.798248	3982	496
0000008730	0000000063	46.875320	-96.798248	4034	501
0000008730	0000000064	46.874989	-96.798248	4071	506
0000008730	0000000065	46.874489	-96.798271	4126	512
0000008730	0000000066	46.873959	-96.798271	4185	518
0000008730	0000000067	46.873508	-96.798271	4235	523
0000008730	0000000068	46.873440	-96.798271	4243	524
0000008730	0000000069	46.872917	-96.798271	4301	531
0000008730	0000000070	46.872520	-96.798279	4345	535
0000008730	0000000071	46.872360	-96.798279	4363	537
0000008730	0000000072	46.871849	-96.798279	4420	544
0000008730	0000000073	46.871517	-96.798286	4457	548
0000008730	0000000074	46.871170	-96.798294	4495	552
0000008730	0000000075	46.870777	-96.798309	4539	557
0000008730	0000000076	46.870388	-96.798309	4582	561
0000008730	0000000077	46.870251	-96.798309	4598	563
0000008730	0000000078	46.869728	-96.798317	4656	569
0000008730	0000000079	46.868740	-96.798317	4766	581
0000008730	0000000080	46.867828	-96.798340	4867	592
0000008730	0000000081	46.867218	-96.798340	4935	600
0000008730	0000000082	46.866810	-96.798355	4980	605
0000008730	0000000083	46.865780	-96.798378	5095	617
0000008730	0000000084	46.865257	-96.798378	5153	623
0000008730	0000000085	46.864727	-96.798386	5212	630
0000008730	0000000086	46.864201	-96.798386	5270	636
0000008730	0000000087	46.863689	-96.798409	5327	642
0000008730	0000000088	46.862640	-96.798447	5444	655
0000008730	0000000089	46.862190	-96.798454	5494	661
0000008730	0000000090	46.861599	-96.798454	5560	668
0000008730	0000000091	46.861168	-96.798447	5608	673
0000008730	0000000092	46.860630	-96.798424	5668	680
0000008730	0000000093	46.860268	-96.798424	5708	684
0000008730	0000000094	46.859619	-96.798447	5780	692
0000008730	0000000095	46.859520	-96.798447	5791	693
0000008732	0000000001	46.889790	-96.767204	0	0
0000008732	0000000002	46.890488	-96.767189	78	10
0000008732	0000000003	46.890511	-96.767929	134	16
0000008732	0000000004	46.890499	-96.767975	138	17
0000008732	0000000005	46.890488	-96.768318	164	19
0000008732	0000000006	46.890457	-96.768578	184	22
0000008732	0000000007	46.890408	-96.768776	200	23
0000008732	0000000008	46.890369	-96.768967	215	25
0000008732	0000000009	46.890350	-96.768997	218	25
0000008732	0000000010	46.890160	-96.769638	271	31
0000008732	0000000011	46.890110	-96.769760	282	32
0000008732	0000000012	46.890030	-96.769897	296	34
0000008732	0000000013	46.889908	-96.770081	315	36
0000008732	0000000014	46.889839	-96.770164	325	37
0000008732	0000000015	46.889580	-96.770439	360	41
0000008732	0000000016	46.889469	-96.770561	376	43
0000008732	0000000017	46.889400	-96.770668	387	44
0000008732	0000000018	46.889339	-96.770760	397	45
0000008732	0000000019	46.889297	-96.770859	405	46
0000008732	0000000020	46.889198	-96.771088	426	48
0000008732	0000000021	46.889149	-96.771240	439	49
0000008732	0000000022	46.889088	-96.771515	461	51
0000008732	0000000023	46.889080	-96.771629	470	52
0000008732	0000000024	46.889069	-96.771759	479	53
0000008732	0000000025	46.889069	-96.771896	490	54
0000008732	0000000026	46.889069	-96.771988	497	55
0000008732	0000000027	46.889080	-96.772194	513	56
0000008732	0000000028	46.889111	-96.772408	529	57
0000008732	0000000029	46.889168	-96.772644	548	59
0000008732	0000000030	46.889267	-96.772949	574	62
0000008732	0000000031	46.889488	-96.773491	622	66
0000008732	0000000032	46.889561	-96.773567	632	67
0000008732	0000000033	46.889771	-96.774048	675	71
0000008732	0000000034	46.889778	-96.774101	679	71
0000008732	0000000035	46.889771	-96.774178	685	72
0000008732	0000000036	46.889999	-96.774796	738	77
0000008732	0000000037	46.890060	-96.774948	752	78
0000008732	0000000038	46.890099	-96.775047	761	79
0000008732	0000000039	46.890228	-96.775421	792	82
0000008732	0000000040	46.890270	-96.775536	802	82
0000008732	0000000041	46.890278	-96.775604	808	83
0000008732	0000000042	46.890308	-96.775711	816	84
0000008732	0000000043	46.890320	-96.775780	822	84
0000008732	0000000044	46.890327	-96.775826	825	85
0000008732	0000000045	46.890327	-96.775894	830	85
0000008732	0000000046	46.890339	-96.776009	839	86
0000008732	0000000047	46.890339	-96.776146	850	87
0000008732	0000000048	46.890350	-96.776375	867	88
0000008732	0000000049	46.890350	-96.777176	928	94
0000008732	0000000050	46.890350	-96.777878	981	100
0000008732	0000000051	46.890350	-96.778656	1041	108
0000008732	0000000052	46.890350	-96.779411	1098	115
0000008732	0000000053	46.890350	-96.780167	1155	122
0000008732	0000000054	46.890350	-96.780968	1216	129
0000008732	0000000055	46.890350	-96.781700	1272	136
0000008732	0000000056	46.888538	-96.781670	1474	155
0000008732	0000000057	46.886738	-96.781654	1674	174
0000008732	0000000058	46.885830	-96.781677	1775	184
0000008732	0000000059	46.884647	-96.781654	1907	197
0000008732	0000000060	46.883129	-96.781647	2076	213
0000008732	0000000061	46.883118	-96.782417	2135	220
0000008732	0000000062	46.883129	-96.783180	2193	226
0000008732	0000000063	46.883118	-96.783936	2250	233
0000008732	0000000064	46.883118	-96.784157	2267	235
0000008732	0000000065	46.883129	-96.784706	2309	240
0000008732	0000000066	46.883129	-96.785301	2354	245
0000008732	0000000067	46.883129	-96.785606	2377	247
0000008732	0000000068	46.883129	-96.786385	2436	254
0000008732	0000000069	46.883129	-96.786514	2446	255
0000008732	0000000070	46.883148	-96.787750	2540	266
0000008732	0000000071	46.883160	-96.788651	2608	274
0000008732	0000000072	46.883160	-96.789444	2669	280
0000008732	0000000073	46.883148	-96.789841	2699	284
0000008732	0000000074	46.883160	-96.790245	2730	287
0000008732	0000000075	46.883148	-96.790901	2779	293
0000008732	0000000076	46.883148	-96.791016	2788	294
0000008732	0000000077	46.883160	-96.792496	2901	307
0000008732	0000000078	46.883160	-96.793221	2956	313
0000008732	0000000079	46.883167	-96.793976	3013	320
0000008732	0000000080	46.883167	-96.794647	3064	325
0000008732	0000000081	46.883167	-96.795494	3129	333
0000008732	0000000082	46.883190	-96.796974	3241	346
0000008732	0000000083	46.883198	-96.798180	3333	356
0000008732	0000000084	46.883198	-96.798965	3392	363
0000008732	0000000085	46.883198	-96.799690	3447	369
0000008732	0000000086	46.883198	-96.801216	3563	382
0000008732	0000000087	46.883190	-96.801826	3610	388
0000008732	0000000088	46.883190	-96.801956	3620	389
0000008732	0000000089	46.883198	-96.803619	3746	403
0000008732	0000000090	46.883198	-96.805496	3889	419
0000008732	0000000091	46.883198	-96.807678	4055	438
0000008732	0000000092	46.883198	-96.808846	4143	448
0000008732	0000000093	46.883198	-96.810715	4285	464
0000008732	0000000094	46.883198	-96.811478	4343	471
0000008732	0000000095	46.883198	-96.812225	4400	477
0000008732	0000000096	46.883209	-96.812988	4458	484
0000008732	0000000097	46.883198	-96.813721	4514	490
0000008732	0000000098	46.883198	-96.814415	4567	497
0000008732	0000000099	46.883198	-96.814606	4581	498
