0000002934	0000000135	46.890400	-96.811485	6502	452
0000002934	0000000136	46.890400	-96.810707	6561	456
0000002934	0000000137	46.890400	-96.809944	6619	460
0000002934	0000000138	46.890400	-96.809219	6674	464
0000002934	0000000139	46.890560	-96.809219	6692	466
0000002934	0000000140	46.890869	-96.809204	6726	469
0000002934	0000000141	46.890968	-96.809189	6737	470
0000002934	0000000142	46.890987	-96.809189	6739	471
0000002934	0000000143	46.891098	-96.809158	6752	472
0000002934	0000000144	46.891579	-96.808998	6807	477
0000002934	0000000145	46.891750	-96.808945	6826	479
0000002934	0000000146	46.891819	-96.808929	6834	480
0000002934	0000000147	46.891979	-96.808914	6852	482
0000002934	0000000148	46.892220	-96.808907	6879	485
0000002934	0000000149	46.893047	-96.808907	6971	494
0000002934	0000000150	46.893368	-96.808891	7006	498
0000002934	0000000151	46.894020	-96.808868	7079	505
0000002934	0000000152	46.894028	-96.806808	7236	525
0000002934	0000000153	46.894157	-96.806816	7250	529
0000002934	0000000154	46.894218	-96.806786	7257	531
0000002934	0000000155	46.894390	-96.806786	7276	537
0000002934	0000000156	46.894428	-96.806786	7281	539
0000002934	0000000157	46.894447	-96.806778	7283	539
0000002934	0000000158	46.894470	-96.806770	7285	540
0000002934	0000000159	46.894497	-96.806747	7289	541
0000002934	0000000160	46.894508	-96.806740	7290	541
0000002934	0000000161	46.894539	-96.806709	7294	542
0000002934	0000000162	46.894569	-96.806641	7300	544
0000002934	0000000163	46.894588	-96.806587	7305	546
0000002934	0000000164	46.894619	-96.806557	7309	547
0000002934	0000000165	46.894688	-96.806488	7318	550
0000002934	0000000166	46.894920	-96.806488	7344	557
0000002934	0000000167	46.895020	-96.806511	7355	561
0000002934	0000000168	46.895290	-96.806519	7385	570
0000002934	0000000169	46.895317	-96.806519	7388	571
0000002934	0000000170	46.895348	-96.806526	7391	571
0000002934	0000000171	46.895359	-96.806549	7393	572
0000002934	0000000172	46.895378	-96.806564	7396	573
0000002934	0000000173	46.895378	-96.806595	7398	574
0000002934	0000000174	46.895390	-96.806831	7416	579
0000002934	0000000175	46.895397	-96.806900	7421	582
0000002934	0000000176	46.895420	-96.806946	7426	585
0000002934	0000000177	46.895451	-96.806984	7430	587
0000002934	0000000178	46.895470	-96.806999	7432	588
0000002934	0000000179	46.895500	-96.807007	7436	590
0000002934	0000000180	46.895607	-96.807007	7448	597
0000002934	0000000181	46.895798	-96.806999	7469	609
0000002934	0000000182	46.895790	-96.805809	7560	640
0000002935	0000000001	46.834957	-96.859131	0	0
0000002935	0000000002	46.834530	-96.859146	49	18
0000002935	0000000003	46.834518	-96.859131	51	19
0000002935	0000000004	46.834518	-96.859100	53	19
0000002935	0000000005	46.834507	-96.859070	56	20
0000002935	0000000006	46.834499	-96.859047	58	20
0000002935	0000000007	46.834488	-96.859024	60	21
0000002935	0000000008	46.834469	-96.859001	63	22
0000002935	0000000009	46.833549	-96.859001	165	49
0000002935	0000000010	46.832798	-96.858986	248	71
0000002935	0000000011	46.832668	-96.858986	262	73
0000002935	0000000012	46.832668	-96.857986	339	83
0000002935	0000000013	46.832668	-96.856636	441	96
0000002935	0000000014	46.832649	-96.855438	533	108
0000002935	0000000015	46.832638	-96.854210	626	120
0000002935	0000000016	46.832630	-96.854027	640	122
0000002935	0000000017	46.832630	-96.852676	743	135
0000002935	0000000018	46.832619	-96.852066	789	141
0000002935	0000000019	46.832619	-96.851685	818	145
0000002935	0000000020	46.832607	-96.851540	829	146
0000002935	0000000021	46.832607	-96.851280	849	149
0000002935	0000000022	46.832619	-96.850739	890	154
0000002935	0000000023	46.832607	-96.849205	1007	169
0000002935	0000000024	46.832588	-96.848045	1096	181
0000002935	0000000025	46.832581	-96.847008	1175	191
0000002935	0000000026	46.832569	-96.845840	1263	202
0000002935	0000000027	46.832539	-96.844475	1367	216
0000002935	0000000028	46.832527	-96.844040	1401	220
0000002935	0000000029	46.832527	-96.843376	1451	227
0000002935	0000000030	46.832539	-96.842339	1530	237
0000002935	0000000031	46.832550	-96.842010	1555	240
0000002935	0000000032	46.832581	-96.840614	1661	254
0000002935	0000000033	46.832588	-96.840080	1702	259
0000002935	0000000034	46.832600	-96.839539	1743	265
0000002935	0000000035	46.832619	-96.838928	1790	271
0000002935	0000000036	46.832619	-96.838829	1797	272
0000002935	0000000037	46.832630	-96.838440	1827	276
0000002935	0000000038	46.832630	-96.838005	1860	280
0000002935	0000000039	46.832630	-96.837860	1871	281
0000002935	0000000040	46.832630	-96.837776	1878	282
0000002935	0000000041	46.832630	-96.837425	1904	285
0000002935	0000000042	46.832630	-96.837296	1914	287
0000002935	0000000043	46.832619	-96.836990	1938	290
0000002935	0000000044	46.832619	-96.836838	1949	291
0000002935	0000000045	46.832600	-96.836250	1994	297
0000002935	0000000046	46.832588	-96.835960	2016	300
0000002935	0000000047	46.832581	-96.835579	2045	303
0000002935	0000000048	46.832558	-96.835014	2088	308
0000002935	0000000049	46.832550	-96.834648	2116	311
0000002935	0000000050	46.832550	-96.834244	2147	314
0000002935	0000000051	46.832539	-96.833817	2179	318
0000002935	0000000052	46.832539	-96.833420	2209	321
0000002935	0000000053	46.832539	-96.833160	2229	323
0000002935	0000000054	46.832550	-96.832977	2243	325
0000002935	0000000055	46.832539	-96.831940	2322	333
0000002935	0000000056	46.832539	-96.831146	2382	340
0000002935	0000000057	46.832539	-96.830650	2420	344
0000002935	0000000058	46.832539	-96.830505	2431	345
0000002935	0000000059	46.832539	-96.830345	2443	347
0000002935	0000000060	46.832527	-96.828575	2578	361
0000002935	0000000061	46.832520	-96.828156	2610	365
0000002935	0000000062	46.832508	-96.826187	2760	381
0000002935	0000000063	46.832500	-96.825706	2796	385
0000002935	0000000064	46.832500	-96.824501	2888	395
0000002935	0000000065	46.832489	-96.824036	2923	399
0000002935	0000000066	46.832489	-96.823227	2985	406
0000002935	0000000067	46.832619	-96.823235	2999	410
0000002935	0000000068	46.832840	-96.823235	3024	417
0000002935	0000000069	46.833080	-96.823235	3051	424
0000002935	0000000070	46.833080	-96.822044	3142	453
0000002935	0000000071	46.833118	-96.821899	3154	457
0000002935	0000000072	46.833740	-96.821877	3223	499
0000002935	0000000073	46.833858	-96.821838	3237	507
0000002935	0000000074	46.834190	-96.821838	3274	529
0000002935	0000000075	46.834469	-96.821838	3305	548
0000002936	0000000001	46.819710	-96.856514	0	0
0000002936	0000000002	46.819717	-96.856987	36	5
0000002936	0000000003	46.819710	-96.857140	47	6
0000002936	0000000004	46.819691	-96.857201	52	7
0000002936	0000000005	46.819668	-96.857254	57	8
0000002936	0000000006	46.819668	-96.857269	58	8
0000002936	0000000007	46.819637	-96.857307	63	8
0000002936	0000000008	46.819611	-96.857346	67	9
0000002936	0000000009	46.819557	-96.857368	73	10
0000002936	0000000010	46.819267	-96.857376	105	14
0000002936	0000000011	46.819088	-96.857391	125	17
0000002936	0000000012	46.818989	-96.857361	136	19
0000002936	0000000013	46.818939	-96.857315	143	20
0000002936	0000000014	46.818909	-96.857269	148	20
0000002936	0000000015	46.818897	-96.857246	150	21
0000002936	0000000016	46.818890	-96.857185	155	21
0000002936	0000000017	46.818878	-96.857109	160	22
0000002936	0000000018	46.818871	-96.856255	226	32
0000002936	0000000019	46.818859	-96.856094	238	33
0000002936	0000000020	46.818840	-96.853859	408	58
0000002936	0000000021	46.818298	-96.853859	468	68
0000002936	0000000022	46.818279	-96.852310	586	87
0000002936	0000000023	46.818268	-96.851135	675	101
0000002936	0000000024	46.818260	-96.850914	692	104
0000002936	0000000025	46.819118	-96.850960	787	111
0000002936	0000000026	46.820690	-96.851028	962	125
0000002936	0000000027	46.822449	-96.851105	1158	140
0000002936	0000000028	46.822849	-96.851120	1202	144
0000002936	0000000029	46.824448	-96.851189	1380	157
0000002936	0000000030	46.825211	-96.851227	1465	164
0000002936	0000000031	46.825958	-96.851265	1548	171
0000002936	0000000032	46.827709	-96.851349	1743	188
0000002936	0000000033	46.828098	-96.851364	1786	192
0000002936	0000000034	46.828358	-96.851364	1815	194
0000002936	0000000035	46.828987	-96.851395	1885	200
0000002936	0000000036	46.829258	-96.851418	1915	203
0000002936	0000000037	46.829861	-96.851440	1982	209
0000002936	0000000038	46.830498	-96.851471	2053	215
0000002936	0000000039	46.830830	-96.851471	2090	218
0000002936	0000000040	46.831360	-96.851471	2149	223
0000002936	0000000041	46.831497	-96.851379	2166	224
0000002936	0000000042	46.831680	-96.851349	2186	226
0000002936	0000000043	46.832008	-96.851326	2223	229
0000002936	0000000044	46.832607	-96.851280	2290	235
0000002936	0000000045	46.832737	-96.851288	2304	236
0000002936	0000000046	46.833260	-96.851257	2362	241
0000002936	0000000047	46.834827	-96.851219	2537	256
0000002936	0000000048	46.834869	-96.851219	2541	257
0000002936	0000000049	46.836548	-96.851181	2728	273
0000002936	0000000050	46.837418	-96.851181	2825	281
0000002936	0000000051	46.838299	-96.851181	2923	290
0000002936	0000000052	46.839970	-96.851181	3108	306
0000002936	0000000053	46.840057	-96.851181	3118	306
0000002936	0000000054	46.841900	-96.851151	3323	324
0000002936	0000000055	46.842728	-96.851151	3415	332
0000002936	0000000056	46.842930	-96.851151	3438	334
0000002936	0000000057	46.842949	-96.851151	3440	334
0000002936	0000000058	46.843670	-96.851135	3520	341
0000002936	0000000059	46.845158	-96.851128	3685	355
0000002936	0000000060	46.845810	-96.851120	3758	362
0000002936	0000000061	46.846809	-96.851135	3869	371
0000002936	0000000062	46.847080	-96.851135	3899	374
0000002936	0000000063	46.847198	-96.851135	3912	375
0000002936	0000000064	46.847389	-96.851135	3933	377
0000002936	0000000065	46.847408	-96.851135	3936	377
0000002936	0000000066	46.847630	-96.851135	3960	379
0000002936	0000000067	46.847748	-96.851135	3973	380
0000002936	0000000068	46.847870	-96.851135	3987	381
0000002936	0000000069	46.848049	-96.851135	4007	383
0000002936	0000000070	46.848869	-96.851128	4098	391
0000002936	0000000071	46.849148	-96.851128	4129	393
0000002936	0000000072	46.849430	-96.851120	4160	396
0000002936	0000000073	46.849789	-96.851120	4200	400
0000002936	0000000074	46.849937	-96.851204	4218	401
0000002936	0000000075	46.850338	-96.851196	4263	405
0000002936	0000000076	46.851559	-96.851135	4398	417
0000002936	0000000077	46.851669	-96.851135	4411	418
0000002936	0000000078	46.852219	-96.851120	4472	423
0000002936	0000000079	46.852970	-96.851089	4555	430
0000002936	0000000080	46.853508	-96.851067	4615	435
0000002936	0000000081	46.853580	-96.851067	4623	436
0000002936	0000000082	46.854057	-96.851059	4676	441
0000002936	0000000083	46.854298	-96.851051	4703	443
0000002936	0000000084	46.854668	-96.851036	4744	446
0000002936	0000000085	46.855000	-96.851036	4781	450
0000002936	0000000086	46.855877	-96.851021	4879	458
0000002936	0000000087	46.856228	-96.851021	4918	461
0000002936	0000000088	46.856777	-96.851021	4979	467
0000002936	0000000089	46.856930	-96.851021	4996	468
0000002936	0000000090	46.856998	-96.851021	5003	469
0000002936	0000000091	46.857140	-96.851006	5019	470
0000002936	0000000092	46.857239	-96.850914	5032	471
0000002936	0000000093	46.857460	-96.850906	5057	473
0000002936	0000000094	46.857670	-96.850899	5080	475
0000002936	0000000095	46.858208	-96.850891	5140	481
0000002936	0000000096	46.858490	-96.850891	5171	483
0000002936	0000000097	46.858650	-96.850891	5189	485
0000002936	0000000098	46.858898	-96.850899	5217	487
0000002936	0000000099	46.859180	-96.850906	5248	490
0000002936	0000000100	46.859409	-96.850899	5274	492
0000002936	0000000101	46.859577	-96.850899	5292	494
0000002936	0000000102	46.860008	-96.850876	5340	498
0000002936	0000000103	46.860447	-96.850861	5389	502
0000002936	0000000104	46.860447	-96.851067	5405	507
0000002936	0000000105	46.860458	-96.851196	5414	510
0000002936	0000000106	46.860470	-96.851341	5426	514
0000002936	0000000107	46.860477	-96.851578	5443	519
0000002936	0000000108	46.860489	-96.851807	5461	525
0000002936	0000000109	46.860500	-96.852028	5478	531
0000002936	0000000110	46.860508	-96.852104	5483	532
0000002936	0000000111	46.860508	-96.852257	5495	536
0000002937	0000000001	46.896629	-96.777130	0	0
0000002937	0000000002	46.896069	-96.777130	62	6
0000002937	0000000003	46.894608	-96.777145	225	21
0000002937	0000000004	46.893867	-96.777130	307	28
0000002937	0000000005	46.892651	-96.777115	442	41
0000002937	0000000006	46.891869	-96.777145	529	49
0000002937	0000000007	46.890350	-96.777176	698	64
0000002937	0000000008	46.890350	-96.777878	751	71
0000002937	0000000009	46.890350	-96.778656	811	78
0000002937	0000000010	46.890350	-96.779411	868	86
0000002937	0000000011	46.890350	-96.780167	925	93
0000002937	0000000012	46.890350	-96.780968	986	101
0000002937	0000000013	46.890350	-96.781700	1042	108
0000002937	0000000014	46.888538	-96.781670	1244	127
0000002937	0000000015	46.886738	-96.781654	1444	146
0000002937	0000000016	46.885830	-96.781677	1545	156
0000002937	0000000017	46.884647	-96.781654	1677	169
0000002937	0000000018	46.883129	-96.781647	1846	185
0000002937	0000000019	46.883118	-96.782417	1905	192
0000002937	0000000020	46.883129	-96.783180	1963	198
0000002937	0000000021	46.883118	-96.783936	2020	205
0000002937	0000000022	46.883118	-96.784157	2037	207
0000002937	0000000023	46.883129	-96.784706	2079	212
0000002937	0000000024	46.883129	-96.785301	2124	217
0000002937	0000000025	46.883129	-96.785606	2147	219
0000002937	0000000026	46.883129	-96.786385	2206	226
0000002937	0000000027	46.883129	-96.786514	2216	227
0000002937	0000000028	46.883148	-96.787750	2310	238
0000002937	0000000029	46.883160	-96.788651	2378	246
0000002937	0000000030	46.883160	-96.789444	2439	252
0000002937	0000000031	46.883148	-96.789841	2469	256
0000002937	0000000032	46.883160	-96.790245	2500	259
0000002937	0000000033	46.883148	-96.790901	2549	265
0000002937	0000000034	46.883148	-96.791016	2558	266
0000002937	0000000035	46.883160	-96.792496	2671	279
0000002937	0000000036	46.883160	-96.793221	2726	285
0000002937	0000000037	46.883167	-96.793976	2783	292
0000002937	0000000038	46.883167	-96.794647	2834	297
0000002937	0000000039	46.883167	-96.795494	2899	305
0000002937	0000000040	46.883190	-96.796974	3011	318
0000002937	0000000041	46.883198	-96.798180	3103	328
0000002937	0000000042	46.883198	-96.798965	3162	335
0000002937	0000000043	46.883198	-96.799690	3217	341
0000002937	0000000044	46.883198	-96.801216	3333	354
0000002937	0000000045	46.883190	-96.801826	3380	360
0000002937	0000000046	46.883190	-96.801956	3390	361
0000002937	0000000047	46.883198	-96.803619	3516	375
0000002937	0000000048	46.883198	-96.805496	3659	391
0000002937	0000000049	46.883198	-96.807678	3825	410
0000002937	0000000050	46.883198	-96.808846	3913	420
0000002937	0000000051	46.883198	-96.810715	4055	436
0000002937	0000000052	46.883198	-96.811478	4113	443
0000002937	0000000053	46.883198	-96.812225	4170	449
0000002937	0000000054	46.883209	-96.812988	4228	456
0000002937	0000000055	46.883198	-96.813721	4284	462
0000002937	0000000056	46.883198	-96.814415	4337	469
0000002937	0000000057	46.883198	-96.814606	4351	470
0000002937	0000000058	46.883198	-96.815010	4382	474
0000002937	0000000059	46.883198	-96.815208	4397	475
0000002937	0000000060	46.883198	-96.815979	4455	482
0000002937	0000000061	46.883198	-96.816704	4511	488
0000002937	0000000062	46.883209	-96.817207	4549	493
0000002937	0000000063	46.883209	-96.817390	4563	494
0000002937	0000000064	46.883209	-96.818031	4611	500
0000002937	0000000065	46.883209	-96.818130	4619	501
0000002937	0000000066	46.883209	-96.818840	4673	507
0000002937	0000000067	46.883209	-96.819099	4693	509
0000002937	0000000068	46.883198	-96.819565	4728	513
0000002937	0000000069	46.882347	-96.819565	4823	525
0000002937	0000000070	46.881569	-96.819534	4909	536
0000002937	0000000071	46.879768	-96.819481	5109	561
0000002937	0000000072	46.879498	-96.819466	5140	565
0000002937	0000000073	46.878887	-96.819435	5208	574
0000002937	0000000074	46.878090	-96.819405	5296	585
0000002937	0000000075	46.877968	-96.819420	5310	587
0000002937	0000000076	46.877777	-96.819427	5331	589
0000002937	0000000077	46.876938	-96.819565	5425	601
0000002937	0000000078	46.876400	-96.819618	5485	609
0000002937	0000000079	46.876068	-96.819641	5522	613
0000002937	0000000080	46.875900	-96.819641	5541	616
0000002937	0000000081	46.875568	-96.819626	5578	620
0000002937	0000000082	46.875118	-96.819641	5628	627
0000002937	0000000083	46.874977	-96.819641	5643	629
0000002937	0000000084	46.874790	-96.819626	5664	631
0000002937	0000000085	46.874619	-96.819611	5683	634
0000002937	0000000086	46.874378	-96.819565	5710	637
0000002937	0000000087	46.874268	-96.819550	5723	639
0000002937	0000000088	46.874210	-96.819527	5729	640
0000002937	0000000089	46.874020	-96.819496	5750	642
0000002937	0000000090	46.873840	-96.819450	5771	645
0000002937	0000000091	46.873119	-96.819405	5851	655
0000002937	0000000092	46.872978	-96.819420	5867	656
0000002937	0000000093	46.870949	-96.819489	6092	674
0000002937	0000000094	46.869759	-96.819496	6224	685
0000002937	0000000095	46.869770	-96.819695	6239	687
