0000005478	0000000322	46.848999	-96.798531	21232	1229
0000005478	0000000323	46.849209	-96.798531	21255	1231
0000005478	0000000324	46.849380	-96.798515	21274	1232
0000005478	0000000325	46.849728	-96.798500	21313	1235
0000005478	0000000326	46.850128	-96.798500	21357	1239
0000005478	0000000327	46.850491	-96.798477	21397	1242
0000005478	0000000328	46.850510	-96.798477	21400	1242
0000005478	0000000329	46.850529	-96.798477	21402	1243
0000005478	0000000330	46.850540	-96.798485	21403	1243
0000005478	0000000331	46.850548	-96.798500	21405	1243
0000005478	0000000332	46.850677	-96.798576	21420	1244
0000005478	0000000333	46.851917	-96.798546	21558	1255
0000005478	0000000334	46.851917	-96.797935	21605	1262
0000005478	0000000335	46.851917	-96.797554	21634	1267
0000005479	0000000001	46.869728	-96.799759	0	0
0000005479	0000000002	46.869728	-96.799934	13	2
0000005479	0000000003	46.869740	-96.801178	108	13
0000005479	0000000004	46.869759	-96.803329	272	32
0000005479	0000000005	46.869759	-96.804039	325	38
0000005479	0000000006	46.869759	-96.804817	385	45
0000005479	0000000007	46.869770	-96.806145	486	56
0000005479	0000000008	46.869770	-96.806885	542	63
0000005479	0000000009	46.869759	-96.807716	605	70
0000005479	0000000010	46.869759	-96.808975	701	81
0000005479	0000000011	46.869759	-96.809738	759	88
0000005479	0000000012	46.869778	-96.810265	799	93
0000005479	0000000013	46.869789	-96.813286	1029	119
0000005479	0000000014	46.869778	-96.813461	1042	121
0000005479	0000000015	46.869789	-96.813919	1077	125
0000005479	0000000016	46.869789	-96.814056	1087	126
0000005479	0000000017	46.869789	-96.815590	1204	140
0000005479	0000000018	46.869789	-96.817101	1319	153
0000005479	0000000019	46.869789	-96.818405	1418	164
0000005479	0000000020	46.869789	-96.818657	1437	167
0000005479	0000000021	46.869770	-96.819069	1468	170
0000005479	0000000022	46.869770	-96.819244	1482	172
0000005479	0000000023	46.869759	-96.819496	1501	174
0000005479	0000000024	46.869400	-96.819504	1541	178
0000005479	0000000025	46.868759	-96.819519	1612	186
0000005479	0000000026	46.867729	-96.819527	1727	198
0000005479	0000000027	46.866737	-96.819534	1837	210
0000005479	0000000028	46.865749	-96.819534	1947	222
0000005479	0000000029	46.864658	-96.819534	2068	235
0000005479	0000000030	46.864357	-96.819550	2102	238
0000005479	0000000031	46.863937	-96.819550	2148	243
0000005479	0000000032	46.863480	-96.819550	2199	249
0000005479	0000000033	46.863338	-96.819550	2215	251
0000005479	0000000034	46.863289	-96.819550	2221	251
0000005479	0000000035	46.862778	-96.819565	2277	257
0000005479	0000000036	46.862679	-96.819641	2290	259
0000005479	0000000037	46.862659	-96.819641	2292	259
0000005479	0000000038	46.862419	-96.819649	2319	262
0000005479	0000000039	46.862270	-96.819649	2335	263
0000005479	0000000040	46.861588	-96.819656	2411	272
0000005479	0000000041	46.861427	-96.819656	2429	274
0000005479	0000000042	46.861038	-96.819679	2472	278
0000005479	0000000043	46.860958	-96.819679	2481	279
0000005479	0000000044	46.860718	-96.819679	2508	282
0000005479	0000000045	46.860607	-96.819588	2522	283
0000005479	0000000046	46.860329	-96.819588	2553	286
0000005479	0000000047	46.860279	-96.819588	2559	287
0000005479	0000000048	46.859589	-96.819588	2635	293
0000005479	0000000049	46.859219	-96.819588	2677	297
0000005479	0000000050	46.858528	-96.819595	2753	304
0000005479	0000000051	46.857571	-96.819618	2860	314
0000005479	0000000052	46.856171	-96.819626	3015	328
0000005479	0000000053	46.855228	-96.819649	3120	337
0000005479	0000000054	46.854950	-96.819649	3151	340
0000005479	0000000055	46.854248	-96.819656	3229	347
0000005479	0000000056	46.854000	-96.819664	3257	350
0000005479	0000000057	46.853558	-96.819664	3306	354
0000005479	0000000058	46.853371	-96.819664	3327	356
0000005479	0000000059	46.852077	-96.819687	3471	369
0000005479	0000000060	46.851238	-96.819710	3564	377
0000005479	0000000061	46.851151	-96.819740	3574	378
0000005479	0000000062	46.851028	-96.819786	3588	380
0000005479	0000000063	46.850700	-96.819786	3624	383
0000005479	0000000064	46.850460	-96.819801	3651	385
0000005479	0000000065	46.849831	-96.819786	3721	392
0000005479	0000000066	46.848888	-96.819771	3826	401
0000005479	0000000067	46.848389	-96.819778	3882	406
0000005479	0000000068	46.847660	-96.819824	3963	414
0000005479	0000000069	46.847439	-96.819824	3987	416
0000005479	0000000070	46.847408	-96.819824	3991	416
0000005479	0000000071	46.847370	-96.819824	3995	416
0000005479	0000000072	46.847187	-96.819824	4015	418
0000005479	0000000073	46.847008	-96.819824	4035	420
0000005479	0000000074	46.846729	-96.819824	4066	423
0000005479	0000000075	46.846199	-96.819824	4125	428
0000005479	0000000076	46.846008	-96.819839	4146	430
0000005479	0000000077	46.845909	-96.819839	4157	431
0000005479	0000000078	46.845840	-96.819839	4165	432
0000005479	0000000079	46.844578	-96.819839	4305	444
0000005479	0000000080	46.844231	-96.819855	4344	448
0000005479	0000000081	46.844070	-96.819778	4363	450
0000005479	0000000082	46.843388	-96.819786	4438	457
0000005479	0000000083	46.843388	-96.820129	4463	468
0000005479	0000000084	46.843460	-96.820129	4471	470
0000005479	0000000085	46.843460	-96.820549	4503	486
0000005480	0000000001	46.864727	-96.802505	0	0
0000005480	0000000002	46.864727	-96.801224	98	17
0000005480	0000000003	46.864727	-96.800438	158	28
0000005480	0000000004	46.864719	-96.799118	258	46
0000005480	0000000005	46.864727	-96.798386	314	56
0000005480	0000000006	46.864201	-96.798386	373	62
0000005480	0000000007	46.863689	-96.798409	429	68
0000005480	0000000008	46.862640	-96.798447	546	80
0000005480	0000000009	46.862190	-96.798454	596	85
0000005480	0000000010	46.861599	-96.798454	662	92
0000005480	0000000011	46.861168	-96.798447	710	97
0000005480	0000000012	46.860630	-96.798424	769	103
0000005480	0000000013	46.860268	-96.798424	810	107
0000005480	0000000014	46.859619	-96.798447	882	114
0000005480	0000000015	46.858910	-96.798447	961	122
0000005480	0000000016	46.857628	-96.798470	1103	137
0000005480	0000000017	46.856640	-96.798485	1213	148
0000005480	0000000018	46.856461	-96.798485	1233	150
0000005480	0000000019	46.855648	-96.798500	1323	160
0000005480	0000000020	46.855228	-96.798508	1370	164
0000005480	0000000021	46.854839	-96.798508	1413	169
0000005480	0000000022	46.854340	-96.798515	1469	174
0000005480	0000000023	46.853489	-96.798538	1563	184
0000005480	0000000024	46.852787	-96.798546	1641	192
0000005480	0000000025	46.852440	-96.798546	1680	196
0000005480	0000000026	46.851917	-96.798546	1738	202
0000005480	0000000027	46.850677	-96.798576	1876	216
0000005480	0000000028	46.850571	-96.798660	1889	218
0000005480	0000000029	46.850559	-96.798668	1891	218
0000005480	0000000030	46.850548	-96.798676	1892	218
0000005480	0000000031	46.850529	-96.798676	1894	218
0000005480	0000000032	46.850410	-96.798676	1907	219
0000005480	0000000033	46.850189	-96.798698	1932	222
0000005480	0000000034	46.849907	-96.798866	1966	223
0000005480	0000000035	46.849838	-96.798904	1974	224
0000005480	0000000036	46.849800	-96.798935	1979	224
0000005480	0000000037	46.849751	-96.798981	1985	224
0000005480	0000000038	46.849697	-96.799019	1992	224
0000005480	0000000039	46.849648	-96.799057	1998	225
0000005480	0000000040	46.849609	-96.799110	2004	225
0000005480	0000000041	46.849560	-96.799164	2011	225
0000005480	0000000042	46.849499	-96.799240	2020	226
0000005480	0000000043	46.849430	-96.799316	2029	226
0000005480	0000000044	46.849369	-96.799408	2039	226
0000005480	0000000045	46.849270	-96.799545	2054	227
0000005480	0000000046	46.849197	-96.799660	2066	227
0000005480	0000000047	46.849148	-96.799751	2075	228
0000005480	0000000048	46.849079	-96.799858	2086	228
0000005480	0000000049	46.849030	-96.799950	2095	229
0000005480	0000000050	46.848988	-96.800026	2103	229
0000005480	0000000051	46.848949	-96.800110	2110	229
0000005480	0000000052	46.848919	-96.800179	2116	230
0000005480	0000000053	46.848869	-96.800301	2127	230
0000005480	0000000054	46.848820	-96.800400	2137	230
0000005480	0000000055	46.848789	-96.800476	2143	231
0000005480	0000000056	46.848747	-96.800575	2152	231
0000005480	0000000057	46.848721	-96.800674	2160	231
0000005480	0000000058	46.848679	-96.800781	2170	232
0000005480	0000000059	46.848648	-96.800888	2178	232
0000005480	0000000060	46.848610	-96.801010	2189	232
0000005480	0000000061	46.848579	-96.801125	2198	233
0000005480	0000000062	46.848549	-96.801224	2206	233
0000005480	0000000063	46.848518	-96.801346	2216	234
0000005480	0000000064	46.848488	-96.801468	2226	234
0000005480	0000000065	46.848469	-96.801575	2234	234
0000005480	0000000066	46.848431	-96.801750	2248	235
0000005480	0000000067	46.848408	-96.801849	2256	235
0000005480	0000000068	46.848377	-96.801979	2267	236
0000005480	0000000069	46.848358	-96.802086	2275	236
0000005480	0000000070	46.848351	-96.802170	2282	236
0000005480	0000000071	46.848328	-96.802208	2286	236
0000005480	0000000072	46.848259	-96.802399	2302	237
0000005480	0000000073	46.848167	-96.803139	2359	239
0000005480	0000000074	46.848087	-96.803825	2412	242
0000005480	0000000075	46.847889	-96.805664	2554	247
0000005480	0000000076	46.847828	-96.806137	2590	249
0000005480	0000000077	46.847759	-96.806747	2637	251
0000005480	0000000078	46.847740	-96.806984	2655	252
0000005480	0000000079	46.847710	-96.807228	2674	252
0000005480	0000000080	46.847679	-96.807549	2699	253
0000005480	0000000081	46.847637	-96.807968	2731	255
0000005480	0000000082	46.847610	-96.808281	2755	256
0000005480	0000000083	46.847588	-96.808571	2777	257
0000005480	0000000084	46.847557	-96.808891	2802	258
0000005480	0000000085	46.847549	-96.809151	2822	258
0000005480	0000000086	46.847538	-96.809258	2830	259
0000005480	0000000087	46.847530	-96.809418	2842	259
0000005480	0000000088	46.847519	-96.809746	2867	260
0000005480	0000000089	46.847507	-96.810059	2891	261
0000005480	0000000090	46.847488	-96.810608	2933	263
0000005480	0000000091	46.847477	-96.811584	3007	266
0000005480	0000000092	46.847477	-96.812248	3057	268
0000005480	0000000093	46.847458	-96.813965	3188	273
0000005480	0000000094	46.847427	-96.818855	3560	288
0000005480	0000000095	46.847427	-96.819580	3615	291
0000005480	0000000096	46.847427	-96.819649	3620	291
0000005480	0000000097	46.847427	-96.819801	3632	291
0000005480	0000000098	46.847420	-96.819931	3642	292
0000005480	0000000099	46.847408	-96.822647	3848	300
0000005480	0000000100	46.847420	-96.825691	4080	310
0000005480	0000000101	46.847427	-96.827171	4192	314
0000005480	0000000102	46.847458	-96.833061	4640	333
0000005480	0000000103	46.847469	-96.834015	4713	336
0000005480	0000000104	46.847500	-96.839645	5141	353
0000005480	0000000105	46.847500	-96.839928	5162	354
0000005480	0000000106	46.847500	-96.840195	5182	355
0000005480	0000000107	46.847507	-96.840858	5233	357
0000005480	0000000108	46.847530	-96.841530	5284	359
0000005480	0000000109	46.847507	-96.841888	5311	360
0000005480	0000000110	46.847500	-96.842247	5339	361
0000005480	0000000111	46.847519	-96.843834	5459	366
0000005480	0000000112	46.847580	-96.850288	5950	386
0000005480	0000000113	46.847588	-96.850945	6000	388
0000005480	0000000114	46.847588	-96.851166	6017	389
0000005480	0000000115	46.847588	-96.851295	6027	389
0000005480	0000000116	46.847599	-96.851524	6044	390
0000005480	0000000117	46.847679	-96.857018	6462	407
0000005480	0000000118	46.847717	-96.857147	6473	408
0000005480	0000000119	46.847729	-96.857178	6475	408
0000005480	0000000120	46.847729	-96.857201	6477	408
0000005480	0000000121	46.847729	-96.857231	6479	408
0000005480	0000000122	46.847729	-96.857269	6482	409
0000005480	0000000123	46.847740	-96.857414	6493	410
0000005480	0000000124	46.847748	-96.857590	6507	411
0000005480	0000000125	46.847759	-96.857880	6529	413
0000005480	0000000126	46.847778	-96.858047	6542	414
0000005480	0000000127	46.847809	-96.858231	6556	415
0000005480	0000000128	46.847828	-96.858376	6567	416
0000005480	0000000129	46.847858	-96.858536	6580	417
0000005480	0000000130	46.847889	-96.858688	6592	418
0000005480	0000000131	46.847927	-96.858849	6605	419
0000005480	0000000132	46.847969	-96.859001	6617	420
0000005480	0000000133	46.848000	-96.859085	6624	421
0000005480	0000000134	46.848038	-96.859230	6636	422
0000005480	0000000135	46.848068	-96.859337	6645	423
0000005480	0000000136	46.848129	-96.859520	6660	424
0000005480	0000000137	46.848209	-96.859711	6677	425
0000005480	0000000138	46.848289	-96.859871	6693	427
0000005480	0000000139	46.848431	-96.860161	6720	429
0000005480	0000000140	46.848480	-96.860237	6727	430
0000005480	0000000141	46.848530	-96.860321	6736	430
0000005480	0000000142	46.848568	-96.860390	6743	431
0000005480	0000000143	46.848667	-96.860550	6759	432
0000005480	0000000144	46.848801	-96.860771	6781	434
0000005480	0000000145	46.848877	-96.860901	6794	435
0000005480	0000000146	46.848949	-96.861046	6808	437
0000005480	0000000147	46.849018	-96.861206	6822	438
0000005480	0000000148	46.849049	-96.861359	6834	439
0000005480	0000000149	46.849091	-96.861526	6848	440
0000005480	0000000150	46.849079	-96.861595	6853	441
0000005480	0000000151	46.849079	-96.861641	6857	441
0000005480	0000000152	46.849068	-96.861687	6861	442
0000005480	0000000153	46.849068	-96.861725	6863	442
0000005480	0000000154	46.849060	-96.861755	6866	442
0000005480	0000000155	46.849060	-96.861778	6868	442
0000005480	0000000156	46.849049	-96.861816	6871	443
0000005480	0000000157	46.849030	-96.861885	6876	443
0000005480	0000000158	46.848999	-96.861969	6884	444
0000005480	0000000159	46.848969	-96.862030	6889	445
0000005480	0000000160	46.848919	-96.862076	6896	446
0000005480	0000000161	46.847939	-96.862129	7005	459
0000005480	0000000162	46.847729	-96.862129	7028	462
0000005480	0000000163	46.847649	-96.862129	7037	463
0000005480	0000000164	46.847507	-96.862129	7053	465
0000005480	0000000165	46.847347	-96.862129	7071	467
0000005480	0000000166	46.846809	-96.862129	7130	474
0000005480	0000000167	46.846157	-96.862129	7203	483
0000005480	0000000168	46.845867	-96.862114	7235	486
0000005480	0000000169	46.845230	-96.862106	7306	495
0000005480	0000000170	46.844479	-96.862129	7389	505
0000005480	0000000171	46.844128	-96.862129	7428	510
0000005480	0000000172	46.844059	-96.862129	7436	511
0000005480	0000000173	46.843998	-96.862137	7443	511
0000005480	0000000174	46.842140	-96.862144	7649	536
0000005480	0000000175	46.841999	-96.862160	7665	538
0000005480	0000000176	46.841999	-96.862999	7729	546
0000005480	0000000177	46.842010	-96.863708	7783	554
0000005480	0000000178	46.842018	-96.864517	7844	562
0000005480	0000000179	46.842030	-96.865540	7922	572
0000005480	0000000180	46.842018	-96.865677	7933	573
0000005480	0000000181	46.841999	-96.865860	7947	575
0000005480	0000000182	46.841988	-96.865891	7950	576
0000005480	0000000183	46.841919	-96.866158	7971	578
0000005480	0000000184	46.841827	-96.866440	7995	582
0000005480	0000000185	46.841820	-96.866470	7998	582
0000005480	0000000186	46.841507	-96.866951	8048	589
0000005480	0000000187	46.841419	-96.867111	8064	591
0000005480	0000000188	46.841290	-96.867386	8089	594
0000005480	0000000189	46.841240	-96.867516	8100	595
0000005480	0000000190	46.841198	-96.867668	8113	597
0000005480	0000000191	46.841190	-96.867760	8120	598
0000005480	0000000192	46.840889	-96.867737	8153	607
0000005480	0000000193	46.840889	-96.868370	8201	620
0000005480	0000000194	46.840588	-96.868378	8235	635
0000005482	0000000001	46.855000	-96.847588	0	0
0000005482	0000000002	46.855000	-96.848038	34	4
0000005482	0000000003	46.855000	-96.848579	75	9
0000005482	0000000004	46.855000	-96.848999	107	13
0000005482	0000000005	46.854988	-96.849640	156	20
0000005482	0000000006	46.854988	-96.850121	192	24
0000005482	0000000007	46.855000	-96.851036	262	33
0000005482	0000000008	46.855877	-96.851021	359	45
0000005482	0000000009	46.856228	-96.851021	398	50
0000005482	0000000010	46.856777	-96.851021	459	57
0000005482	0000000011	46.856930	-96.851021	476	59
0000005482	0000000012	46.856998	-96.851021	484	60
0000005482	0000000013	46.857140	-96.851006	500	62
0000005482	0000000014	46.857239	-96.850914	513	64
0000005482	0000000015	46.857460	-96.850906	537	67
0000005482	0000000016	46.857670	-96.850899	561	70
0000005482	0000000017	46.858208	-96.850891	620	77
0000005482	0000000018	46.858490	-96.850891	652	81
0000005482	0000000019	46.858650	-96.850891	670	83
0000005482	0000000020	46.858898	-96.850899	697	86
0000005482	0000000021	46.859180	-96.850906	728	90
0000005482	0000000022	46.859409	-96.850899	754	93
0000005482	0000000023	46.859577	-96.850899	773	96
0000005482	0000000024	46.860008	-96.850876	820	101
0000005482	0000000025	46.860447	-96.850861	869	107
0000005482	0000000026	46.860748	-96.850845	903	112
0000005482	0000000027	46.861000	-96.850845	931	115
0000005482	0000000028	46.861660	-96.850868	1004	124
0000005482	0000000029	46.861660	-96.849968	1072	131
0000005482	0000000030	46.861649	-96.849060	1141	138
0000005482	0000000031	46.861629	-96.848129	1212	145
0000005482	0000000032	46.861629	-96.847641	1249	149
0000005482	0000000033	46.861618	-96.847389	1268	151
0000005482	0000000034	46.861618	-96.846985	1299	154
