0000012425	0000000279	46.904110	-96.837448	13452	665
0000012425	0000000280	46.904327	-96.837227	13481	667
0000012425	0000000281	46.904430	-96.837158	13494	668
0000012425	0000000282	46.904510	-96.837120	13503	668
0000012425	0000000283	46.904671	-96.837029	13522	670
0000012425	0000000284	46.904758	-96.836990	13532	671
0000012425	0000000285	46.904819	-96.836945	13540	671
0000012425	0000000286	46.904869	-96.836899	13546	672
0000012425	0000000287	46.904919	-96.836838	13554	673
0000012425	0000000288	46.904987	-96.836731	13565	674
0000012425	0000000289	46.904980	-96.836517	13581	675
0000012425	0000000290	46.905029	-96.836426	13590	676
0000012425	0000000291	46.905029	-96.836090	13615	678
0000012425	0000000292	46.905010	-96.834404	13744	689
0000012425	0000000293	46.904987	-96.831741	13946	707
0000012425	0000000294	46.904968	-96.829659	14104	721
0000012425	0000000295	46.904949	-96.825928	14388	747
0000012425	0000000296	46.904938	-96.825066	14453	752
0000012425	0000000297	46.904930	-96.824440	14501	757
0000012425	0000000298	46.904930	-96.823357	14583	764
0000012425	0000000299	46.904919	-96.822609	14640	769
0000012425	0000000300	46.904907	-96.820747	14781	782
0000012425	0000000301	46.904900	-96.819588	14869	789
0000012425	0000000302	46.904900	-96.819229	14897	792
0000012425	0000000303	46.904881	-96.816559	15099	810
0000012425	0000000304	46.904881	-96.815315	15194	818
0000012425	0000000305	46.904869	-96.812218	15429	839
0000012425	0000000306	46.904858	-96.811417	15490	845
0000012425	0000000307	46.904839	-96.809944	15602	855
0000012425	0000000308	46.904827	-96.808800	15689	862
0000012425	0000000309	46.904819	-96.806114	15893	880
0000012425	0000000310	46.904808	-96.805000	15978	888
0000012425	0000000311	46.904789	-96.803146	16119	900
0000012425	0000000312	46.904800	-96.800819	16295	916
0000012425	0000000313	46.904789	-96.799728	16378	923
0000012425	0000000314	46.904778	-96.797981	16511	935
0000012425	0000000315	46.904778	-96.797249	16567	940
0000012425	0000000316	46.904778	-96.796700	16608	944
0000012425	0000000317	46.904778	-96.796158	16650	948
0000012425	0000000318	46.904778	-96.795731	16682	950
0000012425	0000000319	46.904778	-96.795357	16710	953
0000012425	0000000320	46.904789	-96.794395	16784	960
0000012425	0000000321	46.904800	-96.793457	16855	966
0000012425	0000000322	46.904800	-96.792244	16947	974
0000012425	0000000323	46.904808	-96.791077	17036	982
0000012425	0000000324	46.904808	-96.790489	17080	986
0000012425	0000000325	46.904819	-96.790245	17099	988
0000012425	0000000326	46.904819	-96.789879	17127	990
0000012425	0000000327	46.904819	-96.789146	17182	995
0000012425	0000000328	46.904819	-96.788689	17217	998
0000012425	0000000329	46.904819	-96.788445	17236	1000
0000012425	0000000330	46.904819	-96.787437	17312	1006
0000012425	0000000331	46.904778	-96.785858	17432	1017
0000012425	0000000332	46.904770	-96.785110	17489	1022
0000012425	0000000333	46.904778	-96.784386	17544	1027
0000012425	0000000334	46.904778	-96.783630	17602	1032
0000012425	0000000335	46.904758	-96.782860	17660	1037
0000012425	0000000336	46.904789	-96.779396	17923	1061
0000012425	0000000337	46.904789	-96.778915	17960	1064
0000012425	0000000338	46.904789	-96.776848	18117	1078
0000012425	0000000339	46.903160	-96.776924	18298	1094
0000012425	0000000340	46.902660	-96.776924	18354	1099
0000012425	0000000341	46.902058	-96.776947	18421	1105
0000012425	0000000342	46.901287	-96.776955	18506	1113
0000012425	0000000343	46.900810	-96.776955	18559	1118
0000012425	0000000344	46.900478	-96.776978	18596	1121
0000012425	0000000345	46.900280	-96.776978	18618	1123
0000012425	0000000346	46.899208	-96.777008	18737	1134
0000012425	0000000347	46.898430	-96.777008	18824	1142
0000012425	0000000348	46.897900	-96.777008	18883	1147
0000012425	0000000349	46.897301	-96.777077	18949	1153
0000012425	0000000350	46.896717	-96.777115	19014	1159
0000012425	0000000351	46.896629	-96.777130	19024	1160
0000012426	0000000001	46.950748	-96.715240	0	0
0000012426	0000000002	46.948849	-96.715240	211	16
0000012426	0000000003	46.948837	-96.717354	371	27
0000012426	0000000004	46.948818	-96.720840	636	44
0000012426	0000000005	46.948750	-96.736084	1794	120
0000012426	0000000006	46.948700	-96.746178	2560	171
0000012426	0000000007	46.947788	-96.746178	2661	176
0000012426	0000000008	46.947399	-96.746178	2705	178
0000012426	0000000009	46.945290	-96.746185	2939	189
0000012426	0000000010	46.942810	-96.746185	3215	203
0000012426	0000000011	46.937828	-96.746185	3769	230
0000012426	0000000012	46.937489	-96.746185	3807	232
0000012426	0000000013	46.936810	-96.746185	3882	235
0000012426	0000000014	46.936409	-96.746185	3927	238
0000012426	0000000015	46.936119	-96.746185	3959	239
0000012426	0000000016	46.935600	-96.746185	4017	242
0000012426	0000000017	46.934879	-96.746185	4097	246
0000012426	0000000018	46.934090	-96.746185	4185	250
0000012426	0000000019	46.933270	-96.746185	4276	255
0000012426	0000000020	46.920597	-96.746201	5685	323
0000012426	0000000021	46.919830	-96.746201	5770	328
0000012426	0000000022	46.919647	-96.746201	5791	329
0000012426	0000000023	46.918800	-96.746201	5885	333
0000012426	0000000024	46.914787	-96.746201	6331	355
0000012426	0000000025	46.914040	-96.746208	6414	359
0000012426	0000000026	46.912838	-96.746208	6548	366
0000012426	0000000027	46.912319	-96.746208	6605	368
0000012426	0000000028	46.907928	-96.746208	7094	392
0000012426	0000000029	46.905888	-96.746208	7321	403
0000012426	0000000030	46.905029	-96.746208	7416	408
0000012426	0000000031	46.897820	-96.746216	8218	447
0000012426	0000000032	46.891251	-96.746231	8948	483
0000012426	0000000033	46.890640	-96.746231	9016	486
0000012426	0000000034	46.889919	-96.746231	9096	490
0000012426	0000000035	46.889069	-96.746231	9191	494
0000012426	0000000036	46.888729	-96.746231	9229	496
0000012426	0000000037	46.888050	-96.746216	9304	500
0000012426	0000000038	46.887718	-96.746208	9341	502
0000012426	0000000039	46.887520	-96.746201	9363	503
0000012426	0000000040	46.887230	-96.746178	9395	504
0000012426	0000000041	46.886848	-96.746140	9438	506
0000012426	0000000042	46.886280	-96.746048	9501	510
0000012426	0000000043	46.885670	-96.745918	9570	513
0000012426	0000000044	46.885319	-96.745827	9610	515
0000012426	0000000045	46.884918	-96.745720	9655	517
0000012426	0000000046	46.884480	-96.745567	9705	519
0000012426	0000000047	46.884277	-96.745499	9728	521
0000012426	0000000048	46.883957	-96.745369	9765	522
0000012426	0000000049	46.883720	-96.745270	9793	524
0000012426	0000000050	46.883648	-96.745239	9801	524
0000012426	0000000051	46.882957	-96.744957	9881	528
0000012426	0000000052	46.882858	-96.744919	9892	529
0000012426	0000000053	46.882420	-96.744736	9943	531
0000012426	0000000054	46.882328	-96.744698	9953	532
0000012426	0000000055	46.881290	-96.744270	10073	537
0000012426	0000000056	46.880268	-96.743835	10192	543
0000012426	0000000057	46.879601	-96.743568	10269	547
0000012426	0000000058	46.879539	-96.743561	10275	547
0000012426	0000000059	46.879238	-96.743454	10310	549
0000012426	0000000060	46.879009	-96.743355	10336	550
0000012426	0000000061	46.878880	-96.743317	10351	551
0000012426	0000000062	46.878738	-96.743279	10367	552
0000012426	0000000063	46.878620	-96.743256	10380	552
0000012426	0000000064	46.878410	-96.743248	10404	554
0000012426	0000000065	46.878201	-96.743225	10427	555
0000012426	0000000066	46.877979	-96.743248	10452	556
0000012426	0000000067	46.877689	-96.743286	10484	557
0000012426	0000000068	46.877480	-96.743340	10508	559
0000012426	0000000069	46.877079	-96.743469	10553	561
0000012426	0000000070	46.876907	-96.743561	10574	562
0000012426	0000000071	46.876488	-96.743797	10624	564
0000012426	0000000072	46.876278	-96.743919	10649	566
0000012426	0000000073	46.876190	-96.743958	10659	566
0000012426	0000000074	46.875999	-96.745216	10757	579
0000012426	0000000075	46.875919	-96.745750	10798	585
0000012426	0000000076	46.875748	-96.746826	10882	596
0000012426	0000000077	46.875729	-96.746971	10893	597
0000012426	0000000078	46.875500	-96.746834	10921	601
0000012426	0000000079	46.875198	-96.746666	10957	606
0000012426	0000000080	46.875130	-96.746567	10967	608
0000012426	0000000081	46.874920	-96.746468	10992	611
0000012426	0000000082	46.874798	-96.746399	11006	613
0000012426	0000000083	46.874718	-96.746361	11016	614
0000012426	0000000084	46.874630	-96.746338	11025	615
0000012426	0000000085	46.874538	-96.746315	11036	617
0000012426	0000000086	46.874439	-96.746315	11047	618
0000012426	0000000087	46.874260	-96.746315	11067	621
0000012426	0000000088	46.874081	-96.746330	11087	624
0000012426	0000000089	46.873890	-96.746391	11108	627
0000012426	0000000090	46.873440	-96.746635	11162	634
0000012426	0000000091	46.873318	-96.746704	11176	636
0000012426	0000000092	46.873138	-96.746811	11198	639
0000012426	0000000093	46.873058	-96.746826	11207	640
0000012426	0000000094	46.872971	-96.746849	11217	642
0000012426	0000000095	46.872658	-96.746834	11251	646
0000012426	0000000096	46.871288	-96.746857	11403	667
0000012426	0000000097	46.870647	-96.746849	11475	677
0000012426	0000000098	46.870598	-96.746941	11484	678
0000012426	0000000099	46.870468	-96.746979	11498	680
0000012426	0000000100	46.870380	-96.747040	11509	681
0000012426	0000000101	46.870220	-96.747208	11531	684
0000012426	0000000102	46.869820	-96.747635	11586	692
0000012426	0000000103	46.869740	-96.747734	11598	693
0000012426	0000000104	46.869659	-96.747818	11609	695
0000012426	0000000105	46.869518	-96.747925	11626	697
0000012426	0000000106	46.869377	-96.747986	11643	700
0000012426	0000000107	46.869289	-96.748016	11653	701
0000012426	0000000108	46.869190	-96.748024	11664	702
0000012426	0000000109	46.869061	-96.748016	11678	704
0000012426	0000000110	46.868900	-96.748001	11696	707
0000012426	0000000111	46.868790	-96.747978	11708	708
0000012426	0000000112	46.868580	-96.747948	11732	712
0000012426	0000000113	46.868500	-96.747879	11742	713
0000012426	0000000114	46.868210	-96.747841	11774	716
0000012426	0000000115	46.866249	-96.747818	11992	735
0000012426	0000000116	46.862610	-96.747795	12397	770
0000012426	0000000117	46.862198	-96.747787	12443	774
0000012426	0000000118	46.861439	-96.747787	12528	782
0000012426	0000000119	46.860348	-96.747787	12649	792
0000012426	0000000120	46.858467	-96.747780	12858	810
0000012426	0000000121	46.856850	-96.747780	13038	826
0000012426	0000000122	46.854980	-96.747749	13246	844
0000012426	0000000123	46.854099	-96.747757	13344	853
0000012426	0000000124	46.853260	-96.747749	13437	861
0000012426	0000000125	46.852428	-96.747734	13530	869
0000012426	0000000126	46.851398	-96.747726	13644	879
0000012426	0000000127	46.849548	-96.747719	13850	897
0000012426	0000000128	46.848320	-96.747711	13987	909
0000012426	0000000129	46.847771	-96.747688	14048	914
0000012426	0000000130	46.847759	-96.748428	14104	916
0000012426	0000000131	46.847748	-96.748634	14120	917
0000012426	0000000132	46.847740	-96.748756	14129	917
0000012426	0000000133	46.847710	-96.749008	14149	918
0000012426	0000000134	46.847507	-96.750107	14235	922
0000012426	0000000135	46.847427	-96.750587	14273	923
0000012426	0000000136	46.847389	-96.750885	14296	924
0000012426	0000000137	46.847359	-96.751259	14324	925
0000012426	0000000138	46.847340	-96.751541	14346	926
0000012426	0000000139	46.847321	-96.751877	14372	927
0000012426	0000000140	46.847321	-96.751884	14372	927
0000012426	0000000141	46.847309	-96.751900	14374	927
0000012426	0000000142	46.847260	-96.752014	14384	928
0000012426	0000000143	46.847260	-96.752739	14439	930
0000012426	0000000144	46.847229	-96.757439	14797	944
0000012426	0000000145	46.847187	-96.762718	15198	961
0000012426	0000000146	46.847187	-96.763611	15266	964
0000012426	0000000147	46.847160	-96.767311	15547	975
0000012426	0000000148	46.847160	-96.768517	15639	979
0000012426	0000000149	46.847137	-96.771034	15830	987
0000012426	0000000150	46.847118	-96.773537	16021	994
0000012426	0000000151	46.847137	-96.774155	16068	996
0000012426	0000000152	46.847168	-96.774590	16101	998
0000012426	0000000153	46.847198	-96.775177	16146	999
0000012426	0000000154	46.847229	-96.775566	16175	1001
0000012426	0000000155	46.847290	-96.776237	16227	1003
0000012426	0000000156	46.847450	-96.777611	16333	1007
0000012426	0000000157	46.847549	-96.778389	16393	1009
0000012426	0000000158	46.847637	-96.779167	16453	1012
0000012426	0000000159	46.847820	-96.780655	16568	1017
0000012426	0000000160	46.848667	-96.787659	17108	1039
0000012426	0000000161	46.848709	-96.788017	17136	1040
0000012426	0000000162	46.848709	-96.788055	17139	1040
0000012426	0000000163	46.848759	-96.788445	17169	1041
0000012426	0000000164	46.848839	-96.789078	17218	1043
0000012426	0000000165	46.848877	-96.789467	17248	1044
0000012426	0000000166	46.848919	-96.789909	17282	1046
0000012426	0000000167	46.848949	-96.790230	17307	1047
0000012426	0000000168	46.848980	-96.790558	17332	1048
0000012426	0000000169	46.848999	-96.790878	17356	1049
0000012426	0000000170	46.849018	-96.791145	17377	1049
0000012426	0000000171	46.849030	-96.791374	17394	1050
0000012426	0000000172	46.849037	-96.791611	17412	1051
0000012426	0000000173	46.849037	-96.791809	17427	1052
0000012426	0000000174	46.849049	-96.791870	17432	1052
0000012426	0000000175	46.849049	-96.792130	17452	1053
0000012426	0000000176	46.849060	-96.792389	17471	1053
0000012426	0000000177	46.849060	-96.792641	17491	1054
0000012426	0000000178	46.849060	-96.792946	17514	1055
0000012426	0000000179	46.849060	-96.793304	17541	1056
0000012426	0000000180	46.849060	-96.793625	17565	1057
0000012426	0000000181	46.849049	-96.793961	17591	1058
0000012426	0000000182	46.849037	-96.794296	17616	1059
0000012426	0000000183	46.849030	-96.794540	17635	1060
0000012426	0000000184	46.849060	-96.794876	17661	1062
0000012426	0000000185	46.849068	-96.794930	17665	1062
0000012426	0000000186	46.849068	-96.794960	17667	1062
0000012426	0000000187	46.849068	-96.794998	17670	1063
0000012426	0000000188	46.849079	-96.795151	17682	1064
0000012426	0000000189	46.849079	-96.795280	17691	1064
0000012426	0000000190	46.849098	-96.795601	17716	1066
0000012426	0000000191	46.849098	-96.795700	17723	1067
0000012426	0000000192	46.849110	-96.795769	17729	1067
0000012426	0000000193	46.849117	-96.795845	17735	1068
0000012426	0000000194	46.849129	-96.795937	17742	1068
0000012426	0000000195	46.849140	-96.796005	17747	1068
0000012426	0000000196	46.849159	-96.796074	17753	1069
0000012426	0000000197	46.849178	-96.796188	17762	1070
0000012426	0000000198	46.849190	-96.796280	17769	1070
0000012426	0000000199	46.849209	-96.796356	17775	1070
0000012426	0000000200	46.849228	-96.796440	17781	1071
0000012426	0000000201	46.849247	-96.796516	17788	1071
0000012426	0000000202	46.849270	-96.796600	17794	1072
0000012426	0000000203	46.849300	-96.796700	17803	1073
0000012426	0000000204	46.849339	-96.796806	17812	1073
0000012426	0000000205	46.849369	-96.796890	17819	1074
0000012426	0000000206	46.849419	-96.797035	17831	1075
0000012426	0000000207	46.849461	-96.797134	17840	1075
0000012426	0000000208	46.849480	-96.797195	17845	1076
0000012426	0000000209	46.849480	-96.797211	17846	1076
0000012426	0000000210	46.849518	-96.797287	17854	1076
0000012426	0000000211	46.849541	-96.797340	17858	1077
0000012426	0000000212	46.849567	-96.797409	17864	1077
0000012426	0000000213	46.849598	-96.797478	17871	1078
0000012426	0000000214	46.849640	-96.797546	17878	1078
0000012426	0000000215	46.849659	-96.797600	17882	1079
0000012426	0000000216	46.849670	-96.797615	17884	1079
0000012426	0000000217	46.849678	-96.797638	17886	1079
0000012426	0000000218	46.849689	-96.797661	17888	1079
0000012426	0000000219	46.849689	-96.797676	17889	1079
0000012426	0000000220	46.849697	-96.797707	17891	1079
0000012426	0000000221	46.849709	-96.797737	17894	1079
0000012426	0000000222	46.849709	-96.797768	17896	1080
0000012426	0000000223	46.849720	-96.797798	17899	1080
0000012426	0000000224	46.849720	-96.797821	17901	1080
0000012426	0000000225	46.849728	-96.797859	17904	1080
0000012426	0000000226	46.849728	-96.797890	17906	1080
0000012426	0000000227	46.849728	-96.797951	17911	1081
0000012426	0000000228	46.849739	-96.798004	17915	1081
0000012426	0000000229	46.849777	-96.798111	17924	1082
0000012426	0000000230	46.849800	-96.798157	17928	1083
0000012426	0000000231	46.849831	-96.798210	17934	1083
0000012426	0000000232	46.849850	-96.798248	17937	1084
0000012426	0000000233	46.849880	-96.798286	17942	1084
0000012426	0000000234	46.849907	-96.798317	17946	1085
0000012426	0000000235	46.849930	-96.798347	17949	1085
0000012426	0000000236	46.849960	-96.798370	17953	1085
0000012426	0000000237	46.849979	-96.798386	17955	1086
0000012426	0000000238	46.850128	-96.798500	17974	1088
0000012426	0000000239	46.850491	-96.798477	18014	1093
0000012426	0000000240	46.850510	-96.798477	18016	1093
0000012426	0000000241	46.850529	-96.798477	18019	1093
0000012426	0000000242	46.850540	-96.798485	18020	1093
0000012426	0000000243	46.850548	-96.798500	18021	1093
0000012426	0000000244	46.850677	-96.798576	18037	1095
0000012426	0000000245	46.851917	-96.798546	18175	1112
0000012426	0000000246	46.852440	-96.798546	18233	1118
