0000020376	0000000209	46.882858	-96.839745	7605	342
0000020376	0000000210	46.883327	-96.839699	7657	344
0000020376	0000000211	46.883698	-96.839645	7698	346
0000020376	0000000212	46.885448	-96.839417	7894	354
0000020376	0000000213	46.885818	-96.839386	7935	355
0000020376	0000000214	46.886028	-96.839355	7958	356
0000020376	0000000215	46.886497	-96.839317	8011	358
0000020376	0000000216	46.887150	-96.839279	8083	361
0000020376	0000000217	46.888897	-96.839256	8277	368
0000020376	0000000218	46.889839	-96.839256	8382	372
0000020376	0000000219	46.890369	-96.839249	8441	375
0000020376	0000000220	46.890549	-96.839249	8461	375
0000020376	0000000221	46.891468	-96.839249	8563	379
0000020376	0000000222	46.892178	-96.839241	8642	382
0000020376	0000000223	46.893318	-96.839256	8769	387
0000020376	0000000224	46.894569	-96.839264	8908	393
0000020376	0000000225	46.895569	-96.839279	9019	397
0000020376	0000000226	46.897110	-96.839279	9190	403
0000020376	0000000227	46.897488	-96.839279	9232	405
0000020376	0000000228	46.899570	-96.839226	9464	414
0000020376	0000000229	46.899700	-96.839180	9479	415
0000020376	0000000230	46.899719	-96.839180	9481	415
0000020376	0000000231	46.899738	-96.839180	9483	415
0000020376	0000000232	46.899757	-96.839180	9485	415
0000020376	0000000233	46.900280	-96.839149	9543	418
0000020376	0000000234	46.900658	-96.839134	9585	420
0000020376	0000000235	46.900867	-96.839127	9609	422
0000020376	0000000236	46.901100	-96.839119	9634	423
0000020376	0000000237	46.901237	-96.839111	9650	424
0000020376	0000000238	46.901390	-96.839111	9667	425
0000020376	0000000239	46.901459	-96.839096	9674	425
0000020376	0000000240	46.901520	-96.839096	9681	425
0000020376	0000000241	46.901577	-96.839088	9688	426
0000020376	0000000242	46.901657	-96.839081	9696	426
0000020376	0000000243	46.901768	-96.839066	9709	427
0000020376	0000000244	46.901859	-96.839050	9719	427
0000020376	0000000245	46.901939	-96.839027	9728	428
0000020376	0000000246	46.902008	-96.839005	9736	428
0000020376	0000000247	46.902081	-96.838997	9744	429
0000020376	0000000248	46.902161	-96.838966	9753	429
0000020376	0000000249	46.902210	-96.838959	9759	430
0000020376	0000000250	46.902348	-96.838905	9775	430
0000020376	0000000251	46.902378	-96.838890	9778	431
0000020376	0000000252	46.902489	-96.838844	9791	431
0000020376	0000000253	46.902569	-96.838806	9800	432
0000020376	0000000254	46.902668	-96.838760	9812	432
0000020376	0000000255	46.902748	-96.838707	9822	433
0000020376	0000000256	46.902859	-96.838638	9835	434
0000020376	0000000257	46.902939	-96.838600	9844	434
0000020376	0000000258	46.903030	-96.838524	9856	435
0000020376	0000000259	46.903080	-96.838501	9862	435
0000020376	0000000260	46.903149	-96.838440	9871	435
0000020376	0000000261	46.903271	-96.838326	9887	436
0000020376	0000000262	46.903408	-96.838211	9904	437
0000020376	0000000263	46.903439	-96.838165	9909	437
0000020376	0000000264	46.903709	-96.837875	9947	439
0000020376	0000000265	46.903748	-96.837830	9952	440
0000020376	0000000266	46.904110	-96.837448	10002	442
0000020376	0000000267	46.904327	-96.837227	10031	444
0000020376	0000000268	46.904430	-96.837158	10044	445
0000020376	0000000269	46.904510	-96.837120	10053	445
0000020376	0000000270	46.904671	-96.837029	10072	446
0000020376	0000000271	46.904758	-96.836990	10082	447
0000020376	0000000272	46.904819	-96.836945	10090	447
0000020376	0000000273	46.904869	-96.836899	10096	448
0000020376	0000000274	46.904919	-96.836838	10104	448
0000020376	0000000275	46.904987	-96.836731	10115	449
0000020376	0000000276	46.904980	-96.836517	10131	450
0000020376	0000000277	46.905029	-96.836426	10140	450
0000020376	0000000278	46.905029	-96.836090	10165	452
0000020376	0000000279	46.905010	-96.834404	10294	460
0000020376	0000000280	46.904987	-96.831741	10496	473
0000020376	0000000281	46.904968	-96.829659	10654	483
0000020376	0000000282	46.904949	-96.825928	10938	500
0000020376	0000000283	46.904938	-96.825066	11003	504
0000020376	0000000284	46.904930	-96.824440	11051	507
0000020376	0000000285	46.904930	-96.823357	11133	512
0000020376	0000000286	46.904919	-96.822609	11190	516
0000020376	0000000287	46.905258	-96.822609	11228	518
0000020376	0000000288	46.906178	-96.822601	11330	525
0000020376	0000000289	46.906418	-96.822586	11357	527
0000020376	0000000290	46.909359	-96.822571	11684	548
0000020376	0000000291	46.909519	-96.822517	11702	549
0000020376	0000000292	46.909710	-96.822487	11723	551
0000020376	0000000293	46.909901	-96.822479	11744	552
0000020376	0000000294	46.910229	-96.822510	11781	555
0000020376	0000000295	46.910698	-96.822624	11834	558
0000020376	0000000296	46.910728	-96.822639	11837	558
0000020376	0000000297	46.911789	-96.823166	11962	566
0000020376	0000000298	46.912437	-96.823517	12039	571
0000020376	0000000299	46.912518	-96.823555	12048	572
0000020376	0000000300	46.912819	-96.823730	12084	574
0000020376	0000000301	46.913200	-96.823799	12127	577
0000020376	0000000302	46.913570	-96.823860	12168	580
0000020376	0000000303	46.914249	-96.823830	12244	585
0000020376	0000000304	46.916779	-96.823784	12525	603
0000020376	0000000305	46.916798	-96.823555	12543	605
0000020376	0000000306	46.916821	-96.823418	12553	607
0000020376	0000000307	46.916859	-96.823318	12562	608
0000020376	0000000308	46.916901	-96.823280	12568	609
0000020376	0000000309	46.916927	-96.823257	12571	609
0000020376	0000000310	46.917057	-96.823219	12586	611
0000020376	0000000311	46.918568	-96.823196	12754	634
0000020376	0000000312	46.918987	-96.823189	12801	640
0000020376	0000000313	46.919067	-96.823204	12810	641
0000020376	0000000314	46.919159	-96.823227	12820	643
0000020376	0000000315	46.919170	-96.823227	12822	643
0000020376	0000000316	46.919350	-96.823318	12843	646
0000020376	0000000317	46.919529	-96.823486	12867	649
0000020376	0000000318	46.919647	-96.823616	12883	651
0000020376	0000000319	46.919727	-96.823486	12897	655
0000020376	0000000320	46.919739	-96.823456	12899	656
0000020376	0000000321	46.919739	-96.823425	12902	657
0000020376	0000000322	46.919720	-96.823380	12906	658
0000020377	0000000001	46.845730	-96.771820	0	0
0000020377	0000000002	46.845318	-96.771805	46	6
0000020377	0000000003	46.845058	-96.771820	75	10
0000020377	0000000004	46.844048	-96.771797	188	25
0000020377	0000000005	46.844040	-96.771324	224	32
0000020377	0000000006	46.844040	-96.769569	357	59
0000020377	0000000007	46.844028	-96.769218	384	65
0000020377	0000000008	46.844040	-96.768181	463	81
0000020377	0000000009	46.844048	-96.767960	480	85
0000020377	0000000010	46.845398	-96.767937	630	119
0000020377	0000000011	46.845680	-96.768005	662	126
0000020377	0000000012	46.845718	-96.768021	666	127
0000020377	0000000013	46.845879	-96.768097	685	131
0000020377	0000000014	46.846069	-96.768234	709	136
0000020377	0000000015	46.846729	-96.768227	782	153
0000020377	0000000016	46.847218	-96.768234	837	165
0000020377	0000000017	46.847698	-96.768234	890	177
0000020377	0000000018	46.847919	-96.768394	917	178
0000020377	0000000019	46.848007	-96.768486	929	179
0000020377	0000000020	46.848110	-96.768608	944	179
0000020377	0000000021	46.848167	-96.768738	956	180
0000020377	0000000022	46.848198	-96.768898	969	180
0000020377	0000000023	46.848209	-96.769157	988	181
0000020377	0000000024	46.847729	-96.770439	1099	186
0000020377	0000000025	46.847599	-96.770866	1135	188
0000020377	0000000026	46.847519	-96.771179	1160	189
0000020377	0000000027	46.847439	-96.771507	1187	190
0000020377	0000000028	46.847378	-96.771828	1212	191
0000020377	0000000029	46.847340	-96.772087	1232	192
0000020377	0000000030	46.847298	-96.772385	1255	193
0000020377	0000000031	46.847248	-96.773140	1313	196
0000020377	0000000032	46.847218	-96.773865	1368	198
0000020377	0000000033	46.847210	-96.774445	1412	200
0000020377	0000000034	46.847210	-96.774460	1413	200
0000020377	0000000035	46.847210	-96.774467	1414	200
0000020377	0000000036	46.847168	-96.774590	1424	200
0000020377	0000000037	46.847198	-96.775177	1469	202
0000020377	0000000038	46.847229	-96.775566	1499	204
0000020377	0000000039	46.847290	-96.776237	1550	206
0000020377	0000000040	46.847450	-96.777611	1656	211
0000020377	0000000041	46.847549	-96.778389	1716	213
0000020377	0000000042	46.847637	-96.779167	1776	216
0000020377	0000000043	46.847820	-96.780655	1891	221
0000020377	0000000044	46.848667	-96.787659	2432	245
0000020377	0000000045	46.848709	-96.788017	2459	246
0000020377	0000000046	46.848709	-96.788055	2462	246
0000020377	0000000047	46.848759	-96.788445	2492	247
0000020377	0000000048	46.848839	-96.789078	2541	250
0000020377	0000000049	46.848877	-96.789467	2571	251
0000020377	0000000050	46.848919	-96.789909	2605	252
0000020377	0000000051	46.848949	-96.790230	2630	254
0000020377	0000000052	46.848980	-96.790558	2655	255
0000020377	0000000053	46.848999	-96.790878	2679	256
0000020377	0000000054	46.849018	-96.791145	2700	257
0000020377	0000000055	46.849030	-96.791374	2717	257
0000020377	0000000056	46.849037	-96.791611	2735	258
0000020377	0000000057	46.849037	-96.791809	2750	259
0000020377	0000000058	46.849049	-96.791870	2755	259
0000020377	0000000059	46.849049	-96.792130	2775	260
0000020377	0000000060	46.849060	-96.792389	2794	261
0000020377	0000000061	46.849060	-96.792641	2814	262
0000020377	0000000062	46.849060	-96.792946	2837	263
0000020377	0000000063	46.849060	-96.793304	2864	264
0000020377	0000000064	46.849060	-96.793625	2888	265
0000020377	0000000065	46.849049	-96.793961	2914	266
0000020377	0000000066	46.849037	-96.794296	2939	267
0000020377	0000000067	46.849030	-96.794540	2958	268
0000020377	0000000068	46.849060	-96.794876	2984	270
0000020377	0000000069	46.849068	-96.794930	2988	270
0000020377	0000000070	46.849068	-96.794960	2990	270
0000020377	0000000071	46.849068	-96.794998	2993	271
0000020377	0000000072	46.849079	-96.795151	3005	272
0000020377	0000000073	46.849079	-96.795280	3014	272
0000020377	0000000074	46.849098	-96.795601	3039	274
0000020377	0000000075	46.849098	-96.795700	3046	275
0000020377	0000000076	46.849110	-96.795769	3052	275
0000020377	0000000077	46.849117	-96.795845	3058	276
0000020377	0000000078	46.849129	-96.795937	3065	276
0000020377	0000000079	46.849140	-96.796005	3070	276
0000020377	0000000080	46.849159	-96.796074	3076	277
0000020377	0000000081	46.849178	-96.796188	3085	278
0000020377	0000000082	46.849190	-96.796280	3092	278
0000020377	0000000083	46.849209	-96.796356	3098	278
0000020377	0000000084	46.849228	-96.796440	3104	279
0000020377	0000000085	46.849247	-96.796516	3111	279
0000020377	0000000086	46.849270	-96.796600	3117	280
0000020377	0000000087	46.849300	-96.796700	3126	281
0000020377	0000000088	46.849339	-96.796806	3135	281
0000020377	0000000089	46.849369	-96.796890	3142	282
0000020377	0000000090	46.849419	-96.797035	3154	283
0000020377	0000000091	46.849461	-96.797134	3163	283
0000020377	0000000092	46.849480	-96.797195	3168	284
0000020377	0000000093	46.849480	-96.797211	3169	284
0000020377	0000000094	46.849518	-96.797287	3177	284
0000020377	0000000095	46.849541	-96.797340	3181	285
0000020377	0000000096	46.849567	-96.797409	3187	285
0000020377	0000000097	46.849598	-96.797478	3194	286
0000020377	0000000098	46.849640	-96.797546	3201	286
0000020377	0000000099	46.849659	-96.797600	3205	287
0000020377	0000000100	46.849670	-96.797615	3207	287
0000020377	0000000101	46.849678	-96.797638	3209	287
0000020377	0000000102	46.849689	-96.797661	3211	287
0000020377	0000000103	46.849689	-96.797676	3212	287
0000020377	0000000104	46.849697	-96.797707	3214	287
0000020377	0000000105	46.849709	-96.797737	3217	287
0000020377	0000000106	46.849709	-96.797768	3219	288
0000020377	0000000107	46.849720	-96.797798	3222	288
0000020377	0000000108	46.849720	-96.797821	3224	288
0000020377	0000000109	46.849728	-96.797859	3227	288
0000020377	0000000110	46.849728	-96.797890	3229	288
0000020377	0000000111	46.849728	-96.797951	3234	289
0000020377	0000000112	46.849739	-96.798004	3238	289
0000020377	0000000113	46.849777	-96.798111	3247	290
0000020377	0000000114	46.849800	-96.798157	3251	291
0000020377	0000000115	46.849831	-96.798210	3257	291
0000020377	0000000116	46.849850	-96.798248	3260	292
0000020377	0000000117	46.849880	-96.798286	3265	292
0000020377	0000000118	46.849907	-96.798317	3269	293
0000020377	0000000119	46.849930	-96.798347	3272	293
0000020377	0000000120	46.849960	-96.798370	3276	293
0000020377	0000000121	46.849979	-96.798386	3278	294
0000020377	0000000122	46.850128	-96.798500	3297	296
0000020377	0000000123	46.850491	-96.798477	3337	301
0000020377	0000000124	46.850510	-96.798477	3339	301
0000020377	0000000125	46.850529	-96.798477	3342	301
0000020377	0000000126	46.850540	-96.798485	3343	301
0000020377	0000000127	46.850548	-96.798500	3344	301
0000020377	0000000128	46.850677	-96.798576	3360	303
0000020377	0000000129	46.851917	-96.798546	3498	320
0000020377	0000000130	46.852440	-96.798546	3556	326
0000020377	0000000131	46.852718	-96.798546	3587	330
0000020378	0000000001	46.859940	-96.837708	0	0
0000020378	0000000002	46.859840	-96.837891	18	2
0000020378	0000000003	46.859749	-96.837929	28	3
0000020378	0000000004	46.859550	-96.838005	51	6
0000020378	0000000005	46.859379	-96.838005	70	8
0000020378	0000000006	46.859058	-96.838028	106	12
0000020378	0000000007	46.858780	-96.838028	137	16
0000020378	0000000008	46.858639	-96.838020	152	17
0000020378	0000000009	46.858547	-96.838020	163	19
0000020378	0000000010	46.858330	-96.838020	187	21
0000020378	0000000011	46.858189	-96.838028	202	23
0000020378	0000000012	46.857708	-96.838036	256	29
0000020378	0000000013	46.857479	-96.838036	281	32
0000020378	0000000014	46.856937	-96.838089	342	39
0000020378	0000000015	46.856560	-96.838081	384	44
0000020378	0000000016	46.856380	-96.838066	404	47
0000020378	0000000017	46.856190	-96.838066	425	49
0000020378	0000000018	46.855667	-96.838081	483	56
0000020378	0000000019	46.855087	-96.838097	548	63
0000020378	0000000020	46.854988	-96.838097	559	64
0000020378	0000000021	46.854889	-96.838097	570	66
0000020378	0000000022	46.854321	-96.838081	633	73
0000020378	0000000023	46.854321	-96.838226	644	74
0000020378	0000000024	46.854340	-96.838547	668	77
0000020378	0000000025	46.854370	-96.838715	682	79
0000020378	0000000026	46.854401	-96.838860	693	80
0000020378	0000000027	46.854458	-96.839050	709	82
0000020378	0000000028	46.854588	-96.839508	747	86
0000020378	0000000029	46.854740	-96.840019	789	91
0000020378	0000000030	46.854847	-96.840416	822	94
0000020378	0000000031	46.854939	-96.840851	856	98
0000020378	0000000032	46.854988	-96.841255	887	102
0000020378	0000000033	46.855019	-96.841637	917	105
0000020378	0000000034	46.855019	-96.842728	1000	114
0000020378	0000000035	46.855019	-96.843246	1039	119
0000020378	0000000036	46.855019	-96.844345	1122	128
0000020378	0000000037	46.855007	-96.845665	1223	139
0000020378	0000000038	46.855007	-96.846306	1272	145
0000020378	0000000039	46.855007	-96.847031	1327	151
0000020378	0000000040	46.855000	-96.847496	1362	155
0000020378	0000000041	46.855000	-96.848038	1403	160
0000020378	0000000042	46.855000	-96.848579	1444	164
0000020378	0000000043	46.855000	-96.848999	1476	168
0000020378	0000000044	46.854988	-96.849640	1525	173
0000020378	0000000045	46.854988	-96.850121	1562	178
0000020378	0000000046	46.855000	-96.851036	1631	185
0000020378	0000000047	46.855000	-96.851219	1645	187
0000020378	0000000048	46.855007	-96.852036	1707	194
0000020378	0000000049	46.855019	-96.853569	1824	207
0000020378	0000000050	46.855019	-96.853775	1839	209
0000020378	0000000051	46.855019	-96.854225	1874	213
0000020378	0000000052	46.855007	-96.854454	1891	215
0000020378	0000000053	46.854988	-96.854691	1909	217
0000020378	0000000054	46.854969	-96.854919	1927	219
0000020378	0000000055	46.854950	-96.855095	1940	220
0000020378	0000000056	46.854939	-96.855110	1942	220
0000020378	0000000057	46.854870	-96.855606	1980	225
0000020378	0000000058	46.854790	-96.856247	2030	230
0000020378	0000000059	46.854698	-96.856895	2080	236
0000020378	0000000060	46.854668	-96.857117	2097	238
0000020378	0000000061	46.854649	-96.857338	2114	240
0000020378	0000000062	46.854630	-96.857658	2139	243
0000020378	0000000063	46.854610	-96.857941	2160	245
0000020378	0000000064	46.854610	-96.858231	2182	247
0000020378	0000000065	46.854599	-96.858604	2211	251
0000020378	0000000066	46.854599	-96.858894	2233	253
0000020378	0000000067	46.854610	-96.859940	2312	262
0000020378	0000000068	46.854610	-96.860161	2329	264
0000020378	0000000069	46.854610	-96.860519	2357	267
0000020378	0000000070	46.854618	-96.861641	2442	277
0000020378	0000000071	46.854618	-96.861801	2454	278
0000020378	0000000072	46.854618	-96.862045	2473	280
0000020378	0000000073	46.853291	-96.862076	2620	296
0000020378	0000000074	46.852867	-96.862091	2667	301
0000020378	0000000075	46.852818	-96.862091	2673	302
0000020378	0000000076	46.852768	-96.862091	2678	302
0000020378	0000000077	46.851688	-96.862091	2798	315
0000020378	0000000078	46.850979	-96.862091	2877	324
0000020378	0000000079	46.850700	-96.862091	2908	327
0000020378	0000000080	46.850677	-96.862091	2910	327
0000020378	0000000081	46.849880	-96.862106	2999	337
0000020378	0000000082	46.849529	-96.862106	3038	341
0000020378	0000000083	46.849339	-96.862114	3059	343
0000020378	0000000084	46.848919	-96.862076	3106	348
