0000020901	0000000050	46.847248	-96.773140	2183	242
0000020901	0000000051	46.847218	-96.773865	2238	244
0000020901	0000000052	46.847210	-96.774445	2282	246
0000020901	0000000053	46.847210	-96.774460	2284	246
0000020901	0000000054	46.847210	-96.774467	2284	246
0000020901	0000000055	46.847168	-96.774590	2295	246
0000020901	0000000056	46.847198	-96.775177	2339	248
0000020901	0000000057	46.847229	-96.775566	2369	249
0000020901	0000000058	46.847290	-96.776237	2421	251
0000020901	0000000059	46.847450	-96.777611	2527	256
0000020901	0000000060	46.847549	-96.778389	2587	258
0000020901	0000000061	46.847637	-96.779167	2647	261
0000020901	0000000062	46.847820	-96.780655	2762	266
0000020901	0000000063	46.848667	-96.787659	3302	288
0000020901	0000000064	46.848709	-96.788017	3330	289
0000020901	0000000065	46.848709	-96.788055	3333	289
0000020901	0000000066	46.848759	-96.788445	3363	290
0000020901	0000000067	46.848839	-96.789078	3412	292
0000020901	0000000068	46.848877	-96.789467	3442	294
0000020901	0000000069	46.848919	-96.789909	3476	295
0000020901	0000000070	46.848949	-96.790230	3500	296
0000020901	0000000071	46.848980	-96.790558	3526	297
0000020901	0000000072	46.848999	-96.790878	3550	298
0000020901	0000000073	46.849018	-96.791145	3570	299
0000020901	0000000074	46.849030	-96.791374	3588	300
0000020901	0000000075	46.849037	-96.791611	3606	300
0000020901	0000000076	46.849037	-96.791809	3621	301
0000020901	0000000077	46.849049	-96.791870	3626	301
0000020901	0000000078	46.849049	-96.792130	3646	302
0000020901	0000000079	46.849060	-96.792389	3665	303
0000020901	0000000080	46.849060	-96.792641	3684	304
0000020901	0000000081	46.849060	-96.792946	3708	305
0000020901	0000000082	46.849060	-96.793304	3735	306
0000020901	0000000083	46.849060	-96.793625	3759	307
0000020901	0000000084	46.849049	-96.793961	3785	308
0000020901	0000000085	46.849037	-96.794296	3810	309
0000020901	0000000086	46.849030	-96.794540	3829	310
0000020901	0000000087	46.848980	-96.795219	3881	312
0000020901	0000000088	46.848938	-96.795746	3921	314
0000020901	0000000089	46.848888	-96.796288	3963	315
0000020901	0000000090	46.848839	-96.796860	4007	317
0000020901	0000000091	46.848759	-96.797585	4062	319
0000020901	0000000092	46.848679	-96.798279	4116	322
0000020901	0000000093	46.848648	-96.798569	4138	323
0000020901	0000000094	46.848629	-96.798767	4153	323
0000020901	0000000095	46.848629	-96.798790	4155	323
0000020901	0000000096	46.848560	-96.799400	4202	325
0000020901	0000000097	46.848370	-96.801254	4345	331
0000020901	0000000098	46.848259	-96.802399	4433	335
0000020901	0000000099	46.848167	-96.803139	4490	337
0000020901	0000000100	46.848087	-96.803825	4543	339
0000020901	0000000101	46.847889	-96.805664	4684	345
0000020901	0000000102	46.847828	-96.806137	4721	347
0000020901	0000000103	46.847759	-96.806747	4768	349
0000020901	0000000104	46.847740	-96.806984	4786	349
0000020901	0000000105	46.847710	-96.807228	4805	350
0000020901	0000000106	46.847679	-96.807549	4829	351
0000020901	0000000107	46.847637	-96.807968	4862	352
0000020901	0000000108	46.847610	-96.808281	4886	353
0000020901	0000000109	46.847588	-96.808571	4908	354
0000020901	0000000110	46.847557	-96.808891	4932	355
0000020901	0000000111	46.847549	-96.809151	4952	356
0000020901	0000000112	46.847538	-96.809258	4960	357
0000020901	0000000113	46.847530	-96.809418	4973	357
0000020901	0000000114	46.847519	-96.809746	4998	358
0000020901	0000000115	46.847507	-96.810059	5021	359
0000020901	0000000116	46.847488	-96.810608	5063	361
0000020901	0000000117	46.847477	-96.811584	5138	364
0000020901	0000000118	46.847477	-96.812248	5188	366
0000020901	0000000119	46.847530	-96.812767	5228	369
0000020901	0000000120	46.847530	-96.812859	5235	370
0000020901	0000000121	46.847538	-96.812927	5240	370
0000020901	0000000122	46.847538	-96.813026	5248	371
0000020901	0000000123	46.847538	-96.813156	5258	371
0000020901	0000000124	46.847557	-96.813927	5316	376
0000020901	0000000125	46.847569	-96.814079	5328	377
0000020901	0000000126	46.847588	-96.814240	5340	378
0000020901	0000000127	46.847599	-96.814384	5351	378
0000020901	0000000128	46.847630	-96.814629	5370	380
0000020901	0000000129	46.847660	-96.814827	5386	381
0000020901	0000000130	46.847698	-96.815048	5403	382
0000020901	0000000131	46.847717	-96.815125	5409	383
0000020901	0000000132	46.847729	-96.815186	5414	383
0000020901	0000000133	46.847748	-96.815300	5423	384
0000020901	0000000134	46.847778	-96.815384	5430	384
0000020901	0000000135	46.847797	-96.815475	5437	385
0000020901	0000000136	46.847870	-96.815727	5458	386
0000020901	0000000137	46.847927	-96.815941	5476	388
0000020901	0000000138	46.847969	-96.816040	5484	388
0000020901	0000000139	46.848000	-96.816109	5491	389
0000020901	0000000140	46.848629	-96.817795	5637	400
0000020901	0000000141	46.848690	-96.817970	5652	401
0000020901	0000000142	46.848728	-96.818130	5664	402
0000020901	0000000143	46.848770	-96.818306	5679	403
0000020901	0000000144	46.848778	-96.818367	5683	404
0000020901	0000000145	46.848820	-96.818565	5699	405
0000020901	0000000146	46.848839	-96.818741	5713	406
0000020901	0000000147	46.848858	-96.818855	5722	406
0000020901	0000000148	46.848869	-96.818970	5730	407
0000020901	0000000149	46.848869	-96.819061	5737	408
0000020901	0000000150	46.848888	-96.819527	5773	410
0000020901	0000000151	46.848888	-96.819649	5782	411
0000020901	0000000152	46.848888	-96.819771	5791	412
0000020901	0000000153	46.848389	-96.819778	5847	418
0000020901	0000000154	46.847660	-96.819824	5928	426
0000020901	0000000155	46.847439	-96.819824	5953	429
0000020901	0000000156	46.847408	-96.819824	5956	429
0000020901	0000000157	46.847370	-96.819824	5960	430
0000020901	0000000158	46.847187	-96.819824	5981	432
0000020901	0000000159	46.847008	-96.819824	6001	434
0000020901	0000000160	46.846729	-96.819824	6032	438
0000020901	0000000161	46.846199	-96.819824	6091	444
0000020901	0000000162	46.846008	-96.819839	6112	446
0000020901	0000000163	46.845909	-96.819839	6123	447
0000020901	0000000164	46.845840	-96.819839	6131	448
0000020901	0000000165	46.844578	-96.819839	6271	463
0000020901	0000000166	46.844231	-96.819855	6310	467
0000020901	0000000167	46.844070	-96.819778	6329	469
0000020901	0000000168	46.843388	-96.819786	6405	475
0000020901	0000000169	46.842937	-96.819801	6455	479
0000020901	0000000170	46.842560	-96.819801	6497	483
0000020901	0000000171	46.841679	-96.819817	6595	491
0000020901	0000000172	46.840820	-96.819824	6691	499
0000020901	0000000173	46.840309	-96.819847	6747	503
0000020901	0000000174	46.840240	-96.819847	6755	504
0000020901	0000000175	46.840107	-96.819847	6770	505
0000020901	0000000176	46.839767	-96.819847	6808	508
0000020901	0000000177	46.839359	-96.819855	6853	511
0000020901	0000000178	46.838600	-96.819878	6938	518
0000020901	0000000179	46.838497	-96.819878	6949	519
0000020901	0000000180	46.837288	-96.819885	7084	530
0000020901	0000000181	46.837097	-96.819885	7105	532
0000020901	0000000182	46.836178	-96.819908	7207	540
0000020901	0000000183	46.835728	-96.819916	7257	544
0000020901	0000000184	46.835430	-96.819916	7290	546
0000020901	0000000185	46.835018	-96.819931	7336	550
0000020901	0000000186	46.834579	-96.819939	7385	554
0000020901	0000000187	46.834579	-96.820107	7398	557
0000020901	0000000188	46.834579	-96.820778	7449	568
0000020901	0000000189	46.834579	-96.820869	7456	569
0000020901	0000000190	46.834709	-96.820869	7470	574
0000020901	0000000191	46.834709	-96.821579	7523	593
0000020901	0000000192	46.834709	-96.821838	7543	600
0000020901	0000000193	46.834469	-96.821838	7570	645
0000020902	0000000001	46.869888	-96.859825	0	0
0000020902	0000000002	46.870327	-96.859818	49	12
0000020902	0000000003	46.870399	-96.859787	57	14
0000020902	0000000004	46.870617	-96.859764	81	20
0000020902	0000000005	46.870670	-96.859764	87	21
0000020902	0000000006	46.870739	-96.859795	95	23
0000020902	0000000007	46.870758	-96.859840	99	24
0000020902	0000000008	46.870758	-96.860886	178	43
0000020902	0000000009	46.870770	-96.861618	234	57
0000020902	0000000010	46.872311	-96.861588	405	75
0000020902	0000000011	46.872707	-96.861595	449	79
0000020902	0000000012	46.872990	-96.861595	481	83
0000020902	0000000013	46.873478	-96.861580	535	88
0000020902	0000000014	46.874039	-96.861565	598	95
0000020902	0000000015	46.874599	-96.861549	660	101
0000020902	0000000016	46.875229	-96.861534	730	108
0000020902	0000000017	46.876228	-96.861519	841	120
0000020902	0000000018	46.876209	-96.860001	956	130
0000020902	0000000019	46.876179	-96.858170	1096	141
0000020902	0000000020	46.876160	-96.856827	1198	150
0000020902	0000000021	46.876160	-96.856491	1223	152
0000020902	0000000022	46.876148	-96.854500	1375	164
0000020902	0000000023	46.876141	-96.853371	1461	172
0000020902	0000000024	46.876141	-96.852318	1541	178
0000020902	0000000025	46.876118	-96.851036	1638	186
0000020902	0000000026	46.876080	-96.847488	1908	209
0000020902	0000000027	46.876087	-96.846886	1954	213
0000020902	0000000028	46.876087	-96.845764	2039	220
0000020902	0000000029	46.876068	-96.844841	2109	226
0000020902	0000000030	46.876060	-96.844101	2165	230
0000020902	0000000031	46.876049	-96.843246	2230	236
0000020902	0000000032	46.876038	-96.842567	2282	240
0000020902	0000000033	46.875927	-96.842178	2314	241
0000020902	0000000034	46.875900	-96.842079	2322	242
0000020902	0000000035	46.875877	-96.842026	2327	242
0000020902	0000000036	46.875858	-96.841980	2331	242
0000020902	0000000037	46.875828	-96.841911	2337	242
0000020902	0000000038	46.875797	-96.841858	2343	243
0000020902	0000000039	46.875759	-96.841805	2348	243
0000020902	0000000040	46.875740	-96.841774	2352	243
0000020902	0000000041	46.875668	-96.841721	2361	244
0000020902	0000000042	46.875629	-96.841675	2366	244
0000020902	0000000043	46.875599	-96.841667	2369	244
0000020902	0000000044	46.875568	-96.841644	2373	244
0000020902	0000000045	46.875519	-96.841637	2379	244
0000020902	0000000046	46.875439	-96.841614	2388	245
0000020902	0000000047	46.875359	-96.841606	2397	245
0000020902	0000000048	46.875088	-96.841599	2427	247
0000020902	0000000049	46.874027	-96.841545	2545	252
0000020902	0000000050	46.873550	-96.841560	2598	254
0000020902	0000000051	46.872200	-96.841599	2748	261
0000020902	0000000052	46.871738	-96.841614	2799	263
0000020902	0000000053	46.871460	-96.841644	2830	265
0000020902	0000000054	46.871227	-96.841667	2856	266
0000020902	0000000055	46.871208	-96.841667	2859	266
0000020902	0000000056	46.871170	-96.841660	2863	266
0000020902	0000000057	46.871048	-96.841614	2877	267
0000020902	0000000058	46.870808	-96.841644	2904	268
0000020902	0000000059	46.869881	-96.841766	3007	273
0000020902	0000000060	46.868980	-96.841850	3107	277
0000020902	0000000061	46.868340	-96.841896	3179	280
0000020902	0000000062	46.868050	-96.841919	3211	282
0000020902	0000000063	46.867378	-96.841957	3286	285
0000020902	0000000064	46.866268	-96.841957	3409	291
0000020902	0000000065	46.865997	-96.841957	3439	292
0000020902	0000000066	46.865398	-96.841927	3506	295
0000020902	0000000067	46.865299	-96.841934	3517	296
0000020902	0000000068	46.864838	-96.841881	3568	298
0000020902	0000000069	46.863129	-96.841698	3759	307
0000020902	0000000070	46.862869	-96.841675	3788	308
0000020902	0000000071	46.862339	-96.841606	3847	311
0000020902	0000000072	46.861790	-96.841537	3908	313
0000020902	0000000073	46.861729	-96.841530	3915	314
0000020902	0000000074	46.861557	-96.841507	3934	314
0000020902	0000000075	46.861240	-96.841476	3970	316
0000020902	0000000076	46.860710	-96.841431	4029	319
0000020902	0000000077	46.860119	-96.841354	4095	322
0000020902	0000000078	46.860050	-96.841347	4102	322
0000020902	0000000079	46.859528	-96.841301	4160	325
0000020902	0000000080	46.857578	-96.841125	4378	334
0000020902	0000000081	46.857098	-96.841087	4431	337
0000020902	0000000082	46.856598	-96.841057	4487	339
0000020902	0000000083	46.855450	-96.841019	4614	345
0000020902	0000000084	46.855118	-96.841011	4651	347
0000020902	0000000085	46.854069	-96.840958	4768	352
0000020902	0000000086	46.853897	-96.841095	4790	353
0000020902	0000000087	46.853558	-96.841125	4828	354
0000020902	0000000088	46.852989	-96.841156	4891	357
0000020902	0000000089	46.852570	-96.841209	4938	359
0000020902	0000000090	46.852039	-96.841286	4997	361
0000020902	0000000091	46.851608	-96.841377	5045	363
0000020902	0000000092	46.851467	-96.841400	5061	363
0000020902	0000000093	46.851330	-96.841415	5076	364
0000020902	0000000094	46.851158	-96.841461	5096	365
0000020902	0000000095	46.850838	-96.841545	5132	366
0000020902	0000000096	46.850620	-96.841606	5157	367
0000020902	0000000097	46.850399	-96.841667	5182	368
0000020902	0000000098	46.850189	-96.841728	5205	369
0000020902	0000000099	46.849907	-96.841805	5237	370
0000020902	0000000100	46.849670	-96.841866	5264	371
0000020902	0000000101	46.849579	-96.841888	5274	372
0000020902	0000000102	46.849449	-96.841911	5289	372
0000020902	0000000103	46.849339	-96.841911	5301	373
0000020902	0000000104	46.849228	-96.841919	5314	373
0000020902	0000000105	46.849117	-96.841911	5326	374
0000020902	0000000106	46.849010	-96.841896	5338	374
0000020902	0000000107	46.848900	-96.841881	5350	375
0000020902	0000000108	46.848789	-96.841850	5363	375
0000020902	0000000109	46.848679	-96.841820	5375	376
0000020902	0000000110	46.848579	-96.841774	5387	376
0000020902	0000000111	46.848469	-96.841736	5399	377
0000020902	0000000112	46.848358	-96.841690	5412	377
0000020902	0000000113	46.848259	-96.841629	5424	378
0000020902	0000000114	46.848160	-96.841560	5436	378
0000020902	0000000115	46.847969	-96.841415	5460	379
0000020902	0000000116	46.847828	-96.841309	5478	380
0000020902	0000000117	46.847759	-96.841240	5487	380
0000020902	0000000118	46.847691	-96.841156	5497	381
0000020902	0000000119	46.847588	-96.841057	5511	381
0000020902	0000000120	46.847507	-96.840950	5523	382
0000020902	0000000121	46.847420	-96.840836	5536	382
0000020902	0000000122	46.847347	-96.840729	5547	383
0000020902	0000000123	46.847279	-96.840607	5559	383
0000020902	0000000124	46.847210	-96.840477	5572	383
0000020902	0000000125	46.847137	-96.840355	5584	384
0000020902	0000000126	46.847080	-96.840225	5596	384
0000020902	0000000127	46.847019	-96.840096	5608	385
0000020902	0000000128	46.846970	-96.839981	5618	385
0000020902	0000000129	46.846920	-96.839844	5630	386
0000020902	0000000130	46.846840	-96.839569	5653	387
0000020902	0000000131	46.846779	-96.839355	5670	387
0000020902	0000000132	46.846741	-96.839157	5686	388
0000020902	0000000133	46.846710	-96.839005	5698	388
0000020902	0000000134	46.846687	-96.838837	5711	389
0000020902	0000000135	46.846668	-96.838676	5723	389
0000020902	0000000136	46.846661	-96.838516	5736	390
0000020902	0000000137	46.846649	-96.838371	5747	390
0000020902	0000000138	46.846649	-96.838188	5761	391
0000020902	0000000139	46.846649	-96.837929	5780	392
0000020902	0000000140	46.846668	-96.837685	5799	392
0000020902	0000000141	46.846699	-96.837410	5820	393
0000020902	0000000142	46.846741	-96.837135	5842	394
0000020902	0000000143	46.846790	-96.836784	5869	395
0000020902	0000000144	46.846828	-96.836441	5895	396
0000020902	0000000145	46.846878	-96.836060	5925	397
0000020902	0000000146	46.846939	-96.835495	5968	399
0000020902	0000000147	46.846970	-96.835304	5983	400
0000020902	0000000148	46.846989	-96.835121	5997	400
0000020902	0000000149	46.847008	-96.834946	6011	401
0000020902	0000000150	46.847031	-96.834747	6026	401
0000020902	0000000151	46.847038	-96.834656	6033	402
0000020902	0000000152	46.847038	-96.834579	6039	402
0000020902	0000000153	46.847118	-96.833641	6111	405
0000020902	0000000154	46.847267	-96.831421	6280	411
0000020902	0000000155	46.847267	-96.830894	6320	413
0000020902	0000000156	46.847267	-96.827774	6558	422
0000020902	0000000157	46.847267	-96.826355	6666	426
0000020902	0000000158	46.847260	-96.824715	6790	431
0000020902	0000000159	46.847229	-96.821030	7071	442
0000020902	0000000160	46.847229	-96.820175	7136	445
0000020902	0000000161	46.847229	-96.819801	7164	446
0000020902	0000000162	46.847229	-96.819656	7175	446
0000020902	0000000163	46.847229	-96.819580	7181	447
0000020902	0000000164	46.847240	-96.819427	7192	447
0000020902	0000000165	46.847229	-96.818848	7237	449
0000020902	0000000166	46.847229	-96.818359	7274	450
0000020902	0000000167	46.847260	-96.816368	7425	456
0000020902	0000000168	46.847279	-96.815041	7526	460
0000020902	0000000169	46.847290	-96.812584	7713	467
0000020902	0000000170	46.847328	-96.810257	7890	474
0000020902	0000000171	46.847340	-96.809784	7926	476
0000020902	0000000172	46.847359	-96.809425	7953	477
0000020902	0000000173	46.847378	-96.809151	7974	478
0000020902	0000000174	46.847401	-96.808739	8006	479
0000020902	0000000175	46.847450	-96.808189	8048	480
0000020902	0000000176	46.847519	-96.807426	8106	483
0000020902	0000000177	46.847649	-96.806290	8194	486
0000020902	0000000178	46.847778	-96.804985	8294	490
0000020902	0000000179	46.847847	-96.804367	8342	492
0000020902	0000000180	46.847878	-96.804115	8361	493
0000020902	0000000181	46.848019	-96.802841	8459	497
0000020902	0000000182	46.848209	-96.801186	8587	502
0000020902	0000000183	46.848431	-96.799049	8751	508
0000020902	0000000184	46.848457	-96.798759	8774	509
