0000005158	0000000212	47.102989	-96.957169	16664	591
0000005158	0000000213	47.102570	-96.956947	16714	592
0000005158	0000000214	47.102070	-96.956657	16774	594
0000005158	0000000215	47.101368	-96.956215	16858	597
0000005158	0000000216	47.101078	-96.956009	16894	598
0000005158	0000000217	47.096210	-96.952347	17502	617
0000005158	0000000218	47.095470	-96.951797	17595	620
0000005158	0000000219	47.094948	-96.951416	17659	622
0000005158	0000000220	47.094448	-96.951080	17721	624
0000005158	0000000221	47.093948	-96.950768	17781	626
0000005158	0000000222	47.093678	-96.950615	17813	627
0000005158	0000000223	47.093430	-96.950485	17842	627
0000005158	0000000224	47.093121	-96.950325	17879	629
0000005158	0000000225	47.092487	-96.950050	17952	631
0000005158	0000000226	47.091858	-96.949799	18025	633
0000005158	0000000227	47.087090	-96.948036	18572	650
0000005158	0000000228	47.079350	-96.945190	19459	678
0000005158	0000000229	47.076599	-96.944176	19774	688
0000005158	0000000230	47.075539	-96.943787	19896	691
0000005158	0000000231	47.074799	-96.943520	19980	694
0000005158	0000000232	47.074261	-96.943344	20042	696
0000005158	0000000233	47.073719	-96.943207	20103	698
0000005158	0000000234	47.073399	-96.943138	20139	699
0000005158	0000000235	47.073078	-96.943069	20175	700
0000005158	0000000236	47.072529	-96.942986	20236	702
0000005158	0000000237	47.072197	-96.942955	20273	703
0000005158	0000000238	47.071869	-96.942924	20310	704
0000005158	0000000239	47.071438	-96.942909	20358	706
0000005158	0000000240	47.070549	-96.942909	20456	709
0000005158	0000000241	47.064987	-96.942947	21075	728
0000005158	0000000242	47.062698	-96.942955	21329	736
0000005158	0000000243	47.061420	-96.942955	21471	740
0000005158	0000000244	47.059650	-96.942978	21668	747
0000005158	0000000245	47.059189	-96.942978	21720	748
0000005158	0000000246	47.057449	-96.942986	21913	754
0000005158	0000000247	47.056957	-96.942970	21968	756
0000005158	0000000248	47.056480	-96.942924	22021	758
0000005158	0000000249	47.056007	-96.942871	22074	759
0000005158	0000000250	47.055531	-96.942780	22127	761
0000005158	0000000251	47.055080	-96.942688	22178	763
0000005158	0000000252	47.054649	-96.942581	22226	764
0000005158	0000000253	47.054058	-96.942398	22293	766
0000005158	0000000254	47.053188	-96.942039	22394	769
0000005158	0000000255	47.052608	-96.941757	22462	771
0000005158	0000000256	47.052128	-96.941505	22519	773
0000005158	0000000257	47.051567	-96.941185	22585	775
0000005158	0000000258	47.051010	-96.940819	22653	777
0000005158	0000000259	47.050591	-96.940529	22705	779
0000005158	0000000260	47.050247	-96.940269	22748	780
0000005158	0000000261	47.050129	-96.940178	22763	781
0000005158	0000000262	47.050011	-96.940079	22778	781
0000005158	0000000263	47.049717	-96.939835	22815	782
0000005158	0000000264	47.049400	-96.939545	22857	784
0000005158	0000000265	47.048847	-96.939049	22929	786
0000005158	0000000266	47.048279	-96.938461	23006	788
0000005158	0000000267	47.047878	-96.938026	23062	790
0000005158	0000000268	47.047470	-96.937546	23120	792
0000005158	0000000269	47.047131	-96.937096	23171	793
0000005158	0000000270	47.047039	-96.936981	23184	794
0000005158	0000000271	47.046680	-96.936478	23239	796
0000005158	0000000272	47.046280	-96.935890	23302	798
0000005158	0000000273	47.045967	-96.935387	23354	799
0000005158	0000000274	47.045597	-96.934799	23414	801
0000005158	0000000275	47.045158	-96.933975	23494	804
0000005158	0000000276	47.044479	-96.932724	23615	807
0000005158	0000000277	47.044067	-96.931961	23689	810
0000005158	0000000278	47.043747	-96.931381	23745	811
0000005158	0000000279	47.043449	-96.930809	23800	813
0000005158	0000000280	47.043247	-96.930435	23836	814
0000005158	0000000281	47.043079	-96.930130	23866	815
0000005158	0000000282	47.042950	-96.929916	23887	816
0000005158	0000000283	47.042641	-96.929390	23940	817
0000005158	0000000284	47.042328	-96.928917	23990	819
0000005158	0000000285	47.041977	-96.928398	24045	821
0000005158	0000000286	47.041718	-96.928040	24085	822
0000005158	0000000287	47.041409	-96.927635	24131	823
0000005158	0000000288	47.041069	-96.927216	24180	825
0000005158	0000000289	47.040829	-96.926926	24215	826
0000005158	0000000290	47.040577	-96.926659	24249	827
0000005158	0000000291	47.040070	-96.926094	24320	829
0000005158	0000000292	47.039928	-96.925957	24339	830
0000005158	0000000293	47.039478	-96.925529	24399	832
0000005158	0000000294	47.039127	-96.925217	24444	833
0000005158	0000000295	47.038719	-96.924881	24496	835
0000005158	0000000296	47.038620	-96.924797	24509	835
0000005158	0000000297	47.038509	-96.924706	24523	836
0000005158	0000000298	47.038227	-96.924500	24558	837
0000005158	0000000299	47.038147	-96.924438	24568	837
0000005158	0000000300	47.038059	-96.924370	24579	837
0000005158	0000000301	47.035427	-96.922447	24906	848
0000005158	0000000302	47.021099	-96.912018	26685	903
0000005158	0000000303	47.018299	-96.909981	27032	914
0000005158	0000000304	47.016640	-96.908768	27238	920
0000005158	0000000305	47.016079	-96.908379	27307	922
0000005158	0000000306	47.015438	-96.907959	27385	925
0000005158	0000000307	47.014660	-96.907471	27480	928
0000005158	0000000308	47.014530	-96.907387	27495	928
0000005158	0000000309	47.014400	-96.907318	27511	929
0000005158	0000000310	47.013741	-96.906944	27589	931
0000005158	0000000311	47.013638	-96.906898	27601	931
0000005158	0000000312	47.011269	-96.905670	27881	940
0000005158	0000000313	47.010677	-96.905357	27951	942
0000005158	0000000314	47.009769	-96.904884	28058	946
0000005158	0000000315	47.008987	-96.904480	28150	949
0000005158	0000000316	47.007957	-96.903946	28271	952
0000005158	0000000317	47.007370	-96.903625	28341	955
0000005158	0000000318	47.006538	-96.903198	28439	958
0000005158	0000000319	47.006237	-96.903038	28475	959
0000005158	0000000320	47.005939	-96.902878	28510	960
0000005158	0000000321	47.004948	-96.902367	28627	963
0000005158	0000000322	47.004089	-96.901909	28728	967
0000005158	0000000323	47.003540	-96.901611	28793	969
0000005158	0000000324	47.003208	-96.901405	28833	970
0000005158	0000000325	47.002808	-96.901146	28882	971
0000005158	0000000326	47.002449	-96.900894	28926	973
0000005158	0000000327	47.002277	-96.900780	28947	973
0000005158	0000000328	47.002110	-96.900658	28968	974
0000005158	0000000329	47.001587	-96.900238	29034	976
0000005158	0000000330	47.001431	-96.900101	29055	977
0000005158	0000000331	47.001110	-96.899818	29096	978
0000005158	0000000332	47.000900	-96.899620	29124	979
0000005158	0000000333	47.000660	-96.899391	29156	980
0000005158	0000000334	47.000248	-96.898987	29211	982
0000005158	0000000335	46.999729	-96.898499	29280	984
0000005158	0000000336	46.999237	-96.898041	29344	986
0000005158	0000000337	46.998909	-96.897720	29388	987
0000005158	0000000338	46.998020	-96.896851	29507	991
0000005158	0000000339	46.997189	-96.896057	29617	994
0000005158	0000000340	46.996109	-96.895004	29761	999
0000005158	0000000341	46.995560	-96.894485	29834	1001
0000005158	0000000342	46.994881	-96.893837	29924	1004
0000005158	0000000343	46.994339	-96.893318	29996	1006
0000005158	0000000344	46.993839	-96.892845	30062	1008
0000005158	0000000345	46.993748	-96.892761	30074	1009
0000005158	0000000346	46.993519	-96.892548	30105	1009
0000005158	0000000347	46.992897	-96.891945	30187	1012
0000005158	0000000348	46.992699	-96.891769	30213	1013
0000005158	0000000349	46.992237	-96.891365	30273	1015
0000005158	0000000350	46.991959	-96.891136	30308	1016
0000005158	0000000351	46.991787	-96.891006	30330	1016
0000005158	0000000352	46.991608	-96.890869	30352	1017
0000005158	0000000353	46.991520	-96.890808	30363	1018
0000005158	0000000354	46.991219	-96.890587	30401	1019
0000005158	0000000355	46.991108	-96.890511	30414	1019
0000005158	0000000356	46.990971	-96.890419	30431	1020
0000005158	0000000357	46.990650	-96.890221	30470	1021
0000005158	0000000358	46.990250	-96.889977	30518	1022
0000005158	0000000359	46.990070	-96.889870	30539	1023
0000005158	0000000360	46.989861	-96.889755	30564	1024
0000005158	0000000361	46.989220	-96.889450	30639	1026
0000005158	0000000362	46.988998	-96.889351	30665	1027
0000005158	0000000363	46.988628	-96.889198	30708	1028
0000005158	0000000364	46.988338	-96.889076	30741	1029
0000005158	0000000365	46.988159	-96.889015	30762	1030
0000005158	0000000366	46.987968	-96.888947	30784	1031
0000005158	0000000367	46.987740	-96.888878	30810	1031
0000005158	0000000368	46.987431	-96.888786	30845	1033
0000005158	0000000369	46.987141	-96.888718	30877	1034
0000005158	0000000370	46.986919	-96.888657	30902	1034
0000005158	0000000371	46.986080	-96.888451	30997	1037
0000005158	0000000372	46.984890	-96.888145	31131	1041
0000005158	0000000373	46.983639	-96.887840	31272	1046
0000005158	0000000374	46.982468	-96.887535	31405	1050
0000005158	0000000375	46.982277	-96.887489	31426	1051
0000005158	0000000376	46.981987	-96.887421	31459	1052
0000005158	0000000377	46.981800	-96.887360	31480	1052
0000005158	0000000378	46.981789	-96.887360	31481	1052
0000005158	0000000379	46.981300	-96.887199	31537	1054
0000005158	0000000380	46.980900	-96.887054	31583	1056
0000005158	0000000381	46.980640	-96.886971	31612	1056
0000005158	0000000382	46.979858	-96.886604	31704	1059
0000005158	0000000383	46.979679	-96.886505	31725	1060
0000005158	0000000384	46.979618	-96.886475	31732	1060
0000005158	0000000385	46.979378	-96.886345	31761	1061
0000005158	0000000386	46.978958	-96.886086	31811	1063
0000005158	0000000387	46.978680	-96.885918	31845	1064
0000005158	0000000388	46.978428	-96.885757	31875	1065
0000005158	0000000389	46.978130	-96.885544	31912	1066
0000005158	0000000390	46.977787	-96.885307	31954	1067
0000005158	0000000391	46.977520	-96.885109	31988	1068
0000005158	0000000392	46.977169	-96.884819	32032	1070
0000005158	0000000393	46.976860	-96.884567	32072	1071
0000005158	0000000394	46.976337	-96.884087	32140	1073
0000005158	0000000395	46.975769	-96.883530	32216	1075
0000005158	0000000396	46.975540	-96.883286	32248	1076
0000005158	0000000397	46.975410	-96.883156	32265	1077
0000005158	0000000398	46.975121	-96.882835	32306	1078
0000005158	0000000399	46.974430	-96.882004	32405	1081
0000005158	0000000400	46.974308	-96.881859	32422	1082
0000005158	0000000401	46.973389	-96.880737	32555	1086
0000005158	0000000402	46.973377	-96.880714	32558	1086
0000005158	0000000403	46.972439	-96.879570	32693	1090
0000005158	0000000404	46.970448	-96.877144	32981	1099
0000005158	0000000405	46.969868	-96.876450	33064	1102
0000005158	0000000406	46.969059	-96.875465	33181	1105
0000005158	0000000407	46.968491	-96.874779	33263	1108
0000005158	0000000408	46.968178	-96.874390	33309	1109
0000005158	0000000409	46.967720	-96.873825	33375	1111
0000005158	0000000410	46.967510	-96.873589	33405	1112
0000005158	0000000411	46.967319	-96.873375	33432	1113
0000005158	0000000412	46.966949	-96.872971	33483	1115
0000005158	0000000413	46.966629	-96.872635	33527	1116
0000005158	0000000414	46.966450	-96.872459	33551	1117
0000005158	0000000415	46.966049	-96.872086	33603	1118
0000005158	0000000416	46.965767	-96.871849	33640	1120
0000005158	0000000417	46.965569	-96.871666	33666	1120
0000005158	0000000418	46.965179	-96.871361	33715	1122
0000005158	0000000419	46.964447	-96.870819	33806	1125
0000005158	0000000420	46.963860	-96.870384	33879	1127
0000005158	0000000421	46.963367	-96.870041	33940	1129
0000005158	0000000422	46.962719	-96.869560	34021	1131
0000005158	0000000423	46.962418	-96.869347	34058	1133
0000005158	0000000424	46.961189	-96.868446	34210	1137
0000005158	0000000425	46.960060	-96.867630	34350	1142
0000005158	0000000426	46.958870	-96.866768	34498	1146
0000005158	0000000427	46.956909	-96.865349	34741	1154
0000005158	0000000428	46.955299	-96.864174	34941	1160
0000005158	0000000429	46.953510	-96.862877	35163	1167
0000005158	0000000430	46.952248	-96.861961	35320	1172
0000005158	0000000431	46.951900	-96.861694	35363	1173
0000005158	0000000432	46.951241	-96.861229	35445	1176
0000005158	0000000433	46.950600	-96.860771	35524	1178
0000005158	0000000434	46.949020	-96.859619	35720	1184
0000005158	0000000435	46.948151	-96.858986	35828	1188
0000005158	0000000436	46.947460	-96.858490	35914	1190
0000005158	0000000437	46.946598	-96.857857	36021	1194
0000005158	0000000438	46.946060	-96.857468	36088	1196
0000005158	0000000439	46.945469	-96.857040	36161	1198
0000005158	0000000440	46.944988	-96.856697	36221	1200
0000005158	0000000441	46.944408	-96.856300	36292	1202
0000005158	0000000442	46.943790	-96.855911	36367	1205
0000005158	0000000443	46.943569	-96.855759	36394	1205
0000005158	0000000444	46.942879	-96.855354	36476	1208
0000005158	0000000445	46.942390	-96.855087	36534	1210
0000005158	0000000446	46.942219	-96.854996	36555	1210
0000005158	0000000447	46.942120	-96.854935	36567	1211
0000005158	0000000448	46.941868	-96.854805	36596	1212
0000005158	0000000449	46.941540	-96.854637	36635	1213
0000005158	0000000450	46.940258	-96.853989	36786	1218
0000005158	0000000451	46.938728	-96.853195	36966	1223
0000005158	0000000452	46.938641	-96.853149	36976	1224
0000005158	0000000453	46.937649	-96.852646	37093	1227
0000005158	0000000454	46.937557	-96.852608	37104	1228
0000005158	0000000455	46.936958	-96.852287	37175	1230
0000005158	0000000456	46.936680	-96.852150	37207	1231
0000005158	0000000457	46.936508	-96.852058	37228	1231
0000005158	0000000458	46.935997	-96.851799	37288	1233
0000005158	0000000459	46.934361	-96.850945	37481	1239
0000005158	0000000460	46.934139	-96.850838	37507	1240
0000005158	0000000461	46.934120	-96.850830	37509	1240
0000005158	0000000462	46.933830	-96.850677	37543	1241
0000005158	0000000463	46.933727	-96.850624	37556	1242
0000005158	0000000464	46.932419	-96.849960	37709	1246
0000005158	0000000465	46.931938	-96.849709	37766	1248
0000005158	0000000466	46.931240	-96.849358	37848	1251
0000005158	0000000467	46.929977	-96.848709	37997	1255
0000005158	0000000468	46.929729	-96.848564	38027	1256
0000005158	0000000469	46.929428	-96.848396	38063	1257
0000005158	0000000470	46.929028	-96.848160	38111	1259
0000005158	0000000471	46.927998	-96.847519	38235	1263
0000005158	0000000472	46.927868	-96.847435	38251	1263
0000005158	0000000473	46.927387	-96.847107	38310	1265
0000005158	0000000474	46.926781	-96.846680	38385	1267
0000005158	0000000475	46.925579	-96.845810	38534	1272
0000005158	0000000476	46.923218	-96.844101	38827	1281
0000005158	0000000477	46.922039	-96.843239	38973	1286
0000005158	0000000478	46.920868	-96.842400	39118	1290
0000005158	0000000479	46.920429	-96.842064	39173	1292
0000005158	0000000480	46.919788	-96.841629	39252	1294
0000005158	0000000481	46.919559	-96.841469	39280	1295
0000005158	0000000482	46.919300	-96.841309	39311	1296
0000005158	0000000483	46.918961	-96.841110	39352	1298
0000005158	0000000484	46.918617	-96.840927	39392	1299
0000005158	0000000485	46.918449	-96.840836	39412	1299
0000005158	0000000486	46.918270	-96.840744	39433	1300
0000005158	0000000487	46.917770	-96.840515	39492	1302
0000005158	0000000488	46.917519	-96.840416	39521	1303
0000005158	0000000489	46.917160	-96.840279	39562	1304
0000005158	0000000490	46.916828	-96.840157	39600	1305
0000005158	0000000491	46.916698	-96.840111	39615	1306
0000005158	0000000492	46.916279	-96.839989	39662	1307
0000005158	0000000493	46.915989	-96.839905	39695	1308
0000005158	0000000494	46.915710	-96.839836	39727	1309
0000005158	0000000495	46.915131	-96.839729	39792	1311
0000005158	0000000496	46.914799	-96.839676	39829	1312
0000005158	0000000497	46.914398	-96.839638	39873	1314
0000005158	0000000498	46.914207	-96.839615	39895	1315
0000005158	0000000499	46.913979	-96.839600	39920	1315
0000005158	0000000500	46.913818	-96.839584	39938	1316
0000005158	0000000501	46.913349	-96.839577	39990	1317
0000005158	0000000502	46.910118	-96.839577	40349	1329
0000005158	0000000503	46.909790	-96.839577	40386	1330
0000005158	0000000504	46.908710	-96.839577	40506	1334
0000005158	0000000505	46.905277	-96.839584	40888	1345
0000005158	0000000506	46.905140	-96.839600	40903	1346
0000005158	0000000507	46.904709	-96.839607	40951	1347
0000005158	0000000508	46.901440	-96.839615	41314	1359
0000005158	0000000509	46.900497	-96.839615	41419	1362
0000005158	0000000510	46.899517	-96.839615	41528	1365
0000005158	0000000511	46.898678	-96.839584	41621	1368
0000005158	0000000512	46.898060	-96.839584	41690	1370
0000005158	0000000513	46.897110	-96.839584	41796	1374
0000005158	0000000514	46.895378	-96.839584	41988	1380
0000005158	0000000515	46.894360	-96.839577	42102	1383
0000005158	0000000516	46.892910	-96.839546	42263	1388
0000005158	0000000517	46.892048	-96.839546	42359	1391
0000005158	0000000518	46.891308	-96.839569	42441	1394
0000005158	0000000519	46.890728	-96.839569	42505	1396
0000005158	0000000520	46.889690	-96.839577	42621	1399
0000005158	0000000521	46.888390	-96.839569	42765	1404
0000005158	0000000522	46.887669	-96.839577	42846	1406
0000005158	0000000523	46.886410	-96.839638	42986	1411
0000005158	0000000524	46.885540	-96.839737	43083	1414
0000005158	0000000525	46.883698	-96.839958	43288	1420
0000005158	0000000526	46.883339	-96.840004	43328	1421
