0000000549	0000000083	46.873718	-96.850739	3772	455
0000000549	0000000084	46.873711	-96.850296	3806	467
0000000549	0000000085	46.873699	-96.850258	3809	468
0000000550	0000000001	46.904377	-96.796021	0	0
0000000550	0000000002	46.904377	-96.796280	20	4
0000000550	0000000003	46.904537	-96.796280	38	8
0000000550	0000000004	46.904537	-96.796799	77	31
0000000550	0000000005	46.904617	-96.796700	89	36
0000000550	0000000006	46.904778	-96.796700	107	44
0000000550	0000000007	46.904778	-96.796158	148	50
0000000550	0000000008	46.904778	-96.795731	181	54
0000000550	0000000009	46.904778	-96.795357	209	58
0000000550	0000000010	46.904789	-96.794395	282	68
0000000550	0000000011	46.904800	-96.793457	353	77
0000000550	0000000012	46.904800	-96.792244	445	90
0000000550	0000000013	46.904808	-96.791077	534	102
0000000550	0000000014	46.904808	-96.790489	579	108
0000000550	0000000015	46.904819	-96.790245	597	110
0000000550	0000000016	46.904819	-96.789879	625	114
0000000550	0000000017	46.904819	-96.789146	681	122
0000000550	0000000018	46.904819	-96.788689	715	126
0000000550	0000000019	46.904819	-96.788445	734	129
0000000550	0000000020	46.904819	-96.787437	810	139
0000000550	0000000021	46.904778	-96.785858	930	155
0000000550	0000000022	46.904770	-96.785110	987	163
0000000550	0000000023	46.904778	-96.784386	1042	170
0000000550	0000000024	46.904778	-96.783630	1099	178
0000000550	0000000025	46.904758	-96.782860	1158	186
0000000550	0000000026	46.905598	-96.782860	1251	197
0000000550	0000000027	46.906460	-96.782875	1347	209
0000000550	0000000028	46.907368	-96.782867	1448	222
0000000550	0000000029	46.908199	-96.782890	1540	233
0000000550	0000000030	46.909058	-96.782867	1636	245
0000000550	0000000031	46.909370	-96.782860	1670	249
0000000550	0000000032	46.909859	-96.782845	1725	255
0000000550	0000000033	46.910709	-96.782867	1819	267
0000000550	0000000034	46.911537	-96.782860	1911	278
0000000550	0000000035	46.912369	-96.782867	2004	290
0000000550	0000000036	46.913208	-96.782799	2097	301
0000000550	0000000037	46.913208	-96.782158	2146	310
0000000550	0000000038	46.913239	-96.781937	2163	313
0000000550	0000000039	46.913300	-96.781731	2180	316
0000000550	0000000040	46.913818	-96.780975	2261	331
0000000551	0000000001	46.846291	-96.801369	0	0
0000000551	0000000002	46.846188	-96.801376	11	4
0000000551	0000000003	46.845558	-96.801384	80	29
0000000551	0000000004	46.845570	-96.800438	152	65
0000000551	0000000005	46.845570	-96.800087	179	79
0000000551	0000000006	46.845570	-96.799660	211	95
0000000551	0000000007	46.845570	-96.799469	226	102
0000000551	0000000008	46.845589	-96.798775	279	129
0000000551	0000000009	46.845589	-96.798569	295	131
0000000551	0000000010	46.845989	-96.798561	339	135
0000000551	0000000011	46.846130	-96.798546	355	137
0000000551	0000000012	46.846298	-96.798546	374	139
0000000551	0000000013	46.846661	-96.798538	414	143
0000000551	0000000014	46.846859	-96.798538	436	146
0000000551	0000000015	46.847000	-96.798531	452	147
0000000551	0000000016	46.847420	-96.798538	498	152
0000000551	0000000017	46.848190	-96.798538	584	161
0000000551	0000000018	46.848858	-96.798538	658	169
0000000551	0000000019	46.848999	-96.798531	674	171
0000000551	0000000020	46.849209	-96.798531	697	173
0000000551	0000000021	46.849380	-96.798515	716	175
0000000551	0000000022	46.849728	-96.798500	755	179
0000000551	0000000023	46.850128	-96.798500	800	184
0000000551	0000000024	46.850491	-96.798477	840	188
0000000551	0000000025	46.850510	-96.798477	842	188
0000000551	0000000026	46.850529	-96.798477	844	188
0000000551	0000000027	46.850540	-96.798485	846	189
0000000551	0000000028	46.850548	-96.798500	847	189
0000000551	0000000029	46.850677	-96.798576	862	190
0000000551	0000000030	46.851917	-96.798546	1000	205
0000000551	0000000031	46.852440	-96.798546	1058	211
0000000551	0000000032	46.852787	-96.798546	1097	215
0000000551	0000000033	46.853489	-96.798538	1175	223
0000000551	0000000034	46.854340	-96.798515	1270	233
0000000551	0000000035	46.854839	-96.798508	1325	239
0000000551	0000000036	46.855228	-96.798508	1369	244
0000000551	0000000037	46.855648	-96.798500	1415	248
0000000551	0000000038	46.856461	-96.798485	1506	258
0000000551	0000000039	46.856640	-96.798485	1525	260
0000000551	0000000040	46.857628	-96.798470	1635	272
0000000551	0000000041	46.858910	-96.798447	1778	287
0000000551	0000000042	46.859619	-96.798447	1857	295
0000000551	0000000043	46.860268	-96.798424	1929	302
0000000551	0000000044	46.860630	-96.798424	1969	307
0000000551	0000000045	46.861168	-96.798447	2029	313
0000000551	0000000046	46.861267	-96.798378	2041	314
0000000551	0000000047	46.861408	-96.798248	2060	317
0000000551	0000000048	46.861488	-96.798134	2072	318
0000000551	0000000049	46.861588	-96.797989	2088	320
0000000551	0000000050	46.861599	-96.796570	2196	332
0000000551	0000000051	46.861599	-96.796150	2228	336
0000000551	0000000052	46.861588	-96.795006	2315	346
0000000551	0000000053	46.862629	-96.794991	2431	356
0000000551	0000000054	46.863178	-96.794975	2492	362
0000000551	0000000055	46.863647	-96.794975	2544	366
0000000551	0000000056	46.864719	-96.794968	2663	377
0000000551	0000000057	46.865749	-96.794937	2778	387
0000000551	0000000058	46.866798	-96.794914	2895	398
0000000551	0000000059	46.867538	-96.794907	2977	405
0000000551	0000000060	46.867779	-96.794899	3004	407
0000000551	0000000061	46.868359	-96.794907	3068	413
0000000551	0000000062	46.868649	-96.794899	3100	416
0000000551	0000000063	46.868778	-96.794891	3115	417
0000000551	0000000064	46.868969	-96.794868	3136	419
0000000551	0000000065	46.869080	-96.794846	3148	420
0000000551	0000000066	46.869518	-96.794777	3197	425
0000000551	0000000067	46.870037	-96.794716	3255	430
0000000551	0000000068	46.870548	-96.794647	3312	435
0000000551	0000000069	46.871078	-96.794579	3372	440
0000000551	0000000070	46.871620	-96.794510	3432	445
0000000551	0000000071	46.872681	-96.794357	3551	456
0000000551	0000000072	46.873199	-96.794296	3608	461
0000000551	0000000073	46.873589	-96.794235	3652	465
0000000551	0000000074	46.873718	-96.794075	3671	468
0000000551	0000000075	46.874760	-96.793961	3787	489
0000000551	0000000076	46.874760	-96.793915	3791	490
0000000551	0000000077	46.874729	-96.793480	3824	501
0000000552	0000000001	46.869728	-96.799759	0	0
0000000552	0000000002	46.869728	-96.798317	109	19
0000000552	0000000003	46.868740	-96.798317	219	29
0000000552	0000000004	46.867828	-96.798340	320	39
0000000552	0000000005	46.867218	-96.798340	388	45
0000000552	0000000006	46.866810	-96.798355	434	50
0000000552	0000000007	46.865780	-96.798378	548	61
0000000552	0000000008	46.865257	-96.798378	606	66
0000000552	0000000009	46.864727	-96.798386	665	72
0000000552	0000000010	46.864201	-96.798386	724	77
0000000552	0000000011	46.863689	-96.798409	781	83
0000000552	0000000012	46.862640	-96.798447	897	94
0000000552	0000000013	46.862190	-96.798454	947	99
0000000552	0000000014	46.861599	-96.798454	1013	105
0000000552	0000000015	46.861168	-96.798447	1061	109
0000000552	0000000016	46.860630	-96.798424	1121	115
0000000552	0000000017	46.860268	-96.798424	1161	119
0000000552	0000000018	46.859619	-96.798447	1233	126
0000000552	0000000019	46.858910	-96.798447	1312	133
0000000552	0000000020	46.857628	-96.798470	1455	147
0000000552	0000000021	46.856640	-96.798485	1565	157
0000000552	0000000022	46.856461	-96.798485	1585	159
0000000552	0000000023	46.855648	-96.798500	1675	168
0000000552	0000000024	46.855228	-96.798508	1722	172
0000000552	0000000025	46.854839	-96.798508	1765	176
0000000552	0000000026	46.854340	-96.798515	1821	181
0000000552	0000000027	46.853489	-96.798538	1915	190
0000000552	0000000028	46.852787	-96.798546	1993	198
0000000552	0000000029	46.852440	-96.798546	2032	201
0000000552	0000000030	46.851917	-96.798546	2090	207
0000000552	0000000031	46.850677	-96.798576	2228	220
0000000552	0000000032	46.850571	-96.798660	2241	221
0000000552	0000000033	46.850559	-96.798668	2243	221
0000000552	0000000034	46.850548	-96.798676	2244	222
0000000552	0000000035	46.850529	-96.798676	2246	222
0000000552	0000000036	46.850410	-96.798676	2259	223
0000000552	0000000037	46.850189	-96.798698	2284	225
0000000552	0000000038	46.849678	-96.798729	2341	231
0000000552	0000000039	46.848988	-96.798737	2418	238
0000000552	0000000040	46.848141	-96.798744	2512	247
0000000552	0000000041	46.848030	-96.798820	2526	248
0000000552	0000000042	46.848019	-96.798828	2527	248
0000000552	0000000043	46.848007	-96.798836	2528	248
0000000552	0000000044	46.848000	-96.798836	2529	248
0000000552	0000000045	46.847980	-96.798851	2532	248
0000000552	0000000046	46.847958	-96.798851	2534	248
0000000552	0000000047	46.847919	-96.798859	2538	248
0000000552	0000000048	46.847839	-96.798866	2547	249
0000000552	0000000049	46.847778	-96.798889	2554	249
0000000552	0000000050	46.847740	-96.798897	2559	249
0000000552	0000000051	46.847698	-96.798920	2564	249
0000000552	0000000052	46.847668	-96.798927	2567	249
0000000552	0000000053	46.847637	-96.798950	2571	250
0000000552	0000000054	46.847618	-96.798965	2573	250
0000000552	0000000055	46.847599	-96.798981	2576	250
0000000552	0000000056	46.847580	-96.798996	2578	250
0000000552	0000000057	46.847569	-96.799019	2580	250
0000000552	0000000058	46.847549	-96.799034	2583	250
0000000552	0000000059	46.847538	-96.799057	2585	250
0000000552	0000000060	46.847519	-96.799088	2588	250
0000000552	0000000061	46.847507	-96.799110	2590	251
0000000552	0000000062	46.847477	-96.799164	2595	251
0000000552	0000000063	46.847458	-96.799225	2601	251
0000000552	0000000064	46.847439	-96.799301	2607	251
0000000552	0000000065	46.847427	-96.799370	2612	252
0000000552	0000000066	46.847420	-96.799431	2617	252
0000000552	0000000067	46.847420	-96.799484	2621	252
0000000552	0000000068	46.847420	-96.799538	2625	252
0000000552	0000000069	46.847420	-96.799576	2628	252
0000000552	0000000070	46.847420	-96.799629	2632	252
0000000552	0000000071	46.847427	-96.799690	2637	253
0000000552	0000000072	46.847450	-96.799751	2642	253
0000000552	0000000073	46.847458	-96.799797	2645	253
0000000552	0000000074	46.847477	-96.799850	2650	253
0000000552	0000000075	46.847500	-96.799889	2654	253
0000000552	0000000076	46.847530	-96.799927	2658	254
0000000552	0000000077	46.847557	-96.799965	2662	254
0000000552	0000000078	46.847588	-96.800011	2667	254
0000000552	0000000079	46.847610	-96.800041	2671	254
0000000552	0000000080	46.847637	-96.800056	2674	254
0000000552	0000000081	46.847668	-96.800079	2678	254
0000000552	0000000082	46.847691	-96.800095	2681	255
0000000552	0000000083	46.847710	-96.800110	2683	255
0000000552	0000000084	46.847740	-96.800117	2686	255
0000000552	0000000085	46.847771	-96.800125	2690	255
0000000552	0000000086	46.847797	-96.800125	2693	255
0000000552	0000000087	46.847828	-96.800125	2696	255
0000000552	0000000088	46.847870	-96.800125	2701	256
0000000552	0000000089	46.847908	-96.800125	2705	256
0000000552	0000000090	46.847939	-96.800117	2709	256
0000000552	0000000091	46.847980	-96.800110	2713	256
0000000552	0000000092	46.848007	-96.800087	2717	256
0000000552	0000000093	46.848019	-96.800087	2718	256
0000000552	0000000094	46.848038	-96.800079	2720	256
0000000552	0000000095	46.848049	-96.800056	2722	256
0000000552	0000000096	46.848068	-96.800049	2725	257
0000000552	0000000097	46.848099	-96.800011	2729	257
0000000552	0000000098	46.848141	-96.799965	2735	257
0000000552	0000000099	46.848167	-96.799919	2739	257
0000000552	0000000100	46.848198	-96.799858	2745	258
0000000552	0000000101	46.848217	-96.799820	2749	258
0000000552	0000000102	46.848228	-96.799767	2753	258
0000000552	0000000103	46.848248	-96.799721	2757	258
0000000552	0000000104	46.848270	-96.799629	2764	258
0000000552	0000000105	46.848289	-96.799507	2774	259
0000000552	0000000106	46.848309	-96.799400	2782	259
0000000552	0000000107	46.848328	-96.799324	2789	259
0000000552	0000000108	46.848328	-96.799309	2790	260
0000000552	0000000109	46.848339	-96.799286	2792	260
0000000552	0000000110	46.848351	-96.799271	2794	260
0000000552	0000000111	46.848351	-96.799248	2795	260
0000000552	0000000112	46.848431	-96.799049	2813	261
0000000552	0000000113	46.848457	-96.798759	2835	262
0000000552	0000000114	46.848469	-96.798637	2844	262
0000000552	0000000115	46.848480	-96.798561	2850	262
0000000552	0000000116	46.848587	-96.797546	2928	266
0000000552	0000000117	46.848690	-96.796631	2999	269
0000000552	0000000118	46.848721	-96.796310	3023	270
0000000552	0000000119	46.848747	-96.796051	3043	271
0000000552	0000000120	46.848770	-96.795830	3060	272
0000000552	0000000121	46.848789	-96.795609	3077	272
0000000552	0000000122	46.848801	-96.795418	3092	273
0000000552	0000000123	46.848820	-96.795181	3110	274
0000000552	0000000124	46.848827	-96.794945	3128	275
0000000552	0000000125	46.848839	-96.794655	3150	276
0000000552	0000000126	46.848858	-96.794365	3172	277
0000000552	0000000127	46.848858	-96.794136	3189	278
0000000552	0000000128	46.848869	-96.793869	3210	278
0000000552	0000000129	46.848877	-96.793625	3228	279
0000000552	0000000130	46.848877	-96.793457	3241	280
0000000552	0000000131	46.848877	-96.793396	3246	280
0000000552	0000000132	46.848877	-96.793274	3255	280
0000000552	0000000133	46.848888	-96.793091	3269	281
0000000552	0000000134	46.848888	-96.792786	3292	282
0000000552	0000000135	46.848888	-96.792488	3315	283
0000000552	0000000136	46.848877	-96.792221	3335	284
0000000552	0000000137	46.848877	-96.791946	3356	285
0000000552	0000000138	46.848869	-96.791687	3376	286
0000000552	0000000139	46.848858	-96.791435	3395	287
0000000552	0000000140	46.848858	-96.791359	3401	287
0000000552	0000000141	46.848839	-96.791100	3421	288
0000000552	0000000142	46.848820	-96.790726	3449	289
0000000552	0000000143	46.848801	-96.790451	3470	290
0000000552	0000000144	46.848778	-96.790207	3489	291
0000000552	0000000145	46.848759	-96.789917	3511	292
0000000552	0000000146	46.848728	-96.789627	3533	293
0000000552	0000000147	46.848690	-96.789276	3560	294
0000000552	0000000148	46.848648	-96.788956	3585	295
0000000552	0000000149	46.848587	-96.788460	3623	297
0000000552	0000000150	46.848560	-96.788147	3647	298
0000000552	0000000151	46.848537	-96.788017	3657	299
0000000552	0000000152	46.848488	-96.787651	3686	300
0000000552	0000000153	46.848370	-96.786629	3764	303
0000000552	0000000154	46.847927	-96.782921	4050	316
0000000552	0000000155	46.847668	-96.780685	4223	324
0000000552	0000000156	46.847469	-96.779137	4342	330
0000000552	0000000157	46.847427	-96.778725	4374	331
0000000552	0000000158	46.847408	-96.778618	4382	331
0000000552	0000000159	46.847347	-96.778069	4425	333
0000000552	0000000160	46.847328	-96.777954	4434	334
0000000552	0000000161	46.847290	-96.777649	4457	335
0000000552	0000000162	46.847130	-96.776405	4553	339
0000000552	0000000163	46.847069	-96.775841	4597	341
0000000552	0000000164	46.847008	-96.775200	4646	343
0000000552	0000000165	46.846928	-96.774101	4730	347
0000000552	0000000166	46.846859	-96.773849	4751	349
0000000552	0000000167	46.846848	-96.773834	4752	349
0000000552	0000000168	46.846848	-96.773827	4753	349
0000000552	0000000169	46.846718	-96.772240	4874	357
0000000552	0000000170	46.846668	-96.771790	4909	360
0000000552	0000000171	46.846630	-96.771530	4929	361
0000000552	0000000172	46.846569	-96.771255	4951	363
0000000552	0000000173	46.846500	-96.770958	4975	365
0000000552	0000000174	46.846420	-96.770676	4998	366
0000000552	0000000175	46.846199	-96.770027	5053	370
0000000552	0000000176	46.846088	-96.769714	5080	372
0000000552	0000000177	46.846027	-96.769577	5092	373
0000000552	0000000178	46.845989	-96.769417	5105	374
0000000552	0000000179	46.845970	-96.769325	5112	374
0000000552	0000000180	46.845947	-96.769218	5121	375
0000000552	0000000181	46.845928	-96.769081	5131	376
0000000552	0000000182	46.845921	-96.768967	5140	376
0000000552	0000000183	46.845890	-96.768669	5163	378
0000000552	0000000184	46.846069	-96.768234	5202	385
0000000552	0000000185	46.846729	-96.768227	5275	397
0000000552	0000000186	46.847218	-96.768234	5329	406
0000000552	0000000187	46.847698	-96.768234	5383	416
0000000552	0000000188	46.848080	-96.768265	5425	423
0000000552	0000000189	46.848328	-96.768158	5454	428
0000000552	0000000190	46.848499	-96.768066	5474	431
0000000552	0000000191	46.849209	-96.768021	5553	445
0000000552	0000000192	46.849548	-96.768021	5591	451
0000000552	0000000193	46.850609	-96.768005	5709	471
0000000552	0000000194	46.851269	-96.768005	5782	484
0000000552	0000000195	46.851387	-96.768005	5795	486
0000000552	0000000196	46.851387	-96.768188	5809	489
0000000552	0000000197	46.851379	-96.768517	5834	493
0000000552	0000000198	46.851379	-96.769119	5880	502
0000000552	0000000199	46.851379	-96.769531	5911	507
0000000552	0000000200	46.851337	-96.769806	5933	511
0000000552	0000000201	46.851349	-96.770241	5966	517
0000000552	0000000202	46.850990	-96.770241	6006	528
0000000552	0000000203	46.850410	-96.770248	6070	545
0000000552	0000000204	46.850410	-96.770096	6082	550
0000000552	0000000205	46.850410	-96.769958	6092	555
0000000552	0000000206	46.850399	-96.769745	6108	562
0000000553	0000000001	46.906597	-96.774620	0	0
0000000553	0000000002	46.906597	-96.774666	3	1
0000000553	0000000003	46.906570	-96.774986	28	8
0000000553	0000000004	46.906578	-96.775200	44	13
0000000553	0000000005	46.906498	-96.775360	59	18
