0000006061	0000000132	46.864380	-96.842400	9664	435
0000006061	0000000133	46.864300	-96.842476	9674	436
0000006061	0000000134	46.864227	-96.842567	9685	437
0000006061	0000000135	46.864159	-96.842667	9696	438
0000006061	0000000136	46.864079	-96.842827	9711	439
0000006061	0000000137	46.864017	-96.842957	9723	440
0000006061	0000000138	46.863979	-96.843040	9730	440
0000006061	0000000139	46.863930	-96.843239	9746	442
0000006061	0000000140	46.863888	-96.843399	9759	443
0000006061	0000000141	46.863869	-96.843498	9767	443
0000006061	0000000142	46.863857	-96.843590	9774	444
0000006061	0000000143	46.863850	-96.843811	9791	445
0000006061	0000000144	46.863850	-96.844086	9812	447
0000006061	0000000145	46.863899	-96.844604	9852	455
0000006061	0000000146	46.863911	-96.844810	9867	458
0000006061	0000000147	46.863819	-96.844841	9878	461
0000006061	0000000148	46.862827	-96.845009	9989	483
0000006061	0000000149	46.862801	-96.845016	9992	484
0000006061	0000000150	46.861958	-96.845154	10086	503
0000006061	0000000151	46.861778	-96.845200	10106	507
0000006061	0000000152	46.861580	-96.845215	10128	512
0000006061	0000000153	46.861210	-96.845268	10170	521
0000006061	0000000154	46.860840	-96.845314	10211	529
0000006061	0000000155	46.860847	-96.846001	10263	542
0000006061	0000000156	46.860859	-96.846245	10281	546
0000006061	0000000157	46.860870	-96.846504	10301	551
0000006061	0000000158	46.860279	-96.846519	10366	575
0000006063	0000000001	46.865269	-96.732506	0	0
0000006063	0000000002	46.864220	-96.732300	118	22
0000006063	0000000003	46.863518	-96.732254	196	36
0000006063	0000000004	46.862759	-96.732590	284	52
0000006063	0000000005	46.862598	-96.732666	303	56
0000006063	0000000006	46.862488	-96.732697	316	58
0000006063	0000000007	46.862408	-96.732704	325	60
0000006063	0000000008	46.862190	-96.732750	349	64
0000006063	0000000009	46.862190	-96.733261	388	68
0000006063	0000000010	46.862190	-96.733864	434	73
0000006063	0000000011	46.862190	-96.734451	478	78
0000006063	0000000012	46.862179	-96.735115	529	83
0000006063	0000000013	46.862160	-96.735847	585	89
0000006063	0000000014	46.862160	-96.736496	634	94
0000006063	0000000015	46.862160	-96.737869	739	105
0000006063	0000000016	46.862160	-96.738510	787	110
0000006063	0000000017	46.862160	-96.738609	795	111
0000006063	0000000018	46.862160	-96.738937	820	113
0000006063	0000000019	46.862980	-96.739838	934	123
0000006063	0000000020	46.863670	-96.740578	1029	131
0000006063	0000000021	46.866631	-96.743729	1436	166
0000006063	0000000022	46.867371	-96.744530	1539	175
0000006063	0000000023	46.867527	-96.744705	1560	177
0000006063	0000000024	46.867809	-96.744995	1599	180
0000006063	0000000025	46.868797	-96.746086	1736	192
0000006063	0000000026	46.868851	-96.746147	1744	193
0000006063	0000000027	46.869099	-96.746437	1779	196
0000006063	0000000028	46.869209	-96.746597	1797	197
0000006063	0000000029	46.869389	-96.746849	1824	200
0000006063	0000000030	46.869419	-96.746910	1830	200
0000006063	0000000031	46.869598	-96.747200	1860	203
0000006063	0000000032	46.869728	-96.747475	1885	205
0000006063	0000000033	46.869820	-96.747635	1901	206
0000006063	0000000034	46.869907	-96.747841	1919	208
0000006063	0000000035	46.870407	-96.748817	2012	216
0000006063	0000000036	46.870461	-96.749039	2030	217
0000006063	0000000037	46.870628	-96.749344	2060	220
0000006063	0000000038	46.870708	-96.749481	2073	221
0000006063	0000000039	46.870857	-96.749718	2098	223
0000006063	0000000040	46.871048	-96.750008	2128	226
0000006063	0000000041	46.871159	-96.750175	2146	227
0000006063	0000000042	46.871300	-96.750359	2167	229
0000006063	0000000043	46.871449	-96.750565	2190	231
0000006063	0000000044	46.871620	-96.750778	2215	233
0000006063	0000000045	46.871750	-96.750931	2233	235
0000006063	0000000046	46.872040	-96.751274	2275	238
0000006063	0000000047	46.872688	-96.752060	2368	246
0000006063	0000000048	46.872879	-96.752281	2396	249
0000006063	0000000049	46.873058	-96.752510	2422	251
0000006063	0000000050	46.873207	-96.752716	2445	253
0000006063	0000000051	46.873440	-96.753136	2486	256
0000006063	0000000052	46.873558	-96.753487	2516	259
0000006063	0000000053	46.873657	-96.753876	2547	262
0000006063	0000000054	46.873718	-96.754410	2588	265
0000006063	0000000055	46.873730	-96.754616	2604	267
0000006063	0000000056	46.873749	-96.755936	2704	275
0000006063	0000000057	46.873749	-96.757431	2818	285
0000006063	0000000058	46.874348	-96.757431	2885	305
0000006063	0000000059	46.874390	-96.757431	2889	306
0000006063	0000000060	46.874710	-96.757431	2925	317
0000006063	0000000061	46.874928	-96.757408	2949	320
0000006063	0000000062	46.875057	-96.757416	2964	322
0000006063	0000000063	46.875069	-96.757866	2998	326
0000006063	0000000064	46.875080	-96.758209	3024	330
0000006063	0000000065	46.875088	-96.758827	3071	336
0000006063	0000000066	46.875088	-96.759384	3113	341
0000006063	0000000067	46.875099	-96.760056	3164	348
0000006063	0000000068	46.875099	-96.760719	3215	355
0000006063	0000000069	46.875111	-96.761276	3257	360
0000006063	0000000070	46.875118	-96.761726	3291	364
0000006063	0000000071	46.875118	-96.762077	3318	368
0000006063	0000000072	46.875130	-96.762711	3366	374
0000006063	0000000073	46.875057	-96.762901	3383	376
0000006063	0000000074	46.875057	-96.762909	3383	376
0000006063	0000000075	46.875050	-96.762909	3384	376
0000006063	0000000076	46.875031	-96.764771	3525	395
0000006063	0000000077	46.875038	-96.765915	3612	406
0000006063	0000000078	46.875050	-96.766319	3643	410
0000006063	0000000079	46.875050	-96.766960	3692	416
0000006063	0000000080	46.875050	-96.767601	3740	423
0000006063	0000000081	46.875057	-96.767715	3749	424
0000006063	0000000082	46.875057	-96.767845	3759	425
0000006063	0000000083	46.875057	-96.768967	3844	436
0000006063	0000000084	46.875057	-96.769516	3886	441
0000006063	0000000085	46.875427	-96.769508	3927	453
0000006063	0000000086	46.875500	-96.769508	3935	456
0000006063	0000000087	46.875599	-96.769501	3946	459
0000006063	0000000088	46.875679	-96.769501	3955	462
0000006063	0000000089	46.875679	-96.769600	3963	464
0000006063	0000000090	46.875679	-96.769638	3966	465
0000006063	0000000091	46.875679	-96.769669	3968	465
0000006063	0000000092	46.875698	-96.769737	3974	466
0000006063	0000000093	46.875710	-96.769760	3976	467
0000006063	0000000094	46.875729	-96.769798	3979	468
0000006063	0000000095	46.875828	-96.769920	3994	471
0000006063	0000000096	46.875839	-96.769958	3997	472
0000006063	0000000097	46.875877	-96.770126	4011	475
0000006063	0000000098	46.875927	-96.770325	4027	479
0000006063	0000000099	46.875870	-96.770424	4037	482
0000006063	0000000100	46.875858	-96.770485	4042	484
0000006063	0000000101	46.875851	-96.770630	4053	487
0000006063	0000000102	46.875877	-96.771660	4131	511
0000006064	0000000001	46.889790	-96.767204	0	0
0000006064	0000000002	46.889057	-96.767227	81	9
0000006064	0000000003	46.889057	-96.766487	138	23
0000006064	0000000004	46.886799	-96.766525	390	54
0000006064	0000000005	46.886799	-96.765854	441	63
0000006064	0000000006	46.885757	-96.765846	557	75
0000006064	0000000007	46.884708	-96.765854	673	87
0000006064	0000000008	46.883728	-96.765808	783	99
0000006064	0000000009	46.882698	-96.765831	897	111
0000006064	0000000010	46.881359	-96.765800	1046	126
0000006064	0000000011	46.880398	-96.765900	1153	138
0000006064	0000000012	46.880219	-96.766029	1175	140
0000006064	0000000013	46.880077	-96.766129	1193	142
0000006064	0000000014	46.879910	-96.766205	1212	144
0000006064	0000000015	46.879749	-96.766251	1231	146
0000006064	0000000016	46.879429	-96.766258	1266	150
0000006064	0000000017	46.879318	-96.766258	1279	151
0000006064	0000000018	46.878281	-96.766266	1394	163
0000006064	0000000019	46.877117	-96.766296	1523	177
0000006064	0000000020	46.876141	-96.766319	1632	188
0000006064	0000000021	46.876148	-96.767090	1691	198
0000006064	0000000022	46.876160	-96.767838	1748	208
0000006064	0000000023	46.876038	-96.767838	1762	210
0000006064	0000000024	46.875858	-96.767845	1782	212
0000006064	0000000025	46.875690	-96.767845	1800	214
0000006064	0000000026	46.875500	-96.767845	1821	217
0000006064	0000000027	46.875057	-96.767845	1871	222
0000006064	0000000028	46.874630	-96.767845	1918	228
0000006064	0000000029	46.874420	-96.767860	1941	231
0000006064	0000000030	46.874390	-96.767860	1945	231
0000006064	0000000031	46.874180	-96.767860	1968	234
0000006064	0000000032	46.873829	-96.767868	2007	238
0000006064	0000000033	46.873737	-96.767876	2017	239
0000006064	0000000034	46.873287	-96.767868	2067	245
0000006064	0000000035	46.872738	-96.767868	2129	252
0000006064	0000000036	46.871677	-96.767876	2246	266
0000006064	0000000037	46.871479	-96.767876	2268	269
0000006064	0000000038	46.871220	-96.767876	2297	272
0000006064	0000000039	46.870647	-96.767891	2361	280
0000006064	0000000040	46.870289	-96.767914	2401	284
0000006064	0000000041	46.869308	-96.767998	2510	297
0000006064	0000000042	46.868240	-96.768028	2629	311
0000006064	0000000043	46.867661	-96.768028	2693	318
0000006064	0000000044	46.867210	-96.768051	2743	324
0000006064	0000000045	46.866840	-96.768036	2785	329
0000006064	0000000046	46.864067	-96.768051	3093	365
0000006064	0000000047	46.863358	-96.768066	3172	374
0000006064	0000000048	46.863091	-96.768066	3202	378
0000006064	0000000049	46.862667	-96.768074	3249	383
0000006064	0000000050	46.862118	-96.768066	3310	390
0000006064	0000000051	46.861629	-96.768066	3364	397
0000006064	0000000052	46.861320	-96.768059	3398	400
0000006064	0000000053	46.860809	-96.768059	3455	407
0000006064	0000000054	46.860138	-96.768066	3530	416
0000006064	0000000055	46.858521	-96.768066	3710	437
0000006064	0000000056	46.856609	-96.768074	3922	462
0000006064	0000000057	46.856270	-96.768066	3960	466
0000006064	0000000058	46.854958	-96.768066	4106	483
0000006064	0000000059	46.854450	-96.768074	4162	490
0000006064	0000000060	46.853920	-96.768066	4221	496
0000006064	0000000061	46.853668	-96.768150	4250	500
0000006064	0000000062	46.853661	-96.768150	4251	500
0000006064	0000000063	46.853630	-96.768150	4254	500
0000006064	0000000064	46.852688	-96.768196	4359	513
0000006064	0000000065	46.852409	-96.768188	4390	516
0000006064	0000000066	46.851387	-96.768188	4504	529
0000006064	0000000067	46.851257	-96.768188	4518	531
0000006064	0000000068	46.850899	-96.768196	4558	536
0000006064	0000000069	46.850727	-96.768196	4577	538
0000006064	0000000070	46.850658	-96.768265	4586	544
0000006064	0000000071	46.850620	-96.768311	4592	547
0000006064	0000000072	46.850590	-96.768379	4598	551
0000006064	0000000073	46.850559	-96.768456	4605	555
0000006064	0000000074	46.850529	-96.768570	4615	561
0000006064	0000000075	46.850529	-96.768578	4615	561
0000006064	0000000076	46.850529	-96.768631	4619	564
0000006064	0000000077	46.850529	-96.768654	4621	565
0000006064	0000000078	46.849869	-96.768684	4694	586
0000006064	0000000079	46.849850	-96.768684	4696	587
0000006064	0000000080	46.849819	-96.768684	4700	588
0000006064	0000000081	46.849808	-96.768700	4701	588
0000006064	0000000082	46.849800	-96.768715	4703	589
0000006064	0000000083	46.849800	-96.768745	4705	589
0000006064	0000000084	46.849800	-96.768799	4709	591
0000006064	0000000085	46.849800	-96.768921	4718	593
0000006064	0000000086	46.849800	-96.769196	4739	599
0000006064	0000000087	46.849808	-96.769455	4759	605
0000006065	0000000001	46.863640	-96.753189	0	0
0000006065	0000000002	46.862190	-96.753197	161	20
0000006065	0000000003	46.862190	-96.754524	262	32
0000006065	0000000004	46.862190	-96.756035	377	45
0000006065	0000000005	46.862190	-96.757538	491	59
0000006065	0000000006	46.862190	-96.759796	663	79
0000006065	0000000007	46.862179	-96.761314	778	92
0000006065	0000000008	46.862179	-96.762810	892	105
0000006065	0000000009	46.862148	-96.764877	1049	124
0000006065	0000000010	46.862148	-96.766396	1165	137
0000006065	0000000011	46.862129	-96.767265	1231	145
0000006065	0000000012	46.862118	-96.768066	1292	152
0000006065	0000000013	46.862667	-96.768074	1353	159
0000006065	0000000014	46.863091	-96.768066	1400	165
0000006065	0000000015	46.863358	-96.768066	1430	168
0000006065	0000000016	46.864067	-96.768051	1509	177
0000006065	0000000017	46.866840	-96.768036	1817	214
0000006065	0000000018	46.867210	-96.768051	1858	218
0000006065	0000000019	46.867661	-96.768028	1908	224
0000006065	0000000020	46.868240	-96.768028	1973	232
0000006065	0000000021	46.869308	-96.767998	2092	246
0000006065	0000000022	46.870289	-96.767914	2201	259
0000006065	0000000023	46.870647	-96.767891	2241	263
0000006065	0000000024	46.871220	-96.767876	2304	271
0000006065	0000000025	46.871479	-96.767876	2333	274
0000006065	0000000026	46.871677	-96.767876	2355	277
0000006065	0000000027	46.872738	-96.767868	2473	291
0000006065	0000000028	46.873287	-96.767868	2534	298
0000006065	0000000029	46.873737	-96.767876	2584	304
0000006065	0000000030	46.873829	-96.767868	2594	305
0000006065	0000000031	46.874180	-96.767860	2633	309
0000006065	0000000032	46.874390	-96.767860	2657	312
0000006065	0000000033	46.874420	-96.767860	2660	313
0000006065	0000000034	46.874630	-96.767845	2683	315
0000006065	0000000035	46.875057	-96.767845	2731	321
0000006065	0000000036	46.875057	-96.768967	2816	338
0000006065	0000000037	46.875057	-96.769516	2858	346
0000006065	0000000038	46.875427	-96.769508	2899	358
0000006065	0000000039	46.875500	-96.769508	2907	361
0000006065	0000000040	46.875599	-96.769501	2918	364
0000006065	0000000041	46.875679	-96.769501	2927	367
0000006065	0000000042	46.875679	-96.769600	2935	369
0000006065	0000000043	46.875679	-96.769638	2938	370
0000006065	0000000044	46.875679	-96.769669	2940	370
0000006065	0000000045	46.875698	-96.769737	2946	371
0000006065	0000000046	46.875710	-96.769760	2948	372
0000006065	0000000047	46.875729	-96.769798	2951	373
0000006065	0000000048	46.875828	-96.769920	2966	376
0000006065	0000000049	46.875839	-96.769958	2969	377
0000006065	0000000050	46.875877	-96.770126	2983	380
0000006065	0000000051	46.875927	-96.770325	2999	384
0000006065	0000000052	46.875870	-96.770424	3009	387
0000006065	0000000053	46.875858	-96.770485	3014	389
0000006065	0000000054	46.875851	-96.770630	3025	392
0000006065	0000000055	46.875877	-96.771660	3103	416
0000006067	0000000001	46.851910	-96.865807	0	0
0000006067	0000000002	46.851250	-96.865646	74	15
0000006067	0000000003	46.851200	-96.865646	80	16
0000006067	0000000004	46.851017	-96.865646	100	20
0000006067	0000000005	46.851009	-96.864967	152	31
0000006067	0000000006	46.850990	-96.863670	251	53
0000006067	0000000007	46.850990	-96.863304	278	59
0000006067	0000000008	46.850990	-96.863228	284	60
0000006067	0000000009	46.850990	-96.862686	326	69
0000006067	0000000010	46.850979	-96.862511	339	72
0000006067	0000000011	46.850910	-96.862366	352	74
0000006067	0000000012	46.850868	-96.862297	359	75
0000006067	0000000013	46.850830	-96.862251	365	75
0000006067	0000000014	46.850788	-96.862206	371	76
0000006067	0000000015	46.850677	-96.862091	386	78
0000006067	0000000016	46.849880	-96.862106	474	89
0000006067	0000000017	46.849529	-96.862106	513	94
0000006067	0000000018	46.849339	-96.862114	535	97
0000006067	0000000019	46.848919	-96.862076	581	103
0000006067	0000000020	46.847939	-96.862129	690	117
0000006067	0000000021	46.847729	-96.862129	714	120
0000006067	0000000022	46.847649	-96.862129	723	121
0000006067	0000000023	46.847507	-96.862129	738	123
0000006067	0000000024	46.847347	-96.862129	756	125
0000006067	0000000025	46.846809	-96.862129	816	133
0000006067	0000000026	46.846607	-96.862228	840	134
0000006067	0000000027	46.846550	-96.862267	847	135
0000006067	0000000028	46.846489	-96.862305	854	135
0000006067	0000000029	46.846439	-96.862350	861	135
0000006067	0000000030	46.846390	-96.862419	868	136
0000006067	0000000031	46.846348	-96.862465	874	136
0000006067	0000000032	46.846317	-96.862518	879	136
0000006067	0000000033	46.846291	-96.862579	885	136
0000006067	0000000034	46.846268	-96.862640	890	137
0000006067	0000000035	46.846260	-96.862686	894	137
0000006067	0000000036	46.846249	-96.862755	899	137
0000006067	0000000037	46.846237	-96.862839	906	137
0000006067	0000000038	46.846237	-96.862999	918	138
0000006067	0000000039	46.846237	-96.863205	933	139
0000006067	0000000040	46.846237	-96.863297	940	139
0000006067	0000000041	46.846237	-96.863396	948	140
0000006067	0000000042	46.846249	-96.863426	950	140
0000006067	0000000043	46.846249	-96.863495	956	140
0000006067	0000000044	46.846260	-96.863556	961	140
0000006067	0000000045	46.846260	-96.863617	965	140
0000006067	0000000046	46.846279	-96.863701	972	141
0000006067	0000000047	46.846298	-96.863770	978	141
0000006067	0000000048	46.846310	-96.863831	982	141
0000006067	0000000049	46.846329	-96.863869	986	141
0000006067	0000000050	46.846371	-96.863945	993	142
0000006067	0000000051	46.846397	-96.864006	999	142
0000006067	0000000052	46.846447	-96.864067	1006	142
0000006067	0000000053	46.846489	-96.864120	1012	143
0000006067	0000000054	46.846539	-96.864159	1018	143
0000006067	0000000055	46.846588	-96.864204	1025	143
0000006067	0000000056	46.846649	-96.864235	1032	144
0000006067	0000000057	46.846741	-96.864265	1043	144
0000006067	0000000058	46.846809	-96.864288	1050	145
0000006067	0000000059	46.846889	-96.864281	1059	145
