0000001900	0000000188	46.848778	-96.818367	8644	709
0000001900	0000000189	46.848820	-96.818565	8660	710
0000001900	0000000190	46.848839	-96.818741	8674	711
0000001900	0000000191	46.848858	-96.818855	8683	711
0000001900	0000000192	46.848869	-96.818970	8691	712
0000001900	0000000193	46.848869	-96.819061	8698	713
0000001900	0000000194	46.848888	-96.819527	8734	715
0000001900	0000000195	46.848888	-96.819649	8743	716
0000001900	0000000196	46.849751	-96.819641	8839	725
0000001900	0000000197	46.850227	-96.819641	8892	729
0000001900	0000000198	46.850460	-96.819641	8918	732
0000001900	0000000199	46.850700	-96.819641	8945	734
0000001900	0000000200	46.851028	-96.819641	8981	737
0000001900	0000000201	46.851158	-96.819679	8996	738
0000001900	0000000202	46.851238	-96.819710	9005	739
0000001900	0000000203	46.852077	-96.819687	9098	748
0000001900	0000000204	46.853371	-96.819664	9242	760
0000001900	0000000205	46.853558	-96.819664	9263	762
0000001900	0000000206	46.854000	-96.819664	9312	767
0000001900	0000000207	46.854248	-96.819656	9340	769
0000001900	0000000208	46.854950	-96.819649	9418	776
0000001900	0000000209	46.855228	-96.819649	9449	779
0000001900	0000000210	46.856171	-96.819626	9554	788
0000001900	0000000211	46.857571	-96.819618	9710	802
0000001900	0000000212	46.858528	-96.819595	9816	811
0000001900	0000000213	46.859219	-96.819588	9893	818
0000001900	0000000214	46.859589	-96.819588	9934	822
0000001900	0000000215	46.859921	-96.819588	9971	825
0000001901	0000000001	46.866810	-96.807709	0	0
0000001901	0000000002	46.866810	-96.806419	98	18
0000001901	0000000003	46.866817	-96.804955	209	39
0000001901	0000000004	46.866810	-96.803780	298	56
0000001901	0000000005	46.866798	-96.803101	350	66
0000001901	0000000006	46.866798	-96.801208	493	93
0000001901	0000000007	46.866810	-96.798355	710	134
0000001901	0000000008	46.865780	-96.798378	825	145
0000001901	0000000009	46.865257	-96.798378	883	151
0000001901	0000000010	46.864727	-96.798386	942	157
0000001901	0000000011	46.864201	-96.798386	1000	163
0000001901	0000000012	46.863689	-96.798409	1057	168
0000001901	0000000013	46.862640	-96.798447	1174	180
0000001901	0000000014	46.862190	-96.798454	1224	185
0000001901	0000000015	46.861599	-96.798454	1289	191
0000001901	0000000016	46.861168	-96.798447	1337	196
0000001901	0000000017	46.860630	-96.798424	1397	202
0000001901	0000000018	46.860268	-96.798424	1438	206
0000001901	0000000019	46.859619	-96.798447	1510	213
0000001901	0000000020	46.858910	-96.798447	1589	221
0000001901	0000000021	46.857628	-96.798470	1731	235
0000001901	0000000022	46.856640	-96.798485	1841	246
0000001901	0000000023	46.856461	-96.798485	1861	248
0000001901	0000000024	46.855648	-96.798500	1951	256
0000001901	0000000025	46.855228	-96.798508	1998	261
0000001901	0000000026	46.854839	-96.798508	2041	265
0000001901	0000000027	46.854340	-96.798515	2097	271
0000001901	0000000028	46.853489	-96.798538	2191	280
0000001901	0000000029	46.852787	-96.798546	2269	288
0000001901	0000000030	46.852440	-96.798546	2308	292
0000001901	0000000031	46.851917	-96.798546	2366	297
0000001901	0000000032	46.850677	-96.798576	2504	311
0000001901	0000000033	46.850571	-96.798660	2517	312
0000001901	0000000034	46.850559	-96.798668	2519	312
0000001901	0000000035	46.850548	-96.798676	2520	313
0000001901	0000000036	46.850529	-96.798676	2522	313
0000001901	0000000037	46.850410	-96.798676	2536	314
0000001901	0000000038	46.850189	-96.798698	2560	317
0000001901	0000000039	46.849678	-96.798729	2617	322
0000001901	0000000040	46.848988	-96.798737	2694	330
0000001901	0000000041	46.848141	-96.798744	2788	339
0000001901	0000000042	46.848030	-96.798820	2802	340
0000001901	0000000043	46.848019	-96.798828	2803	340
0000001901	0000000044	46.848007	-96.798836	2804	340
0000001901	0000000045	46.848000	-96.798836	2805	340
0000001901	0000000046	46.847980	-96.798851	2808	340
0000001901	0000000047	46.847958	-96.798851	2810	340
0000001901	0000000048	46.847919	-96.798859	2814	340
0000001901	0000000049	46.847839	-96.798866	2823	340
0000001901	0000000050	46.847778	-96.798889	2830	341
0000001901	0000000051	46.847740	-96.798897	2835	341
0000001901	0000000052	46.847698	-96.798920	2840	341
0000001901	0000000053	46.847668	-96.798927	2843	341
0000001901	0000000054	46.847637	-96.798950	2847	341
0000001901	0000000055	46.847618	-96.798965	2849	341
0000001901	0000000056	46.847599	-96.798981	2852	342
0000001901	0000000057	46.847580	-96.798996	2854	342
0000001901	0000000058	46.847569	-96.799019	2856	342
0000001901	0000000059	46.847549	-96.799034	2859	342
0000001901	0000000060	46.847538	-96.799057	2861	342
0000001901	0000000061	46.847519	-96.799088	2864	342
0000001901	0000000062	46.847507	-96.799110	2866	342
0000001901	0000000063	46.847477	-96.799164	2871	342
0000001901	0000000064	46.847458	-96.799225	2877	343
0000001901	0000000065	46.847439	-96.799301	2883	343
0000001901	0000000066	46.847427	-96.799370	2888	343
0000001901	0000000067	46.847420	-96.799431	2893	343
0000001901	0000000068	46.847420	-96.799484	2897	343
0000001901	0000000069	46.847420	-96.799538	2901	344
0000001901	0000000070	46.847420	-96.799576	2904	344
0000001901	0000000071	46.847420	-96.799629	2908	344
0000001901	0000000072	46.847427	-96.799690	2913	344
0000001901	0000000073	46.847450	-96.799751	2918	344
0000001901	0000000074	46.847458	-96.799797	2922	344
0000001901	0000000075	46.847477	-96.799850	2926	345
0000001901	0000000076	46.847500	-96.799889	2930	345
0000001901	0000000077	46.847530	-96.799927	2934	345
0000001901	0000000078	46.847557	-96.799965	2939	345
0000001901	0000000079	46.847588	-96.800011	2943	345
0000001901	0000000080	46.847610	-96.800041	2947	345
0000001901	0000000081	46.847637	-96.800056	2950	345
0000001901	0000000082	46.847668	-96.800079	2954	346
0000001901	0000000083	46.847691	-96.800095	2957	346
0000001901	0000000084	46.847710	-96.800110	2959	346
0000001901	0000000085	46.847740	-96.800117	2963	346
0000001901	0000000086	46.847771	-96.800125	2966	346
0000001901	0000000087	46.847797	-96.800125	2969	346
0000001901	0000000088	46.847828	-96.800125	2972	346
0000001901	0000000089	46.847870	-96.800125	2977	347
0000001901	0000000090	46.847908	-96.800125	2981	347
0000001901	0000000091	46.847939	-96.800117	2985	347
0000001901	0000000092	46.847980	-96.800110	2989	347
0000001901	0000000093	46.848007	-96.800087	2993	347
0000001901	0000000094	46.848019	-96.800087	2994	347
0000001901	0000000095	46.848038	-96.800079	2996	347
0000001901	0000000096	46.848049	-96.800056	2998	347
0000001901	0000000097	46.848068	-96.800049	3001	348
0000001901	0000000098	46.848099	-96.800011	3005	348
0000001901	0000000099	46.848141	-96.799965	3011	348
0000001901	0000000100	46.848167	-96.799919	3015	348
0000001901	0000000101	46.848198	-96.799858	3021	348
0000001901	0000000102	46.848217	-96.799820	3025	348
0000001901	0000000103	46.848228	-96.799767	3029	349
0000001901	0000000104	46.848248	-96.799721	3033	349
0000001901	0000000105	46.848270	-96.799629	3041	349
0000001901	0000000106	46.848289	-96.799507	3050	349
0000001901	0000000107	46.848309	-96.799400	3058	350
0000001901	0000000108	46.848328	-96.799324	3065	350
0000001901	0000000109	46.848328	-96.799309	3066	350
0000001901	0000000110	46.848339	-96.799286	3068	350
0000001901	0000000111	46.848351	-96.799271	3070	350
0000001901	0000000112	46.848351	-96.799248	3071	350
0000001901	0000000113	46.848431	-96.799049	3089	351
0000001901	0000000114	46.848457	-96.798759	3111	352
0000001901	0000000115	46.848469	-96.798637	3121	352
0000001901	0000000116	46.848480	-96.798561	3126	352
0000001901	0000000117	46.848587	-96.797546	3205	356
0000001901	0000000118	46.848690	-96.796631	3275	358
0000001901	0000000119	46.848721	-96.796310	3300	359
0000001901	0000000120	46.848747	-96.796051	3320	360
0000001901	0000000121	46.848770	-96.795830	3337	361
0000001901	0000000122	46.848789	-96.795609	3354	362
0000001901	0000000123	46.848801	-96.795418	3368	362
0000001901	0000000124	46.848820	-96.795181	3386	363
0000001901	0000000125	46.848827	-96.794945	3404	364
0000001901	0000000126	46.848839	-96.794655	3426	364
0000001901	0000000127	46.848858	-96.794365	3448	365
0000001901	0000000128	46.848858	-96.794136	3466	366
0000001901	0000000129	46.848869	-96.793869	3486	367
0000001901	0000000130	46.848877	-96.793625	3505	368
0000001901	0000000131	46.848877	-96.793457	3518	368
0000001901	0000000132	46.848877	-96.793396	3522	368
0000001901	0000000133	46.848877	-96.793274	3531	369
0000001901	0000000134	46.848888	-96.793091	3545	369
0000001901	0000000135	46.848888	-96.792786	3569	370
0000001901	0000000136	46.848888	-96.792488	3591	371
0000001901	0000000137	46.848877	-96.792221	3612	372
0000001901	0000000138	46.848877	-96.791946	3632	373
0000001901	0000000139	46.848869	-96.791687	3652	373
0000001901	0000000140	46.848858	-96.791435	3671	374
0000001901	0000000141	46.848858	-96.791359	3677	374
0000001901	0000000142	46.848839	-96.791100	3697	375
0000001901	0000000143	46.848820	-96.790726	3725	376
0000001901	0000000144	46.848801	-96.790451	3746	377
0000001901	0000000145	46.848778	-96.790207	3765	378
0000001901	0000000146	46.848759	-96.789917	3787	379
0000001901	0000000147	46.848728	-96.789627	3810	380
0000001901	0000000148	46.848690	-96.789276	3837	381
0000001901	0000000149	46.848648	-96.788956	3861	382
0000001901	0000000150	46.848587	-96.788460	3900	383
0000001901	0000000151	46.848560	-96.788147	3924	384
0000001901	0000000152	46.848537	-96.788017	3934	385
0000001901	0000000153	46.848488	-96.787651	3962	386
0000001901	0000000154	46.848370	-96.786629	4041	389
0000001901	0000000155	46.847927	-96.782921	4327	400
0000001901	0000000156	46.847668	-96.780685	4500	407
0000001901	0000000157	46.847469	-96.779137	4619	412
0000001901	0000000158	46.847427	-96.778725	4651	413
0000001901	0000000159	46.847408	-96.778618	4659	414
0000001901	0000000160	46.847347	-96.778069	4702	415
0000001901	0000000161	46.847328	-96.777954	4711	416
0000001901	0000000162	46.847290	-96.777649	4734	417
0000001901	0000000163	46.847130	-96.776405	4830	421
0000001901	0000000164	46.847069	-96.775841	4874	422
0000001901	0000000165	46.847008	-96.775200	4923	424
0000001901	0000000166	46.846928	-96.774101	5007	428
0000001901	0000000167	46.846897	-96.772751	5110	432
0000001901	0000000168	46.846897	-96.771576	5199	435
0000001901	0000000169	46.846909	-96.770439	5286	439
0000001901	0000000170	46.846920	-96.768501	5433	445
0000001901	0000000171	46.846928	-96.767258	5527	448
0000001901	0000000172	46.846958	-96.763458	5816	460
0000001901	0000000173	46.846958	-96.762848	5863	462
0000001901	0000000174	46.846977	-96.759827	6092	471
0000001901	0000000175	46.847000	-96.757454	6273	478
0000001901	0000000176	46.847019	-96.754265	6515	488
0000001901	0000000177	46.847031	-96.753365	6584	491
0000001901	0000000178	46.847050	-96.750107	6831	500
0000001901	0000000179	46.847057	-96.747978	6993	507
0000001901	0000000180	46.847069	-96.746979	7069	510
0000001901	0000000181	46.847088	-96.744576	7252	517
0000001901	0000000182	46.847099	-96.742500	7410	524
0000001901	0000000183	46.847107	-96.738708	7698	535
0000001901	0000000184	46.847107	-96.734200	8041	549
0000001901	0000000185	46.847107	-96.729866	8370	562
0000001901	0000000186	46.847118	-96.726067	8659	573
0000001901	0000000187	46.847130	-96.723976	8818	580
0000001901	0000000188	46.847130	-96.723160	8880	582
0000001901	0000000189	46.847130	-96.722290	8946	585
0000001901	0000000190	46.847130	-96.720634	9072	590
0000001901	0000000191	46.847118	-96.718620	9225	596
0000001901	0000000192	46.846977	-96.718254	9257	599
0000001901	0000000193	46.846909	-96.718094	9271	600
0000001901	0000000194	46.846870	-96.717995	9280	601
0000001901	0000000195	46.846817	-96.717911	9289	602
0000001901	0000000196	46.846767	-96.717827	9297	603
0000001901	0000000197	46.846710	-96.717766	9305	603
0000001901	0000000198	46.846638	-96.717705	9314	604
0000001901	0000000199	46.846588	-96.717674	9320	605
0000001901	0000000200	46.846489	-96.717628	9332	606
0000001901	0000000201	46.846420	-96.717621	9340	606
0000001901	0000000202	46.846310	-96.717621	9352	607
0000001901	0000000203	46.846237	-96.717628	9360	608
0000001901	0000000204	46.846157	-96.717667	9369	609
0000001901	0000000205	46.846088	-96.717705	9378	610
0000001901	0000000206	46.846020	-96.717766	9386	611
0000001901	0000000207	46.845970	-96.717827	9394	611
0000001901	0000000208	46.845921	-96.717918	9403	612
0000001901	0000000209	46.845909	-96.717926	9404	612
0000001901	0000000210	46.845768	-96.718216	9431	615
0000001901	0000000211	46.845490	-96.718819	9486	620
0000001901	0000000212	46.845310	-96.719238	9524	623
0000001901	0000000213	46.845520	-96.719467	9553	626
0000001901	0000000214	46.845760	-96.719688	9585	629
0000001901	0000000215	46.845928	-96.719818	9606	631
0000001901	0000000216	46.846169	-96.719978	9635	634
0000001901	0000000217	46.846428	-96.720139	9666	637
0000001901	0000000218	46.846569	-96.720207	9683	638
0000001901	0000000219	46.846687	-96.720276	9697	640
0000001901	0000000220	46.846817	-96.720337	9712	641
0000001901	0000000221	46.847088	-96.720467	9744	644
0000001901	0000000222	46.847229	-96.720535	9760	646
0000001901	0000000223	46.847347	-96.720604	9775	647
0000001901	0000000224	46.847748	-96.720825	9822	652
0000001901	0000000225	46.848377	-96.721176	9897	659
0000001901	0000000226	46.848499	-96.721237	9911	660
0000001901	0000000227	46.849449	-96.721741	10024	671
0000001901	0000000228	46.850079	-96.722069	10098	678
0000001901	0000000229	46.850189	-96.722130	10111	681
0000001901	0000000230	46.850147	-96.722298	10125	685
0000001901	0000000231	46.850067	-96.722427	10138	689
0000001901	0000000232	46.850060	-96.722458	10140	689
0000001901	0000000233	46.850018	-96.722534	10148	691
0000001901	0000000234	46.849960	-96.722618	10157	694
0000001901	0000000235	46.849548	-96.723091	10215	709
0000001901	0000000236	46.849529	-96.723106	10217	709
0000001901	0000000237	46.849499	-96.723114	10221	710
0000001901	0000000238	46.849480	-96.723106	10223	711
0000001901	0000000239	46.849461	-96.723106	10225	712
0000001901	0000000240	46.848698	-96.722748	10314	735
0000001903	0000000001	46.859718	-96.903114	0	0
0000001903	0000000002	46.858040	-96.903168	186	29
0000001903	0000000003	46.857620	-96.903168	232	36
0000001903	0000000004	46.857098	-96.903175	290	45
0000001903	0000000005	46.857018	-96.903175	299	46
0000001903	0000000006	46.857029	-96.903450	320	50
0000001903	0000000007	46.857040	-96.903984	361	59
0000001903	0000000008	46.857040	-96.904198	377	62
0000001903	0000000009	46.856918	-96.904205	391	63
0000001903	0000000010	46.856369	-96.904221	452	69
0000001903	0000000011	46.855907	-96.904228	503	74
0000001903	0000000012	46.855179	-96.904236	584	82
0000001903	0000000013	46.854637	-96.904251	644	88
0000001903	0000000014	46.853977	-96.904259	718	96
0000001903	0000000015	46.853928	-96.904259	723	96
0000001903	0000000016	46.853870	-96.904259	729	97
0000001903	0000000017	46.853630	-96.904289	756	99
0000001903	0000000018	46.853428	-96.904320	779	102
0000001903	0000000019	46.853249	-96.904366	799	104
0000001903	0000000020	46.853050	-96.904457	822	106
0000001903	0000000021	46.852879	-96.904549	842	108
0000001903	0000000022	46.852737	-96.904640	860	110
0000001903	0000000023	46.852558	-96.904778	882	112
0000001903	0000000024	46.852367	-96.904930	906	114
0000001903	0000000025	46.851627	-96.905670	1006	124
0000001903	0000000026	46.851589	-96.905754	1014	125
0000001903	0000000027	46.851578	-96.905769	1015	125
0000001903	0000000028	46.851490	-96.905869	1028	126
0000001903	0000000029	46.850967	-96.906418	1099	133
0000001903	0000000030	46.850819	-96.906570	1119	135
0000001903	0000000031	46.850510	-96.906876	1161	139
0000001903	0000000032	46.850399	-96.906998	1176	141
0000001903	0000000033	46.850269	-96.907127	1194	143
0000001903	0000000034	46.850140	-96.907249	1211	144
0000001903	0000000035	46.850010	-96.907356	1227	146
0000001903	0000000036	46.849949	-96.907394	1235	147
0000001903	0000000037	46.849899	-96.907440	1241	147
0000001903	0000000038	46.849831	-96.907478	1249	148
0000001903	0000000039	46.849831	-96.907486	1250	148
0000001903	0000000040	46.849758	-96.907524	1259	149
0000001903	0000000041	46.849678	-96.907578	1268	150
0000001903	0000000042	46.849567	-96.907646	1282	151
0000001903	0000000043	46.849480	-96.907700	1292	152
0000001903	0000000044	46.849388	-96.907745	1303	153
0000001903	0000000045	46.849300	-96.907791	1313	154
0000001903	0000000046	46.849178	-96.907837	1327	156
0000001903	0000000047	46.848988	-96.907921	1350	158
0000001903	0000000048	46.848850	-96.907959	1365	159
0000001903	0000000049	46.848759	-96.907974	1375	160
0000001903	0000000050	46.848530	-96.908020	1401	163
0000001903	0000000051	46.848518	-96.907906	1410	163
0000001903	0000000052	46.848469	-96.907249	1460	165
0000001903	0000000053	46.848438	-96.906776	1496	167
0000001903	0000000054	46.848400	-96.906250	1536	169
0000001903	0000000055	46.848358	-96.905861	1566	170
0000001903	0000000056	46.848320	-96.905510	1593	171
0000001903	0000000057	46.848270	-96.905121	1623	172
0000001903	0000000058	46.848209	-96.904770	1651	173
0000001903	0000000059	46.848118	-96.904327	1686	175
0000001903	0000000060	46.848007	-96.903801	1728	177
0000001903	0000000061	46.847980	-96.903656	1739	177
