0000016118	0000000062	46.747707	-96.839279	7013	435
0000016118	0000000063	46.747898	-96.839348	7034	436
0000016118	0000000064	46.748089	-96.839409	7056	437
0000016118	0000000065	46.748528	-96.839478	7105	438
0000016118	0000000066	46.748539	-96.839478	7106	438
0000016118	0000000067	46.748550	-96.839485	7108	438
0000016118	0000000068	46.748619	-96.839584	7119	439
0000016118	0000000069	46.748848	-96.839577	7144	440
0000016118	0000000070	46.749058	-96.839569	7167	441
0000016118	0000000071	46.751839	-96.839516	7477	452
0000016118	0000000072	46.753399	-96.839485	7650	458
0000016118	0000000073	46.754787	-96.839470	7805	463
0000016118	0000000074	46.756001	-96.839439	7939	468
0000016118	0000000075	46.757149	-96.839417	8067	472
0000016118	0000000076	46.758141	-96.839401	8177	476
0000016118	0000000077	46.759178	-96.839378	8293	480
0000016118	0000000078	46.760418	-96.839348	8431	485
0000016118	0000000079	46.762058	-96.839325	8613	492
0000016118	0000000080	46.763359	-96.839294	8758	497
0000016118	0000000081	46.764580	-96.839279	8894	502
0000016118	0000000082	46.765579	-96.839256	9005	506
0000016118	0000000083	46.766487	-96.839249	9106	509
0000016118	0000000084	46.767590	-96.839226	9228	513
0000016118	0000000085	46.768929	-96.839195	9377	519
0000016118	0000000086	46.770180	-96.839165	9516	524
0000016118	0000000087	46.771038	-96.839157	9612	527
0000016118	0000000088	46.772030	-96.839134	9722	531
0000016118	0000000089	46.773678	-96.839111	9905	537
0000016118	0000000090	46.774708	-96.839088	10020	541
0000016118	0000000091	46.774990	-96.839081	10051	543
0000016118	0000000092	46.782219	-96.838951	10855	571
0000016118	0000000093	46.789478	-96.838799	11662	599
0000016118	0000000094	46.792019	-96.838745	11945	609
0000016118	0000000095	46.794910	-96.838684	12267	621
0000016118	0000000096	46.796898	-96.838661	12488	629
0000016118	0000000097	46.799950	-96.838615	12827	641
0000016118	0000000098	46.800449	-96.838585	12882	643
0000016118	0000000099	46.802010	-96.838547	13056	649
0000016118	0000000100	46.802677	-96.838547	13130	651
0000016118	0000000101	46.803669	-96.838585	13241	655
0000016118	0000000102	46.804058	-96.838608	13284	657
0000016118	0000000103	46.804260	-96.838615	13306	658
0000016118	0000000104	46.805019	-96.838646	13391	661
0000016118	0000000105	46.805439	-96.838661	13437	662
0000016118	0000000106	46.806271	-96.838699	13530	666
0000016118	0000000107	46.807320	-96.838745	13647	670
0000016118	0000000108	46.807968	-96.838776	13719	672
0000016118	0000000109	46.809589	-96.838844	13899	679
0000016118	0000000110	46.810020	-96.838867	13947	680
0000016118	0000000111	46.810528	-96.838898	14004	682
0000016118	0000000112	46.810860	-96.838921	14041	684
0000016118	0000000113	46.817810	-96.839226	14814	711
0000016118	0000000114	46.818298	-96.839249	14868	713
0000016118	0000000115	46.818790	-96.839264	14923	715
0000016118	0000000116	46.821510	-96.839378	15225	725
0000016118	0000000117	46.826107	-96.839577	15737	744
0000016118	0000000118	46.827988	-96.839645	15946	751
0000016118	0000000119	46.828487	-96.839668	16002	753
0000016118	0000000120	46.829041	-96.839706	16063	755
0000016118	0000000121	46.829708	-96.839737	16137	758
0000016118	0000000122	46.830029	-96.839760	16173	759
0000016118	0000000123	46.830330	-96.839767	16207	760
0000016118	0000000124	46.830967	-96.839798	16277	763
0000016118	0000000125	46.832359	-96.839859	16432	768
0000016118	0000000126	46.832447	-96.839836	16442	768
0000016118	0000000127	46.832607	-96.839844	16460	769
0000016118	0000000128	46.832729	-96.839859	16474	770
0000016118	0000000129	46.832951	-96.839867	16498	770
0000016118	0000000130	46.833321	-96.839874	16539	772
0000016118	0000000131	46.833340	-96.839874	16542	772
0000016118	0000000132	46.835037	-96.839966	16730	779
0000016118	0000000133	46.836277	-96.840034	16868	784
0000016118	0000000134	46.836620	-96.840088	16907	785
0000016118	0000000135	46.837059	-96.840126	16956	787
0000016118	0000000136	46.839520	-96.840538	17231	796
0000016118	0000000137	46.839878	-96.840599	17271	798
0000016118	0000000138	46.839970	-96.840607	17281	798
0000016118	0000000139	46.840298	-96.840660	17318	799
0000016118	0000000140	46.840458	-96.840675	17336	800
0000016118	0000000141	46.840679	-96.840706	17361	801
0000016118	0000000142	46.840809	-96.840721	17375	801
0000016118	0000000143	46.841148	-96.840736	17413	803
0000016118	0000000144	46.841480	-96.840759	17450	804
0000016118	0000000145	46.841610	-96.840759	17464	805
0000016118	0000000146	46.841801	-96.840767	17485	805
0000016118	0000000147	46.842148	-96.840775	17524	807
0000016118	0000000148	46.842430	-96.840775	17555	808
0000016118	0000000149	46.842770	-96.840744	17593	809
0000016118	0000000150	46.845989	-96.840721	17951	822
0000016118	0000000151	46.846550	-96.840706	18014	824
0000016118	0000000152	46.847057	-96.840698	18070	826
0000016118	0000000153	46.847267	-96.840698	18093	827
0000016118	0000000154	46.847290	-96.840698	18096	827
0000016118	0000000155	46.847507	-96.840698	18120	828
0000016118	0000000156	46.847679	-96.840698	18139	828
0000016118	0000000157	46.848370	-96.840668	18216	831
0000016118	0000000158	46.852100	-96.840645	18631	846
0000016118	0000000159	46.854111	-96.840630	18854	854
0000016118	0000000160	46.855309	-96.840668	18988	858
0000016118	0000000161	46.856049	-96.840706	19070	861
0000016118	0000000162	46.856289	-96.840721	19097	862
0000016118	0000000163	46.859348	-96.841019	19438	874
0000016118	0000000164	46.859558	-96.841034	19461	875
0000016118	0000000165	46.860058	-96.841087	19517	877
0000016118	0000000166	46.860977	-96.841187	19619	881
0000016118	0000000167	46.861290	-96.841225	19654	882
0000016118	0000000168	46.861790	-96.841278	19710	884
0000016118	0000000169	46.862278	-96.841339	19764	886
0000016118	0000000170	46.862480	-96.841370	19787	887
0000016118	0000000171	46.864788	-96.841614	20044	896
0000016118	0000000172	46.865158	-96.841660	20086	897
0000016118	0000000173	46.866009	-96.841675	20180	901
0000016118	0000000174	46.866318	-96.841690	20215	902
0000016118	0000000175	46.866779	-96.841698	20266	904
0000016118	0000000176	46.867229	-96.841698	20316	905
0000016118	0000000177	46.867638	-96.841690	20361	907
0000016118	0000000178	46.867897	-96.841667	20390	908
0000016118	0000000179	46.868248	-96.841644	20429	909
0000016118	0000000180	46.869019	-96.841576	20515	912
0000016118	0000000181	46.869549	-96.841507	20574	915
0000016118	0000000182	46.871849	-96.841187	20831	924
0000016118	0000000183	46.872787	-96.841057	20936	927
0000016118	0000000184	46.874119	-96.840897	21085	933
0000016118	0000000185	46.874958	-96.840790	21178	936
0000016118	0000000186	46.876099	-96.840645	21306	940
0000016118	0000000187	46.876400	-96.840614	21339	942
0000016118	0000000188	46.877510	-96.840446	21463	946
0000016118	0000000189	46.878387	-96.840347	21561	949
0000016118	0000000190	46.879379	-96.840225	21672	953
0000016118	0000000191	46.880768	-96.840027	21827	959
0000016118	0000000192	46.881290	-96.839935	21885	961
0000016118	0000000193	46.882130	-96.839836	21979	964
0000016118	0000000194	46.882858	-96.839745	22060	967
0000016118	0000000195	46.883327	-96.839699	22113	969
0000016118	0000000196	46.883698	-96.839645	22154	970
0000016118	0000000197	46.885448	-96.839417	22349	977
0000016118	0000000198	46.885818	-96.839386	22391	979
0000016118	0000000199	46.886028	-96.839355	22414	980
0000016118	0000000200	46.886497	-96.839317	22466	981
0000016118	0000000201	46.887150	-96.839279	22539	984
0000016118	0000000202	46.887238	-96.839218	22550	985
0000016118	0000000203	46.887260	-96.839218	22552	985
0000016118	0000000204	46.887440	-96.839195	22572	986
0000016118	0000000205	46.887577	-96.839180	22588	987
0000016118	0000000206	46.887669	-96.839165	22598	988
0000016118	0000000207	46.887791	-96.839149	22612	989
0000016118	0000000208	46.887859	-96.839127	22619	989
0000016118	0000000209	46.887970	-96.839096	22632	990
0000016118	0000000210	46.888050	-96.839081	22641	991
0000016118	0000000211	46.888180	-96.839020	22656	992
0000016118	0000000212	46.888329	-96.838951	22673	993
0000016118	0000000213	46.888451	-96.838867	22688	994
0000016118	0000000214	46.888538	-96.838806	22699	995
0000016118	0000000215	46.888649	-96.838715	22713	996
0000016118	0000000216	46.888668	-96.838707	22715	996
0000016118	0000000217	46.888870	-96.838524	22742	998
0000016118	0000000218	46.889099	-96.838341	22771	1000
0000016118	0000000219	46.889179	-96.838280	22781	1000
0000016118	0000000220	46.889347	-96.838127	22803	1002
0000016118	0000000221	46.889500	-96.838020	22822	1003
0000016118	0000000222	46.889748	-96.837830	22853	1005
0000016118	0000000223	46.889851	-96.837746	22866	1006
0000016118	0000000224	46.889938	-96.837700	22876	1007
0000016118	0000000225	46.889988	-96.837677	22882	1007
0000016118	0000000226	46.890087	-96.837677	22893	1008
0000016118	0000000227	46.890339	-96.837471	22925	1012
0000016118	0000000228	46.890388	-96.837418	22932	1013
0000016118	0000000229	46.890457	-96.837326	22942	1014
0000016118	0000000230	46.890457	-96.836220	23026	1024
0000016118	0000000231	46.890450	-96.834877	23128	1037
0000016118	0000000232	46.890450	-96.833969	23197	1044
0000016118	0000000233	46.890450	-96.833900	23202	1045
0000016118	0000000234	46.890438	-96.833420	23239	1048
0000016118	0000000235	46.890499	-96.833191	23257	1050
0000016118	0000000236	46.890488	-96.831856	23359	1061
0000016118	0000000237	46.890488	-96.830910	23431	1068
0000016118	0000000238	46.890480	-96.830070	23495	1075
0000016118	0000000239	46.890480	-96.829185	23562	1082
0000016118	0000000240	46.890480	-96.828316	23628	1088
0000016118	0000000241	46.890480	-96.827888	23660	1092
0000016118	0000000242	46.890469	-96.826706	23750	1101
0000016118	0000000243	46.890469	-96.826454	23769	1103
0000016118	0000000244	46.890469	-96.826004	23804	1106
0000016118	0000000245	46.890450	-96.824181	23942	1121
0000016118	0000000246	46.890450	-96.823448	23998	1126
0000016118	0000000247	46.890450	-96.822708	24054	1132
0000016118	0000000248	46.890450	-96.822098	24100	1137
0000016118	0000000249	46.890450	-96.821640	24135	1140
0000016118	0000000250	46.890450	-96.821510	24145	1141
0000016118	0000000251	46.890450	-96.820679	24208	1148
0000016118	0000000252	46.890450	-96.820107	24252	1152
0000016118	0000000253	46.890438	-96.816216	24547	1183
0000016118	0000000254	46.890430	-96.815567	24597	1188
0000016118	0000000255	46.890430	-96.814926	24645	1193
0000016118	0000000256	46.890430	-96.814430	24683	1197
0000016118	0000000257	46.890430	-96.814346	24689	1197
0000016118	0000000258	46.890430	-96.814331	24690	1197
0000016118	0000000259	46.890419	-96.813728	24736	1202
0000016118	0000000260	46.890400	-96.811485	24907	1220
0000016118	0000000261	46.890400	-96.810707	24966	1226
0000016118	0000000262	46.890400	-96.809944	25024	1232
0000016118	0000000263	46.890400	-96.809219	25079	1237
0000016118	0000000264	46.890388	-96.809036	25093	1239
0000016118	0000000265	46.890388	-96.808426	25139	1243
0000016118	0000000266	46.890388	-96.808006	25171	1247
0000016118	0000000267	46.890388	-96.807678	25196	1249
0000016118	0000000268	46.890388	-96.806931	25253	1255
0000016118	0000000269	46.890388	-96.806511	25285	1258
0000016118	0000000270	46.890388	-96.806160	25311	1261
0000016118	0000000271	46.890388	-96.806007	25323	1262
0000016118	0000000272	46.890408	-96.805199	25385	1269
0000016118	0000000273	46.890400	-96.804855	25411	1271
0000016118	0000000274	46.890388	-96.804161	25463	1277
0000016118	0000000275	46.890400	-96.803757	25494	1280
0000016118	0000000276	46.890388	-96.803444	25518	1282
0000016118	0000000277	46.890388	-96.803169	25539	1284
0000016118	0000000278	46.890388	-96.802055	25623	1293
0000016118	0000000279	46.890388	-96.801926	25633	1294
0000016118	0000000280	46.890388	-96.801147	25692	1300
0000016118	0000000281	46.890377	-96.800880	25713	1302
0000016118	0000000282	46.890388	-96.799950	25783	1309
0000016118	0000000283	46.890377	-96.799644	25807	1312
0000016118	0000000284	46.890377	-96.799255	25836	1315
0000016118	0000000285	46.890377	-96.798866	25866	1318
0000016118	0000000286	46.890369	-96.798119	25923	1324
0000016118	0000000287	46.890369	-96.797737	25952	1327
0000016118	0000000288	46.890377	-96.797386	25978	1329
0000016118	0000000289	46.890377	-96.796715	26029	1335
0000016118	0000000290	46.890377	-96.796021	26082	1340
0000016118	0000000291	46.890377	-96.795555	26117	1344
0000016118	0000000292	46.890377	-96.795227	26142	1346
0000016118	0000000293	46.890377	-96.794899	26167	1349
0000016118	0000000294	46.890377	-96.794571	26192	1351
0000016118	0000000295	46.890369	-96.793755	26254	1358
0000016118	0000000296	46.890377	-96.792290	26366	1369
0000016118	0000000297	46.890377	-96.792084	26381	1371
0000016118	0000000298	46.890358	-96.790909	26471	1380
0000016118	0000000299	46.890358	-96.790764	26482	1381
0000016118	0000000300	46.890369	-96.789406	26585	1392
0000016118	0000000301	46.890358	-96.787704	26714	1405
0000016118	0000000302	46.889610	-96.787727	26797	1414
0000016118	0000000303	46.888557	-96.787758	26914	1426
0000016118	0000000304	46.887100	-96.787766	27076	1443
0000016118	0000000305	46.886749	-96.787781	27116	1447
0000016118	0000000306	46.885838	-96.787788	27217	1458
0000016118	0000000307	46.885307	-96.787781	27276	1464
0000016118	0000000308	46.885300	-96.786011	27411	1512
0000016119	0000000001	46.854980	-96.787956	0	0
0000016119	0000000002	46.855488	-96.787964	56	7
0000016119	0000000003	46.855629	-96.787964	72	9
0000016119	0000000004	46.855770	-96.787964	88	11
0000016119	0000000005	46.856220	-96.787964	138	18
0000016119	0000000006	46.856647	-96.787941	185	24
0000016119	0000000007	46.857079	-96.787949	233	30
0000016119	0000000008	46.857517	-96.787941	282	36
0000016119	0000000009	46.857647	-96.787941	297	38
0000016119	0000000010	46.857960	-96.787918	331	42
0000016119	0000000011	46.858379	-96.787910	378	48
0000016119	0000000012	46.858810	-96.787910	426	54
0000016119	0000000013	46.859238	-96.787895	474	61
0000016119	0000000014	46.859680	-96.787895	523	67
0000016119	0000000015	46.859798	-96.787888	536	68
0000016119	0000000016	46.860569	-96.787857	622	79
0000016119	0000000017	46.860817	-96.787857	649	83
0000016119	0000000018	46.861580	-96.787865	734	94
0000016119	0000000019	46.862370	-96.787865	822	105
0000016119	0000000020	46.862377	-96.785797	979	124
0000016119	0000000021	46.862869	-96.785805	1034	129
0000016119	0000000022	46.863400	-96.785789	1093	135
0000016119	0000000023	46.863930	-96.785774	1152	141
0000016119	0000000024	46.864468	-96.785774	1211	146
0000016119	0000000025	46.865498	-96.785767	1326	157
0000016119	0000000026	46.866020	-96.785767	1384	163
0000016119	0000000027	46.866539	-96.785767	1442	168
0000016119	0000000028	46.867027	-96.785759	1496	173
0000016119	0000000029	46.867588	-96.785751	1559	179
0000016119	0000000030	46.868160	-96.785728	1622	185
0000016119	0000000031	46.868618	-96.785721	1673	190
0000016119	0000000032	46.869450	-96.785660	1766	199
0000016119	0000000033	46.870010	-96.785614	1828	205
0000016119	0000000034	46.870831	-96.785545	1919	214
0000016119	0000000035	46.871159	-96.785507	1956	217
0000016119	0000000036	46.871780	-96.785370	2026	224
0000016119	0000000037	46.871918	-96.785179	2047	226
0000016119	0000000038	46.871990	-96.785034	2061	228
0000016119	0000000039	46.872040	-96.784866	2075	229
0000016119	0000000040	46.872047	-96.784676	2089	231
0000016119	0000000041	46.872089	-96.784500	2103	232
0000016119	0000000042	46.872139	-96.783379	2189	241
0000016119	0000000043	46.872158	-96.782715	2239	246
0000016119	0000000044	46.872169	-96.782478	2257	248
0000016119	0000000045	46.872177	-96.782387	2264	249
0000016119	0000000046	46.872200	-96.782288	2272	249
0000016119	0000000047	46.872219	-96.782219	2278	250
0000016119	0000000048	46.872238	-96.782150	2284	251
0000016119	0000000049	46.872269	-96.782059	2291	251
0000016119	0000000050	46.872330	-96.781944	2302	253
0000016119	0000000051	46.872520	-96.781586	2337	256
0000016119	0000000052	46.872719	-96.781250	2371	260
0000016119	0000000053	46.872780	-96.781059	2387	261
0000016119	0000000054	46.872799	-96.781021	2390	262
0000016119	0000000055	46.872868	-96.780899	2402	263
0000016119	0000000056	46.872971	-96.780777	2417	264
0000016119	0000000057	46.873039	-96.780701	2427	265
0000016119	0000000058	46.873119	-96.780647	2436	266
0000016119	0000000059	46.873180	-96.780617	2444	267
0000016119	0000000060	46.873188	-96.780609	2445	267
0000016119	0000000061	46.873249	-96.780586	2452	268
0000016119	0000000062	46.873310	-96.780571	2459	269
0000016119	0000000063	46.873379	-96.780556	2466	270
0000016119	0000000064	46.873428	-96.780571	2472	270
0000016119	0000000065	46.873528	-96.780586	2483	271
0000016119	0000000066	46.873589	-96.780609	2490	272
0000016119	0000000067	46.873669	-96.780540	2500	273
0000016119	0000000068	46.873730	-96.780479	2509	274
0000016119	0000000069	46.873787	-96.780418	2516	275
0000016119	0000000070	46.873810	-96.780380	2520	276
0000016119	0000000071	46.873840	-96.780334	2525	276
0000016119	0000000072	46.873817	-96.780090	2544	278
0000016119	0000000073	46.873817	-96.780037	2548	279
0000016119	0000000074	46.873798	-96.779625	2579	283
0000016119	0000000075	46.873787	-96.778854	2638	290
