0000000273	0000000059	46.884659	-96.792480	3965	468
0000000273	0000000060	46.884659	-96.790901	4085	488
0000000273	0000000061	46.884647	-96.790146	4142	497
0000000273	0000000062	46.884647	-96.789436	4196	506
0000000273	0000000063	46.884647	-96.788651	4256	516
0000000273	0000000064	46.884659	-96.787766	4323	527
0000000274	0000000001	46.849960	-96.901848	0	0
0000000274	0000000002	46.850060	-96.901558	25	6
0000000274	0000000003	46.850090	-96.901405	37	9
0000000274	0000000004	46.850090	-96.901306	44	11
0000000274	0000000005	46.850048	-96.901207	53	13
0000000274	0000000006	46.849998	-96.901115	62	15
0000000274	0000000007	46.849930	-96.901054	71	17
0000000274	0000000008	46.849819	-96.901016	84	20
0000000274	0000000009	46.849751	-96.901016	91	22
0000000274	0000000010	46.849678	-96.901077	100	24
0000000274	0000000011	46.849548	-96.901199	118	28
0000000274	0000000012	46.849388	-96.901337	138	33
0000000274	0000000013	46.849327	-96.901390	146	35
0000000274	0000000014	46.849239	-96.901428	156	38
0000000274	0000000015	46.848038	-96.901520	290	70
0000000274	0000000016	46.848087	-96.901756	309	72
0000000274	0000000017	46.848198	-96.902084	337	75
0000000274	0000000018	46.848457	-96.902847	401	82
0000000274	0000000019	46.848587	-96.903198	431	86
0000000274	0000000020	46.849018	-96.904388	534	97
0000000274	0000000021	46.849289	-96.905060	593	104
0000000274	0000000022	46.849350	-96.905159	603	105
0000000274	0000000023	46.849419	-96.905258	614	106
0000000274	0000000024	46.849529	-96.905388	629	108
0000000274	0000000025	46.849598	-96.905479	640	109
0000000274	0000000026	46.849648	-96.905525	646	110
0000000274	0000000027	46.849720	-96.905571	655	111
0000000274	0000000028	46.849770	-96.905594	661	112
0000000274	0000000029	46.850098	-96.905655	697	116
0000000274	0000000030	46.851009	-96.905685	799	127
0000000274	0000000031	46.851151	-96.905647	815	129
0000000274	0000000032	46.851219	-96.905609	823	130
0000000274	0000000033	46.851559	-96.905281	868	135
0000000274	0000000034	46.851768	-96.905067	896	138
0000000274	0000000035	46.851891	-96.904915	914	140
0000000274	0000000036	46.851917	-96.904854	920	140
0000000274	0000000037	46.851940	-96.904808	924	141
0000000274	0000000038	46.851948	-96.904770	927	141
0000000274	0000000039	46.851959	-96.904724	931	142
0000000274	0000000040	46.851978	-96.904686	934	142
0000000274	0000000041	46.851997	-96.904648	938	143
0000000274	0000000042	46.852039	-96.904594	944	143
0000000274	0000000043	46.852100	-96.904564	951	144
0000000274	0000000044	46.852127	-96.904564	954	144
0000000274	0000000045	46.852158	-96.904564	957	145
0000000274	0000000046	46.852188	-96.904564	961	145
0000000274	0000000047	46.852207	-96.904579	963	145
0000000274	0000000048	46.852230	-96.904594	966	146
0000000274	0000000049	46.852249	-96.904617	969	146
0000000274	0000000050	46.852268	-96.904655	972	146
0000000274	0000000051	46.852299	-96.904724	979	147
0000000274	0000000052	46.852367	-96.904930	996	149
0000000274	0000000053	46.851627	-96.905670	1096	160
0000000274	0000000054	46.851589	-96.905754	1103	161
0000000274	0000000055	46.851578	-96.905769	1105	161
0000000274	0000000056	46.851490	-96.905869	1117	162
0000000274	0000000057	46.850967	-96.906418	1189	170
0000000274	0000000058	46.850819	-96.906570	1209	173
0000000274	0000000059	46.850510	-96.906876	1251	177
0000000274	0000000060	46.850399	-96.906998	1266	179
0000000274	0000000061	46.850269	-96.907127	1284	181
0000000274	0000000062	46.850140	-96.907249	1301	183
0000000274	0000000063	46.850010	-96.907356	1317	185
0000000274	0000000064	46.849949	-96.907394	1325	186
0000000274	0000000065	46.849899	-96.907440	1331	186
0000000274	0000000066	46.849831	-96.907478	1339	187
0000000274	0000000067	46.849831	-96.907486	1340	187
0000000274	0000000068	46.849758	-96.907524	1349	188
0000000274	0000000069	46.849678	-96.907578	1358	189
0000000274	0000000070	46.849567	-96.907646	1372	191
0000000274	0000000071	46.849480	-96.907700	1382	192
0000000274	0000000072	46.849388	-96.907745	1393	193
0000000274	0000000073	46.849300	-96.907791	1403	194
0000000274	0000000074	46.849178	-96.907837	1417	196
0000000274	0000000075	46.848988	-96.907921	1440	198
0000000274	0000000076	46.848850	-96.907959	1455	200
0000000274	0000000077	46.848759	-96.907974	1465	201
0000000274	0000000078	46.848530	-96.908020	1491	204
0000000274	0000000079	46.848518	-96.907906	1500	204
0000000274	0000000080	46.848469	-96.907249	1550	206
0000000274	0000000081	46.848438	-96.906776	1586	208
0000000274	0000000082	46.848400	-96.906250	1626	210
0000000274	0000000083	46.848358	-96.905861	1656	211
0000000274	0000000084	46.848320	-96.905510	1683	212
0000000274	0000000085	46.848270	-96.905121	1713	213
0000000274	0000000086	46.848209	-96.904770	1741	214
0000000274	0000000087	46.848118	-96.904327	1776	216
0000000274	0000000088	46.848007	-96.903801	1818	218
0000000274	0000000089	46.847980	-96.903656	1829	218
0000000274	0000000090	46.847958	-96.903595	1835	218
0000000274	0000000091	46.847958	-96.903534	1839	218
0000000274	0000000092	46.847958	-96.903336	1854	219
0000000274	0000000093	46.847828	-96.902794	1898	221
0000000274	0000000094	46.847717	-96.902306	1937	222
0000000274	0000000095	46.847610	-96.901756	1981	224
0000000274	0000000096	46.847469	-96.900894	2048	227
0000000274	0000000097	46.847401	-96.900284	2095	229
0000000274	0000000098	46.847340	-96.899757	2136	231
0000000274	0000000099	46.847309	-96.899330	2168	232
0000000274	0000000100	46.847279	-96.898888	2202	233
0000000274	0000000101	46.847260	-96.898148	2258	236
0000000274	0000000102	46.847260	-96.897659	2296	237
0000000274	0000000103	46.847260	-96.897278	2325	238
0000000274	0000000104	46.847370	-96.891838	2738	256
0000000274	0000000105	46.847420	-96.889481	2918	263
0000000274	0000000106	46.847420	-96.889458	2920	263
0000000274	0000000107	46.847507	-96.884720	3280	278
0000000274	0000000108	46.847507	-96.884285	3313	279
0000000274	0000000109	46.847519	-96.883331	3386	282
0000000274	0000000110	46.847530	-96.883064	3406	283
0000000274	0000000111	46.847538	-96.882370	3459	285
0000000274	0000000112	46.847530	-96.882187	3473	286
0000000274	0000000113	46.847530	-96.880219	3622	292
0000000274	0000000114	46.847538	-96.878098	3784	299
0000000274	0000000115	46.847530	-96.876617	3896	303
0000000274	0000000116	46.847530	-96.874916	4026	309
0000000274	0000000117	46.847519	-96.872604	4201	316
0000000274	0000000118	46.847519	-96.871391	4294	320
0000000274	0000000119	46.847519	-96.871300	4301	320
0000000274	0000000120	46.847519	-96.869980	4401	324
0000000274	0000000121	46.847530	-96.868965	4478	328
0000000274	0000000122	46.847519	-96.863289	4910	345
0000000274	0000000123	46.847507	-96.862335	4982	348
0000000274	0000000124	46.847500	-96.861740	5027	350
0000000274	0000000125	46.847477	-96.859978	5161	356
0000000274	0000000126	46.847439	-96.857010	5387	365
0000000274	0000000127	46.847439	-96.856796	5403	366
0000000274	0000000128	46.847408	-96.855064	5535	371
0000000274	0000000129	46.847401	-96.851540	5803	382
0000000274	0000000130	46.847389	-96.851280	5823	383
0000000274	0000000131	46.847389	-96.851158	5832	384
0000000274	0000000132	46.847389	-96.850929	5850	384
0000000274	0000000133	46.847378	-96.850075	5915	387
0000000274	0000000134	46.847340	-96.848877	6006	391
0000000274	0000000135	46.847340	-96.847321	6124	396
0000000274	0000000136	46.847328	-96.846939	6153	397
0000000274	0000000137	46.847328	-96.846558	6182	398
0000000274	0000000138	46.847328	-96.845955	6228	400
0000000274	0000000139	46.847321	-96.844589	6332	404
0000000274	0000000140	46.847298	-96.843071	6447	409
0000000274	0000000141	46.847290	-96.842400	6498	411
0000000274	0000000142	46.847290	-96.841805	6544	413
0000000274	0000000143	46.847290	-96.841675	6554	413
0000000274	0000000144	46.847267	-96.840210	6665	418
0000000274	0000000145	46.847229	-96.840034	6679	419
0000000274	0000000146	46.847229	-96.839989	6682	419
0000000274	0000000147	46.847218	-96.839874	6691	419
0000000274	0000000148	46.847218	-96.839760	6700	420
0000000274	0000000149	46.847198	-96.839485	6721	421
0000000274	0000000150	46.847179	-96.839348	6732	421
0000000274	0000000151	46.847168	-96.839249	6739	422
0000000274	0000000152	46.847160	-96.839188	6744	422
0000000274	0000000153	46.847137	-96.839096	6751	422
0000000274	0000000154	46.847118	-96.839035	6756	422
0000000274	0000000155	46.847099	-96.838974	6762	423
0000000274	0000000156	46.847069	-96.838905	6768	423
0000000274	0000000157	46.847038	-96.838829	6775	423
0000000274	0000000158	46.847008	-96.838768	6780	423
0000000274	0000000159	46.846970	-96.838715	6786	424
0000000274	0000000160	46.846939	-96.838669	6791	424
0000000274	0000000161	46.846897	-96.838615	6797	424
0000000274	0000000162	46.846870	-96.838585	6801	424
0000000274	0000000163	46.846828	-96.838554	6806	425
0000000274	0000000164	46.846779	-96.838516	6812	425
0000000274	0000000165	46.846718	-96.838478	6820	425
0000000274	0000000166	46.846619	-96.838425	6832	426
0000000274	0000000167	46.846508	-96.838394	6844	427
0000000274	0000000168	46.846397	-96.838394	6856	427
0000000274	0000000169	46.846329	-96.838409	6864	427
0000000274	0000000170	46.846291	-96.838417	6868	428
0000000274	0000000171	46.846260	-96.838425	6872	428
0000000274	0000000172	46.846199	-96.838448	6879	428
0000000274	0000000173	46.846130	-96.838486	6887	429
0000000274	0000000174	46.846088	-96.838516	6892	429
0000000274	0000000175	46.846039	-96.838547	6898	429
0000000274	0000000176	46.846001	-96.838585	6903	429
0000000274	0000000177	46.845947	-96.838638	6910	430
0000000274	0000000178	46.845890	-96.838715	6919	430
0000000274	0000000179	46.845829	-96.838806	6929	431
0000000274	0000000180	46.845787	-96.838890	6937	431
0000000274	0000000181	46.845749	-96.838989	6945	431
0000000274	0000000182	46.845718	-96.839081	6953	432
0000000274	0000000183	46.845688	-96.839188	6962	432
0000000274	0000000184	46.845669	-96.839287	6970	433
0000000274	0000000185	46.845657	-96.839378	6977	433
0000000274	0000000186	46.845650	-96.839500	6986	433
0000000274	0000000187	46.845657	-96.839600	6994	434
0000000274	0000000188	46.845669	-96.839706	7002	434
0000000274	0000000189	46.845680	-96.839828	7011	434
0000000274	0000000190	46.845707	-96.839951	7021	435
0000000274	0000000191	46.845730	-96.840004	7026	435
0000000274	0000000192	46.845749	-96.840080	7032	435
0000000274	0000000193	46.845779	-96.840149	7038	436
0000000274	0000000194	46.845810	-96.840210	7044	436
0000000274	0000000195	46.845867	-96.840286	7053	436
0000000274	0000000196	46.845890	-96.840324	7056	437
0000000274	0000000197	46.845928	-96.840370	7062	437
0000000274	0000000198	46.845959	-96.840401	7066	437
0000000274	0000000199	46.846001	-96.840439	7072	437
0000000274	0000000200	46.846027	-96.840469	7075	438
0000000274	0000000201	46.846058	-96.840500	7079	438
0000000274	0000000202	46.846130	-96.840530	7088	438
0000000274	0000000203	46.846268	-96.840599	7104	439
0000000274	0000000204	46.846550	-96.840706	7136	440
0000000274	0000000205	46.847057	-96.840698	7193	443
0000000274	0000000206	46.847267	-96.840698	7216	444
0000000274	0000000207	46.847290	-96.840698	7219	444
0000000274	0000000208	46.847507	-96.840698	7243	446
0000000274	0000000209	46.847679	-96.840698	7262	446
0000000274	0000000210	46.848370	-96.840668	7339	450
0000000274	0000000211	46.852100	-96.840645	7753	470
0000000274	0000000212	46.854111	-96.840630	7977	480
0000000274	0000000213	46.855309	-96.840668	8110	487
0000000274	0000000214	46.856049	-96.840706	8192	491
0000000274	0000000215	46.856289	-96.840721	8219	492
0000000274	0000000216	46.856609	-96.840599	8256	494
0000000274	0000000217	46.856689	-96.840576	8265	495
0000000274	0000000218	46.857140	-96.840508	8315	498
0000000274	0000000219	46.857800	-96.840385	8389	503
0000000274	0000000220	46.857849	-96.840378	8394	504
0000000274	0000000221	46.858387	-96.840248	8455	508
0000000274	0000000222	46.858948	-96.840111	8518	512
0000000274	0000000223	46.859280	-96.839958	8556	515
0000000274	0000000224	46.859589	-96.839821	8592	517
0000000274	0000000225	46.859798	-96.839706	8617	519
0000000274	0000000226	46.860229	-96.839470	8668	522
0000000274	0000000227	46.860310	-96.839424	8678	523
0000000274	0000000228	46.860489	-96.839348	8698	524
0000000274	0000000229	46.860588	-96.839310	8710	525
0000000274	0000000230	46.860741	-96.839256	8727	526
0000000274	0000000231	46.860897	-96.839226	8745	527
0000000274	0000000232	46.861118	-96.839226	8769	529
0000000274	0000000233	46.861279	-96.839226	8787	530
0000000274	0000000234	46.861519	-96.838890	8824	534
0000000274	0000000235	46.861519	-96.838348	8865	539
0000000274	0000000236	46.861519	-96.838326	8867	539
0000000274	0000000237	46.861507	-96.836540	9003	556
0000000274	0000000238	46.861519	-96.836128	9034	559
0000000274	0000000239	46.861530	-96.834190	9181	577
0000000274	0000000240	46.861507	-96.832466	9313	592
0000000274	0000000241	46.861500	-96.830154	9488	613
0000000274	0000000242	46.861469	-96.827477	9692	637
0000000274	0000000243	46.861267	-96.827484	9714	641
0000000274	0000000244	46.860939	-96.827499	9751	647
0000000274	0000000245	46.860798	-96.827507	9767	649
0000000274	0000000246	46.860661	-96.827507	9782	652
0000000274	0000000247	46.860619	-96.827507	9786	652
0000000274	0000000248	46.860470	-96.827507	9803	655
0000000274	0000000249	46.860081	-96.827538	9846	662
0000000274	0000000250	46.859947	-96.827499	9861	664
0000000274	0000000251	46.859779	-96.827415	9881	667
0000000274	0000000252	46.859348	-96.827118	9934	676
0000000274	0000000253	46.859409	-96.826889	9953	680
0000000274	0000000254	46.859447	-96.826698	9968	682
0000000274	0000000255	46.859459	-96.826599	9975	684
0000000274	0000000256	46.859478	-96.826324	9996	688
0000000274	0000000257	46.859489	-96.826157	10009	690
0000000274	0000000258	46.859478	-96.825478	10060	700
0000000274	0000000259	46.860050	-96.825478	10123	729
0000000275	0000000001	46.869980	-96.772415	0	0
0000000275	0000000002	46.870670	-96.772415	76	6
0000000275	0000000003	46.871719	-96.772415	193	17
0000000275	0000000004	46.872749	-96.772430	308	28
0000000275	0000000005	46.872757	-96.773926	422	48
0000000275	0000000006	46.872768	-96.774895	495	61
0000000275	0000000007	46.872768	-96.776001	579	76
0000000275	0000000008	46.872780	-96.776459	614	82
0000000275	0000000009	46.872787	-96.776505	618	83
0000000275	0000000010	46.872799	-96.776581	624	84
0000000275	0000000011	46.872810	-96.776611	626	84
0000000275	0000000012	46.872837	-96.776657	631	85
0000000275	0000000013	46.872860	-96.776695	635	86
0000000275	0000000014	46.872879	-96.776718	637	86
0000000275	0000000015	46.872890	-96.776718	639	86
0000000275	0000000016	46.872898	-96.776726	640	86
0000000275	0000000017	46.872971	-96.776787	649	88
0000000275	0000000018	46.873287	-96.776169	708	95
0000000275	0000000019	46.873348	-96.776047	719	96
0000000275	0000000020	46.873688	-96.775597	770	103
0000000275	0000000021	46.873730	-96.775566	776	103
0000000275	0000000022	46.873779	-96.775520	782	104
0000000275	0000000023	46.873829	-96.775475	789	105
0000000275	0000000024	46.873859	-96.775444	793	105
0000000275	0000000025	46.874107	-96.775238	825	109
0000000275	0000000026	46.874180	-96.775169	834	110
0000000275	0000000027	46.874260	-96.775101	845	112
0000000275	0000000028	46.874409	-96.775070	861	114
0000000275	0000000029	46.874550	-96.775055	877	116
0000000275	0000000030	46.874668	-96.775078	890	117
0000000275	0000000031	46.874779	-96.775116	903	119
0000000275	0000000032	46.874878	-96.775154	915	120
0000000275	0000000033	46.874958	-96.775215	925	122
0000000275	0000000034	46.875168	-96.775398	952	125
0000000275	0000000035	46.875328	-96.775520	972	127
0000000275	0000000036	46.875778	-96.775948	1032	134
0000000275	0000000037	46.875828	-96.776001	1039	135
0000000275	0000000038	46.875877	-96.776047	1045	136
0000000275	0000000039	46.875919	-96.776085	1051	137
0000000275	0000000040	46.875969	-96.776115	1057	138
0000000275	0000000041	46.876087	-96.776184	1071	139
0000000275	0000000042	46.876270	-96.776207	1091	142
0000000275	0000000043	46.876358	-96.776215	1101	143
0000000275	0000000044	46.876957	-96.776199	1168	151
0000000275	0000000045	46.877090	-96.776161	1183	153
0000000275	0000000046	46.877090	-96.776291	1193	154
0000000275	0000000047	46.877098	-96.777939	1318	171
0000000275	0000000048	46.877079	-96.779350	1425	186
0000000275	0000000049	46.877068	-96.779488	1436	187
0000000275	0000000050	46.877060	-96.779755	1456	190
0000000275	0000000051	46.877029	-96.780426	1507	197
0000000275	0000000052	46.877029	-96.780540	1516	198
0000000275	0000000053	46.877029	-96.780609	1521	199
0000000275	0000000054	46.877010	-96.781059	1555	203
0000000275	0000000055	46.876999	-96.781616	1598	209
0000000275	0000000056	46.876957	-96.781845	1616	212
0000000275	0000000057	46.876957	-96.783104	1711	224
0000000275	0000000058	46.876957	-96.783394	1733	227
0000000275	0000000059	46.876957	-96.784630	1827	240
0000000275	0000000060	46.877529	-96.784630	1890	253
0000000275	0000000061	46.877857	-96.784637	1926	261
0000000275	0000000062	46.877911	-96.784637	1932	262
0000000275	0000000063	46.877979	-96.784630	1940	264
0000000275	0000000064	46.877979	-96.785400	1999	282
0000000275	0000000065	46.877998	-96.786179	2058	300
