0000006357	0000000052	46.817600	-96.819290	2163	243
0000006357	0000000053	46.817078	-96.819267	2221	248
0000006357	0000000054	46.816669	-96.819237	2267	252
0000006357	0000000055	46.815388	-96.819176	2409	263
0000006357	0000000056	46.813690	-96.819099	2598	279
0000006357	0000000057	46.812458	-96.819061	2735	290
0000006357	0000000058	46.811169	-96.819000	2879	301
0000006357	0000000059	46.811028	-96.818985	2895	303
0000006357	0000000060	46.810898	-96.818985	2909	304
0000006357	0000000061	46.810810	-96.818985	2919	305
0000006357	0000000062	46.810799	-96.818985	2920	305
0000006357	0000000063	46.810608	-96.818985	2941	306
0000006357	0000000064	46.809090	-96.818901	3110	320
0000006357	0000000065	46.808968	-96.818901	3124	321
0000006357	0000000066	46.808041	-96.818855	3227	330
0000006357	0000000067	46.807919	-96.818848	3240	331
0000006357	0000000068	46.805790	-96.818741	3477	350
0000006357	0000000069	46.805687	-96.818741	3489	351
0000006357	0000000070	46.805588	-96.818726	3500	352
0000006357	0000000071	46.805199	-96.818710	3543	355
0000006357	0000000072	46.805130	-96.818748	3551	356
0000006357	0000000073	46.805058	-96.818756	3559	356
0000006357	0000000074	46.804367	-96.818779	3636	363
0000006357	0000000075	46.804268	-96.818779	3647	364
0000006357	0000000076	46.803558	-96.818779	3726	370
0000006357	0000000077	46.803398	-96.818779	3744	372
0000006357	0000000078	46.803398	-96.818565	3760	373
0000006357	0000000079	46.803379	-96.816826	3892	384
0000006357	0000000080	46.803379	-96.816315	3931	388
0000006357	0000000081	46.803379	-96.815674	3980	392
0000006357	0000000082	46.803379	-96.814674	4056	398
0000006357	0000000083	46.803379	-96.813690	4131	405
0000006357	0000000084	46.803379	-96.813339	4158	407
0000006357	0000000085	46.803368	-96.813240	4165	408
0000006357	0000000086	46.803368	-96.812630	4212	412
0000006357	0000000087	46.803360	-96.812057	4256	416
0000006357	0000000088	46.803349	-96.810989	4337	423
0000006357	0000000089	46.803310	-96.808807	4503	437
0000006357	0000000090	46.803299	-96.808258	4545	441
0000006357	0000000091	46.803299	-96.807724	4585	444
0000006357	0000000092	46.803299	-96.807091	4634	448
0000006357	0000000093	46.803288	-96.806366	4689	453
0000006357	0000000094	46.803288	-96.805855	4728	456
0000006357	0000000095	46.803280	-96.805519	4753	459
0000006357	0000000096	46.803268	-96.804550	4827	465
0000006357	0000000097	46.803108	-96.804527	4845	466
0000006357	0000000098	46.802998	-96.804520	4857	467
0000006357	0000000099	46.801998	-96.804329	4969	472
0000006357	0000000100	46.801888	-96.804230	4984	473
0000006357	0000000101	46.801357	-96.804169	5043	476
0000006357	0000000102	46.800720	-96.804100	5114	480
0000006357	0000000103	46.799400	-96.803917	5261	488
0000006357	0000000104	46.799068	-96.803871	5298	489
0000006357	0000000105	46.798450	-96.803795	5367	493
0000006357	0000000106	46.797710	-96.803711	5450	497
0000006357	0000000107	46.797638	-96.803696	5458	498
0000006357	0000000108	46.796658	-96.803566	5567	503
0000006357	0000000109	46.796329	-96.803528	5604	505
0000006357	0000000110	46.794640	-96.803299	5793	515
0000006357	0000000111	46.794567	-96.803291	5801	516
0000006357	0000000112	46.794060	-96.803238	5857	519
0000006357	0000000113	46.793308	-96.803139	5941	523
0000006357	0000000114	46.792400	-96.803017	6043	528
0000006357	0000000115	46.790180	-96.802727	6290	541
0000006357	0000000116	46.789989	-96.802719	6312	542
0000006357	0000000117	46.789890	-96.802696	6323	543
0000006357	0000000118	46.789799	-96.802681	6333	543
0000006357	0000000119	46.789738	-96.802681	6340	544
0000006357	0000000120	46.789700	-96.802666	6344	544
0000006357	0000000121	46.789509	-96.802628	6366	545
0000006357	0000000122	46.789349	-96.802574	6384	546
0000006357	0000000123	46.788910	-96.802437	6434	549
0000006357	0000000124	46.788578	-96.802299	6472	550
0000006357	0000000125	46.788361	-96.802200	6498	552
0000006357	0000000126	46.788189	-96.802116	6518	553
0000006357	0000000127	46.788120	-96.802078	6526	553
0000006357	0000000128	46.787628	-96.801788	6585	556
0000006357	0000000129	46.786999	-96.801361	6662	560
0000006357	0000000130	46.786320	-96.800865	6746	565
0000006357	0000000131	46.785828	-96.800507	6808	568
0000006357	0000000132	46.785408	-96.800186	6860	571
0000006357	0000000133	46.785248	-96.800056	6881	572
0000006357	0000000134	46.784908	-96.799805	6923	574
0000006357	0000000135	46.784328	-96.799438	6993	578
0000006357	0000000136	46.784069	-96.799309	7024	579
0000006357	0000000137	46.783928	-96.799248	7040	580
0000006357	0000000138	46.783749	-96.799164	7061	581
0000006357	0000000139	46.783188	-96.798950	7125	584
0000006357	0000000140	46.782948	-96.798874	7153	586
0000006357	0000000141	46.782600	-96.798798	7192	588
0000006357	0000000142	46.782459	-96.798775	7208	589
0000006357	0000000143	46.782288	-96.798744	7227	590
0000006357	0000000144	46.782169	-96.798721	7240	590
0000006357	0000000145	46.781948	-96.798698	7265	592
0000006357	0000000146	46.781639	-96.798676	7299	593
0000006357	0000000147	46.781517	-96.798676	7313	594
0000006357	0000000148	46.781029	-96.798691	7367	597
0000006357	0000000149	46.781040	-96.799095	7399	612
0000006357	0000000150	46.780239	-96.799110	7488	632
0000006358	0000000001	46.867939	-96.902725	0	0
0000006358	0000000002	46.867958	-96.904099	104	15
0000006358	0000000003	46.867779	-96.904099	124	17
0000006358	0000000004	46.867130	-96.904099	196	24
0000006358	0000000005	46.866489	-96.904106	267	31
0000006358	0000000006	46.866299	-96.904106	288	33
0000006358	0000000007	46.865849	-96.904106	339	38
0000006358	0000000008	46.865459	-96.904106	382	42
0000006358	0000000009	46.865337	-96.904106	395	44
0000006358	0000000010	46.864887	-96.904114	445	49
0000006358	0000000011	46.864639	-96.904114	473	51
0000006358	0000000012	46.864468	-96.904114	492	53
0000006358	0000000013	46.864189	-96.904114	523	56
0000006358	0000000014	46.863449	-96.904129	605	64
0000006358	0000000015	46.863091	-96.904129	645	68
0000006358	0000000016	46.862450	-96.904137	716	75
0000006358	0000000017	46.861938	-96.904137	773	81
0000006358	0000000018	46.861649	-96.904137	805	84
0000006358	0000000019	46.860840	-96.904144	895	93
0000006358	0000000020	46.858200	-96.904190	1189	122
0000006358	0000000021	46.857948	-96.904190	1217	125
0000006358	0000000022	46.857040	-96.904198	1318	135
0000006358	0000000023	46.856918	-96.904205	1331	136
0000006358	0000000024	46.856369	-96.904221	1392	142
0000006358	0000000025	46.855907	-96.904228	1444	147
0000006358	0000000026	46.855179	-96.904236	1525	155
0000006358	0000000027	46.854637	-96.904251	1585	161
0000006358	0000000028	46.853977	-96.904259	1658	168
0000006358	0000000029	46.853928	-96.904259	1664	169
0000006358	0000000030	46.853870	-96.904259	1670	170
0000006358	0000000031	46.853630	-96.904289	1697	172
0000006358	0000000032	46.853428	-96.904320	1720	175
0000006358	0000000033	46.853249	-96.904366	1740	177
0000006358	0000000034	46.853050	-96.904457	1763	179
0000006358	0000000035	46.852879	-96.904549	1783	181
0000006358	0000000036	46.852737	-96.904640	1801	183
0000006358	0000000037	46.852558	-96.904778	1823	185
0000006358	0000000038	46.852367	-96.904930	1847	187
0000006358	0000000039	46.851627	-96.905670	1947	197
0000006358	0000000040	46.851589	-96.905754	1955	198
0000006358	0000000041	46.851578	-96.905769	1956	198
0000006358	0000000042	46.851490	-96.905869	1969	199
0000006358	0000000043	46.850967	-96.906418	2040	206
0000006358	0000000044	46.850819	-96.906570	2060	208
0000006358	0000000045	46.850510	-96.906876	2102	212
0000006358	0000000046	46.850399	-96.906998	2117	214
0000006358	0000000047	46.850269	-96.907127	2135	216
0000006358	0000000048	46.850140	-96.907249	2152	217
0000006358	0000000049	46.850010	-96.907356	2168	219
0000006358	0000000050	46.849949	-96.907394	2176	220
0000006358	0000000051	46.849899	-96.907440	2182	220
0000006358	0000000052	46.849831	-96.907478	2190	221
0000006358	0000000053	46.849831	-96.907486	2191	221
0000006358	0000000054	46.849758	-96.907524	2200	222
0000006358	0000000055	46.849678	-96.907578	2209	223
0000006358	0000000056	46.849567	-96.907646	2223	224
0000006358	0000000057	46.849480	-96.907700	2233	225
0000006358	0000000058	46.849388	-96.907745	2244	226
0000006358	0000000059	46.849300	-96.907791	2254	227
0000006358	0000000060	46.849178	-96.907837	2268	229
0000006358	0000000061	46.848988	-96.907921	2291	231
0000006358	0000000062	46.848850	-96.907959	2306	232
0000006358	0000000063	46.848759	-96.907974	2316	233
0000006358	0000000064	46.848530	-96.908020	2342	236
0000006358	0000000065	46.848518	-96.907906	2351	236
0000006358	0000000066	46.848469	-96.907249	2401	239
0000006358	0000000067	46.848438	-96.906776	2437	240
0000006358	0000000068	46.848400	-96.906250	2477	242
0000006358	0000000069	46.848358	-96.905861	2507	243
0000006358	0000000070	46.848320	-96.905510	2534	244
0000006358	0000000071	46.848270	-96.905121	2564	246
0000006358	0000000072	46.848209	-96.904770	2592	247
0000006358	0000000073	46.848118	-96.904327	2627	248
0000006358	0000000074	46.848007	-96.903801	2669	250
0000006358	0000000075	46.847980	-96.903656	2680	250
0000006358	0000000076	46.847958	-96.903595	2686	251
0000006358	0000000077	46.847958	-96.903534	2690	251
0000006358	0000000078	46.847958	-96.903336	2705	252
0000006358	0000000079	46.847828	-96.902794	2749	253
0000006358	0000000080	46.847717	-96.902306	2788	255
0000006358	0000000081	46.847610	-96.901756	2832	257
0000006358	0000000082	46.847469	-96.900894	2899	260
0000006358	0000000083	46.847401	-96.900284	2946	262
0000006358	0000000084	46.847340	-96.899757	2987	264
0000006358	0000000085	46.847309	-96.899330	3019	265
0000006358	0000000086	46.847279	-96.898888	3053	266
0000006358	0000000087	46.847260	-96.898148	3109	269
0000006358	0000000088	46.847260	-96.897659	3147	270
0000006358	0000000089	46.847260	-96.897278	3176	272
0000006358	0000000090	46.847370	-96.891838	3589	289
0000006358	0000000091	46.847420	-96.889481	3769	297
0000006358	0000000092	46.847420	-96.889458	3771	297
0000006358	0000000093	46.847507	-96.884720	4131	313
0000006358	0000000094	46.847507	-96.884285	4164	314
0000006358	0000000095	46.847519	-96.883331	4237	317
0000006358	0000000096	46.847530	-96.883064	4257	318
0000006358	0000000097	46.847538	-96.882370	4310	320
0000006358	0000000098	46.847530	-96.882187	4324	321
0000006358	0000000099	46.847530	-96.880219	4473	327
0000006358	0000000100	46.847538	-96.878098	4635	334
0000006358	0000000101	46.847530	-96.876617	4747	339
0000006358	0000000102	46.847530	-96.874916	4876	345
0000006358	0000000103	46.847519	-96.872604	5052	352
0000006358	0000000104	46.847519	-96.871391	5145	356
0000006358	0000000105	46.847519	-96.871300	5151	356
0000006358	0000000106	46.847519	-96.869980	5252	361
0000006358	0000000107	46.847530	-96.868965	5329	364
0000006358	0000000108	46.847439	-96.867958	5406	370
0000006358	0000000109	46.847408	-96.867760	5422	371
0000006358	0000000110	46.847359	-96.867455	5446	373
0000006358	0000000111	46.847298	-96.867126	5471	375
0000006358	0000000112	46.847210	-96.866760	5501	378
0000006358	0000000113	46.847160	-96.866577	5516	379
0000006358	0000000114	46.847107	-96.866394	5531	380
0000006358	0000000115	46.847057	-96.866249	5543	381
0000006358	0000000116	46.846989	-96.866051	5560	383
0000006358	0000000117	46.846928	-96.865906	5573	384
0000006358	0000000118	46.846848	-96.865715	5590	385
0000006358	0000000119	46.846760	-96.865524	5608	386
0000006358	0000000120	46.846607	-96.865204	5637	389
0000006358	0000000121	46.846478	-96.864906	5664	391
0000006358	0000000122	46.846359	-96.864601	5691	393
0000006358	0000000123	46.846298	-96.864388	5708	395
0000006358	0000000124	46.846237	-96.864136	5729	396
0000006358	0000000125	46.846199	-96.863960	5743	397
0000006358	0000000126	46.846169	-96.863777	5757	399
0000006358	0000000127	46.846157	-96.863670	5765	399
0000006358	0000000128	46.846157	-96.863579	5772	400
0000006358	0000000129	46.846149	-96.863495	5779	400
0000006358	0000000130	46.846149	-96.863358	5789	401
0000006358	0000000131	46.846149	-96.863297	5794	401
0000006358	0000000132	46.846149	-96.863205	5801	402
0000006358	0000000133	46.846157	-96.863060	5812	403
0000006358	0000000134	46.846157	-96.862556	5850	406
0000006358	0000000135	46.846088	-96.862419	5863	407
0000006358	0000000136	46.846058	-96.862350	5869	408
0000006358	0000000137	46.846020	-96.862267	5877	408
0000006358	0000000138	46.845947	-96.862206	5886	409
0000006358	0000000139	46.845909	-96.862160	5892	409
0000006358	0000000140	46.845867	-96.862114	5897	410
0000006358	0000000141	46.845230	-96.862106	5968	416
0000006358	0000000142	46.844479	-96.862129	6052	423
0000006358	0000000143	46.844128	-96.862129	6091	426
0000006358	0000000144	46.844059	-96.862129	6098	426
0000006358	0000000145	46.843998	-96.862137	6105	427
0000006358	0000000146	46.842140	-96.862144	6312	444
0000006358	0000000147	46.841999	-96.862160	6328	445
0000006358	0000000148	46.841389	-96.862144	6395	451
0000006358	0000000149	46.840248	-96.862167	6522	461
0000006358	0000000150	46.840057	-96.862167	6543	463
0000006358	0000000151	46.839779	-96.862167	6574	465
0000006358	0000000152	46.838238	-96.862167	6746	480
0000006358	0000000153	46.836517	-96.862167	6937	495
0000006358	0000000154	46.836468	-96.862167	6943	496
0000006358	0000000155	46.836349	-96.862167	6956	497
0000006358	0000000156	46.836319	-96.862167	6959	497
0000006358	0000000157	46.834530	-96.862190	7158	513
0000006358	0000000158	46.833668	-96.862206	7254	521
0000006358	0000000159	46.832848	-96.862228	7345	529
0000006358	0000000160	46.832668	-96.862221	7365	530
0000006358	0000000161	46.832359	-96.862206	7399	533
0000006358	0000000162	46.832230	-96.862198	7414	534
0000006358	0000000163	46.831070	-96.862137	7543	545
0000006358	0000000164	46.829910	-96.862068	7672	556
0000006358	0000000165	46.828968	-96.862045	7777	564
0000006358	0000000166	46.827747	-96.862000	7912	575
0000006358	0000000167	46.827721	-96.862000	7915	576
0000006358	0000000168	46.826630	-96.861938	8037	586
0000006358	0000000169	46.825970	-96.861900	8110	592
0000006358	0000000170	46.825588	-96.861877	8153	595
0000006358	0000000171	46.823368	-96.861809	8399	615
0000006358	0000000172	46.822170	-96.861748	8533	626
0000006358	0000000173	46.820610	-96.861664	8706	641
0000006358	0000000174	46.820568	-96.861664	8711	641
0000006358	0000000175	46.820560	-96.861664	8712	641
0000006358	0000000176	46.820530	-96.861664	8715	641
0000006358	0000000177	46.820450	-96.861664	8724	642
0000006358	0000000178	46.819691	-96.861626	8808	649
0000006358	0000000179	46.818420	-96.861580	8950	661
0000006358	0000000180	46.818310	-96.861580	8962	662
0000006358	0000000181	46.817368	-96.861549	9067	670
0000006358	0000000182	46.816521	-96.861526	9161	678
0000006358	0000000183	46.816509	-96.862320	9221	693
0000006358	0000000184	46.816368	-96.862419	9238	698
0000006358	0000000185	46.816200	-96.862457	9257	704
0000006358	0000000186	46.815849	-96.862457	9297	716
0000006358	0000000187	46.815647	-96.862480	9319	723
0000006358	0000000188	46.815479	-96.862541	9339	729
0000006358	0000000189	46.815269	-96.862541	9362	736
0000006359	0000000001	46.828579	-96.822777	0	0
0000006359	0000000002	46.828930	-96.822777	39	7
0000006359	0000000003	46.828938	-96.823189	71	18
0000006359	0000000004	46.829010	-96.823189	79	25
0000006359	0000000005	46.829018	-96.825081	223	59
0000006359	0000000006	46.829090	-96.825081	231	60
0000006359	0000000007	46.829491	-96.825096	276	69
0000006359	0000000008	46.829578	-96.825104	285	70
0000006359	0000000009	46.829830	-96.825119	313	76
0000006359	0000000010	46.830170	-96.825455	359	84
0000006359	0000000011	46.830498	-96.825615	397	91
0000006359	0000000012	46.830799	-96.825645	431	97
0000006359	0000000013	46.831100	-96.825668	464	103
0000006359	0000000014	46.831688	-96.825676	530	115
0000006359	0000000015	46.831867	-96.825691	550	119
0000006359	0000000016	46.831959	-96.825699	560	121
0000006359	0000000017	46.832500	-96.825706	620	132
0000006359	0000000018	46.832630	-96.825661	635	134
0000006359	0000000019	46.832630	-96.827629	784	154
0000006359	0000000020	46.832638	-96.828148	824	159
0000006359	0000000021	46.832649	-96.830048	968	178
0000006359	0000000022	46.832649	-96.830498	1003	183
0000006359	0000000023	46.832661	-96.831520	1080	193
0000006359	0000000024	46.832661	-96.832390	1147	202
0000006359	0000000025	46.832661	-96.832977	1191	208
0000006359	0000000026	46.832661	-96.833549	1235	213
0000006359	0000000027	46.832668	-96.834641	1318	224
0000006359	0000000028	46.832680	-96.834831	1332	226
0000006359	0000000029	46.832687	-96.835197	1360	230
0000006359	0000000030	46.832710	-96.835945	1417	238
0000006359	0000000031	46.832729	-96.836494	1459	243
0000006359	0000000032	46.832737	-96.836746	1478	246
0000006359	0000000033	46.832748	-96.837700	1550	255
0000006359	0000000034	46.832748	-96.838036	1576	259
0000006359	0000000035	46.832748	-96.838280	1595	261
0000006359	0000000036	46.832729	-96.839226	1667	271
0000006359	0000000037	46.832718	-96.839546	1691	274
0000006359	0000000038	46.832710	-96.839874	1716	277
0000006359	0000000039	46.832699	-96.840050	1729	279
0000006359	0000000040	46.832699	-96.840317	1750	282
0000006359	0000000041	46.832687	-96.840546	1767	284
