0000003434	0000000062	46.881538	-96.798195	2761	421
0000003434	0000000063	46.880508	-96.798210	2875	435
0000003434	0000000064	46.879997	-96.798210	2932	442
0000003434	0000000065	46.879478	-96.798218	2990	449
0000003434	0000000066	46.878960	-96.798225	3048	456
0000003434	0000000067	46.878410	-96.798225	3109	463
0000003434	0000000068	46.877968	-96.798225	3158	469
0000003434	0000000069	46.877819	-96.798225	3174	471
0000003434	0000000070	46.877388	-96.798241	3222	477
0000003434	0000000071	46.876278	-96.798248	3346	492
0000003434	0000000072	46.875988	-96.798256	3378	496
0000003434	0000000073	46.875790	-96.798248	3400	498
0000003434	0000000074	46.875320	-96.798248	3452	505
0000003434	0000000075	46.874989	-96.798248	3489	509
0000003434	0000000076	46.874958	-96.797760	3526	514
0000003434	0000000077	46.874928	-96.797157	3572	520
0000003434	0000000078	46.874897	-96.796585	3616	525
0000003434	0000000079	46.874847	-96.795639	3688	534
0000003434	0000000080	46.874821	-96.795059	3732	540
0000003434	0000000081	46.874767	-96.794350	3786	547
0000003434	0000000082	46.874760	-96.794136	3802	549
0000003434	0000000083	46.874760	-96.793961	3816	551
0000003434	0000000084	46.874760	-96.793915	3819	551
0000003434	0000000085	46.874729	-96.793480	3852	555
0000003434	0000000086	46.874699	-96.793015	3888	560
0000003434	0000000087	46.874668	-96.792549	3923	564
0000003434	0000000088	46.874649	-96.792198	3950	568
0000003434	0000000089	46.874619	-96.791626	3994	573
0000003434	0000000090	46.874580	-96.791016	4040	579
0000003434	0000000091	46.874550	-96.790588	4073	584
0000003434	0000000092	46.874477	-96.789536	4153	594
0000003434	0000000093	46.874439	-96.788589	4225	603
0000003434	0000000094	46.874409	-96.787941	4274	609
0000003434	0000000095	46.874371	-96.787445	4312	614
0000003434	0000000096	46.874317	-96.786980	4348	619
0000003434	0000000097	46.874290	-96.786407	4392	624
0000003434	0000000098	46.874249	-96.785736	4443	631
0000003434	0000000099	46.874199	-96.784988	4500	638
0000003434	0000000100	46.873817	-96.785034	4542	644
0000003434	0000000101	46.873459	-96.785088	4582	650
0000003434	0000000102	46.873180	-96.785110	4613	654
0000003434	0000000103	46.872948	-96.785149	4639	658
0000003434	0000000104	46.872410	-96.785225	4699	667
0000003434	0000000105	46.872097	-96.785286	4734	672
0000003434	0000000106	46.872070	-96.785286	4737	672
0000003434	0000000107	46.872028	-96.785286	4742	673
0000003434	0000000108	46.871780	-96.785370	4770	677
0000003434	0000000109	46.871159	-96.785507	4840	687
0000003434	0000000110	46.870831	-96.785545	4877	692
0000003434	0000000111	46.870010	-96.785614	4968	705
0000003434	0000000112	46.869450	-96.785660	5030	714
0000003434	0000000113	46.869038	-96.785690	5076	721
0000003435	0000000001	46.835178	-96.830978	0	0
0000003435	0000000002	46.835178	-96.830444	40	13
0000003435	0000000003	46.833778	-96.830475	196	40
0000003435	0000000004	46.833519	-96.830490	224	45
0000003435	0000000005	46.833378	-96.830490	240	48
0000003435	0000000006	46.833290	-96.830490	250	50
0000003435	0000000007	46.832649	-96.830498	321	62
0000003435	0000000008	46.832661	-96.831520	399	72
0000003435	0000000009	46.832661	-96.832390	465	81
0000003435	0000000010	46.832661	-96.832977	510	87
0000003435	0000000011	46.832661	-96.833549	553	93
0000003435	0000000012	46.832668	-96.834641	636	104
0000003435	0000000013	46.832680	-96.834831	651	106
0000003435	0000000014	46.832687	-96.835197	679	109
0000003435	0000000015	46.832710	-96.835945	736	117
0000003435	0000000016	46.832729	-96.836494	778	122
0000003435	0000000017	46.832737	-96.836746	797	125
0000003435	0000000018	46.832790	-96.837006	818	126
0000003435	0000000019	46.832798	-96.837357	844	127
0000003435	0000000020	46.832798	-96.837387	847	127
0000003435	0000000021	46.832798	-96.837410	848	127
0000003435	0000000022	46.832809	-96.837471	853	127
0000003435	0000000023	46.832817	-96.837517	857	127
0000003435	0000000024	46.832829	-96.837547	859	127
0000003435	0000000025	46.832840	-96.837570	862	127
0000003435	0000000026	46.832848	-96.837608	865	128
0000003435	0000000027	46.832870	-96.837646	868	128
0000003435	0000000028	46.832890	-96.837685	872	128
0000003435	0000000029	46.832909	-96.837708	875	128
0000003435	0000000030	46.832939	-96.837746	879	128
0000003435	0000000031	46.832958	-96.837769	882	128
0000003435	0000000032	46.832977	-96.837784	884	128
0000003435	0000000033	46.833008	-96.837807	888	128
0000003435	0000000034	46.833031	-96.837830	891	129
0000003435	0000000035	46.833057	-96.837837	894	129
0000003435	0000000036	46.833088	-96.837845	898	129
0000003435	0000000037	46.833138	-96.837860	903	129
0000003435	0000000038	46.833187	-96.837868	909	129
0000003435	0000000039	46.833260	-96.837875	917	130
0000003435	0000000040	46.833340	-96.837875	926	130
0000003435	0000000041	46.833420	-96.837891	935	130
0000003435	0000000042	46.833458	-96.837898	939	130
0000003435	0000000043	46.833500	-96.837906	944	131
0000003435	0000000044	46.833530	-96.837929	948	131
0000003435	0000000045	46.833569	-96.837936	952	131
0000003435	0000000046	46.833599	-96.837959	956	131
0000003435	0000000047	46.833630	-96.837975	959	131
0000003435	0000000048	46.833660	-96.837997	963	131
0000003435	0000000049	46.833691	-96.838020	967	132
0000003435	0000000050	46.833717	-96.838051	971	132
0000003435	0000000051	46.833759	-96.838089	976	132
0000003435	0000000052	46.833809	-96.838135	983	132
0000003435	0000000053	46.833858	-96.838196	990	132
0000003435	0000000054	46.834240	-96.838631	1044	134
0000003435	0000000055	46.834438	-96.838844	1071	136
0000003435	0000000056	46.834579	-96.838989	1090	136
0000003435	0000000057	46.834679	-96.839088	1104	137
0000003435	0000000058	46.834728	-96.839127	1110	137
0000003435	0000000059	46.834778	-96.839180	1117	137
0000003435	0000000060	46.834820	-96.839211	1122	137
0000003435	0000000061	46.834858	-96.839249	1127	138
0000003435	0000000062	46.834938	-96.839310	1137	138
0000003435	0000000063	46.835030	-96.839386	1149	138
0000003435	0000000064	46.835129	-96.839455	1161	139
0000003435	0000000065	46.835228	-96.839516	1173	139
0000003435	0000000066	46.835300	-96.839569	1182	140
0000003435	0000000067	46.835369	-96.839607	1190	140
0000003435	0000000068	46.835430	-96.839645	1198	140
0000003435	0000000069	46.835480	-96.839668	1203	141
0000003435	0000000070	46.835548	-96.839706	1212	141
0000003435	0000000071	46.835609	-96.839737	1219	141
0000003435	0000000072	46.835720	-96.839790	1232	142
0000003435	0000000073	46.835938	-96.839867	1257	143
0000003435	0000000074	46.836029	-96.839897	1267	143
0000003435	0000000075	46.836128	-96.839928	1278	143
0000003435	0000000076	46.836239	-96.839951	1291	144
0000003435	0000000077	46.836319	-96.839966	1300	144
0000003435	0000000078	46.836399	-96.839989	1309	145
0000003435	0000000079	46.836491	-96.839996	1319	145
0000003435	0000000080	46.836620	-96.840088	1335	146
0000003435	0000000081	46.837059	-96.840126	1384	148
0000003435	0000000082	46.839520	-96.840538	1659	158
0000003435	0000000083	46.839878	-96.840599	1699	160
0000003435	0000000084	46.839970	-96.840607	1709	160
0000003435	0000000085	46.840298	-96.840660	1746	161
0000003435	0000000086	46.840458	-96.840675	1764	162
0000003435	0000000087	46.840679	-96.840706	1789	163
0000003435	0000000088	46.840809	-96.840721	1803	164
0000003435	0000000089	46.841148	-96.840736	1841	165
0000003435	0000000090	46.841480	-96.840759	1878	166
0000003435	0000000091	46.841610	-96.840759	1892	167
0000003435	0000000092	46.841801	-96.840767	1914	168
0000003435	0000000093	46.842148	-96.840775	1952	169
0000003435	0000000094	46.842430	-96.840775	1984	171
0000003435	0000000095	46.842770	-96.840744	2021	172
0000003435	0000000096	46.845989	-96.840721	2379	186
0000003435	0000000097	46.846550	-96.840706	2442	188
0000003435	0000000098	46.847057	-96.840698	2498	190
0000003435	0000000099	46.847267	-96.840698	2521	191
0000003435	0000000100	46.847290	-96.840698	2524	191
0000003435	0000000101	46.847507	-96.840698	2548	192
0000003435	0000000102	46.847679	-96.840698	2567	193
0000003435	0000000103	46.848370	-96.840668	2644	196
0000003435	0000000104	46.852100	-96.840645	3059	212
0000003435	0000000105	46.854111	-96.840630	3282	220
0000003435	0000000106	46.855309	-96.840668	3415	225
0000003435	0000000107	46.856049	-96.840706	3498	229
0000003435	0000000108	46.856289	-96.840721	3524	230
0000003435	0000000109	46.859348	-96.841019	3865	243
0000003435	0000000110	46.859558	-96.841034	3889	244
0000003435	0000000111	46.860058	-96.841087	3944	246
0000003435	0000000112	46.860977	-96.841187	4047	250
0000003435	0000000113	46.861290	-96.841225	4082	251
0000003435	0000000114	46.861790	-96.841278	4138	253
0000003435	0000000115	46.862278	-96.841339	4192	255
0000003435	0000000116	46.862480	-96.841370	4215	256
0000003435	0000000117	46.864788	-96.841614	4472	266
0000003435	0000000118	46.865158	-96.841660	4513	267
0000003435	0000000119	46.866009	-96.841675	4608	271
0000003435	0000000120	46.866318	-96.841690	4642	272
0000003435	0000000121	46.866779	-96.841698	4693	274
0000003435	0000000122	46.867229	-96.841698	4743	276
0000003435	0000000123	46.867638	-96.841690	4789	278
0000003435	0000000124	46.867897	-96.841667	4818	279
0000003435	0000000125	46.868248	-96.841644	4857	281
0000003435	0000000126	46.869019	-96.841576	4943	284
0000003435	0000000127	46.869549	-96.841507	5002	286
0000003435	0000000128	46.871849	-96.841187	5259	296
0000003435	0000000129	46.872787	-96.841057	5363	300
0000003435	0000000130	46.874119	-96.840897	5512	306
0000003435	0000000131	46.874958	-96.840790	5606	309
0000003435	0000000132	46.876099	-96.840645	5733	314
0000003435	0000000133	46.876400	-96.840614	5766	315
0000003435	0000000134	46.877510	-96.840446	5891	320
0000003435	0000000135	46.878387	-96.840347	5988	324
0000003435	0000000136	46.879379	-96.840225	6099	328
0000003435	0000000137	46.880768	-96.840027	6254	334
0000003435	0000000138	46.881290	-96.839935	6313	336
0000003435	0000000139	46.882130	-96.839836	6406	340
0000003435	0000000140	46.882858	-96.839745	6488	343
0000003435	0000000141	46.883327	-96.839699	6540	345
0000003435	0000000142	46.883698	-96.839645	6581	347
0000003435	0000000143	46.885448	-96.839417	6777	354
0000003435	0000000144	46.885818	-96.839386	6818	356
0000003435	0000000145	46.886028	-96.839355	6841	357
0000003435	0000000146	46.886497	-96.839317	6893	359
0000003435	0000000147	46.887150	-96.839279	6966	361
0000003435	0000000148	46.888897	-96.839256	7160	369
0000003435	0000000149	46.889839	-96.839256	7265	373
0000003435	0000000150	46.890369	-96.839249	7324	375
0000003435	0000000151	46.890549	-96.839249	7344	376
0000003435	0000000152	46.891468	-96.839249	7446	380
0000003435	0000000153	46.892178	-96.839241	7525	383
0000003435	0000000154	46.893318	-96.839256	7652	388
0000003435	0000000155	46.894569	-96.839264	7791	393
0000003435	0000000156	46.895569	-96.839279	7902	397
0000003435	0000000157	46.897110	-96.839279	8073	404
0000003435	0000000158	46.897488	-96.839279	8115	406
0000003435	0000000159	46.899570	-96.839226	8347	414
0000003435	0000000160	46.904800	-96.839241	8928	437
0000003435	0000000161	46.904987	-96.839241	8949	437
0000003435	0000000162	46.905468	-96.839241	9003	440
0000003435	0000000163	46.906078	-96.839241	9070	442
0000003435	0000000164	46.908840	-96.839241	9378	454
0000003435	0000000165	46.909859	-96.839241	9491	458
0000003435	0000000166	46.910000	-96.839241	9506	459
0000003435	0000000167	46.911777	-96.839241	9704	466
0000003435	0000000168	46.913509	-96.839226	9897	474
0000003435	0000000169	46.913990	-96.839256	9950	476
0000003435	0000000170	46.914188	-96.839264	9972	477
0000003435	0000000171	46.914570	-96.839310	10015	478
0000003435	0000000172	46.915070	-96.839378	10071	481
0000003435	0000000173	46.915520	-96.839455	10121	482
0000003435	0000000174	46.916088	-96.839600	10185	485
0000003435	0000000175	46.916229	-96.839638	10201	485
0000003435	0000000176	46.916687	-96.839767	10253	487
0000003435	0000000177	46.917137	-96.839920	10304	489
0000003435	0000000178	46.917519	-96.840065	10348	491
0000003435	0000000179	46.917740	-96.840157	10374	492
0000003435	0000000180	46.918140	-96.840340	10420	494
0000003435	0000000181	46.918430	-96.840469	10454	495
0000003435	0000000182	46.918678	-96.840607	10483	496
0000003435	0000000183	46.919060	-96.840805	10528	498
0000003435	0000000184	46.919258	-96.840919	10552	499
0000003435	0000000185	46.919437	-96.841026	10574	500
0000003435	0000000186	46.919609	-96.841148	10595	501
0000003435	0000000187	46.919857	-96.841309	10625	502
0000003435	0000000188	46.920059	-96.841438	10650	503
0000003435	0000000189	46.920467	-96.841728	10700	505
0000003435	0000000190	46.922340	-96.843079	10932	514
0000003435	0000000191	46.924198	-96.844429	11163	522
0000003435	0000000192	46.926041	-96.845764	11391	531
0000003435	0000000193	46.927010	-96.846466	11511	536
0000003435	0000000194	46.927879	-96.847076	11619	540
0000003435	0000000195	46.928818	-96.847679	11733	544
0000003435	0000000196	46.929668	-96.848167	11834	548
0000003435	0000000197	46.929737	-96.848198	11842	548
0000003435	0000000198	46.929939	-96.848305	11866	549
0000003435	0000000199	46.930309	-96.848511	11910	551
0000003435	0000000200	46.930500	-96.848541	11931	552
0000003435	0000000201	46.930538	-96.848549	11936	553
0000003435	0000000202	46.931019	-96.848770	11992	556
0000003435	0000000203	46.931278	-96.848869	12022	558
0000003435	0000000204	46.931450	-96.848915	12041	559
0000003435	0000000205	46.931610	-96.848946	12059	560
0000003435	0000000206	46.931789	-96.848961	12079	561
0000003435	0000000207	46.931889	-96.848969	12090	562
0000003435	0000000208	46.932018	-96.848976	12104	563
0000003435	0000000209	46.932289	-96.848969	12134	565
0000003435	0000000210	46.932449	-96.848946	12152	566
0000003435	0000000211	46.932987	-96.848854	12213	569
0000003435	0000000212	46.933048	-96.848846	12219	570
0000003435	0000000213	46.933788	-96.848740	12302	575
0000003435	0000000214	46.933880	-96.848724	12312	575
0000003435	0000000215	46.933949	-96.848717	12320	576
0000003435	0000000216	46.934109	-96.848694	12338	577
0000003435	0000000217	46.934097	-96.847748	12410	581
0000003435	0000000218	46.934097	-96.847336	12441	583
0000003435	0000000219	46.934097	-96.846939	12471	584
0000003435	0000000220	46.934097	-96.846359	12515	587
0000003435	0000000221	46.934078	-96.843956	12698	597
0000003435	0000000222	46.934059	-96.841667	12872	606
0000003435	0000000223	46.934048	-96.840179	12985	612
0000003435	0000000224	46.934010	-96.836250	13284	628
0000003435	0000000225	46.934010	-96.835579	13335	631
0000003435	0000000226	46.934010	-96.835045	13375	633
0000003435	0000000227	46.933990	-96.832901	13538	642
0000003435	0000000228	46.934467	-96.832886	13592	653
0000003435	0000000229	46.934479	-96.831070	13730	693
0000003435	0000000230	46.934498	-96.830795	13751	699
0000003435	0000000231	46.934559	-96.830681	13762	702
0000003435	0000000232	46.934917	-96.830627	13802	713
0000003435	0000000233	46.935471	-96.830627	13863	731
0000003436	0000000001	46.845390	-96.819839	0	0
0000003436	0000000002	46.844578	-96.819839	90	9
0000003436	0000000003	46.844231	-96.819855	129	13
0000003436	0000000004	46.844219	-96.819710	140	15
0000003436	0000000005	46.844269	-96.816536	382	52
0000003436	0000000006	46.844318	-96.816338	398	54
0000003436	0000000007	46.844410	-96.816154	415	57
0000003436	0000000008	46.844601	-96.815956	441	61
0000003436	0000000009	46.844849	-96.816589	496	71
0000003436	0000000010	46.844959	-96.816864	520	75
0000003436	0000000011	46.845070	-96.817131	544	80
0000003436	0000000012	46.845207	-96.817520	577	86
0000003436	0000000013	46.845398	-96.817970	617	93
0000003436	0000000014	46.845497	-96.818245	641	97
0000003436	0000000015	46.845600	-96.818504	664	102
0000003436	0000000016	46.845657	-96.818634	675	104
0000003436	0000000017	46.845718	-96.818779	688	106
0000003436	0000000018	46.845787	-96.818939	703	109
0000003436	0000000019	46.845829	-96.819061	713	111
0000003436	0000000020	46.845867	-96.819160	722	112
0000003436	0000000021	46.845921	-96.819305	734	114
0000003436	0000000022	46.845940	-96.819405	742	116
0000003436	0000000023	46.845947	-96.819489	748	117
0000003436	0000000024	46.846001	-96.819580	757	119
0000003436	0000000025	46.846008	-96.819679	765	120
0000003436	0000000026	46.846478	-96.819664	817	127
0000003436	0000000027	46.846539	-96.819626	824	127
0000003436	0000000028	46.846607	-96.819588	833	128
0000003436	0000000029	46.846680	-96.819527	842	128
0000003436	0000000030	46.846760	-96.819458	852	128
0000003436	0000000031	46.846817	-96.819389	860	129
0000003436	0000000032	46.846859	-96.819328	867	129
0000003436	0000000033	46.846897	-96.819260	874	129
0000003436	0000000034	46.846928	-96.819168	881	130
0000003436	0000000035	46.846958	-96.819061	890	130
0000003436	0000000036	46.846989	-96.818886	904	131
0000003436	0000000037	46.847008	-96.818680	920	131
0000003436	0000000038	46.847031	-96.818405	941	132
0000003436	0000000039	46.847130	-96.816200	1109	139
0000003436	0000000040	46.847149	-96.815605	1154	141
0000003436	0000000041	46.847168	-96.815285	1179	142
0000003436	0000000042	46.847179	-96.815231	1183	142
0000003436	0000000043	46.847198	-96.815170	1188	142
