0000011970	0000000107	46.808220	-96.838486	3645	327
0000011970	0000000108	46.808689	-96.838577	3698	329
0000011970	0000000109	46.809029	-96.838638	3736	331
0000011970	0000000110	46.809299	-96.838699	3766	332
0000011970	0000000111	46.809410	-96.838730	3779	333
0000011970	0000000112	46.809479	-96.838745	3787	333
0000011970	0000000113	46.809498	-96.838760	3789	333
0000011970	0000000114	46.809589	-96.838844	3801	334
0000011970	0000000115	46.810020	-96.838867	3849	336
0000011970	0000000116	46.810528	-96.838898	3905	338
0000011970	0000000117	46.810860	-96.838921	3942	339
0000011970	0000000118	46.817810	-96.839226	4715	369
0000011970	0000000119	46.818298	-96.839249	4770	371
0000011970	0000000120	46.818790	-96.839264	4825	373
0000011970	0000000121	46.821510	-96.839378	5127	384
0000011970	0000000122	46.826107	-96.839577	5638	404
0000011970	0000000123	46.827988	-96.839645	5848	412
0000011970	0000000124	46.828487	-96.839668	5903	414
0000011970	0000000125	46.829041	-96.839706	5965	416
0000011970	0000000126	46.829708	-96.839737	6039	419
0000011970	0000000127	46.830029	-96.839760	6075	420
0000011970	0000000128	46.830330	-96.839767	6108	421
0000011970	0000000129	46.830967	-96.839798	6179	424
0000011970	0000000130	46.832359	-96.839859	6334	430
0000011970	0000000131	46.832447	-96.839836	6344	430
0000011970	0000000132	46.832607	-96.839844	6362	431
0000011970	0000000133	46.832729	-96.839859	6375	432
0000011970	0000000134	46.832951	-96.839867	6400	433
0000011970	0000000135	46.833321	-96.839874	6441	434
0000011970	0000000136	46.833340	-96.839874	6443	434
0000011970	0000000137	46.835037	-96.839966	6632	441
0000011970	0000000138	46.836277	-96.840034	6770	447
0000011970	0000000139	46.836620	-96.840088	6808	448
0000011970	0000000140	46.837059	-96.840126	6857	450
0000011970	0000000141	46.839520	-96.840538	7133	460
0000011970	0000000142	46.839878	-96.840599	7173	462
0000011970	0000000143	46.839970	-96.840607	7183	462
0000011970	0000000144	46.840298	-96.840660	7220	464
0000011970	0000000145	46.840458	-96.840675	7237	464
0000011970	0000000146	46.840679	-96.840706	7262	465
0000011970	0000000147	46.840809	-96.840721	7277	466
0000011970	0000000148	46.841148	-96.840736	7314	467
0000011970	0000000149	46.841480	-96.840759	7351	469
0000011970	0000000150	46.841610	-96.840759	7366	469
0000011970	0000000151	46.841801	-96.840767	7387	470
0000011970	0000000152	46.842148	-96.840775	7426	471
0000011970	0000000153	46.842430	-96.840775	7457	473
0000011970	0000000154	46.842770	-96.840744	7495	474
0000011970	0000000155	46.845989	-96.840721	7853	488
0000011970	0000000156	46.846550	-96.840706	7915	490
0000011970	0000000157	46.847057	-96.840698	7971	492
0000011970	0000000158	46.847267	-96.840698	7995	493
0000011970	0000000159	46.847290	-96.840698	7997	493
0000011970	0000000160	46.847507	-96.840698	8022	494
0000011970	0000000161	46.847679	-96.840698	8041	495
0000011970	0000000162	46.848370	-96.840668	8117	498
0000011970	0000000163	46.852100	-96.840645	8532	513
0000011970	0000000164	46.854111	-96.840630	8756	522
0000011970	0000000165	46.855309	-96.840668	8889	527
0000011970	0000000166	46.856049	-96.840706	8971	530
0000011970	0000000167	46.856289	-96.840721	8998	531
0000011970	0000000168	46.859348	-96.841019	9339	544
0000011970	0000000169	46.859558	-96.841034	9362	545
0000011970	0000000170	46.860058	-96.841087	9418	547
0000011970	0000000171	46.860977	-96.841187	9521	551
0000011970	0000000172	46.861290	-96.841225	9555	552
0000011970	0000000173	46.861790	-96.841278	9611	554
0000011970	0000000174	46.862278	-96.841339	9666	556
0000011970	0000000175	46.862480	-96.841370	9688	557
0000011970	0000000176	46.864788	-96.841614	9945	567
0000011970	0000000177	46.865158	-96.841660	9987	569
0000011970	0000000178	46.866009	-96.841675	10081	572
0000011970	0000000179	46.866318	-96.841690	10116	573
0000011970	0000000180	46.866779	-96.841698	10167	575
0000011970	0000000181	46.867229	-96.841698	10217	577
0000011970	0000000182	46.867638	-96.841690	10262	579
0000011970	0000000183	46.867897	-96.841667	10291	580
0000011970	0000000184	46.868248	-96.841644	10330	582
0000011970	0000000185	46.869019	-96.841576	10416	585
0000011970	0000000186	46.869549	-96.841507	10475	587
0000011970	0000000187	46.871849	-96.841187	10732	597
0000011970	0000000188	46.872787	-96.841057	10837	601
0000011970	0000000189	46.874119	-96.840897	10986	606
0000011970	0000000190	46.874958	-96.840790	11079	610
0000011970	0000000191	46.876099	-96.840645	11207	615
0000011970	0000000192	46.876400	-96.840614	11240	616
0000011970	0000000193	46.877510	-96.840446	11364	621
0000011970	0000000194	46.878387	-96.840347	11462	625
0000011970	0000000195	46.879379	-96.840225	11573	629
0000011970	0000000196	46.880768	-96.840027	11728	635
0000011970	0000000197	46.881290	-96.839935	11786	637
0000011970	0000000198	46.882130	-96.839836	11880	640
0000011970	0000000199	46.882858	-96.839745	11961	643
0000011970	0000000200	46.883327	-96.839699	12014	645
0000011970	0000000201	46.883698	-96.839645	12055	647
0000011970	0000000202	46.885448	-96.839417	12250	654
0000011970	0000000203	46.885818	-96.839386	12292	656
0000011970	0000000204	46.886028	-96.839355	12315	657
0000011970	0000000205	46.886497	-96.839317	12367	659
0000011970	0000000206	46.887150	-96.839279	12440	662
0000011970	0000000207	46.888897	-96.839256	12634	669
0000011970	0000000208	46.889839	-96.839256	12739	673
0000011970	0000000209	46.890369	-96.839249	12798	675
0000011970	0000000210	46.890549	-96.839249	12818	676
0000011970	0000000211	46.891468	-96.839249	12920	680
0000011970	0000000212	46.892178	-96.839241	12999	683
0000011970	0000000213	46.893318	-96.839256	13126	688
0000011970	0000000214	46.894569	-96.839264	13265	693
0000011970	0000000215	46.895569	-96.839279	13376	697
0000011970	0000000216	46.897110	-96.839279	13547	704
0000011970	0000000217	46.897488	-96.839279	13589	705
0000011970	0000000218	46.899570	-96.839226	13821	714
0000011970	0000000219	46.899700	-96.839180	13836	715
0000011970	0000000220	46.899719	-96.839180	13838	715
0000011970	0000000221	46.899738	-96.839180	13840	715
0000011970	0000000222	46.899757	-96.839180	13842	715
0000011970	0000000223	46.900280	-96.839149	13900	718
0000011970	0000000224	46.900658	-96.839134	13942	720
0000011970	0000000225	46.900867	-96.839127	13966	722
0000011970	0000000226	46.901100	-96.839119	13991	723
0000011970	0000000227	46.901237	-96.839111	14007	724
0000011970	0000000228	46.901390	-96.839111	14024	725
0000011970	0000000229	46.901459	-96.839096	14031	725
0000011970	0000000230	46.901520	-96.839096	14038	725
0000011970	0000000231	46.901577	-96.839088	14045	726
0000011970	0000000232	46.901657	-96.839081	14053	726
0000011970	0000000233	46.901768	-96.839066	14066	727
0000011970	0000000234	46.901859	-96.839050	14076	727
0000011970	0000000235	46.901939	-96.839027	14085	728
0000011970	0000000236	46.902008	-96.839005	14093	728
0000011970	0000000237	46.902081	-96.838997	14101	729
0000011970	0000000238	46.902161	-96.838966	14110	729
0000011970	0000000239	46.902210	-96.838959	14116	730
0000011970	0000000240	46.902348	-96.838905	14132	730
0000011970	0000000241	46.902378	-96.838890	14135	731
0000011970	0000000242	46.902489	-96.838844	14148	731
0000011970	0000000243	46.902569	-96.838806	14157	732
0000011970	0000000244	46.902668	-96.838760	14169	732
0000011970	0000000245	46.902748	-96.838707	14179	733
0000011970	0000000246	46.902859	-96.838638	14192	734
0000011970	0000000247	46.902939	-96.838600	14201	734
0000011970	0000000248	46.903030	-96.838524	14213	735
0000011970	0000000249	46.903080	-96.838501	14219	735
0000011970	0000000250	46.903149	-96.838440	14228	735
0000011970	0000000251	46.903271	-96.838326	14244	736
0000011970	0000000252	46.903408	-96.838211	14261	737
0000011970	0000000253	46.903439	-96.838165	14266	737
0000011970	0000000254	46.903709	-96.837875	14304	739
0000011970	0000000255	46.903748	-96.837830	14309	740
0000011970	0000000256	46.904110	-96.837448	14359	742
0000011970	0000000257	46.904327	-96.837227	14388	744
0000011970	0000000258	46.904430	-96.837158	14401	745
0000011970	0000000259	46.904510	-96.837120	14410	745
0000011970	0000000260	46.904671	-96.837029	14429	747
0000011970	0000000261	46.904758	-96.836990	14439	748
0000011970	0000000262	46.904819	-96.836945	14447	748
0000011970	0000000263	46.904869	-96.836899	14453	749
0000011970	0000000264	46.904919	-96.836838	14461	750
0000011970	0000000265	46.904987	-96.836731	14472	751
0000011970	0000000266	46.904980	-96.836517	14488	752
0000011970	0000000267	46.905029	-96.836426	14497	753
0000011970	0000000268	46.905029	-96.836090	14522	755
0000011970	0000000269	46.905010	-96.834404	14651	766
0000011970	0000000270	46.904987	-96.831741	14853	784
0000011970	0000000271	46.904968	-96.829659	15011	798
0000011970	0000000272	46.904949	-96.825928	15295	824
0000011970	0000000273	46.904938	-96.825066	15360	829
0000011970	0000000274	46.904930	-96.824440	15408	834
0000011970	0000000275	46.904930	-96.823357	15490	841
0000011970	0000000276	46.904919	-96.822609	15547	846
0000011970	0000000277	46.904907	-96.820747	15688	859
0000011970	0000000278	46.904900	-96.819588	15776	866
0000011970	0000000279	46.904900	-96.819229	15804	869
0000011970	0000000280	46.904881	-96.816559	16006	887
0000011970	0000000281	46.904881	-96.815315	16101	895
0000011970	0000000282	46.904869	-96.812218	16336	916
0000011970	0000000283	46.904858	-96.811417	16397	922
0000011970	0000000284	46.904839	-96.809944	16509	932
0000011970	0000000285	46.904827	-96.808800	16596	939
0000011970	0000000286	46.904819	-96.806114	16800	957
0000011970	0000000287	46.904808	-96.805000	16885	965
0000011970	0000000288	46.904789	-96.803146	17026	977
0000011970	0000000289	46.904800	-96.800819	17202	993
0000011970	0000000290	46.904789	-96.799728	17285	1000
0000011970	0000000291	46.904778	-96.797981	17418	1012
0000011970	0000000292	46.904778	-96.797249	17474	1017
0000011970	0000000293	46.904778	-96.796700	17515	1021
0000011970	0000000294	46.904778	-96.796158	17557	1025
0000011970	0000000295	46.904778	-96.795731	17589	1027
0000011970	0000000296	46.904778	-96.795357	17617	1030
0000011970	0000000297	46.904789	-96.794395	17691	1037
0000011970	0000000298	46.904800	-96.793457	17762	1043
0000011970	0000000299	46.904800	-96.792244	17854	1051
0000011970	0000000300	46.904808	-96.791077	17943	1059
0000011970	0000000301	46.904808	-96.790489	17987	1063
0000011970	0000000302	46.904819	-96.790245	18006	1065
0000011970	0000000303	46.904819	-96.789879	18034	1067
0000011970	0000000304	46.904819	-96.789146	18089	1072
0000011970	0000000305	46.904819	-96.788689	18124	1075
0000011970	0000000306	46.904819	-96.788445	18143	1077
0000011970	0000000307	46.904819	-96.787437	18219	1083
0000011970	0000000308	46.904778	-96.785858	18339	1094
0000011970	0000000309	46.904770	-96.785110	18396	1099
0000011970	0000000310	46.904778	-96.784386	18451	1104
0000011970	0000000311	46.904778	-96.783630	18509	1109
0000011970	0000000312	46.904758	-96.782860	18567	1114
0000011970	0000000313	46.904789	-96.779396	18830	1138
0000011970	0000000314	46.904789	-96.778915	18867	1141
0000011970	0000000315	46.904789	-96.776848	19024	1155
0000011970	0000000316	46.904858	-96.776848	19032	1156
0000011970	0000000317	46.905628	-96.776855	19118	1168
0000011970	0000000318	46.906437	-96.776855	19208	1180
0000011970	0000000319	46.906418	-96.775734	19293	1206
0000011970	0000000320	46.906437	-96.775536	19309	1211
0000011970	0000000321	46.906498	-96.775360	19324	1216
0000011970	0000000322	46.906578	-96.775200	19339	1220
0000011970	0000000323	46.906570	-96.774986	19355	1225
0000011970	0000000324	46.906597	-96.774666	19380	1233
0000011970	0000000325	46.906597	-96.774620	19383	1234
0000011971	0000000001	46.848598	-96.762787	0	0
0000011971	0000000002	46.849529	-96.762810	104	14
0000011971	0000000003	46.850410	-96.762764	202	26
0000011971	0000000004	46.851349	-96.762794	306	40
0000011971	0000000005	46.851330	-96.764130	408	56
0000011971	0000000006	46.851330	-96.765076	480	68
0000011971	0000000007	46.851368	-96.765289	496	71
0000011971	0000000008	46.851379	-96.766266	571	83
0000011971	0000000009	46.851387	-96.766586	595	87
0000011971	0000000010	46.851387	-96.767349	653	96
0000011971	0000000011	46.851387	-96.767746	683	101
0000011971	0000000012	46.851387	-96.768005	703	104
0000011971	0000000013	46.851387	-96.768188	717	106
0000011971	0000000014	46.851257	-96.768188	731	107
0000011971	0000000015	46.850899	-96.768196	771	112
0000011971	0000000016	46.850727	-96.768196	790	114
0000011971	0000000017	46.849979	-96.768219	873	124
0000011971	0000000018	46.849419	-96.768295	936	132
0000011971	0000000019	46.849098	-96.768364	972	133
0000011971	0000000020	46.849037	-96.768387	979	134
0000011971	0000000021	46.848957	-96.768410	988	134
0000011971	0000000022	46.848877	-96.768448	997	134
0000011971	0000000023	46.848789	-96.768501	1008	135
0000011971	0000000024	46.848709	-96.768547	1018	135
0000011971	0000000025	46.848667	-96.768585	1023	135
0000011971	0000000026	46.848530	-96.768738	1042	136
0000011971	0000000027	46.848209	-96.769157	1090	138
0000011971	0000000028	46.847729	-96.770439	1201	143
0000011971	0000000029	46.847599	-96.770866	1237	144
0000011971	0000000030	46.847519	-96.771179	1262	145
0000011971	0000000031	46.847439	-96.771507	1289	146
0000011971	0000000032	46.847378	-96.771828	1314	147
0000011971	0000000033	46.847340	-96.772087	1334	148
0000011971	0000000034	46.847298	-96.772385	1357	149
0000011971	0000000035	46.847248	-96.773140	1415	151
0000011971	0000000036	46.847218	-96.773865	1470	153
0000011971	0000000037	46.847210	-96.774445	1514	155
0000011971	0000000038	46.847210	-96.774460	1515	155
0000011971	0000000039	46.847210	-96.774467	1516	155
0000011971	0000000040	46.847168	-96.774590	1526	156
0000011971	0000000041	46.847198	-96.775177	1571	158
0000011971	0000000042	46.847229	-96.775566	1601	159
0000011971	0000000043	46.847290	-96.776237	1652	161
0000011971	0000000044	46.847450	-96.777611	1758	165
0000011971	0000000045	46.847549	-96.778389	1819	168
0000011971	0000000046	46.847637	-96.779167	1879	170
0000011971	0000000047	46.847820	-96.780655	1994	175
0000011971	0000000048	46.848667	-96.787659	2534	196
0000011971	0000000049	46.848709	-96.788017	2562	197
0000011971	0000000050	46.848709	-96.788055	2565	198
0000011971	0000000051	46.848759	-96.788445	2595	199
0000011971	0000000052	46.848839	-96.789078	2644	201
0000011971	0000000053	46.848877	-96.789467	2674	202
0000011971	0000000054	46.848919	-96.789909	2708	203
0000011971	0000000055	46.848949	-96.790230	2732	204
0000011971	0000000056	46.848980	-96.790558	2758	205
0000011971	0000000057	46.848999	-96.790878	2782	206
0000011971	0000000058	46.849018	-96.791145	2802	207
0000011971	0000000059	46.849030	-96.791374	2820	208
0000011971	0000000060	46.849037	-96.791611	2838	208
0000011971	0000000061	46.849037	-96.791809	2853	209
0000011971	0000000062	46.849049	-96.791870	2858	209
0000011971	0000000063	46.849049	-96.792130	2878	210
0000011971	0000000064	46.849060	-96.792389	2897	211
0000011971	0000000065	46.849060	-96.792641	2916	212
0000011971	0000000066	46.849060	-96.792946	2940	213
0000011971	0000000067	46.849060	-96.793304	2967	214
0000011971	0000000068	46.849060	-96.793625	2991	215
0000011971	0000000069	46.849049	-96.793961	3017	216
0000011971	0000000070	46.849037	-96.794296	3042	217
0000011971	0000000071	46.849030	-96.794540	3061	217
0000011971	0000000072	46.848980	-96.795219	3113	220
0000011971	0000000073	46.848938	-96.795746	3153	221
0000011971	0000000074	46.848888	-96.796288	3195	223
0000011971	0000000075	46.848839	-96.796860	3239	225
0000011971	0000000076	46.848759	-96.797585	3294	227
0000011971	0000000077	46.848679	-96.798279	3348	229
0000011971	0000000078	46.848648	-96.798569	3370	230
0000011971	0000000079	46.848629	-96.798767	3386	231
0000011971	0000000080	46.848629	-96.798790	3387	231
0000011971	0000000081	46.848560	-96.799400	3434	232
0000011971	0000000082	46.848370	-96.801254	3577	238
0000011971	0000000083	46.848259	-96.802399	3665	242
0000011971	0000000084	46.848167	-96.803139	3722	244
0000011971	0000000085	46.848087	-96.803825	3775	246
0000011971	0000000086	46.847889	-96.805664	3916	252
0000011971	0000000087	46.847828	-96.806137	3953	253
0000011971	0000000088	46.847759	-96.806747	4000	255
0000011971	0000000089	46.847740	-96.806984	4018	256
0000011971	0000000090	46.847710	-96.807228	4037	257
0000011971	0000000091	46.847679	-96.807549	4062	258
0000011971	0000000092	46.847637	-96.807968	4094	259
0000011971	0000000093	46.847610	-96.808281	4118	260
0000011971	0000000094	46.847588	-96.808571	4140	261
0000011971	0000000095	46.847557	-96.808891	4165	262
0000011971	0000000096	46.847549	-96.809151	4184	263
0000011971	0000000097	46.847538	-96.809258	4193	263
0000011971	0000000098	46.847530	-96.809418	4205	263
0000011971	0000000099	46.847519	-96.809746	4230	264
0000011971	0000000100	46.847507	-96.810059	4254	265
0000011971	0000000101	46.847488	-96.810608	4295	267
0000011971	0000000102	46.847477	-96.811584	4370	270
0000011971	0000000103	46.847477	-96.812248	4420	272
0000011971	0000000104	46.847458	-96.813965	4551	277
0000011971	0000000105	46.847427	-96.818855	4923	292
