0000005790	0000000063	46.847710	-96.749008	2071	231
0000005790	0000000064	46.847507	-96.750107	2157	235
0000005790	0000000065	46.847427	-96.750587	2195	237
0000005790	0000000066	46.847389	-96.750885	2218	238
0000005790	0000000067	46.847359	-96.751259	2247	240
0000005790	0000000068	46.847340	-96.751541	2268	241
0000005790	0000000069	46.847321	-96.751877	2294	242
0000005790	0000000070	46.847321	-96.751884	2294	242
0000005790	0000000071	46.847309	-96.751900	2296	242
0000005790	0000000072	46.847260	-96.752014	2306	243
0000005790	0000000073	46.847260	-96.752739	2361	246
0000005790	0000000074	46.847229	-96.757439	2719	264
0000005790	0000000075	46.847187	-96.762718	3120	284
0000005790	0000000076	46.847187	-96.763611	3188	287
0000005790	0000000077	46.847229	-96.763878	3209	288
0000005790	0000000078	46.847240	-96.763901	3211	289
0000005790	0000000079	46.847248	-96.764114	3227	290
0000005790	0000000080	46.847279	-96.764320	3243	291
0000005790	0000000081	46.847290	-96.764420	3251	291
0000005790	0000000082	46.847309	-96.764519	3259	292
0000005790	0000000083	46.847347	-96.764656	3270	293
0000005790	0000000084	46.847389	-96.764816	3283	294
0000005790	0000000085	46.847870	-96.766266	3406	302
0000005790	0000000086	46.847969	-96.766541	3429	304
0000005790	0000000087	46.848000	-96.766617	3436	304
0000005790	0000000088	46.848061	-96.766808	3452	305
0000005790	0000000089	46.848080	-96.766899	3459	306
0000005790	0000000090	46.848099	-96.766975	3466	306
0000005790	0000000091	46.848129	-96.767097	3475	307
0000005790	0000000092	46.848160	-96.767250	3487	307
0000005790	0000000093	46.848167	-96.767258	3489	308
0000005790	0000000094	46.848217	-96.767517	3509	309
0000005790	0000000095	46.848240	-96.767616	3517	310
0000005790	0000000096	46.848289	-96.767776	3530	311
0000005790	0000000097	46.848320	-96.767830	3536	312
0000005790	0000000098	46.848339	-96.767876	3540	312
0000005790	0000000099	46.848358	-96.767914	3543	313
0000005790	0000000100	46.848377	-96.767937	3546	313
0000005790	0000000101	46.848499	-96.768066	3563	315
0000005790	0000000102	46.849209	-96.768021	3642	323
0000005790	0000000103	46.849548	-96.768021	3679	327
0000005790	0000000104	46.850609	-96.768005	3797	339
0000005790	0000000105	46.851269	-96.768005	3871	346
0000005790	0000000106	46.851387	-96.768005	3884	348
0000005790	0000000107	46.851639	-96.768005	3912	351
0000005790	0000000108	46.853020	-96.768005	4065	367
0000005790	0000000109	46.853687	-96.768005	4140	374
0000005790	0000000110	46.853699	-96.768005	4141	374
0000005790	0000000111	46.853710	-96.768005	4142	374
0000005790	0000000112	46.853920	-96.768066	4166	377
0000005790	0000000113	46.854450	-96.768074	4225	383
0000005790	0000000114	46.854958	-96.768066	4281	389
0000005790	0000000115	46.856270	-96.768066	4427	404
0000005790	0000000116	46.856609	-96.768074	4465	408
0000005790	0000000117	46.858521	-96.768066	4677	430
0000005790	0000000118	46.860138	-96.768066	4857	448
0000005790	0000000119	46.860809	-96.768059	4932	456
0000005790	0000000120	46.861320	-96.768059	4989	462
0000005790	0000000121	46.861629	-96.768066	5023	466
0000005790	0000000122	46.862118	-96.768066	5077	471
0000005790	0000000123	46.862667	-96.768074	5138	477
0000005790	0000000124	46.863091	-96.768066	5185	482
0000005790	0000000125	46.863358	-96.768066	5215	485
0000005790	0000000126	46.864067	-96.768051	5294	494
0000005790	0000000127	46.866840	-96.768036	5602	525
0000005790	0000000128	46.867210	-96.768051	5643	530
0000005790	0000000129	46.867661	-96.768028	5693	535
0000005790	0000000130	46.868240	-96.768028	5758	542
0000005790	0000000131	46.869308	-96.767998	5877	554
0000005790	0000000132	46.870289	-96.767914	5986	565
0000005790	0000000133	46.870647	-96.767891	6026	569
0000005790	0000000134	46.871220	-96.767876	6089	576
0000005790	0000000135	46.871479	-96.767876	6118	579
0000005790	0000000136	46.871677	-96.767876	6140	581
0000005790	0000000137	46.872738	-96.767868	6258	593
0000005790	0000000138	46.873287	-96.767868	6319	600
0000005790	0000000139	46.873737	-96.767876	6369	605
0000005790	0000000140	46.873829	-96.767868	6379	606
0000005790	0000000141	46.874180	-96.767860	6418	610
0000005790	0000000142	46.874390	-96.767860	6442	612
0000005790	0000000143	46.874420	-96.767860	6445	613
0000005790	0000000144	46.874630	-96.767845	6469	615
0000005790	0000000145	46.875057	-96.767845	6516	620
0000005790	0000000146	46.875500	-96.767845	6566	635
0000005790	0000000147	46.875690	-96.767845	6587	641
0000005790	0000000148	46.875858	-96.767845	6606	646
0000005790	0000000149	46.876038	-96.767838	6626	652
0000005790	0000000150	46.876160	-96.767838	6640	653
0000005790	0000000151	46.876160	-96.768639	6700	660
0000005790	0000000152	46.876160	-96.768730	6707	660
0000005790	0000000153	46.876167	-96.769516	6767	667
0000005790	0000000154	46.876179	-96.769630	6776	668
0000005790	0000000155	46.876247	-96.770065	6810	671
0000005790	0000000156	46.876297	-96.770248	6825	673
0000005790	0000000157	46.876320	-96.770317	6831	673
0000005790	0000000158	46.876377	-96.770485	6845	675
0000005790	0000000159	46.876511	-96.770828	6875	678
0000005790	0000000160	46.876709	-96.771301	6917	682
0000005790	0000000161	46.876839	-96.771629	6946	685
0000005790	0000000162	46.876938	-96.771896	6969	688
0000005790	0000000163	46.876999	-96.772095	6985	690
0000005790	0000000164	46.877048	-96.772377	7008	692
0000005790	0000000165	46.877090	-96.772736	7035	695
0000005790	0000000166	46.877090	-96.774040	7134	705
0000005790	0000000167	46.877090	-96.774696	7184	710
0000005790	0000000168	46.877090	-96.775421	7239	716
0000005790	0000000169	46.877090	-96.776161	7296	722
0000005790	0000000170	46.877090	-96.776291	7305	723
0000005790	0000000171	46.877098	-96.777939	7431	736
0000005790	0000000172	46.877079	-96.779350	7538	747
0000005790	0000000173	46.877068	-96.779488	7548	748
0000005790	0000000174	46.877060	-96.779755	7569	751
0000005790	0000000175	46.877029	-96.780426	7620	756
0000005790	0000000176	46.877029	-96.780540	7629	757
0000005790	0000000177	46.877029	-96.780609	7634	757
0000005790	0000000178	46.877010	-96.781059	7668	761
0000005790	0000000179	46.877098	-96.781357	7693	765
0000005790	0000000180	46.877148	-96.781456	7702	766
0000005790	0000000181	46.877289	-96.781654	7724	769
0000005790	0000000182	46.877518	-96.781776	7751	772
0000005790	0000000183	46.877708	-96.781891	7774	774
0000005790	0000000184	46.878319	-96.782234	7847	781
0000005790	0000000185	46.878490	-96.782310	7867	783
0000005790	0000000186	46.878651	-96.782356	7885	784
0000005790	0000000187	46.878807	-96.782379	7902	786
0000005790	0000000188	46.878941	-96.782387	7917	788
0000005790	0000000189	46.879059	-96.782387	7930	789
0000005790	0000000190	46.879230	-96.782425	7950	791
0000005790	0000000191	46.879368	-96.782425	7965	792
0000005790	0000000192	46.879539	-96.782425	7984	794
0000005790	0000000193	46.879681	-96.782417	8000	795
0000005790	0000000194	46.879837	-96.782356	8018	797
0000005790	0000000195	46.879948	-96.782326	8030	798
0000005790	0000000196	46.880089	-96.782249	8047	800
0000005790	0000000197	46.880089	-96.782501	8066	804
0000005790	0000000198	46.880089	-96.783157	8116	813
0000005790	0000000199	46.880077	-96.783760	8162	822
0000005790	0000000200	46.880089	-96.784004	8180	826
0000005790	0000000201	46.880100	-96.784645	8229	835
0000005790	0000000202	46.880127	-96.786179	8346	858
0000005790	0000000203	46.880108	-96.787697	8461	880
0000005790	0000000204	46.879417	-96.787697	8538	914
0000005791	0000000001	46.856129	-96.884399	0	0
0000005791	0000000002	46.856129	-96.885468	81	18
0000005791	0000000003	46.856129	-96.885887	113	25
0000005791	0000000004	46.854877	-96.885925	252	50
0000005791	0000000005	46.854858	-96.884827	336	65
0000005791	0000000006	46.854858	-96.884079	393	75
0000005791	0000000007	46.854847	-96.883080	469	89
0000005791	0000000008	46.853569	-96.883087	611	104
0000005791	0000000009	46.853230	-96.883095	649	108
0000005791	0000000010	46.853050	-96.883171	670	110
0000005791	0000000011	46.851959	-96.883186	791	123
0000005791	0000000012	46.851849	-96.883186	803	125
0000005791	0000000013	46.851757	-96.883194	814	126
0000005791	0000000014	46.851669	-96.883209	823	127
0000005791	0000000015	46.851528	-96.883217	839	128
0000005791	0000000016	46.851238	-96.883186	871	132
0000005791	0000000017	46.850418	-96.883209	963	142
0000005791	0000000018	46.849777	-96.883247	1034	149
0000005791	0000000019	46.849117	-96.883278	1107	157
0000005791	0000000020	46.848537	-96.883301	1172	164
0000005791	0000000021	46.848400	-96.883301	1187	165
0000005791	0000000022	46.848118	-96.883308	1219	169
0000005791	0000000023	46.848099	-96.883308	1221	169
0000005791	0000000024	46.847729	-96.883316	1262	173
0000005791	0000000025	46.847130	-96.883316	1328	180
0000005791	0000000026	46.846828	-96.883331	1362	184
0000005791	0000000027	46.846668	-96.883446	1382	185
0000005791	0000000028	46.846588	-96.883507	1392	185
0000005791	0000000029	46.846539	-96.883560	1399	186
0000005791	0000000030	46.846489	-96.883621	1406	186
0000005791	0000000031	46.846447	-96.883667	1412	186
0000005791	0000000032	46.846409	-96.883728	1418	186
0000005791	0000000033	46.846390	-96.883789	1423	186
0000005791	0000000034	46.846359	-96.883858	1429	187
0000005791	0000000035	46.846340	-96.883919	1434	187
0000005791	0000000036	46.846329	-96.883987	1440	187
0000005791	0000000037	46.846317	-96.884071	1446	187
0000005791	0000000038	46.846310	-96.884148	1452	188
0000005791	0000000039	46.846310	-96.884209	1457	188
0000005791	0000000040	46.846310	-96.884270	1461	188
0000005791	0000000041	46.846317	-96.884346	1467	188
0000005791	0000000042	46.846329	-96.884407	1472	188
0000005791	0000000043	46.846348	-96.884476	1478	189
0000005791	0000000044	46.846359	-96.884529	1482	189
0000005791	0000000045	46.846378	-96.884598	1488	189
0000005791	0000000046	46.846409	-96.884651	1493	189
0000005791	0000000047	46.846439	-96.884705	1498	190
0000005791	0000000048	46.846478	-96.884766	1505	190
0000005791	0000000049	46.846527	-96.884827	1512	190
0000005791	0000000050	46.846588	-96.884888	1520	190
0000005791	0000000051	46.846661	-96.884941	1529	191
0000005791	0000000052	46.846710	-96.884964	1535	191
0000005791	0000000053	46.846767	-96.884995	1542	191
0000005791	0000000054	46.846817	-96.885010	1547	192
0000005791	0000000055	46.846870	-96.885010	1553	192
0000005791	0000000056	46.846928	-96.885010	1560	192
0000005791	0000000057	46.846970	-96.884995	1564	192
0000005791	0000000058	46.847019	-96.884987	1570	192
0000005791	0000000059	46.847057	-96.884964	1574	193
0000005791	0000000060	46.847099	-96.884949	1579	193
0000005791	0000000061	46.847137	-96.884926	1584	193
0000005791	0000000062	46.847179	-96.884895	1589	193
0000005791	0000000063	46.847218	-96.884850	1595	193
0000005791	0000000064	46.847248	-96.884804	1599	194
0000005791	0000000065	46.847279	-96.884766	1604	194
0000005791	0000000066	46.847309	-96.884720	1609	194
0000005791	0000000067	46.847340	-96.884666	1614	194
0000005791	0000000068	46.847370	-96.884605	1620	195
0000005791	0000000069	46.847401	-96.884529	1626	195
0000005791	0000000070	46.847507	-96.884285	1649	196
0000005791	0000000071	46.847519	-96.883331	1721	199
0000005791	0000000072	46.847530	-96.883064	1741	199
0000005791	0000000073	46.847538	-96.882370	1794	202
0000005791	0000000074	46.847530	-96.882187	1808	202
0000005791	0000000075	46.847530	-96.880219	1958	208
0000005791	0000000076	46.847538	-96.878098	2119	215
0000005791	0000000077	46.847530	-96.876617	2232	219
0000005791	0000000078	46.847530	-96.874916	2361	225
0000005791	0000000079	46.847519	-96.872604	2537	232
0000005791	0000000080	46.847519	-96.871391	2629	236
0000005791	0000000081	46.847519	-96.871300	2636	236
0000005791	0000000082	46.847519	-96.869980	2736	240
0000005791	0000000083	46.847530	-96.868965	2814	243
0000005791	0000000084	46.847519	-96.863289	3245	261
0000005791	0000000085	46.847507	-96.862335	3318	264
0000005791	0000000086	46.847500	-96.861740	3363	265
0000005791	0000000087	46.847477	-96.859978	3497	271
0000005791	0000000088	46.847439	-96.857010	3723	280
0000005791	0000000089	46.847439	-96.856796	3739	281
0000005791	0000000090	46.847408	-96.855064	3871	286
0000005791	0000000091	46.847401	-96.851540	4139	297
0000005791	0000000092	46.847389	-96.851280	4159	298
0000005791	0000000093	46.847389	-96.851158	4168	298
0000005791	0000000094	46.847389	-96.850929	4185	299
0000005791	0000000095	46.847378	-96.850075	4250	302
0000005791	0000000096	46.847340	-96.848877	4341	305
0000005791	0000000097	46.847340	-96.847321	4460	310
0000005791	0000000098	46.847328	-96.846939	4489	311
0000005791	0000000099	46.847328	-96.846558	4518	312
0000005791	0000000100	46.847328	-96.845955	4564	314
0000005791	0000000101	46.847321	-96.844589	4668	319
0000005791	0000000102	46.847298	-96.843071	4783	323
0000005791	0000000103	46.847290	-96.842400	4834	325
0000005791	0000000104	46.847290	-96.841805	4879	327
0000005791	0000000105	46.847290	-96.841675	4889	328
0000005791	0000000106	46.847267	-96.840210	5001	332
0000005791	0000000107	46.847279	-96.839767	5034	333
0000005791	0000000108	46.847279	-96.839340	5067	335
0000005791	0000000109	46.847267	-96.837715	5190	340
0000005791	0000000110	46.847267	-96.832199	5610	357
0000005791	0000000111	46.847267	-96.831421	5669	359
0000005791	0000000112	46.847267	-96.830894	5709	361
0000005791	0000000113	46.847267	-96.827774	5946	371
0000005791	0000000114	46.847267	-96.826355	6054	375
0000005791	0000000115	46.847260	-96.824715	6179	380
0000005791	0000000116	46.847229	-96.821030	6459	391
0000005791	0000000117	46.847229	-96.820175	6524	394
0000005791	0000000118	46.847229	-96.819801	6553	395
0000005791	0000000119	46.847229	-96.819656	6564	396
0000005791	0000000120	46.847229	-96.819580	6569	396
0000005791	0000000121	46.847240	-96.819427	6581	396
0000005791	0000000122	46.847229	-96.818848	6625	398
0000005791	0000000123	46.847229	-96.818359	6662	400
0000005791	0000000124	46.847260	-96.816368	6814	406
0000005791	0000000125	46.847279	-96.815041	6915	410
0000005791	0000000126	46.847290	-96.812584	7102	418
0000005791	0000000127	46.847328	-96.810257	7279	425
0000005791	0000000128	46.847340	-96.809784	7315	426
0000005791	0000000129	46.847359	-96.809425	7342	427
0000005791	0000000130	46.847378	-96.809151	7363	428
0000005791	0000000131	46.847401	-96.808739	7394	430
0000005791	0000000132	46.847450	-96.808189	7437	431
0000005791	0000000133	46.847519	-96.807426	7495	434
0000005791	0000000134	46.847649	-96.806290	7583	437
0000005791	0000000135	46.847778	-96.804985	7683	441
0000005791	0000000136	46.847847	-96.804367	7731	443
0000005791	0000000137	46.847878	-96.804115	7750	444
0000005791	0000000138	46.847828	-96.803978	7762	445
0000005791	0000000139	46.847828	-96.803970	7762	445
0000005791	0000000140	46.847828	-96.803955	7763	445
0000005791	0000000141	46.847828	-96.803947	7764	445
0000005791	0000000142	46.847828	-96.803925	7766	445
0000005791	0000000143	46.847828	-96.803917	7766	445
0000005791	0000000144	46.847828	-96.803848	7772	446
0000005791	0000000145	46.847839	-96.803780	7777	446
0000005791	0000000146	46.847847	-96.803696	7783	447
0000005791	0000000147	46.847847	-96.803627	7789	447
0000005791	0000000148	46.847847	-96.803558	7794	447
0000005791	0000000149	46.847858	-96.803490	7799	448
0000005791	0000000150	46.847858	-96.803391	7807	448
0000005791	0000000151	46.847858	-96.803291	7814	449
0000005791	0000000152	46.847858	-96.803200	7821	450
0000005791	0000000153	46.847847	-96.803116	7828	450
0000005791	0000000154	46.847847	-96.803040	7833	451
0000005791	0000000155	46.847847	-96.802956	7840	451
0000005791	0000000156	46.847839	-96.802795	7852	452
0000005791	0000000157	46.847828	-96.802704	7859	453
0000005791	0000000158	46.847820	-96.802628	7865	453
0000005791	0000000159	46.847809	-96.802460	7877	454
0000005791	0000000160	46.847790	-96.802307	7889	455
0000005791	0000000161	46.847778	-96.802200	7897	456
0000005791	0000000162	46.847759	-96.802101	7905	456
0000005791	0000000163	46.847748	-96.802017	7912	457
0000005791	0000000164	46.847729	-96.801941	7918	457
0000005791	0000000165	46.847710	-96.801811	7928	458
0000005791	0000000166	46.847691	-96.801720	7935	459
0000005791	0000000167	46.847668	-96.801628	7943	459
0000005791	0000000168	46.847637	-96.801537	7950	460
0000005791	0000000169	46.847630	-96.801476	7955	460
0000005791	0000000170	46.847610	-96.801437	7959	460
0000005791	0000000171	46.847588	-96.801376	7964	461
0000005791	0000000172	46.847569	-96.801315	7969	461
0000005791	0000000173	46.847519	-96.801186	7980	462
0000005791	0000000174	46.847500	-96.801125	7985	463
0000005791	0000000175	46.847450	-96.801018	7995	463
0000005791	0000000176	46.847370	-96.800789	8014	465
0000005791	0000000177	46.847328	-96.800667	8025	466
0000005791	0000000178	46.847298	-96.800591	8031	466
0000005791	0000000179	46.847267	-96.800499	8039	467
0000005791	0000000180	46.847240	-96.800369	8049	468
0000005791	0000000181	46.847218	-96.800278	8057	468
0000005791	0000000182	46.847210	-96.800224	8061	468
0000005791	0000000183	46.847198	-96.800171	8065	469
0000005791	0000000184	46.847198	-96.800117	8069	469
0000005791	0000000185	46.847187	-96.800056	8074	470
