0000002162	0000000065	46.875637	-96.810219	2491	276
0000002162	0000000066	46.875648	-96.810829	2538	281
0000002162	0000000067	46.875648	-96.811005	2551	282
0000002162	0000000068	46.875648	-96.811554	2593	287
0000002162	0000000069	46.875648	-96.811798	2611	288
0000002162	0000000070	46.875660	-96.811905	2620	289
0000002162	0000000071	46.875668	-96.812096	2634	291
0000002162	0000000072	46.875668	-96.812241	2645	292
0000002162	0000000073	46.875690	-96.812454	2662	293
0000002162	0000000074	46.875740	-96.813324	2728	300
0000002162	0000000075	46.875820	-96.814827	2842	311
0000002162	0000000076	46.875908	-96.816315	2956	322
0000002162	0000000077	46.875919	-96.816490	2969	324
0000002162	0000000078	46.875927	-96.816765	2990	326
0000002162	0000000079	46.875927	-96.816856	2997	326
0000002162	0000000080	46.875969	-96.816971	3007	327
0000002162	0000000081	46.875980	-96.817001	3010	328
0000002162	0000000082	46.875980	-96.817116	3018	329
0000002162	0000000083	46.875988	-96.817360	3037	330
0000002162	0000000084	46.875999	-96.817520	3049	332
0000002162	0000000085	46.876049	-96.818588	3131	340
0000002162	0000000086	46.876068	-96.819099	3169	343
0000002162	0000000087	46.876068	-96.819641	3211	348
0000002162	0000000088	46.876060	-96.820038	3241	351
0000002162	0000000089	46.876068	-96.821251	3333	360
0000002162	0000000090	46.876068	-96.822227	3407	367
0000002162	0000000091	46.876060	-96.822746	3447	371
0000002162	0000000092	46.876049	-96.823509	3505	377
0000002162	0000000093	46.876049	-96.824646	3591	385
0000002162	0000000094	46.876049	-96.825577	3662	392
0000002162	0000000095	46.876060	-96.825890	3685	394
0000002162	0000000096	46.876060	-96.826385	3723	398
0000002162	0000000097	46.876068	-96.827827	3833	409
0000002162	0000000098	46.876087	-96.828690	3898	416
0000002162	0000000099	46.876099	-96.829620	3969	423
0000002162	0000000100	46.876110	-96.830070	4003	426
0000002162	0000000101	46.876118	-96.830681	4050	431
0000002162	0000000102	46.876141	-96.831696	4127	438
0000002162	0000000103	46.876141	-96.833199	4241	449
0000002162	0000000104	46.876148	-96.834579	4346	460
0000002162	0000000105	46.876167	-96.836288	4476	473
0000002162	0000000106	46.876179	-96.837097	4537	479
0000002162	0000000107	46.876190	-96.837555	4572	482
0000002162	0000000108	46.876198	-96.837944	4602	485
0000002162	0000000109	46.876209	-96.838837	4669	492
0000002162	0000000110	46.876221	-96.838951	4678	493
0000002162	0000000111	46.876221	-96.839195	4697	495
0000002162	0000000112	46.876221	-96.839264	4702	495
0000002162	0000000113	46.876289	-96.839340	4712	495
0000002162	0000000114	46.876297	-96.839348	4713	495
0000002162	0000000115	46.876297	-96.839371	4714	495
0000002162	0000000116	46.876308	-96.839424	4719	496
0000002162	0000000117	46.876328	-96.839508	4725	496
0000002162	0000000118	46.876339	-96.839584	4731	496
0000002162	0000000119	46.876358	-96.839691	4740	496
0000002162	0000000120	46.876389	-96.839798	4748	496
0000002162	0000000121	46.876408	-96.839867	4754	497
0000002162	0000000122	46.876431	-96.839920	4759	497
0000002162	0000000123	46.876469	-96.839981	4765	497
0000002162	0000000124	46.876499	-96.840027	4770	497
0000002162	0000000125	46.876530	-96.840057	4774	497
0000002162	0000000126	46.876549	-96.840088	4777	497
0000002162	0000000127	46.876579	-96.840111	4781	497
0000002162	0000000128	46.876610	-96.840141	4785	498
0000002162	0000000129	46.876648	-96.840157	4790	498
0000002162	0000000130	46.876698	-96.840179	4795	498
0000002162	0000000131	46.876759	-96.840187	4802	498
0000002162	0000000132	46.876808	-96.840187	4808	498
0000002162	0000000133	46.877110	-96.840179	4841	499
0000002162	0000000134	46.877560	-96.840157	4891	501
0000002162	0000000135	46.877979	-96.840141	4938	502
0000002162	0000000136	46.878559	-96.840096	5003	504
0000002162	0000000137	46.879429	-96.840050	5099	507
0000002162	0000000138	46.879848	-96.840019	5146	509
0000002162	0000000139	46.880447	-96.839966	5213	511
0000002162	0000000140	46.880890	-96.839928	5262	513
0000002162	0000000141	46.881130	-96.839905	5289	513
0000002162	0000000142	46.881290	-96.839935	5307	514
0000002162	0000000143	46.882130	-96.839836	5400	517
0000002162	0000000144	46.882858	-96.839745	5482	519
0000002162	0000000145	46.883327	-96.839699	5534	521
0000002162	0000000146	46.883698	-96.839645	5575	522
0000002162	0000000147	46.885448	-96.839417	5771	529
0000002162	0000000148	46.885818	-96.839386	5812	530
0000002162	0000000149	46.886028	-96.839355	5835	531
0000002162	0000000150	46.886497	-96.839317	5888	532
0000002162	0000000151	46.887150	-96.839279	5960	535
0000002162	0000000152	46.888897	-96.839256	6155	541
0000002162	0000000153	46.889839	-96.839256	6259	544
0000002162	0000000154	46.890369	-96.839249	6318	546
0000002162	0000000155	46.890549	-96.839249	6338	546
0000002162	0000000156	46.891468	-96.839249	6440	550
0000002162	0000000157	46.892178	-96.839241	6519	552
0000002162	0000000158	46.893318	-96.839256	6646	556
0000002162	0000000159	46.894569	-96.839264	6785	560
0000002162	0000000160	46.895569	-96.839279	6896	564
0000002162	0000000161	46.897110	-96.839279	7068	569
0000002162	0000000162	46.897488	-96.839279	7110	571
0000002162	0000000163	46.899570	-96.839226	7341	578
0000002162	0000000164	46.904800	-96.839241	7923	596
0000002162	0000000165	46.904987	-96.839241	7944	597
0000002162	0000000166	46.905468	-96.839241	7997	598
0000002162	0000000167	46.906078	-96.839241	8065	601
0000002162	0000000168	46.908840	-96.839241	8372	610
0000002162	0000000169	46.909859	-96.839241	8485	614
0000002162	0000000170	46.910000	-96.839241	8501	614
0000002162	0000000171	46.911777	-96.839241	8699	621
0000002162	0000000172	46.913509	-96.839226	8891	627
0000002162	0000000173	46.913990	-96.839256	8945	628
0000002162	0000000174	46.914188	-96.839264	8967	629
0000002162	0000000175	46.914570	-96.839310	9009	630
0000002162	0000000176	46.915070	-96.839378	9065	632
0000002162	0000000177	46.915520	-96.839455	9116	634
0000002162	0000000178	46.916088	-96.839600	9180	636
0000002162	0000000179	46.916229	-96.839638	9196	636
0000002162	0000000180	46.916687	-96.839767	9248	638
0000002162	0000000181	46.917137	-96.839920	9299	639
0000002162	0000000182	46.917519	-96.840065	9343	641
0000002162	0000000183	46.917740	-96.840157	9368	642
0000002162	0000000184	46.918140	-96.840340	9415	643
0000002162	0000000185	46.918430	-96.840469	9449	644
0000002162	0000000186	46.918678	-96.840607	9478	645
0000002162	0000000187	46.919060	-96.840805	9523	646
0000002162	0000000188	46.919258	-96.840919	9547	647
0000002162	0000000189	46.919437	-96.841026	9568	648
0000002162	0000000190	46.919609	-96.841148	9590	648
0000002162	0000000191	46.919857	-96.841309	9620	649
0000002162	0000000192	46.920059	-96.841438	9644	650
0000002162	0000000193	46.920467	-96.841728	9695	652
0000002162	0000000194	46.922340	-96.843079	9927	659
0000002162	0000000195	46.924198	-96.844429	10158	666
0000002162	0000000196	46.926041	-96.845764	10386	673
0000002162	0000000197	46.927010	-96.846466	10506	677
0000002162	0000000198	46.927879	-96.847076	10614	681
0000002162	0000000199	46.928818	-96.847679	10728	684
0000002162	0000000200	46.929668	-96.848167	10829	687
0000002162	0000000201	46.929737	-96.848198	10837	688
0000002162	0000000202	46.929939	-96.848305	10861	688
0000002162	0000000203	46.930309	-96.848511	10905	690
0000002162	0000000204	46.931549	-96.849144	11051	694
0000002162	0000000205	46.932278	-96.849525	11137	697
0000002162	0000000206	46.933781	-96.850296	11314	703
0000002162	0000000207	46.933929	-96.850380	11332	703
0000002162	0000000208	46.934120	-96.850479	11354	704
0000002162	0000000209	46.934128	-96.850479	11355	704
0000002162	0000000210	46.934387	-96.850609	11386	705
0000002162	0000000211	46.935730	-96.851295	11544	710
0000002162	0000000212	46.936298	-96.851601	11611	712
0000002162	0000000213	46.937057	-96.851974	11700	715
0000002162	0000000214	46.937557	-96.852234	11759	717
0000002162	0000000215	46.937988	-96.852455	11810	718
0000002162	0000000216	46.938148	-96.852547	11829	719
0000002162	0000000217	46.939289	-96.853127	11963	723
0000002162	0000000218	46.940289	-96.853638	12081	727
0000002162	0000000219	46.941269	-96.854141	12197	730
0000002162	0000000220	46.942158	-96.854599	12301	734
0000002162	0000000221	46.942497	-96.854774	12341	735
0000002162	0000000222	46.942589	-96.854820	12352	735
0000002162	0000000223	46.942841	-96.854958	12382	736
0000002162	0000000224	46.943108	-96.855095	12413	737
0000002162	0000000225	46.943230	-96.855171	12428	738
0000002162	0000000226	46.943298	-96.855209	12436	738
0000002162	0000000227	46.943588	-96.855377	12471	739
0000002162	0000000228	46.944347	-96.855835	12562	742
0000002162	0000000229	46.945038	-96.856277	12646	744
0000002162	0000000230	46.945248	-96.856430	12672	745
0000002162	0000000231	46.945518	-96.856621	12706	746
0000002162	0000000232	46.946178	-96.857079	12787	749
0000002162	0000000233	46.946697	-96.857468	12852	751
0000002162	0000000234	46.947639	-96.858147	12968	755
0000002162	0000000235	46.948650	-96.858879	13094	759
0000002162	0000000236	46.949150	-96.859245	13156	760
0000002162	0000000237	46.949890	-96.859787	13248	763
0000002162	0000000238	46.952377	-96.861595	13557	773
0000002162	0000000239	46.960670	-96.867607	14585	805
0000002162	0000000240	46.961937	-96.868530	14743	810
0000002162	0000000241	46.962540	-96.868965	14817	813
0000002162	0000000242	46.963829	-96.869911	14978	818
0000002162	0000000243	46.963909	-96.869957	14987	818
0000002162	0000000244	46.964581	-96.870438	15070	821
0000002162	0000000245	46.964699	-96.870529	15085	821
0000002162	0000000246	46.964939	-96.870705	15115	822
0000002162	0000000247	46.965229	-96.870918	15151	823
0000002162	0000000248	46.965378	-96.871040	15170	824
0000002162	0000000249	46.965477	-96.871117	15183	824
0000002162	0000000250	46.965557	-96.871178	15193	824
0000002162	0000000251	46.965797	-96.871376	15223	825
0000002162	0000000252	46.966068	-96.871620	15259	827
0000002162	0000000253	46.966248	-96.871780	15282	827
0000002162	0000000254	46.966377	-96.871910	15300	828
0000002162	0000000255	46.966660	-96.872154	15336	829
0000002162	0000000256	46.966827	-96.872337	15359	830
0000002162	0000000257	46.967098	-96.872604	15396	831
0000002162	0000000258	46.967468	-96.873009	15447	832
0000002162	0000000259	46.967617	-96.873177	15468	833
0000002162	0000000260	46.968277	-96.873970	15563	836
0000002162	0000000261	46.968990	-96.874840	15666	839
0000002162	0000000262	46.969540	-96.875511	15745	842
0000002162	0000000263	46.970039	-96.876106	15817	844
0000002162	0000000264	46.971447	-96.877815	16020	850
0000002162	0000000265	46.972580	-96.879196	16184	856
0000002162	0000000266	46.972919	-96.879631	16234	857
0000002162	0000000267	46.972969	-96.879677	16241	857
0000002162	0000000268	46.973778	-96.880676	16358	861
0000002162	0000000269	46.975060	-96.882210	16542	867
0000002162	0000000270	46.975201	-96.882378	16563	867
0000002162	0000000271	46.975319	-96.882507	16579	868
0000002162	0000000272	46.975418	-96.882629	16593	868
0000002162	0000000273	46.975739	-96.882980	16638	870
0000002162	0000000274	46.975990	-96.883247	16672	871
0000002162	0000000275	46.976410	-96.883659	16729	873
0000002162	0000000276	46.976627	-96.883865	16757	874
0000002162	0000000277	46.976948	-96.884155	16799	875
0000002162	0000000278	46.977158	-96.884338	16826	876
0000002162	0000000279	46.977169	-96.884338	16828	876
0000002162	0000000280	46.977631	-96.884720	16887	878
0000002162	0000000281	46.977779	-96.884834	16905	878
0000002162	0000000282	46.977898	-96.884918	16920	879
0000002162	0000000283	46.978027	-96.885017	16936	879
0000002162	0000000284	46.978180	-96.885124	16955	880
0000002162	0000000285	46.978470	-96.885330	16991	881
0000002162	0000000286	46.978607	-96.885414	17007	881
0000002162	0000000287	46.978828	-96.885567	17034	882
0000002162	0000000288	46.978989	-96.885666	17054	883
0000002162	0000000289	46.979240	-96.885811	17084	884
0000002162	0000000290	46.979488	-96.885948	17113	885
0000002162	0000000291	46.979630	-96.886017	17130	885
0000002162	0000000292	46.979809	-96.886116	17151	886
0000002162	0000000293	46.980080	-96.886238	17183	887
0000002162	0000000294	46.980579	-96.886467	17241	889
0000002162	0000000295	46.980820	-96.886574	17269	890
0000002162	0000000296	46.981010	-96.886658	17291	890
0000002162	0000000297	46.981209	-96.886734	17314	891
0000002162	0000000298	46.981438	-96.886818	17340	892
0000002162	0000000299	46.981670	-96.886887	17366	893
0000002162	0000000300	46.981869	-96.886948	17389	893
0000002162	0000000301	46.982338	-96.887077	17442	895
0000002162	0000000302	46.982449	-96.887108	17455	895
0000002162	0000000303	46.983601	-96.887405	17585	900
0000002162	0000000304	46.984398	-96.887596	17674	902
0000002162	0000000305	46.984928	-96.887726	17734	904
0000002162	0000000306	46.985970	-96.888000	17852	908
0000002162	0000000307	46.986980	-96.888245	17966	912
0000002162	0000000308	46.987511	-96.888390	18026	913
0000002162	0000000309	46.987709	-96.888451	18048	914
0000002162	0000000310	46.988110	-96.888565	18094	916
0000002162	0000000311	46.988369	-96.888664	18124	916
0000002162	0000000312	46.988590	-96.888748	18149	917
0000002162	0000000313	46.988850	-96.888847	18179	918
0000002162	0000000314	46.989109	-96.888954	18209	919
0000002162	0000000315	46.989437	-96.889107	18247	920
0000002162	0000000316	46.989578	-96.889175	18264	921
0000002162	0000000317	46.989758	-96.889259	18284	922
0000002162	0000000318	46.989948	-96.889359	18307	922
0000002162	0000000319	46.990139	-96.889465	18330	923
0000002162	0000000320	46.990288	-96.889549	18347	923
0000002162	0000000321	46.990490	-96.889656	18371	924
0000002162	0000000322	46.990681	-96.889778	18394	925
0000002162	0000000323	46.990788	-96.889847	18407	925
0000002162	0000000324	46.990891	-96.889908	18420	926
0000002162	0000000325	46.991219	-96.890129	18460	927
0000002162	0000000326	46.991329	-96.890198	18473	927
0000002162	0000000327	46.991409	-96.890251	18483	928
0000002162	0000000328	46.991699	-96.890457	18519	929
0000002162	0000000329	46.991829	-96.890556	18535	929
0000002162	0000000330	46.992188	-96.890839	18580	931
0000002162	0000000331	46.992218	-96.890869	18584	931
0000002162	0000000332	46.992409	-96.891029	18609	932
0000002162	0000000333	46.992538	-96.891129	18625	932
0000002162	0000000334	46.992710	-96.891281	18647	933
0000002162	0000000335	46.992798	-96.891365	18659	933
0000002162	0000000336	46.992878	-96.891441	18670	934
0000002162	0000000337	46.993000	-96.891548	18686	934
0000002162	0000000338	46.994431	-96.892906	18875	940
0000002162	0000000339	46.995171	-96.893608	18973	943
0000002162	0000000340	46.997688	-96.896049	19309	954
0000002162	0000000341	46.998230	-96.896561	19380	956
0000002162	0000000342	46.998470	-96.896790	19412	957
0000002162	0000000343	46.999451	-96.897751	19543	961
0000002162	0000000344	46.999889	-96.898155	19601	963
0000002162	0000000345	47.000660	-96.898888	19703	966
0000002162	0000000346	47.001198	-96.899399	19774	968
0000002162	0000000347	47.001560	-96.899719	19821	970
0000002162	0000000348	47.002018	-96.900108	19880	972
0000002162	0000000349	47.002190	-96.900238	19902	972
0000002162	0000000350	47.002487	-96.900459	19939	973
0000002162	0000000351	47.002647	-96.900566	19958	974
0000002162	0000000352	47.002937	-96.900780	19994	975
0000002162	0000000353	47.003120	-96.900887	20016	976
0000002162	0000000354	47.003250	-96.900978	20032	976
0000002162	0000000355	47.003418	-96.901077	20052	977
0000002162	0000000356	47.003658	-96.901230	20082	978
0000002162	0000000357	47.003780	-96.901299	20096	978
0000002162	0000000358	47.003948	-96.901390	20116	979
0000002162	0000000359	47.004280	-96.901566	20155	980
0000002162	0000000360	47.004608	-96.901741	20194	981
0000002162	0000000361	47.006008	-96.902481	20360	987
0000002162	0000000362	47.006229	-96.902596	20386	988
0000002162	0000000363	47.006607	-96.902786	20430	989
0000002162	0000000364	47.010288	-96.904716	20865	1003
0000002162	0000000365	47.011269	-96.905220	20980	1006
0000002162	0000000366	47.011917	-96.905556	21057	1009
0000002162	0000000367	47.012367	-96.905800	21110	1010
0000002162	0000000368	47.013340	-96.906311	21225	1014
0000002162	0000000369	47.014259	-96.906799	21334	1017
0000002162	0000000370	47.014347	-96.906845	21344	1018
0000002162	0000000371	47.014988	-96.907227	21421	1020
0000002162	0000000372	47.015259	-96.907387	21453	1021
0000002162	0000000373	47.015537	-96.907555	21487	1022
0000002162	0000000374	47.015930	-96.907814	21535	1024
0000002162	0000000375	47.016289	-96.908058	21579	1025
0000002162	0000000376	47.016899	-96.908485	21654	1027
0000002162	0000000377	47.017479	-96.908905	21726	1030
0000002162	0000000378	47.017609	-96.909004	21742	1030
0000002162	0000000379	47.018429	-96.909599	21844	1033
0000002162	0000000380	47.021198	-96.911629	22188	1044
0000002162	0000000381	47.035530	-96.922058	23967	1100
0000002162	0000000382	47.037060	-96.923164	24157	1106
0000002162	0000000383	47.037518	-96.923500	24214	1108
0000002162	0000000384	47.037670	-96.923607	24232	1108
0000002162	0000000385	47.038139	-96.923958	24291	1110
0000002162	0000000386	47.038338	-96.924110	24316	1111
0000002162	0000000387	47.038559	-96.924271	24343	1112
