0000000042	0000000035	46.890350	-96.781700	2749	284
0000000042	0000000036	46.890350	-96.782455	2806	292
0000000042	0000000037	46.890350	-96.783195	2862	300
0000000042	0000000038	46.890350	-96.783951	2920	308
0000000042	0000000039	46.890358	-96.784698	2977	316
0000000042	0000000040	46.890358	-96.785446	3033	324
0000000042	0000000041	46.890358	-96.786217	3092	332
0000000042	0000000042	46.890358	-96.787704	3205	348
0000000042	0000000043	46.889610	-96.787727	3288	358
0000000042	0000000044	46.888557	-96.787758	3405	372
0000000042	0000000045	46.887100	-96.787766	3567	392
0000000042	0000000046	46.886749	-96.787781	3607	396
0000000042	0000000047	46.885838	-96.787788	3708	408
0000000042	0000000048	46.885307	-96.787781	3767	416
0000000042	0000000049	46.884678	-96.787766	3837	424
0000000043	0000000001	46.759487	-96.903824	0	0
0000000043	0000000002	46.760590	-96.903801	123	7
0000000043	0000000003	46.761047	-96.903801	173	10
0000000043	0000000004	46.761379	-96.903778	210	12
0000000043	0000000005	46.761738	-96.903770	250	14
0000000043	0000000006	46.762489	-96.903740	334	19
0000000043	0000000007	46.762909	-96.903725	380	21
0000000043	0000000008	46.763081	-96.903725	400	22
0000000043	0000000009	46.763790	-96.903709	478	27
0000000043	0000000010	46.764210	-96.903694	525	30
0000000043	0000000011	46.765259	-96.903656	642	36
0000000043	0000000012	46.766117	-96.903625	737	41
0000000043	0000000013	46.766979	-96.903610	833	47
0000000043	0000000014	46.767548	-96.903587	896	50
0000000043	0000000015	46.767799	-96.903587	924	52
0000000043	0000000016	46.768379	-96.903557	989	56
0000000043	0000000017	46.768810	-96.903549	1037	58
0000000043	0000000018	46.769669	-96.903519	1132	64
0000000043	0000000019	46.770569	-96.903488	1232	69
0000000043	0000000020	46.772430	-96.903427	1439	81
0000000043	0000000021	46.773598	-96.903397	1569	88
0000000043	0000000022	46.773659	-96.903397	1576	89
0000000043	0000000023	46.774067	-96.903381	1621	91
0000000043	0000000024	46.775078	-96.903358	1733	97
0000000043	0000000025	46.776028	-96.903320	1839	103
0000000043	0000000026	46.776550	-96.903305	1897	107
0000000043	0000000027	46.776848	-96.903297	1930	108
0000000043	0000000028	46.777809	-96.903267	2037	114
0000000043	0000000029	46.778698	-96.903236	2136	120
0000000043	0000000030	46.779778	-96.903206	2256	127
0000000043	0000000031	46.782337	-96.903137	2541	143
0000000043	0000000032	46.784451	-96.903076	2776	156
0000000043	0000000033	46.785168	-96.903061	2855	160
0000000043	0000000034	46.785740	-96.903038	2919	164
0000000043	0000000035	46.786289	-96.903015	2980	167
0000000043	0000000036	46.787968	-96.902969	3167	178
0000000043	0000000037	46.788578	-96.902939	3235	182
0000000043	0000000038	46.789608	-96.902931	3349	188
0000000043	0000000039	46.790668	-96.902901	3467	195
0000000043	0000000040	46.790928	-96.902885	3496	196
0000000043	0000000041	46.791828	-96.902870	3596	202
0000000043	0000000042	46.792797	-96.902840	3704	208
0000000043	0000000043	46.793617	-96.902817	3795	213
0000000043	0000000044	46.794880	-96.902779	3935	221
0000000043	0000000045	46.795689	-96.902756	4025	226
0000000043	0000000046	46.795887	-96.902748	4047	227
0000000043	0000000047	46.795967	-96.902725	4056	228
0000000043	0000000048	46.796150	-96.902695	4077	229
0000000043	0000000049	46.796219	-96.902710	4084	230
0000000043	0000000050	46.796329	-96.902718	4097	230
0000000043	0000000051	46.796547	-96.902725	4121	232
0000000043	0000000052	46.796768	-96.902748	4146	233
0000000043	0000000053	46.797421	-96.902809	4218	237
0000000043	0000000054	46.798840	-96.902931	4376	246
0000000043	0000000055	46.799210	-96.902954	4417	248
0000000043	0000000056	46.799877	-96.903038	4492	252
0000000043	0000000057	46.800488	-96.903130	4560	256
0000000043	0000000058	46.800720	-96.903160	4586	258
0000000043	0000000059	46.800907	-96.903168	4607	259
0000000043	0000000060	46.801109	-96.903175	4629	260
0000000043	0000000061	46.801350	-96.903175	4656	262
0000000043	0000000062	46.801498	-96.903168	4673	263
0000000043	0000000063	46.801727	-96.903160	4698	264
0000000043	0000000064	46.801960	-96.903130	4724	265
0000000043	0000000065	46.802158	-96.903099	4746	267
0000000043	0000000066	46.802830	-96.902969	4821	271
0000000043	0000000067	46.802887	-96.902916	4829	271
0000000043	0000000068	46.802898	-96.902908	4830	271
0000000043	0000000069	46.802910	-96.902908	4832	272
0000000043	0000000070	46.803078	-96.902878	4850	273
0000000043	0000000071	46.803188	-96.902878	4863	273
0000000043	0000000072	46.803318	-96.902870	4877	274
0000000043	0000000073	46.803410	-96.902870	4887	275
0000000043	0000000074	46.803528	-96.902870	4901	275
0000000043	0000000075	46.803608	-96.902855	4910	276
0000000043	0000000076	46.803680	-96.902824	4918	276
0000000043	0000000077	46.803761	-96.902779	4927	277
0000000043	0000000078	46.803780	-96.902771	4930	277
0000000043	0000000079	46.803799	-96.902756	4932	277
0000000043	0000000080	46.803818	-96.902740	4934	277
0000000043	0000000081	46.803841	-96.902718	4938	277
0000000043	0000000082	46.803867	-96.902695	4941	278
0000000043	0000000083	46.803917	-96.902664	4947	278
0000000043	0000000084	46.803917	-96.902649	4948	278
0000000043	0000000085	46.803928	-96.902641	4950	278
0000000043	0000000086	46.803928	-96.902626	4951	278
0000000043	0000000087	46.803940	-96.902618	4952	278
0000000043	0000000088	46.803940	-96.902611	4953	278
0000000043	0000000089	46.803947	-96.902596	4954	278
0000000043	0000000090	46.803947	-96.902588	4955	279
0000000043	0000000091	46.803959	-96.902580	4956	279
0000000043	0000000092	46.804028	-96.902275	4981	280
0000000043	0000000093	46.804058	-96.902069	4997	281
0000000043	0000000094	46.804058	-96.901985	5003	282
0000000043	0000000095	46.804039	-96.901505	5040	284
0000000043	0000000096	46.804020	-96.901215	5062	285
0000000043	0000000097	46.803997	-96.900925	5084	287
0000000043	0000000098	46.803978	-96.900635	5106	288
0000000043	0000000099	46.803959	-96.900169	5142	291
0000000043	0000000100	46.803959	-96.899841	5167	292
0000000043	0000000101	46.803959	-96.899544	5189	294
0000000043	0000000102	46.803947	-96.896164	5446	310
0000000043	0000000103	46.803947	-96.895149	5524	315
0000000043	0000000104	46.803947	-96.893799	5626	322
0000000043	0000000105	46.803947	-96.892159	5751	330
0000000043	0000000106	46.803947	-96.892097	5756	331
0000000043	0000000107	46.803947	-96.890625	5868	338
0000000043	0000000108	46.803959	-96.889580	5947	343
0000000043	0000000109	46.803959	-96.888199	6053	350
0000000043	0000000110	46.803959	-96.887169	6131	355
0000000043	0000000111	46.803959	-96.885834	6232	361
0000000043	0000000112	46.803959	-96.884911	6303	366
0000000043	0000000113	46.803970	-96.883385	6419	374
0000000043	0000000114	46.803947	-96.882309	6501	379
0000000043	0000000115	46.803928	-96.882156	6513	380
0000000043	0000000116	46.803917	-96.882141	6514	380
0000000043	0000000117	46.803917	-96.881851	6536	381
0000000043	0000000118	46.803928	-96.881706	6547	382
0000000043	0000000119	46.803917	-96.879295	6731	394
0000000043	0000000120	46.803917	-96.878487	6792	398
0000000043	0000000121	46.803917	-96.878044	6826	400
0000000043	0000000122	46.803898	-96.877121	6896	405
0000000043	0000000123	46.803890	-96.876656	6932	407
0000000043	0000000124	46.803890	-96.875664	7007	412
0000000043	0000000125	46.803879	-96.874588	7089	417
0000000043	0000000126	46.803879	-96.874161	7122	419
0000000043	0000000127	46.803890	-96.873314	7186	423
0000000043	0000000128	46.803890	-96.872597	7241	427
0000000043	0000000129	46.803898	-96.872391	7256	428
0000000043	0000000130	46.803898	-96.871941	7291	430
0000000043	0000000131	46.803890	-96.871475	7326	433
0000000043	0000000132	46.803890	-96.871025	7360	435
0000000043	0000000133	46.803879	-96.870781	7379	436
0000000043	0000000134	46.803867	-96.870430	7406	438
0000000043	0000000135	46.803867	-96.869888	7447	440
0000000043	0000000136	46.803867	-96.869240	7496	444
0000000043	0000000137	46.803867	-96.868805	7529	446
0000000043	0000000138	46.803860	-96.868294	7568	448
0000000043	0000000139	46.803860	-96.867744	7610	451
0000000043	0000000140	46.803860	-96.867340	7641	453
0000000043	0000000141	46.803860	-96.867088	7660	454
0000000043	0000000142	46.803860	-96.866714	7688	456
0000000043	0000000143	46.803860	-96.866188	7728	459
0000000043	0000000144	46.803848	-96.866020	7741	459
0000000043	0000000145	46.803848	-96.865631	7771	461
0000000043	0000000146	46.803841	-96.864586	7850	467
0000000043	0000000147	46.803818	-96.863594	7926	471
0000000043	0000000148	46.803818	-96.863518	7932	472
0000000043	0000000149	46.803810	-96.862381	8018	477
0000000043	0000000150	46.803799	-96.861687	8071	481
0000000043	0000000151	46.803787	-96.861229	8106	483
0000000043	0000000152	46.803780	-96.860977	8125	484
0000000043	0000000153	46.803780	-96.860756	8142	485
0000000043	0000000154	46.803768	-96.860535	8159	487
0000000043	0000000155	46.803761	-96.859299	8253	493
0000000043	0000000156	46.803730	-96.856796	8443	505
0000000043	0000000157	46.803707	-96.855576	8536	511
0000000043	0000000158	46.803680	-96.852829	8745	525
0000000043	0000000159	46.803680	-96.852615	8762	526
0000000043	0000000160	46.803680	-96.851685	8832	530
0000000043	0000000161	46.803669	-96.850609	8914	536
0000000043	0000000162	46.803669	-96.850380	8932	537
0000000043	0000000163	46.803669	-96.850365	8933	537
0000000043	0000000164	46.803658	-96.850136	8950	538
0000000043	0000000165	46.803658	-96.849876	8970	539
0000000043	0000000166	46.803658	-96.849777	8978	540
0000000043	0000000167	46.803650	-96.849159	9025	543
0000000043	0000000168	46.803658	-96.848679	9061	545
0000000043	0000000169	46.803688	-96.848114	9104	548
0000000043	0000000170	46.803810	-96.846390	9236	557
0000000043	0000000171	46.803829	-96.846161	9254	558
0000000043	0000000172	46.803860	-96.845886	9275	559
0000000043	0000000173	46.803917	-96.844437	9385	566
0000000043	0000000174	46.803959	-96.843544	9454	571
0000000043	0000000175	46.803997	-96.841629	9599	580
0000000043	0000000176	46.804020	-96.840790	9663	584
0000000043	0000000177	46.804028	-96.840149	9712	587
0000000043	0000000178	46.804039	-96.839409	9768	591
0000000043	0000000179	46.804050	-96.839058	9795	593
0000000043	0000000180	46.804050	-96.839035	9797	593
0000000043	0000000181	46.804058	-96.838898	9807	594
0000000043	0000000182	46.804058	-96.838608	9829	595
0000000043	0000000183	46.804070	-96.838249	9857	597
0000000043	0000000184	46.804077	-96.837578	9908	600
0000000043	0000000185	46.804100	-96.836479	9991	606
0000000043	0000000186	46.804070	-96.834770	10121	614
0000000043	0000000187	46.804050	-96.834099	10173	617
0000000043	0000000188	46.804070	-96.833527	10216	620
0000000043	0000000189	46.804050	-96.832100	10325	627
0000000043	0000000190	46.804039	-96.831665	10358	629
0000000043	0000000191	46.804020	-96.831245	10390	631
0000000043	0000000192	46.803978	-96.830734	10429	634
0000000043	0000000193	46.803940	-96.830101	10477	637
0000000043	0000000194	46.803780	-96.828316	10614	646
0000000043	0000000195	46.803650	-96.826820	10729	654
0000000043	0000000196	46.803570	-96.826035	10790	657
0000000043	0000000197	46.803539	-96.825844	10805	658
0000000043	0000000198	46.803528	-96.825699	10816	659
0000000043	0000000199	46.803509	-96.825577	10825	660
0000000043	0000000200	46.803471	-96.824966	10872	663
0000000043	0000000201	46.803459	-96.824837	10882	663
0000000043	0000000202	46.803440	-96.823616	10975	669
0000000043	0000000203	46.803429	-96.822495	11060	675
0000000043	0000000204	46.803417	-96.820839	11186	687
0000000043	0000000205	46.803410	-96.820496	11212	690
0000000043	0000000206	46.803398	-96.819405	11295	698
0000000043	0000000207	46.803398	-96.818779	11343	703
0000000043	0000000208	46.803020	-96.818787	11385	707
0000000043	0000000209	46.802448	-96.818787	11449	713
0000000043	0000000210	46.801968	-96.818794	11502	718
0000000043	0000000211	46.801689	-96.818794	11533	721
0000000043	0000000212	46.801708	-96.820000	11625	739
0000000043	0000000213	46.800880	-96.820007	11717	759
0000000044	0000000001	46.873848	-96.905495	0	0
0000000044	0000000002	46.874859	-96.905495	112	31
0000000044	0000000003	46.876320	-96.905495	275	77
0000000044	0000000004	46.876801	-96.905487	328	92
0000000044	0000000005	46.876900	-96.905487	339	95
0000000044	0000000006	46.876907	-96.904884	385	101
0000000044	0000000007	46.876900	-96.904007	452	109
0000000044	0000000008	46.876888	-96.902718	550	121
0000000044	0000000009	46.876869	-96.901787	620	130
0000000044	0000000010	46.876869	-96.901009	680	138
0000000044	0000000011	46.876858	-96.899818	770	149
0000000044	0000000012	46.876949	-96.899818	780	150
0000000044	0000000013	46.877460	-96.899818	837	155
0000000044	0000000014	46.877548	-96.899826	847	156
0000000044	0000000015	46.877899	-96.899818	886	159
0000000044	0000000016	46.878250	-96.899818	925	163
0000000044	0000000017	46.879009	-96.899811	1009	170
0000000044	0000000018	46.880367	-96.899796	1160	184
0000000044	0000000019	46.880520	-96.899811	1177	185
0000000044	0000000020	46.880920	-96.899818	1222	189
0000000044	0000000021	46.881020	-96.899818	1233	190
0000000044	0000000022	46.881580	-96.899849	1295	195
0000000044	0000000023	46.883049	-96.899818	1459	210
0000000044	0000000024	46.883778	-96.899818	1540	217
0000000044	0000000025	46.884327	-96.899818	1601	223
0000000044	0000000026	46.885178	-96.899818	1695	231
0000000044	0000000027	46.885860	-96.899811	1771	238
0000000044	0000000028	46.886467	-96.899811	1839	244
0000000044	0000000029	46.887341	-96.899796	1936	252
0000000044	0000000030	46.888268	-96.899811	2039	261
0000000044	0000000031	46.888748	-96.899811	2092	266
0000000044	0000000032	46.889088	-96.899811	2130	269
0000000044	0000000033	46.889698	-96.899788	2198	275
0000000044	0000000034	46.890278	-96.899788	2262	281
0000000044	0000000035	46.890770	-96.899780	2317	286
0000000044	0000000036	46.890778	-96.900208	2350	289
0000000044	0000000037	46.890770	-96.900467	2369	291
0000000044	0000000038	46.890778	-96.900818	2396	293
0000000044	0000000039	46.890778	-96.901535	2451	298
0000000044	0000000040	46.890778	-96.902084	2492	301
0000000044	0000000041	46.890778	-96.902504	2524	304
0000000044	0000000042	46.890778	-96.902794	2546	306
0000000044	0000000043	46.890789	-96.903976	2636	314
0000000044	0000000044	46.890800	-96.904564	2681	318
0000000044	0000000045	46.891579	-96.904556	2768	322
0000000044	0000000046	46.891750	-96.904549	2787	323
0000000044	0000000047	46.891918	-96.904541	2805	324
0000000044	0000000048	46.892159	-96.904495	2832	325
0000000044	0000000049	46.892410	-96.904449	2860	326
0000000044	0000000050	46.892540	-96.904427	2875	327
0000000044	0000000051	46.893448	-96.904190	2978	331
0000000044	0000000052	46.893749	-96.904106	3012	333
0000000044	0000000053	46.893970	-96.904060	3036	334
0000000044	0000000054	46.894138	-96.904030	3055	335
0000000044	0000000055	46.894329	-96.903999	3077	336
0000000044	0000000056	46.894619	-96.903969	3109	337
0000000044	0000000057	46.894909	-96.903961	3141	339
0000000044	0000000058	46.895340	-96.903961	3189	341
0000000044	0000000059	46.897930	-96.903931	3477	354
0000000044	0000000060	46.901039	-96.903946	3823	369
0000000044	0000000061	46.901798	-96.903946	3907	373
0000000044	0000000062	46.903748	-96.903946	4124	383
0000000044	0000000063	46.904808	-96.903946	4242	388
0000000044	0000000064	46.905399	-96.903931	4308	391
0000000044	0000000065	46.906898	-96.903931	4474	398
0000000044	0000000066	46.910728	-96.903870	4900	418
0000000044	0000000067	46.912067	-96.903854	5049	424
0000000044	0000000068	46.919910	-96.903778	5921	463
0000000044	0000000069	46.920238	-96.903778	5958	465
0000000044	0000000070	46.920479	-96.903778	5984	466
0000000044	0000000071	46.921230	-96.903778	6068	470
0000000044	0000000072	46.923569	-96.903755	6328	482
0000000044	0000000073	46.924969	-96.903748	6484	489
0000000044	0000000074	46.927368	-96.903748	6750	501
0000000044	0000000075	46.931850	-96.903740	7249	523
0000000044	0000000076	46.932827	-96.903740	7357	528
0000000044	0000000077	46.933620	-96.903740	7446	532
0000000044	0000000078	46.934189	-96.903740	7509	535
0000000044	0000000079	46.934460	-96.903725	7539	536
0000000044	0000000080	46.934448	-96.903198	7579	538
0000000044	0000000081	46.934441	-96.902451	7636	541
0000000044	0000000082	46.934429	-96.901634	7698	544
0000000044	0000000083	46.934429	-96.900986	7747	546
0000000044	0000000084	46.934387	-96.900200	7807	549
0000000044	0000000085	46.934299	-96.890640	8533	583
0000000044	0000000086	46.934269	-96.888649	8684	591
0000000044	0000000087	46.934227	-96.884407	9006	606
0000000044	0000000088	46.934219	-96.883797	9053	608
0000000044	0000000089	46.934219	-96.883316	9089	610
0000000044	0000000090	46.934200	-96.882507	9151	613
0000000044	0000000091	46.934208	-96.877945	9497	630
0000000044	0000000092	46.934200	-96.874146	9786	643
0000000044	0000000093	46.934208	-96.867790	10268	666
0000000044	0000000094	46.934208	-96.865250	10461	676
0000000044	0000000095	46.934208	-96.861351	10757	690
0000000044	0000000096	46.934200	-96.860985	10785	691
0000000044	0000000097	46.934200	-96.860565	10817	693
0000000044	0000000098	46.934170	-96.855148	11228	712
0000000044	0000000099	46.934170	-96.854454	11281	715
0000000044	0000000100	46.934170	-96.854210	11300	716
