0000000854	0000000012	46.867649	-96.744469	481	75
0000000854	0000000013	46.867527	-96.744705	504	79
0000000854	0000000014	46.867809	-96.744995	542	84
0000000854	0000000015	46.868797	-96.746086	680	101
0000000854	0000000016	46.868851	-96.746147	688	102
0000000854	0000000017	46.869099	-96.746437	723	107
0000000854	0000000018	46.869209	-96.746597	740	109
0000000854	0000000019	46.869389	-96.746849	768	113
0000000854	0000000020	46.869419	-96.746910	774	113
0000000854	0000000021	46.869598	-96.747200	803	117
0000000854	0000000022	46.869728	-96.747475	829	120
0000000854	0000000023	46.869820	-96.747635	845	122
0000000854	0000000024	46.869907	-96.747841	863	125
0000000854	0000000025	46.870407	-96.748817	956	136
0000000854	0000000026	46.870461	-96.749039	974	139
0000000854	0000000027	46.870628	-96.749344	1003	142
0000000854	0000000028	46.870708	-96.749481	1017	144
0000000854	0000000029	46.870857	-96.749718	1041	147
0000000854	0000000030	46.871048	-96.750008	1072	151
0000000854	0000000031	46.871159	-96.750175	1090	154
0000000854	0000000032	46.871300	-96.750359	1111	156
0000000854	0000000033	46.871449	-96.750565	1134	159
0000000854	0000000034	46.871620	-96.750778	1159	162
0000000854	0000000035	46.871750	-96.750931	1177	165
0000000854	0000000036	46.872040	-96.751274	1219	170
0000000854	0000000037	46.872688	-96.752060	1312	182
0000000854	0000000038	46.872879	-96.752281	1339	185
0000000854	0000000039	46.873058	-96.752510	1366	189
0000000854	0000000040	46.873207	-96.752716	1389	192
0000000854	0000000041	46.873440	-96.753136	1430	197
0000000854	0000000042	46.873558	-96.753487	1459	200
0000000854	0000000043	46.873657	-96.753876	1491	204
0000000854	0000000044	46.873718	-96.754410	1532	210
0000000854	0000000045	46.873730	-96.754616	1548	212
0000000854	0000000046	46.873749	-96.755936	1648	224
0000000854	0000000047	46.873749	-96.757431	1762	239
0000000854	0000000048	46.873749	-96.759674	1932	261
0000000854	0000000049	46.873760	-96.761215	2049	275
0000000854	0000000050	46.873760	-96.762238	2127	285
0000000854	0000000051	46.873768	-96.762726	2164	290
0000000854	0000000052	46.873810	-96.762939	2181	292
0000000854	0000000053	46.873810	-96.763138	2196	294
0000000854	0000000054	46.873810	-96.764084	2268	303
0000000854	0000000055	46.873810	-96.764801	2323	310
0000000854	0000000056	46.873810	-96.765594	2383	318
0000000854	0000000057	46.873817	-96.766296	2436	325
0000000854	0000000058	46.873817	-96.766991	2489	331
0000000854	0000000059	46.873829	-96.767868	2556	340
0000000854	0000000060	46.873840	-96.768906	2635	350
0000000854	0000000061	46.873848	-96.769341	2668	354
0000000854	0000000062	46.873859	-96.770348	2744	364
0000000854	0000000063	46.873859	-96.770866	2784	369
0000000854	0000000064	46.873859	-96.772438	2903	384
0000000854	0000000065	46.873859	-96.773346	2972	393
0000000854	0000000066	46.873867	-96.773926	3016	398
0000000854	0000000067	46.873859	-96.774765	3080	407
0000000854	0000000068	46.873859	-96.774879	3089	408
0000000854	0000000069	46.873859	-96.775444	3132	413
0000000854	0000000070	46.873859	-96.775757	3156	416
0000000854	0000000071	46.873859	-96.775909	3167	418
0000000854	0000000072	46.873859	-96.776100	3182	419
0000000854	0000000073	46.873859	-96.776886	3241	427
0000000854	0000000074	46.873859	-96.777679	3302	435
0000000854	0000000075	46.873867	-96.778748	3383	445
0000000854	0000000076	46.873878	-96.779015	3403	448
0000000854	0000000077	46.873878	-96.779205	3418	449
0000000854	0000000078	46.873909	-96.779625	3450	454
0000000854	0000000079	46.873940	-96.780121	3488	458
0000000854	0000000080	46.873940	-96.780128	3488	458
0000000854	0000000081	46.873959	-96.780365	3506	461
0000000854	0000000082	46.873978	-96.780807	3540	465
0000000854	0000000083	46.873989	-96.780998	3555	467
0000000854	0000000084	46.873878	-96.780937	3568	468
0000000854	0000000085	46.873569	-96.780754	3605	473
0000000854	0000000086	46.873508	-96.780739	3612	474
0000000854	0000000087	46.873459	-96.780731	3617	474
0000000854	0000000088	46.873390	-96.780716	3625	475
0000000854	0000000089	46.873341	-96.780716	3630	476
0000000854	0000000090	46.873280	-96.780731	3637	477
0000000854	0000000091	46.873219	-96.780746	3644	478
0000000854	0000000092	46.873169	-96.780777	3650	478
0000000854	0000000093	46.873108	-96.780807	3657	479
0000000854	0000000094	46.873070	-96.780846	3662	480
0000000854	0000000095	46.873009	-96.780907	3671	481
0000000854	0000000096	46.872948	-96.780991	3680	482
0000000854	0000000097	46.872879	-96.781090	3691	483
0000000854	0000000098	46.872849	-96.781120	3695	484
0000000854	0000000099	46.872719	-96.781250	3712	486
0000000854	0000000100	46.872520	-96.781586	3746	490
0000000854	0000000101	46.872330	-96.781944	3780	494
0000000854	0000000102	46.872269	-96.782059	3791	495
0000000854	0000000103	46.872238	-96.782150	3799	496
0000000854	0000000104	46.872219	-96.782219	3805	497
0000000854	0000000105	46.872200	-96.782288	3810	498
0000000854	0000000106	46.872177	-96.782387	3818	499
0000000854	0000000107	46.872169	-96.782478	3825	499
0000000854	0000000108	46.872158	-96.782715	3843	502
0000000854	0000000109	46.872139	-96.783379	3894	508
0000000854	0000000110	46.872089	-96.784500	3979	518
0000000854	0000000111	46.872120	-96.784615	3988	519
0000000854	0000000112	46.872120	-96.784828	4004	522
0000000854	0000000113	46.872097	-96.785286	4039	527
0000000854	0000000114	46.872070	-96.785286	4042	527
0000000854	0000000115	46.872028	-96.785286	4047	528
0000000854	0000000116	46.871780	-96.785370	4075	532
0000000854	0000000117	46.871159	-96.785507	4145	542
0000000854	0000000118	46.870831	-96.785545	4181	548
0000000854	0000000119	46.870010	-96.785614	4272	561
0000000854	0000000120	46.869450	-96.785660	4334	570
0000000854	0000000121	46.869038	-96.785690	4380	577
0000000855	0000000001	46.817520	-96.863388	0	0
0000000855	0000000002	46.817577	-96.863396	6	3
0000000855	0000000003	46.817997	-96.863426	54	24
0000000855	0000000004	46.818108	-96.863434	66	29
0000000855	0000000005	46.818329	-96.863449	91	40
0000000855	0000000006	46.818310	-96.861580	233	53
0000000855	0000000007	46.818310	-96.861351	251	55
0000000855	0000000008	46.818367	-96.861229	262	56
0000000855	0000000009	46.818367	-96.861160	267	56
0000000855	0000000010	46.818348	-96.860527	315	61
0000000855	0000000011	46.818310	-96.856255	640	90
0000000855	0000000012	46.818310	-96.856079	654	92
0000000855	0000000013	46.818310	-96.854790	752	101
0000000855	0000000014	46.818298	-96.853859	823	107
0000000855	0000000015	46.818279	-96.852310	940	118
0000000855	0000000016	46.818268	-96.851135	1030	126
0000000855	0000000017	46.818260	-96.850914	1047	128
0000000855	0000000018	46.818260	-96.850517	1077	131
0000000855	0000000019	46.818249	-96.849785	1133	136
0000000855	0000000020	46.818249	-96.849495	1155	138
0000000855	0000000021	46.818237	-96.848114	1260	147
0000000855	0000000022	46.818218	-96.845299	1474	167
0000000855	0000000023	46.818211	-96.844620	1525	172
0000000855	0000000024	46.818211	-96.844147	1561	175
0000000855	0000000025	46.818211	-96.843971	1575	176
0000000855	0000000026	46.818211	-96.843864	1583	177
0000000855	0000000027	46.818211	-96.843781	1589	178
0000000855	0000000028	46.818230	-96.843666	1598	178
0000000855	0000000029	46.818237	-96.843605	1603	179
0000000855	0000000030	46.818260	-96.843498	1612	180
0000000855	0000000031	46.818298	-96.843307	1627	181
0000000855	0000000032	46.818317	-96.843201	1635	182
0000000855	0000000033	46.818348	-96.843079	1645	183
0000000855	0000000034	46.818359	-96.843010	1650	183
0000000855	0000000035	46.818367	-96.842918	1657	184
0000000855	0000000036	46.818390	-96.842827	1665	184
0000000855	0000000037	46.818398	-96.842720	1673	185
0000000855	0000000038	46.818398	-96.842590	1683	186
0000000855	0000000039	46.818409	-96.842445	1694	187
0000000855	0000000040	46.818409	-96.842064	1723	190
0000000855	0000000041	46.818390	-96.840706	1826	199
0000000855	0000000042	46.818390	-96.840416	1848	201
0000000855	0000000043	46.818378	-96.839691	1903	206
0000000855	0000000044	46.818378	-96.839668	1905	207
0000000855	0000000045	46.818378	-96.839249	1937	209
0000000855	0000000046	46.818378	-96.839241	1938	210
0000000855	0000000047	46.818367	-96.838409	2001	215
0000000855	0000000048	46.818367	-96.838310	2008	216
0000000855	0000000049	46.818348	-96.836617	2137	228
0000000855	0000000050	46.818340	-96.835411	2229	236
0000000855	0000000051	46.818340	-96.834389	2307	243
0000000855	0000000052	46.818329	-96.834000	2336	246
0000000855	0000000053	46.818329	-96.833878	2346	247
0000000855	0000000054	46.818317	-96.833748	2356	248
0000000855	0000000055	46.818310	-96.833618	2366	249
0000000855	0000000056	46.818298	-96.833519	2373	249
0000000855	0000000057	46.818279	-96.833359	2386	251
0000000855	0000000058	46.818230	-96.833061	2409	253
0000000855	0000000059	46.818169	-96.832680	2439	256
0000000855	0000000060	46.818138	-96.832474	2455	257
0000000855	0000000061	46.818119	-96.832375	2463	258
0000000855	0000000062	46.818108	-96.832268	2471	258
0000000855	0000000063	46.818100	-96.832077	2485	260
0000000855	0000000064	46.818089	-96.831894	2499	261
0000000855	0000000065	46.818089	-96.831474	2531	264
0000000855	0000000066	46.818077	-96.830605	2597	270
0000000855	0000000067	46.818069	-96.829079	2713	281
0000000855	0000000068	46.818069	-96.828979	2721	281
0000000855	0000000069	46.818058	-96.827255	2852	293
0000000855	0000000070	46.818050	-96.826874	2881	296
0000000855	0000000071	46.818039	-96.826248	2929	301
0000000855	0000000072	46.818027	-96.825470	2988	306
0000000855	0000000073	46.818020	-96.823845	3112	317
0000000855	0000000074	46.818020	-96.823669	3125	319
0000000855	0000000075	46.817997	-96.822258	3232	328
0000000855	0000000076	46.817989	-96.820320	3380	342
0000000855	0000000077	46.817989	-96.819809	3419	346
0000000855	0000000078	46.817989	-96.819305	3457	349
0000000855	0000000079	46.818588	-96.819328	3524	355
0000000855	0000000080	46.818737	-96.819328	3540	356
0000000855	0000000081	46.819038	-96.819351	3574	359
0000000855	0000000082	46.820820	-96.819427	3772	376
0000000855	0000000083	46.821068	-96.819435	3799	379
0000000855	0000000084	46.822559	-96.819504	3965	393
0000000855	0000000085	46.822639	-96.819519	3974	394
0000000855	0000000086	46.822937	-96.819527	4007	397
0000000855	0000000087	46.822948	-96.820396	4073	435
0000000855	0000000088	46.823627	-96.820396	4149	454
0000000856	0000000001	46.868488	-96.856926	0	0
0000000856	0000000002	46.868488	-96.856880	3	1
0000000856	0000000003	46.868481	-96.856728	15	3
0000000856	0000000004	46.868370	-96.856010	71	16
0000000856	0000000005	46.868267	-96.855690	98	22
0000000856	0000000006	46.868210	-96.855461	117	27
0000000856	0000000007	46.868187	-96.855408	121	28
0000000856	0000000008	46.868080	-96.855194	142	32
0000000856	0000000009	46.867970	-96.855026	159	36
0000000856	0000000010	46.867908	-96.854950	168	38
0000000856	0000000011	46.867870	-96.854889	175	40
0000000856	0000000012	46.867767	-96.854774	189	43
0000000856	0000000013	46.867687	-96.854706	199	45
0000000856	0000000014	46.867390	-96.854485	237	54
0000000856	0000000015	46.867298	-96.854416	248	56
0000000856	0000000016	46.867229	-96.854370	256	58
0000000856	0000000017	46.867069	-96.854294	275	63
0000000856	0000000018	46.866749	-96.854179	312	71
0000000856	0000000019	46.866798	-96.853836	339	75
0000000856	0000000020	46.866817	-96.853310	379	81
0000000856	0000000021	46.866817	-96.852959	405	85
0000000856	0000000022	46.866817	-96.852600	433	90
0000000856	0000000023	46.866810	-96.852409	447	92
0000000856	0000000024	46.866810	-96.852249	459	93
0000000856	0000000025	46.866798	-96.850899	562	109
0000000856	0000000026	46.866779	-96.849464	671	126
0000000856	0000000027	46.866779	-96.849304	684	128
0000000856	0000000028	46.866768	-96.848045	779	142
0000000856	0000000029	46.866768	-96.847519	819	149
0000000856	0000000030	46.866768	-96.847099	851	153
0000000856	0000000031	46.866760	-96.846298	912	163
0000000856	0000000032	46.866749	-96.845428	978	173
0000000856	0000000033	46.866730	-96.844681	1035	182
0000000856	0000000034	46.866680	-96.844315	1064	186
0000000856	0000000035	46.866520	-96.843887	1101	192
0000000856	0000000036	46.866348	-96.843498	1136	197
0000000856	0000000037	46.866127	-96.843681	1164	201
0000000856	0000000038	46.865700	-96.844025	1218	208
0000000856	0000000039	46.865379	-96.844330	1261	214
0000000856	0000000040	46.865139	-96.844475	1290	219
0000000856	0000000041	46.864861	-96.844574	1322	223
0000000856	0000000042	46.864620	-96.844635	1349	227
0000000856	0000000043	46.864449	-96.844688	1368	229
0000000856	0000000044	46.863911	-96.844810	1429	238
0000000856	0000000045	46.863819	-96.844841	1439	239
0000000856	0000000046	46.863808	-96.844627	1456	239
0000000856	0000000047	46.863770	-96.844177	1490	241
0000000856	0000000048	46.863689	-96.842941	1584	246
0000000856	0000000049	46.863670	-96.842697	1603	247
0000000856	0000000050	46.863647	-96.842598	1611	248
0000000856	0000000051	46.863640	-96.842514	1617	248
0000000856	0000000052	46.863617	-96.842468	1622	248
0000000856	0000000053	46.863609	-96.842407	1627	249
0000000856	0000000054	46.863590	-96.842354	1631	249
0000000856	0000000055	46.863567	-96.842308	1635	249
0000000856	0000000056	46.863548	-96.842255	1640	249
0000000856	0000000057	46.863499	-96.842171	1648	250
0000000856	0000000058	46.863461	-96.842110	1655	250
0000000856	0000000059	46.863430	-96.842079	1659	250
0000000856	0000000060	46.863388	-96.842026	1665	251
0000000856	0000000061	46.863358	-96.841988	1669	251
0000000856	0000000062	46.863258	-96.841911	1682	252
0000000856	0000000063	46.863178	-96.841858	1692	252
0000000856	0000000064	46.863068	-96.841797	1705	253
0000000856	0000000065	46.862869	-96.841675	1729	254
0000000856	0000000066	46.862339	-96.841606	1788	257
0000000856	0000000067	46.861790	-96.841537	1849	261
0000000856	0000000068	46.861729	-96.841530	1856	261
0000000856	0000000069	46.861557	-96.841507	1875	262
0000000856	0000000070	46.861240	-96.841476	1910	264
0000000856	0000000071	46.860710	-96.841431	1969	267
0000000856	0000000072	46.860119	-96.841354	2035	271
0000000856	0000000073	46.860050	-96.841347	2043	271
0000000856	0000000074	46.859528	-96.841301	2101	274
0000000856	0000000075	46.857578	-96.841125	2318	286
0000000856	0000000076	46.857098	-96.841087	2371	289
0000000856	0000000077	46.856598	-96.841057	2427	292
0000000856	0000000078	46.855450	-96.841019	2555	299
0000000856	0000000079	46.855118	-96.841011	2591	301
0000000856	0000000080	46.854069	-96.840958	2708	307
0000000856	0000000081	46.853897	-96.841095	2730	308
0000000856	0000000082	46.853558	-96.841125	2768	309
0000000856	0000000083	46.852989	-96.841156	2831	312
0000000856	0000000084	46.852570	-96.841209	2878	314
0000000856	0000000085	46.852039	-96.841286	2937	316
0000000856	0000000086	46.851608	-96.841377	2985	318
0000000856	0000000087	46.851467	-96.841400	3001	319
0000000856	0000000088	46.851330	-96.841415	3016	320
0000000856	0000000089	46.851158	-96.841461	3036	320
0000000856	0000000090	46.850838	-96.841545	3072	322
0000000856	0000000091	46.850620	-96.841606	3097	323
0000000856	0000000092	46.850399	-96.841667	3122	324
0000000856	0000000093	46.850189	-96.841728	3145	325
0000000856	0000000094	46.849907	-96.841805	3177	326
0000000856	0000000095	46.849670	-96.841866	3204	327
0000000856	0000000096	46.849579	-96.841888	3214	328
0000000856	0000000097	46.849449	-96.841911	3229	328
0000000856	0000000098	46.849339	-96.841911	3241	329
0000000856	0000000099	46.849228	-96.841919	3253	329
0000000856	0000000100	46.849117	-96.841911	3266	330
0000000856	0000000101	46.849010	-96.841896	3278	330
0000000856	0000000102	46.848900	-96.841881	3290	331
0000000856	0000000103	46.848789	-96.841850	3303	331
0000000856	0000000104	46.848679	-96.841820	3315	332
0000000856	0000000105	46.848579	-96.841774	3327	332
0000000856	0000000106	46.848469	-96.841736	3339	333
0000000856	0000000107	46.848358	-96.841690	3352	333
0000000856	0000000108	46.848259	-96.841629	3364	334
0000000856	0000000109	46.848160	-96.841560	3376	334
0000000856	0000000110	46.847969	-96.841415	3400	335
0000000856	0000000111	46.847828	-96.841309	3418	336
0000000856	0000000112	46.847759	-96.841240	3427	336
0000000856	0000000113	46.847691	-96.841156	3437	337
0000000856	0000000114	46.847588	-96.841057	3451	337
0000000856	0000000115	46.847507	-96.840950	3463	338
0000000856	0000000116	46.847420	-96.840836	3476	338
0000000856	0000000117	46.847347	-96.840729	3487	339
0000000856	0000000118	46.847279	-96.840607	3499	339
0000000856	0000000119	46.847210	-96.840477	3512	340
0000000856	0000000120	46.847137	-96.840355	3524	340
0000000856	0000000121	46.847080	-96.840225	3536	341
0000000856	0000000122	46.847019	-96.840096	3548	341
0000000856	0000000123	46.846970	-96.839981	3558	342
0000000856	0000000124	46.846920	-96.839844	3570	342
0000000856	0000000125	46.846840	-96.839569	3593	343
0000000856	0000000126	46.846779	-96.839355	3610	344
0000000856	0000000127	46.846741	-96.839157	3626	344
0000000856	0000000128	46.846710	-96.839005	3638	345
0000000856	0000000129	46.846687	-96.838837	3651	345
0000000856	0000000130	46.846668	-96.838676	3663	346
0000000856	0000000131	46.846661	-96.838516	3676	346
