0000001246	0000000212	46.861629	-96.867439	6915	657
0000001246	0000000213	46.861629	-96.867928	6952	667
0000001246	0000000214	46.861500	-96.867935	6966	683
0000001246	0000000215	46.861469	-96.867958	6970	688
0000001246	0000000216	46.861458	-96.867981	6972	690
0000001246	0000000217	46.861458	-96.868141	6984	704
0000001248	0000000001	46.895790	-96.805809	0	0
0000001248	0000000002	46.895798	-96.806999	91	30
0000001248	0000000003	46.895607	-96.807007	112	36
0000001248	0000000004	46.895500	-96.807007	124	40
0000001248	0000000005	46.895470	-96.806999	127	40
0000001248	0000000006	46.895451	-96.806984	130	41
0000001248	0000000007	46.895420	-96.806946	134	42
0000001248	0000000008	46.895397	-96.806900	139	44
0000001248	0000000009	46.895390	-96.806831	144	45
0000001248	0000000010	46.895378	-96.806595	162	51
0000001248	0000000011	46.895378	-96.806564	164	51
0000001248	0000000012	46.895359	-96.806549	166	52
0000001248	0000000013	46.895348	-96.806526	169	53
0000001248	0000000014	46.895317	-96.806519	172	53
0000001248	0000000015	46.895290	-96.806519	175	54
0000001248	0000000016	46.895020	-96.806511	205	63
0000001248	0000000017	46.894920	-96.806488	216	68
0000001248	0000000018	46.894688	-96.806488	242	79
0000001248	0000000019	46.894619	-96.806557	251	83
0000001248	0000000020	46.894588	-96.806587	255	85
0000001248	0000000021	46.894569	-96.806641	260	87
0000001248	0000000022	46.894539	-96.806709	266	90
0000001248	0000000023	46.894508	-96.806740	270	91
0000001248	0000000024	46.894497	-96.806747	271	92
0000001248	0000000025	46.894470	-96.806770	275	94
0000001248	0000000026	46.894447	-96.806778	277	95
0000001248	0000000027	46.894428	-96.806786	280	96
0000001248	0000000028	46.894390	-96.806786	284	98
0000001248	0000000029	46.894218	-96.806786	303	106
0000001248	0000000030	46.894157	-96.806816	310	109
0000001248	0000000031	46.894180	-96.808868	466	141
0000001248	0000000032	46.894020	-96.808868	484	143
0000001248	0000000033	46.893368	-96.808891	556	152
0000001248	0000000034	46.893047	-96.808907	592	156
0000001248	0000000035	46.892220	-96.808907	684	168
0000001248	0000000036	46.891979	-96.808914	711	171
0000001248	0000000037	46.891819	-96.808929	729	173
0000001248	0000000038	46.891750	-96.808945	737	174
0000001248	0000000039	46.891579	-96.808998	756	177
0000001248	0000000040	46.891098	-96.809158	811	183
0000001248	0000000041	46.890987	-96.809189	824	185
0000001248	0000000042	46.890968	-96.809189	826	185
0000001248	0000000043	46.890869	-96.809204	837	187
0000001248	0000000044	46.890560	-96.809219	871	191
0000001248	0000000045	46.890400	-96.809219	889	193
0000001248	0000000046	46.890400	-96.809944	944	197
0000001248	0000000047	46.890400	-96.810707	1002	202
0000001248	0000000048	46.890400	-96.811485	1061	207
0000001248	0000000049	46.890419	-96.813728	1232	221
0000001248	0000000050	46.890430	-96.814331	1278	225
0000001248	0000000051	46.890430	-96.814346	1279	225
0000001248	0000000052	46.890430	-96.814430	1285	225
0000001248	0000000053	46.890430	-96.814926	1323	228
0000001248	0000000054	46.890430	-96.815567	1372	232
0000001248	0000000055	46.890438	-96.816216	1421	236
0000001248	0000000056	46.890450	-96.820107	1717	260
0000001248	0000000057	46.890450	-96.820679	1760	264
0000001248	0000000058	46.890450	-96.821510	1823	269
0000001248	0000000059	46.890450	-96.821640	1833	270
0000001248	0000000060	46.890450	-96.822098	1868	273
0000001248	0000000061	46.890450	-96.822708	1914	276
0000001248	0000000062	46.890450	-96.823448	1971	281
0000001248	0000000063	46.890450	-96.824181	2026	285
0000001248	0000000064	46.890469	-96.826004	2165	297
0000001248	0000000065	46.890469	-96.826454	2199	299
0000001248	0000000066	46.890469	-96.826706	2218	301
0000001248	0000000067	46.890480	-96.827888	2308	308
0000001248	0000000068	46.890480	-96.828316	2341	311
0000001248	0000000069	46.890480	-96.829185	2407	316
0000001248	0000000070	46.890480	-96.830070	2474	322
0000001248	0000000071	46.890488	-96.830910	2538	327
0000001248	0000000072	46.890488	-96.831856	2610	333
0000001248	0000000073	46.890499	-96.833191	2711	341
0000001248	0000000074	46.890560	-96.833481	2734	343
0000001248	0000000075	46.890568	-96.833801	2759	345
0000001248	0000000076	46.890568	-96.833939	2769	346
0000001248	0000000077	46.890579	-96.834869	2840	352
0000001248	0000000078	46.890591	-96.836571	2969	362
0000001248	0000000079	46.890591	-96.837044	3005	365
0000001248	0000000080	46.890591	-96.837669	3053	369
0000001248	0000000081	46.890598	-96.838646	3127	375
0000001248	0000000082	46.890598	-96.839264	3174	379
0000001248	0000000083	46.890598	-96.839386	3183	379
0000001248	0000000084	46.890591	-96.839600	3200	381
0000001248	0000000085	46.890579	-96.840118	3239	384
0000001248	0000000086	46.890640	-96.840240	3250	385
0000001248	0000000087	46.890648	-96.840279	3253	385
0000001248	0000000088	46.890659	-96.840370	3260	386
0000001248	0000000089	46.890690	-96.840515	3272	387
0000001248	0000000090	46.890709	-96.840576	3277	387
0000001248	0000000091	46.890728	-96.840637	3282	388
0000001248	0000000092	46.890747	-96.840668	3285	388
0000001248	0000000093	46.890778	-96.840729	3291	389
0000001248	0000000094	46.890827	-96.840797	3298	389
0000001248	0000000095	46.890869	-96.840836	3304	390
0000001248	0000000096	46.890907	-96.840866	3309	390
0000001248	0000000097	46.890930	-96.840881	3312	390
0000001248	0000000098	46.890961	-96.840897	3315	391
0000001248	0000000099	46.891018	-96.840919	3322	391
0000001248	0000000100	46.891068	-96.840927	3327	392
0000001248	0000000101	46.891140	-96.840927	3335	393
0000001248	0000000102	46.891171	-96.840919	3339	393
0000001248	0000000103	46.891220	-96.840897	3344	393
0000001248	0000000104	46.891270	-96.840866	3350	394
0000001248	0000000105	46.891308	-96.840836	3355	394
0000001248	0000000106	46.891357	-96.840797	3361	395
0000001248	0000000107	46.891388	-96.840744	3367	395
0000001248	0000000108	46.891430	-96.840691	3373	396
0000001248	0000000109	46.891460	-96.840637	3378	396
0000001248	0000000110	46.891468	-96.840584	3382	397
0000001248	0000000111	46.891487	-96.840530	3387	397
0000001248	0000000112	46.891499	-96.840469	3391	398
0000001248	0000000113	46.891510	-96.840401	3397	398
0000001248	0000000114	46.891518	-96.840370	3399	398
0000001248	0000000115	46.891518	-96.840324	3403	399
0000001248	0000000116	46.891518	-96.840279	3406	399
0000001248	0000000117	46.891518	-96.840240	3409	399
0000001248	0000000118	46.891510	-96.840187	3413	399
0000001248	0000000119	46.891487	-96.840126	3418	400
0000001248	0000000120	46.891468	-96.840057	3424	400
0000001248	0000000121	46.891449	-96.839989	3430	401
0000001248	0000000122	46.891438	-96.839966	3432	401
0000001248	0000000123	46.891418	-96.839920	3436	402
0000001248	0000000124	46.891388	-96.839874	3441	402
0000001248	0000000125	46.891357	-96.839836	3445	402
0000001248	0000000126	46.891331	-96.839798	3449	403
0000001248	0000000127	46.891289	-96.839760	3455	403
0000001248	0000000128	46.891239	-96.839729	3461	404
0000001248	0000000129	46.891197	-96.839706	3466	404
0000001248	0000000130	46.891140	-96.839676	3472	405
0000001248	0000000131	46.891090	-96.839661	3478	405
0000001248	0000000132	46.891018	-96.839661	3486	406
0000001248	0000000133	46.890869	-96.839645	3502	407
0000001248	0000000134	46.890770	-96.839630	3513	408
0000001248	0000000135	46.890728	-96.839569	3520	409
0000001248	0000000136	46.889690	-96.839577	3635	414
0000001248	0000000137	46.888390	-96.839569	3780	419
0000001248	0000000138	46.887669	-96.839577	3860	422
0000001248	0000000139	46.886410	-96.839638	4000	428
0000001248	0000000140	46.885540	-96.839737	4097	432
0000001248	0000000141	46.883698	-96.839958	4303	440
0000001248	0000000142	46.883339	-96.840004	4343	441
0000001248	0000000143	46.882900	-96.840065	4392	443
0000001248	0000000144	46.881920	-96.840210	4501	448
0000001248	0000000145	46.880810	-96.840347	4625	452
0000001248	0000000146	46.880028	-96.840446	4713	456
0000001248	0000000147	46.879810	-96.840477	4737	457
0000001248	0000000148	46.878349	-96.840645	4900	463
0000001248	0000000149	46.876270	-96.840958	5132	472
0000001248	0000000150	46.875149	-96.841118	5258	477
0000001248	0000000151	46.872890	-96.841377	5509	487
0000001248	0000000152	46.871979	-96.841484	5611	491
0000001248	0000000153	46.871048	-96.841614	5715	495
0000001248	0000000154	46.870808	-96.841644	5742	496
0000001248	0000000155	46.869881	-96.841766	5845	501
0000001248	0000000156	46.868980	-96.841850	5946	504
0000001248	0000000157	46.868340	-96.841896	6017	507
0000001248	0000000158	46.868050	-96.841919	6049	509
0000001248	0000000159	46.867378	-96.841957	6124	512
0000001248	0000000160	46.866268	-96.841957	6247	516
0000001248	0000000161	46.865997	-96.841957	6278	518
0000001248	0000000162	46.865398	-96.841927	6344	520
0000001248	0000000163	46.865299	-96.841934	6355	521
0000001248	0000000164	46.864838	-96.841881	6407	523
0000001248	0000000165	46.863129	-96.841698	6597	530
0000001248	0000000166	46.862869	-96.841675	6626	531
0000001248	0000000167	46.862339	-96.841606	6685	534
0000001248	0000000168	46.861790	-96.841537	6747	536
0000001248	0000000169	46.861729	-96.841530	6753	536
0000001248	0000000170	46.861557	-96.841507	6773	537
0000001248	0000000171	46.861240	-96.841476	6808	538
0000001248	0000000172	46.860710	-96.841431	6867	541
0000001248	0000000173	46.860119	-96.841354	6933	543
0000001248	0000000174	46.860050	-96.841347	6941	544
0000001248	0000000175	46.859528	-96.841301	6999	546
0000001248	0000000176	46.857578	-96.841125	7216	554
0000001248	0000000177	46.857098	-96.841087	7270	557
0000001248	0000000178	46.856598	-96.841057	7325	559
0000001248	0000000179	46.855450	-96.841019	7453	564
0000001248	0000000180	46.855118	-96.841011	7490	565
0000001248	0000000181	46.854069	-96.840958	7607	570
0000001248	0000000182	46.853378	-96.840981	7683	573
0000001248	0000000183	46.852970	-96.840988	7729	575
0000001248	0000000184	46.852398	-96.840988	7792	577
0000001248	0000000185	46.851730	-96.841011	7867	580
0000001248	0000000186	46.850739	-96.841019	7977	584
0000001248	0000000187	46.849678	-96.841034	8095	589
0000001248	0000000188	46.847980	-96.841064	8284	597
0000001248	0000000189	46.847679	-96.841080	8317	598
0000001248	0000000190	46.847530	-96.841080	8334	599
0000001248	0000000191	46.847450	-96.841080	8343	599
0000001248	0000000192	46.847099	-96.841087	8382	600
0000001248	0000000193	46.846828	-96.841095	8412	602
0000001248	0000000194	46.842831	-96.841141	8856	619
0000001248	0000000195	46.842518	-96.841148	8891	620
0000001248	0000000196	46.841248	-96.841148	9032	626
0000001248	0000000197	46.840771	-96.841125	9085	628
0000001248	0000000198	46.840401	-96.841095	9127	630
0000001248	0000000199	46.840149	-96.841080	9155	631
0000001248	0000000200	46.839928	-96.841049	9179	632
0000001248	0000000201	46.839607	-96.840996	9215	633
0000001248	0000000202	46.839310	-96.840958	9248	634
0000001248	0000000203	46.837879	-96.840721	9408	641
0000001248	0000000204	46.837231	-96.840630	9481	644
0000001248	0000000205	46.836910	-96.840584	9517	645
0000001248	0000000206	46.836468	-96.840538	9566	647
0000001248	0000000207	46.836437	-96.840576	9570	647
0000001248	0000000208	46.836430	-96.840584	9571	647
0000001248	0000000209	46.836418	-96.840599	9573	648
0000001248	0000000210	46.836411	-96.840599	9574	648
0000001248	0000000211	46.836399	-96.840607	9575	648
0000001248	0000000212	46.836369	-96.840614	9579	648
0000001248	0000000213	46.836349	-96.840614	9581	648
0000001248	0000000214	46.836250	-96.840637	9592	649
0000001248	0000000215	46.836140	-96.840645	9604	650
0000001248	0000000216	46.836018	-96.840668	9618	651
0000001248	0000000217	46.835751	-96.840721	9648	654
0000001248	0000000218	46.835510	-96.840805	9675	656
0000001248	0000000219	46.835308	-96.840897	9699	658
0000001248	0000000220	46.835140	-96.840981	9719	660
0000001248	0000000221	46.834988	-96.841057	9737	661
0000001248	0000000222	46.834839	-96.841156	9755	663
0000001248	0000000223	46.834679	-96.841270	9775	664
0000001248	0000000224	46.834549	-96.841354	9790	665
0000001248	0000000225	46.834450	-96.841438	9803	667
0000001248	0000000226	46.834309	-96.841568	9822	668
0000001248	0000000227	46.834297	-96.841568	9823	668
0000001248	0000000228	46.834118	-96.841736	9846	670
0000001248	0000000229	46.833847	-96.842010	9883	673
0000001248	0000000230	46.833637	-96.842216	9911	675
0000001248	0000000231	46.833580	-96.842255	9918	676
0000001248	0000000232	46.833549	-96.842285	9922	676
0000001248	0000000233	46.833508	-96.842308	9927	677
0000001248	0000000234	46.833458	-96.842339	9933	677
0000001248	0000000235	46.833389	-96.842369	9941	678
0000001248	0000000236	46.833321	-96.842377	9949	679
0000001248	0000000237	46.833229	-96.842384	9959	679
0000001248	0000000238	46.833057	-96.842400	9978	681
0000001248	0000000239	46.832668	-96.842339	10021	688
0000001248	0000000240	46.832539	-96.842339	10036	690
0000001248	0000000241	46.832550	-96.842010	10061	694
0000001248	0000000242	46.832581	-96.840614	10167	711
0000001248	0000000243	46.832588	-96.840080	10208	717
0000001248	0000000244	46.832600	-96.839539	10249	724
0000001248	0000000245	46.832619	-96.838928	10295	731
0000001248	0000000246	46.832619	-96.838829	10303	732
0000001248	0000000247	46.832630	-96.838440	10332	737
0000001248	0000000248	46.832630	-96.838005	10365	742
0000001248	0000000249	46.832630	-96.837860	10376	744
0000001248	0000000250	46.832630	-96.837776	10383	745
0000001248	0000000251	46.832630	-96.837425	10410	749
0000001248	0000000252	46.832630	-96.837296	10419	751
0000001248	0000000253	46.832619	-96.836990	10443	755
0000001248	0000000254	46.832619	-96.836838	10454	756
0000001248	0000000255	46.832600	-96.836250	10499	764
0000001248	0000000256	46.832588	-96.835960	10521	767
0000001248	0000000257	46.832581	-96.835579	10550	770
0000001248	0000000258	46.832558	-96.835014	10593	775
0000001248	0000000259	46.832550	-96.834648	10621	778
0000001248	0000000260	46.832550	-96.834244	10652	782
0000001248	0000000261	46.832539	-96.833817	10684	785
0000001248	0000000262	46.832539	-96.833420	10714	789
0000001248	0000000263	46.832539	-96.833160	10734	791
0000001248	0000000264	46.832550	-96.832977	10748	793
0000001248	0000000265	46.832539	-96.831940	10827	802
0000001248	0000000266	46.832539	-96.831146	10887	808
0000001248	0000000267	46.832539	-96.830650	10925	813
0000001248	0000000268	46.832539	-96.830505	10936	814
0000001248	0000000269	46.832539	-96.830345	10948	815
0000001248	0000000270	46.832527	-96.828575	11083	830
0000001248	0000000271	46.832520	-96.828156	11115	834
0000001248	0000000272	46.832439	-96.828156	11124	836
0000001248	0000000273	46.831928	-96.828087	11182	852
0000001248	0000000274	46.831799	-96.828056	11197	868
0000001248	0000000275	46.831749	-96.828041	11202	874
0000001248	0000000276	46.831730	-96.828018	11205	877
0000001248	0000000277	46.831718	-96.827988	11208	880
0000001248	0000000278	46.831699	-96.827950	11211	884
0000001248	0000000279	46.831699	-96.827881	11216	889
0000001248	0000000280	46.831688	-96.827477	11247	923
0000001249	0000000001	46.853119	-96.790520	0	0
0000001249	0000000002	46.854328	-96.790504	135	16
0000001249	0000000003	46.854328	-96.792000	249	35
0000001249	0000000004	46.854340	-96.793518	364	53
0000001249	0000000005	46.854340	-96.795044	480	72
0000001249	0000000006	46.854988	-96.795059	552	80
0000001249	0000000007	46.855640	-96.795036	625	88
0000001249	0000000008	46.856037	-96.795029	669	93
0000001249	0000000009	46.857269	-96.795021	806	109
0000001249	0000000010	46.857647	-96.795029	848	113
0000001249	0000000011	46.858017	-96.795029	889	118
0000001249	0000000012	46.859608	-96.795006	1066	138
0000001249	0000000013	46.860958	-96.794991	1216	154
0000001249	0000000014	46.861588	-96.795006	1286	162
0000001249	0000000015	46.862629	-96.794991	1402	175
0000001249	0000000016	46.863178	-96.794975	1463	182
0000001249	0000000017	46.863647	-96.794975	1515	188
0000001249	0000000018	46.864719	-96.794968	1634	201
0000001249	0000000019	46.865749	-96.794937	1748	214
0000001249	0000000020	46.866798	-96.794914	1865	227
0000001249	0000000021	46.867538	-96.794907	1947	236
0000001249	0000000022	46.867779	-96.794899	1974	239
0000001249	0000000023	46.868359	-96.794907	2039	247
0000001249	0000000024	46.868649	-96.794899	2071	250
0000001249	0000000025	46.868778	-96.794891	2085	252
0000001249	0000000026	46.868969	-96.794868	2106	254
0000001249	0000000027	46.869080	-96.794846	2119	256
0000001249	0000000028	46.869518	-96.794777	2168	261
0000001249	0000000029	46.870037	-96.794716	2226	267
0000001249	0000000030	46.870548	-96.794647	2283	274
0000001249	0000000031	46.871078	-96.794579	2342	280
0000001249	0000000032	46.871620	-96.794510	2402	287
0000001249	0000000033	46.872681	-96.794357	2521	301
0000001249	0000000034	46.873199	-96.794296	2579	307
0000001249	0000000035	46.873589	-96.794235	2622	312
0000001249	0000000036	46.873730	-96.794281	2638	314
0000001249	0000000037	46.874550	-96.794121	2730	324
0000001249	0000000038	46.874760	-96.794106	2754	327
0000001249	0000000039	46.875488	-96.794075	2835	336
0000001249	0000000040	46.875938	-96.794044	2885	341
0000001249	0000000041	46.877380	-96.794029	3045	359
0000001249	0000000042	46.877949	-96.794029	3108	366
