0000001095	0000000115	46.882580	-96.793976	5986	659
0000001095	0000000116	46.883167	-96.793976	6052	665
0000001095	0000000117	46.884178	-96.793968	6164	676
0000001095	0000000118	46.884319	-96.793968	6180	678
0000001095	0000000119	46.884529	-96.793961	6203	680
0000001095	0000000120	46.884609	-96.793938	6212	681
0000001095	0000000121	46.884670	-96.793915	6219	682
0000001095	0000000122	46.885189	-96.793877	6277	687
0000001095	0000000123	46.885868	-96.793900	6353	695
0000001095	0000000124	46.886311	-96.793907	6402	700
0000001095	0000000125	46.886448	-96.793907	6417	701
0000001095	0000000126	46.886570	-96.793907	6431	703
0000001095	0000000127	46.886650	-96.793900	6440	703
0000001095	0000000128	46.886700	-96.793877	6445	704
0000001095	0000000129	46.886761	-96.793816	6454	705
0000001095	0000000130	46.888550	-96.793777	6653	724
0000001095	0000000131	46.889080	-96.793770	6712	730
0000001095	0000000132	46.890369	-96.793755	6855	744
0000001095	0000000133	46.890961	-96.793747	6921	751
0000001095	0000000134	46.891129	-96.793747	6939	752
0000001095	0000000135	46.891968	-96.793716	7033	762
0000001095	0000000136	46.892788	-96.793701	7124	771
0000001095	0000000137	46.893867	-96.793686	7244	782
0000001095	0000000138	46.895187	-96.793671	7391	797
0000001095	0000000139	46.897598	-96.793617	7659	823
0000001095	0000000140	46.899437	-96.793587	7863	843
0000001095	0000000141	46.900490	-96.793564	7981	855
0000001095	0000000142	46.901131	-96.793556	8052	862
0000001095	0000000143	46.902119	-96.793541	8162	873
0000001095	0000000144	46.902718	-96.793518	8228	879
0000001095	0000000145	46.903038	-96.793510	8264	883
0000001095	0000000146	46.903347	-96.793495	8298	886
0000001095	0000000147	46.903877	-96.793480	8357	892
0000001095	0000000148	46.904228	-96.793480	8396	896
0000001095	0000000149	46.904800	-96.793457	8460	902
0000001095	0000000150	46.904789	-96.794395	8531	916
0000001095	0000000151	46.904778	-96.795357	8604	930
0000001095	0000000152	46.904778	-96.795731	8633	935
0000001095	0000000153	46.904778	-96.796158	8665	941
0000001095	0000000154	46.904778	-96.796700	8707	949
0000001095	0000000155	46.904778	-96.797249	8748	957
0000001095	0000000156	46.904778	-96.797981	8804	968
0000001095	0000000157	46.905308	-96.797966	8863	976
0000001095	0000000158	46.906029	-96.797966	8944	986
0000001095	0000000159	46.906048	-96.797966	8946	986
0000001095	0000000160	46.906528	-96.797981	8999	993
0000001095	0000000161	46.907448	-96.797981	9102	1006
0000001095	0000000162	46.907440	-96.798286	9125	1011
0000001095	0000000163	46.907410	-96.798500	9142	1014
0000001095	0000000164	46.907410	-96.798515	9143	1014
0000001095	0000000165	46.907349	-96.798691	9158	1017
0000001095	0000000166	46.907310	-96.798767	9165	1019
0000001095	0000000167	46.907249	-96.798889	9176	1021
0000001095	0000000168	46.907169	-96.799011	9189	1024
0000001095	0000000169	46.907101	-96.799149	9202	1026
0000001095	0000000170	46.907028	-96.799385	9222	1030
0000001095	0000000171	46.906979	-96.799690	9245	1035
0000001095	0000000172	46.906979	-96.799896	9261	1038
0000001095	0000000173	46.906990	-96.801071	9350	1056
0000001095	0000000174	46.907188	-96.801079	9372	1061
0000001095	0000000175	46.907360	-96.801086	9391	1065
0000001095	0000000176	46.907440	-96.801086	9400	1067
0000001095	0000000177	46.907490	-96.801094	9405	1068
0000001095	0000000178	46.907509	-96.801117	9408	1069
0000001095	0000000179	46.907539	-96.801125	9411	1069
0000001095	0000000180	46.907547	-96.801155	9414	1070
0000001095	0000000181	46.907558	-96.801224	9419	1071
0000001095	0000000182	46.907570	-96.801476	9438	1075
0000001096	0000000001	46.822178	-96.826576	0	0
0000001096	0000000002	46.822147	-96.823891	204	24
0000001096	0000000003	46.822330	-96.823891	224	27
0000001096	0000000004	46.823017	-96.823891	301	38
0000001096	0000000005	46.823708	-96.823868	378	48
0000001096	0000000006	46.823860	-96.823936	395	51
0000001096	0000000007	46.824188	-96.824165	436	57
0000001096	0000000008	46.824368	-96.824310	458	60
0000001096	0000000009	46.824978	-96.824791	536	71
0000001096	0000000010	46.825027	-96.824829	542	72
0000001096	0000000011	46.825077	-96.824860	548	72
0000001096	0000000012	46.825119	-96.824875	553	73
0000001096	0000000013	46.825169	-96.824890	558	74
0000001096	0000000014	46.825230	-96.824905	565	75
0000001096	0000000015	46.825291	-96.824921	572	76
0000001096	0000000016	46.825409	-96.824928	585	78
0000001096	0000000017	46.825768	-96.824951	625	83
0000001096	0000000018	46.825871	-96.824951	637	85
0000001096	0000000019	46.826019	-96.824959	653	87
0000001096	0000000020	46.826477	-96.824966	704	94
0000001096	0000000021	46.827240	-96.824997	789	106
0000001096	0000000022	46.828060	-96.825035	880	119
0000001096	0000000023	46.828720	-96.825066	954	130
0000001096	0000000024	46.829018	-96.825081	987	134
0000001096	0000000025	46.829090	-96.825081	995	135
0000001096	0000000026	46.829491	-96.825096	1039	141
0000001096	0000000027	46.829578	-96.825104	1049	143
0000001096	0000000028	46.829830	-96.825119	1077	147
0000001096	0000000029	46.830170	-96.825455	1123	153
0000001096	0000000030	46.830498	-96.825615	1161	159
0000001096	0000000031	46.830799	-96.825645	1195	163
0000001096	0000000032	46.831100	-96.825668	1228	168
0000001096	0000000033	46.831688	-96.825676	1294	177
0000001096	0000000034	46.831867	-96.825691	1314	180
0000001096	0000000035	46.831959	-96.825699	1324	182
0000001096	0000000036	46.832500	-96.825706	1384	190
0000001096	0000000037	46.832630	-96.825661	1399	192
0000001096	0000000038	46.832630	-96.827629	1549	213
0000001096	0000000039	46.832638	-96.828148	1588	219
0000001096	0000000040	46.832649	-96.830048	1732	239
0000001096	0000000041	46.832649	-96.830498	1767	244
0000001096	0000000042	46.832661	-96.831520	1844	255
0000001096	0000000043	46.832661	-96.832390	1911	264
0000001096	0000000044	46.832661	-96.832977	1955	271
0000001096	0000000045	46.832661	-96.833549	1999	277
0000001096	0000000046	46.832668	-96.834641	2082	288
0000001096	0000000047	46.832680	-96.834831	2096	290
0000001096	0000000048	46.832687	-96.835197	2124	294
0000001096	0000000049	46.832710	-96.835945	2181	302
0000001096	0000000050	46.832729	-96.836494	2223	308
0000001096	0000000051	46.832737	-96.836746	2242	311
0000001096	0000000052	46.832790	-96.837006	2263	312
0000001096	0000000053	46.832798	-96.837357	2289	313
0000001096	0000000054	46.832798	-96.837387	2292	313
0000001096	0000000055	46.832798	-96.837410	2293	313
0000001096	0000000056	46.832809	-96.837471	2298	313
0000001096	0000000057	46.832817	-96.837517	2302	314
0000001096	0000000058	46.832829	-96.837547	2304	314
0000001096	0000000059	46.832840	-96.837570	2307	314
0000001096	0000000060	46.832848	-96.837608	2310	314
0000001096	0000000061	46.832870	-96.837646	2313	314
0000001096	0000000062	46.832890	-96.837685	2317	314
0000001096	0000000063	46.832909	-96.837708	2320	314
0000001096	0000000064	46.832939	-96.837746	2324	315
0000001096	0000000065	46.832958	-96.837769	2327	315
0000001096	0000000066	46.832977	-96.837784	2329	315
0000001096	0000000067	46.833008	-96.837807	2333	315
0000001096	0000000068	46.833031	-96.837830	2336	315
0000001096	0000000069	46.833057	-96.837837	2339	315
0000001096	0000000070	46.833088	-96.837845	2343	315
0000001096	0000000071	46.833138	-96.837860	2348	316
0000001096	0000000072	46.833187	-96.837868	2354	316
0000001096	0000000073	46.833260	-96.837875	2362	316
0000001096	0000000074	46.833340	-96.837875	2371	317
0000001096	0000000075	46.833420	-96.837891	2380	317
0000001096	0000000076	46.833458	-96.837898	2384	317
0000001096	0000000077	46.833500	-96.837906	2389	317
0000001096	0000000078	46.833530	-96.837929	2393	317
0000001096	0000000079	46.833569	-96.837936	2397	318
0000001096	0000000080	46.833599	-96.837959	2401	318
0000001096	0000000081	46.833630	-96.837975	2404	318
0000001096	0000000082	46.833660	-96.837997	2408	318
0000001096	0000000083	46.833691	-96.838020	2412	318
0000001096	0000000084	46.833717	-96.838051	2416	318
0000001096	0000000085	46.833759	-96.838089	2421	319
0000001096	0000000086	46.833809	-96.838135	2428	319
0000001096	0000000087	46.833858	-96.838196	2435	319
0000001096	0000000088	46.834240	-96.838631	2489	322
0000001096	0000000089	46.834438	-96.838844	2516	323
0000001096	0000000090	46.834579	-96.838989	2535	324
0000001096	0000000091	46.834679	-96.839088	2549	324
0000001096	0000000092	46.834728	-96.839127	2555	324
0000001096	0000000093	46.834778	-96.839180	2562	325
0000001096	0000000094	46.834820	-96.839211	2567	325
0000001096	0000000095	46.834858	-96.839249	2572	325
0000001096	0000000096	46.834938	-96.839310	2582	326
0000001096	0000000097	46.835030	-96.839386	2594	326
0000001096	0000000098	46.835129	-96.839455	2606	327
0000001096	0000000099	46.835228	-96.839516	2618	327
0000001096	0000000100	46.835300	-96.839569	2627	327
0000001096	0000000101	46.835369	-96.839607	2635	328
0000001096	0000000102	46.835430	-96.839645	2643	328
0000001096	0000000103	46.835480	-96.839668	2648	328
0000001096	0000000104	46.835548	-96.839706	2657	329
0000001096	0000000105	46.835609	-96.839737	2664	329
0000001096	0000000106	46.835720	-96.839790	2677	330
0000001096	0000000107	46.835938	-96.839867	2702	331
0000001096	0000000108	46.836029	-96.839897	2712	331
0000001096	0000000109	46.836128	-96.839928	2723	332
0000001096	0000000110	46.836239	-96.839951	2736	332
0000001096	0000000111	46.836319	-96.839966	2745	332
0000001096	0000000112	46.836399	-96.839989	2754	333
0000001096	0000000113	46.836491	-96.839996	2764	333
0000001096	0000000114	46.836620	-96.840088	2780	334
0000001096	0000000115	46.837059	-96.840126	2829	336
0000001096	0000000116	46.839520	-96.840538	3104	348
0000001096	0000000117	46.839878	-96.840599	3144	350
0000001096	0000000118	46.839970	-96.840607	3155	350
0000001096	0000000119	46.840298	-96.840660	3191	352
0000001096	0000000120	46.840458	-96.840675	3209	352
0000001096	0000000121	46.840679	-96.840706	3234	353
0000001096	0000000122	46.840809	-96.840721	3248	354
0000001096	0000000123	46.841148	-96.840736	3286	356
0000001096	0000000124	46.841480	-96.840759	3323	357
0000001096	0000000125	46.841610	-96.840759	3337	358
0000001096	0000000126	46.841801	-96.840767	3359	359
0000001096	0000000127	46.842148	-96.840775	3397	360
0000001096	0000000128	46.842430	-96.840775	3429	362
0000001096	0000000129	46.842770	-96.840744	3466	363
0000001096	0000000130	46.845989	-96.840721	3824	379
0000001096	0000000131	46.846550	-96.840706	3887	381
0000001096	0000000132	46.847057	-96.840698	3943	384
0000001096	0000000133	46.847267	-96.840698	3967	385
0000001096	0000000134	46.847290	-96.840698	3969	385
0000001096	0000000135	46.847507	-96.840698	3993	386
0000001096	0000000136	46.847679	-96.840698	4012	387
0000001096	0000000137	46.848370	-96.840668	4089	390
0000001096	0000000138	46.852100	-96.840645	4504	408
0000001096	0000000139	46.854111	-96.840630	4728	417
0000001096	0000000140	46.855309	-96.840668	4861	423
0000001096	0000000141	46.856049	-96.840706	4943	426
0000001096	0000000142	46.856289	-96.840721	4970	427
0000001096	0000000143	46.859348	-96.841019	5311	442
0000001096	0000000144	46.859558	-96.841034	5334	443
0000001096	0000000145	46.860058	-96.841087	5390	445
0000001096	0000000146	46.860977	-96.841187	5492	450
0000001096	0000000147	46.861290	-96.841225	5527	451
0000001096	0000000148	46.861790	-96.841278	5583	454
0000001096	0000000149	46.862278	-96.841339	5637	456
0000001096	0000000150	46.862480	-96.841370	5660	457
0000001096	0000000151	46.864788	-96.841614	5917	468
0000001096	0000000152	46.865158	-96.841660	5959	470
0000001096	0000000153	46.866009	-96.841675	6053	474
0000001096	0000000154	46.866318	-96.841690	6088	475
0000001096	0000000155	46.866779	-96.841698	6139	477
0000001096	0000000156	46.867229	-96.841698	6189	480
0000001096	0000000157	46.867638	-96.841690	6234	481
0000001096	0000000158	46.867897	-96.841667	6263	483
0000001096	0000000159	46.868248	-96.841644	6302	484
0000001096	0000000160	46.869019	-96.841576	6388	488
0000001096	0000000161	46.869549	-96.841507	6447	491
0000001096	0000000162	46.871849	-96.841187	6704	502
0000001096	0000000163	46.872787	-96.841057	6809	506
0000001096	0000000164	46.872879	-96.840981	6821	507
0000001096	0000000165	46.872971	-96.840958	6831	508
0000001096	0000000166	46.873188	-96.840919	6855	510
0000001096	0000000167	46.873280	-96.840897	6866	510
0000001096	0000000168	46.873379	-96.840866	6877	511
0000001096	0000000169	46.873550	-96.840805	6897	513
0000001096	0000000170	46.873638	-96.840775	6907	514
0000001096	0000000171	46.873829	-96.840675	6929	515
0000001096	0000000172	46.874088	-96.840530	6960	518
0000001096	0000000173	46.874218	-96.840431	6976	519
0000001096	0000000174	46.874298	-96.840370	6986	520
0000001096	0000000175	46.874378	-96.840286	6997	521
0000001096	0000000176	46.874500	-96.840164	7014	522
0000001096	0000000177	46.874607	-96.840050	7028	523
0000001096	0000000178	46.874710	-96.839928	7043	524
0000001096	0000000179	46.874760	-96.839859	7051	525
0000001096	0000000180	46.874847	-96.839737	7064	526
0000001096	0000000181	46.874950	-96.839600	7080	527
0000001096	0000000182	46.875118	-96.839325	7108	529
0000001096	0000000183	46.875160	-96.839264	7114	530
0000001096	0000000184	46.875259	-96.839119	7130	531
0000001096	0000000185	46.875309	-96.839050	7137	531
0000001096	0000000186	46.875328	-96.839020	7141	532
0000001096	0000000187	46.875370	-96.838974	7146	532
0000001096	0000000188	46.875420	-96.838928	7153	533
0000001096	0000000189	46.875458	-96.838898	7158	533
0000001096	0000000190	46.875488	-96.838875	7161	533
0000001096	0000000191	46.875530	-96.838860	7166	534
0000001096	0000000192	46.875568	-96.838844	7171	534
0000001096	0000000193	46.875679	-96.838837	7183	535
0000001096	0000000194	46.876019	-96.838844	7221	539
0000001096	0000000195	46.876209	-96.838837	7242	542
0000001096	0000000196	46.876400	-96.838844	7263	544
0000001096	0000000197	46.876537	-96.838860	7279	546
0000001096	0000000198	46.876587	-96.838875	7284	547
0000001096	0000000199	46.876629	-96.838890	7289	547
0000001096	0000000200	46.876690	-96.838921	7296	548
0000001096	0000000201	46.876770	-96.838974	7306	549
0000001096	0000000202	46.876850	-96.839050	7317	551
0000001096	0000000203	46.877197	-96.839447	7366	556
0000001096	0000000204	46.877220	-96.839516	7371	557
0000001096	0000000205	46.877350	-96.839645	7389	559
0000001096	0000000206	46.877449	-96.839737	7402	560
0000001096	0000000207	46.877548	-96.839806	7414	562
0000001096	0000000208	46.877659	-96.839859	7427	563
0000001096	0000000209	46.877777	-96.839897	7441	565
0000001096	0000000210	46.877918	-96.839928	7456	567
0000001096	0000000211	46.878059	-96.839935	7472	569
0000001096	0000000212	46.878128	-96.839928	7480	570
0000001096	0000000213	46.878201	-96.839905	7488	570
0000001096	0000000214	46.878269	-96.839890	7496	571
0000001096	0000000215	46.878410	-96.839844	7512	573
0000001096	0000000216	46.878719	-96.839668	7549	578
0000001096	0000000217	46.879028	-96.839424	7588	582
0000001096	0000000218	46.881958	-96.839050	7915	620
0000001096	0000000219	46.882080	-96.839027	7929	622
0000001096	0000000220	46.882210	-96.839005	7943	623
0000001096	0000000221	46.882290	-96.838989	7952	624
0000001096	0000000222	46.882347	-96.838951	7959	625
0000001096	0000000223	46.882427	-96.838890	7969	626
0000001096	0000000224	46.882488	-96.838837	7977	627
0000001096	0000000225	46.882549	-96.838768	7986	628
0000001096	0000000226	46.882599	-96.838676	7994	629
0000001096	0000000227	46.882637	-96.838608	8001	630
0000001096	0000000228	46.882668	-96.838509	8009	631
0000001096	0000000229	46.882698	-96.838425	8017	632
0000001096	0000000230	46.882717	-96.838310	8026	633
0000001096	0000000231	46.882740	-96.838158	8037	634
0000001096	0000000232	46.882740	-96.837990	8050	636
0000001096	0000000233	46.882748	-96.837517	8086	640
0000001096	0000000234	46.882759	-96.836945	8130	645
0000001096	0000000235	46.882771	-96.836784	8142	646
0000001096	0000000236	46.882790	-96.836700	8149	647
0000001096	0000000237	46.882809	-96.836639	8154	648
0000001096	0000000238	46.882820	-96.836609	8156	648
0000001096	0000000239	46.882851	-96.836555	8162	649
0000001096	0000000240	46.882870	-96.836517	8165	649
0000001096	0000000241	46.882900	-96.836487	8169	650
0000001096	0000000242	46.882938	-96.836456	8174	650
0000001096	0000000243	46.882988	-96.836426	8180	651
0000001096	0000000244	46.883049	-96.836411	8187	652
0000001096	0000000245	46.883308	-96.836395	8216	655
0000001096	0000000246	46.883297	-96.834999	8322	663
0000001096	0000000247	46.883289	-96.833641	8425	672
0000001096	0000000248	46.883289	-96.832596	8505	678
0000001096	0000000249	46.883289	-96.832138	8540	681
0000001096	0000000250	46.883297	-96.831894	8558	682
0000001096	0000000251	46.883289	-96.831619	8579	684
0000001096	0000000252	46.883289	-96.831085	8620	687
0000001096	0000000253	46.883289	-96.830605	8656	690
0000001096	0000000254	46.883270	-96.830147	8691	693
0000001096	0000000255	46.883278	-96.829834	8715	695
0000001096	0000000256	46.883270	-96.828987	8779	700
0000001096	0000000257	46.883259	-96.827896	8862	706
0000001096	0000000258	46.883247	-96.826767	8948	713
