0000007022	0000000042	46.904869	-96.812218	3209	324
0000007022	0000000043	46.904881	-96.815315	3444	344
0000007022	0000000044	46.904881	-96.816559	3538	352
0000007022	0000000045	46.904900	-96.819229	3741	370
0000007022	0000000046	46.904900	-96.819588	3768	372
0000007022	0000000047	46.904907	-96.820747	3857	380
0000007022	0000000048	46.904919	-96.822609	3998	392
0000007022	0000000049	46.904930	-96.823357	4055	397
0000007022	0000000050	46.904930	-96.824440	4137	404
0000007022	0000000051	46.904938	-96.825066	4185	408
0000007022	0000000052	46.904949	-96.825928	4250	414
0000007022	0000000053	46.904968	-96.829659	4534	438
0000007022	0000000054	46.904987	-96.831741	4692	452
0000007022	0000000055	46.905010	-96.834404	4894	469
0000007022	0000000056	46.905029	-96.836090	5022	480
0000007022	0000000057	46.905029	-96.836426	5048	482
0000007022	0000000058	46.905079	-96.836555	5059	483
0000007022	0000000059	46.905090	-96.836731	5072	484
0000007022	0000000060	46.905090	-96.837418	5125	489
0000007022	0000000061	46.905098	-96.837685	5145	491
0000007022	0000000062	46.905109	-96.838631	5217	497
0000007022	0000000063	46.905109	-96.839256	5264	501
0000007022	0000000064	46.905117	-96.839584	5289	503
0000007022	0000000065	46.905117	-96.839638	5293	503
0000007022	0000000066	46.905117	-96.840477	5357	509
0000007022	0000000067	46.905159	-96.840706	5375	510
0000007022	0000000068	46.905170	-96.840759	5379	510
0000007022	0000000069	46.905178	-96.840858	5387	510
0000007022	0000000070	46.905197	-96.840981	5396	511
0000007022	0000000071	46.905228	-96.841095	5406	511
0000007022	0000000072	46.905270	-96.841171	5413	511
0000007022	0000000073	46.905319	-96.841225	5420	512
0000007022	0000000074	46.905369	-96.841278	5427	512
0000007022	0000000075	46.905430	-96.841309	5434	512
0000007022	0000000076	46.905468	-96.841316	5438	512
0000007022	0000000077	46.905548	-96.841324	5447	513
0000007022	0000000078	46.905609	-96.841309	5454	513
0000007022	0000000079	46.905678	-96.841278	5462	513
0000007022	0000000080	46.905750	-96.841240	5471	514
0000007022	0000000081	46.905807	-96.841187	5478	514
0000007022	0000000082	46.905869	-96.841118	5487	514
0000007022	0000000083	46.905930	-96.841034	5496	515
0000007022	0000000084	46.905979	-96.840927	5506	515
0000007022	0000000085	46.906017	-96.840820	5515	516
0000007022	0000000086	46.906048	-96.840698	5525	516
0000007022	0000000087	46.906059	-96.840561	5535	516
0000007022	0000000088	46.906059	-96.840431	5545	517
0000007022	0000000089	46.906048	-96.840317	5554	517
0000007022	0000000090	46.906029	-96.840225	5561	517
0000007022	0000000091	46.905998	-96.840126	5570	518
0000007022	0000000092	46.905960	-96.840027	5578	518
0000007022	0000000093	46.905899	-96.839920	5589	519
0000007022	0000000094	46.905849	-96.839859	5596	519
0000007022	0000000095	46.905769	-96.839775	5607	519
0000007022	0000000096	46.905708	-96.839737	5614	520
0000007022	0000000097	46.905647	-96.839706	5621	520
0000007022	0000000098	46.905590	-96.839676	5628	520
0000007022	0000000099	46.905548	-96.839668	5633	520
0000007022	0000000100	46.905388	-96.839645	5651	521
0000007022	0000000101	46.905369	-96.839638	5653	521
0000007022	0000000102	46.905277	-96.839584	5664	522
0000007022	0000000103	46.905140	-96.839600	5679	522
0000007022	0000000104	46.904709	-96.839607	5727	524
0000007022	0000000105	46.901440	-96.839615	6091	540
0000007022	0000000106	46.900497	-96.839615	6196	544
0000007022	0000000107	46.899517	-96.839615	6305	548
0000007022	0000000108	46.898678	-96.839584	6398	552
0000007022	0000000109	46.898060	-96.839584	6467	555
0000007022	0000000110	46.897110	-96.839584	6572	560
0000007022	0000000111	46.895378	-96.839584	6765	568
0000007022	0000000112	46.894360	-96.839577	6878	572
0000007022	0000000113	46.892910	-96.839546	7039	579
0000007022	0000000114	46.892048	-96.839546	7135	583
0000007022	0000000115	46.891308	-96.839569	7217	586
0000007022	0000000116	46.890728	-96.839569	7282	589
0000007022	0000000117	46.889690	-96.839577	7397	594
0000007022	0000000118	46.888390	-96.839569	7542	600
0000007022	0000000119	46.887669	-96.839577	7622	603
0000007022	0000000120	46.886410	-96.839638	7762	609
0000007022	0000000121	46.885540	-96.839737	7859	613
0000007022	0000000122	46.883698	-96.839958	8065	622
0000007022	0000000123	46.883339	-96.840004	8105	623
0000007022	0000000124	46.882900	-96.840065	8154	625
0000007022	0000000125	46.881920	-96.840210	8263	630
0000007022	0000000126	46.880810	-96.840347	8387	635
0000007022	0000000127	46.880028	-96.840446	8474	639
0000007022	0000000128	46.879810	-96.840477	8499	640
0000007022	0000000129	46.878349	-96.840645	8662	646
0000007022	0000000130	46.876270	-96.840958	8894	656
0000007022	0000000131	46.875149	-96.841118	9019	661
0000007022	0000000132	46.872890	-96.841377	9271	672
0000007022	0000000133	46.871979	-96.841484	9373	676
0000007022	0000000134	46.871048	-96.841614	9477	680
0000007022	0000000135	46.870808	-96.841644	9504	681
0000007022	0000000136	46.869881	-96.841766	9607	686
0000007022	0000000137	46.868980	-96.841850	9707	690
0000007022	0000000138	46.868340	-96.841896	9779	693
0000007022	0000000139	46.868050	-96.841919	9811	694
0000007022	0000000140	46.867378	-96.841957	9886	697
0000007022	0000000141	46.866268	-96.841957	10009	702
0000007022	0000000142	46.865997	-96.841957	10039	704
0000007022	0000000143	46.865398	-96.841927	10106	707
0000007022	0000000144	46.865299	-96.841934	10117	707
0000007022	0000000145	46.864838	-96.841881	10168	709
0000007022	0000000146	46.863129	-96.841698	10359	717
0000007022	0000000147	46.862869	-96.841675	10388	718
0000007022	0000000148	46.862339	-96.841606	10447	721
0000007022	0000000149	46.861790	-96.841537	10508	723
0000007022	0000000150	46.861729	-96.841530	10515	724
0000007022	0000000151	46.861557	-96.841507	10534	724
0000007022	0000000152	46.861240	-96.841476	10569	726
0000007022	0000000153	46.860710	-96.841431	10629	728
0000007022	0000000154	46.860119	-96.841354	10695	731
0000007022	0000000155	46.860050	-96.841347	10702	731
0000007022	0000000156	46.859528	-96.841301	10760	734
0000007022	0000000157	46.857578	-96.841125	10978	743
0000007022	0000000158	46.857098	-96.841087	11031	745
0000007022	0000000159	46.856598	-96.841057	11087	747
0000007022	0000000160	46.855450	-96.841019	11214	753
0000007022	0000000161	46.855118	-96.841011	11251	754
0000007022	0000000162	46.854069	-96.840958	11368	759
0000007022	0000000163	46.853897	-96.841095	11390	760
0000007022	0000000164	46.853558	-96.841125	11428	761
0000007022	0000000165	46.852989	-96.841156	11491	764
0000007022	0000000166	46.852570	-96.841209	11538	766
0000007022	0000000167	46.852039	-96.841286	11597	768
0000007022	0000000168	46.851608	-96.841377	11645	770
0000007022	0000000169	46.851467	-96.841400	11661	771
0000007022	0000000170	46.851440	-96.841461	11666	771
0000007022	0000000171	46.851418	-96.841461	11669	771
0000007022	0000000172	46.851410	-96.841469	11670	771
0000007022	0000000173	46.851387	-96.841476	11673	771
0000007022	0000000174	46.851257	-96.841530	11688	772
0000007022	0000000175	46.851089	-96.841568	11706	773
0000007022	0000000176	46.850780	-96.841690	11742	774
0000007022	0000000177	46.850559	-96.841797	11768	775
0000007022	0000000178	46.850460	-96.841850	11780	776
0000007022	0000000179	46.850330	-96.841927	11795	776
0000007022	0000000180	46.850220	-96.841995	11809	777
0000007022	0000000181	46.850090	-96.842087	11825	777
0000007022	0000000182	46.849979	-96.842178	11839	778
0000007022	0000000183	46.849869	-96.842270	11853	779
0000007022	0000000184	46.849770	-96.842369	11866	779
0000007022	0000000185	46.849659	-96.842476	11881	780
0000007022	0000000186	46.849560	-96.842567	11894	780
0000007022	0000000187	46.849468	-96.842674	11907	781
0000007022	0000000188	46.849380	-96.842789	11920	781
0000007022	0000000189	46.849277	-96.842911	11935	782
0000007022	0000000190	46.849209	-96.843010	11946	782
0000007022	0000000191	46.849129	-96.843109	11957	783
0000007022	0000000192	46.849037	-96.843231	11971	783
0000007022	0000000193	46.848957	-96.843361	11984	784
0000007022	0000000194	46.848888	-96.843475	11996	784
0000007022	0000000195	46.848808	-96.843605	12009	785
0000007022	0000000196	46.848728	-96.843758	12024	785
0000007022	0000000197	46.848660	-96.843880	12036	786
0000007022	0000000198	46.848587	-96.844009	12048	786
0000007022	0000000199	46.848549	-96.844109	12057	787
0000007022	0000000200	46.848480	-96.844246	12070	787
0000007022	0000000201	46.848408	-96.844429	12086	788
0000007022	0000000202	46.848328	-96.844635	12104	789
0000007022	0000000203	46.848248	-96.844856	12123	789
0000007022	0000000204	46.848190	-96.845078	12141	790
0000007022	0000000205	46.848129	-96.845291	12159	791
0000007022	0000000206	46.848068	-96.845520	12177	792
0000007022	0000000207	46.848038	-96.845665	12189	792
0000007022	0000000208	46.848007	-96.845818	12201	793
0000007022	0000000209	46.847988	-96.845924	12209	793
0000007022	0000000210	46.847969	-96.846100	12223	793
0000007022	0000000211	46.847939	-96.846268	12236	794
0000007022	0000000212	46.847889	-96.846687	12268	795
0000007022	0000000213	46.847870	-96.846855	12281	796
0000007022	0000000214	46.847847	-96.847038	12296	796
0000007022	0000000215	46.847828	-96.847275	12314	797
0000007022	0000000216	46.847790	-96.847649	12342	798
0000007022	0000000217	46.847748	-96.848015	12371	799
0000007022	0000000218	46.847717	-96.848564	12412	801
0000007022	0000000219	46.847710	-96.848694	12422	801
0000007022	0000000220	46.847679	-96.849068	12451	803
0000007022	0000000221	46.847668	-96.849556	12488	804
0000007022	0000000222	46.847660	-96.849800	12507	805
0000007022	0000000223	46.847660	-96.849930	12517	805
0000007022	0000000224	46.847649	-96.850029	12524	806
0000007022	0000000225	46.847637	-96.850090	12529	806
0000007022	0000000226	46.847618	-96.850159	12535	806
0000007022	0000000227	46.847580	-96.850288	12545	806
0000007022	0000000228	46.847588	-96.850945	12595	808
0000007022	0000000229	46.847588	-96.851166	12612	809
0000007022	0000000230	46.847588	-96.851295	12622	809
0000007022	0000000231	46.847599	-96.851524	12639	810
0000007022	0000000232	46.847679	-96.857018	13057	827
0000007022	0000000233	46.847717	-96.857147	13068	828
0000007022	0000000234	46.847729	-96.857178	13070	828
0000007022	0000000235	46.847729	-96.857201	13072	828
0000007022	0000000236	46.847729	-96.857231	13074	828
0000007022	0000000237	46.847729	-96.857269	13077	829
0000007022	0000000238	46.847740	-96.857414	13088	830
0000007022	0000000239	46.847748	-96.857590	13102	831
0000007022	0000000240	46.847759	-96.857880	13124	833
0000007022	0000000241	46.847778	-96.858047	13137	834
0000007022	0000000242	46.847809	-96.858231	13151	835
0000007022	0000000243	46.847828	-96.858376	13162	836
0000007022	0000000244	46.847858	-96.858536	13175	837
0000007022	0000000245	46.847889	-96.858688	13187	838
0000007022	0000000246	46.847927	-96.858849	13200	839
0000007022	0000000247	46.847969	-96.859001	13212	840
0000007022	0000000248	46.848000	-96.859085	13219	841
0000007022	0000000249	46.848038	-96.859230	13231	842
0000007022	0000000250	46.848068	-96.859337	13240	843
0000007022	0000000251	46.848129	-96.859520	13255	844
0000007022	0000000252	46.848209	-96.859711	13272	845
0000007022	0000000253	46.848289	-96.859871	13288	847
0000007022	0000000254	46.848431	-96.860161	13315	849
0000007022	0000000255	46.848480	-96.860237	13322	850
0000007022	0000000256	46.848530	-96.860321	13331	850
0000007022	0000000257	46.848568	-96.860390	13338	851
0000007022	0000000258	46.848667	-96.860550	13354	852
0000007022	0000000259	46.848801	-96.860771	13376	854
0000007022	0000000260	46.848877	-96.860901	13389	855
0000007022	0000000261	46.848949	-96.861046	13403	857
0000007022	0000000262	46.849018	-96.861206	13417	858
0000007022	0000000263	46.849049	-96.861359	13429	859
0000007022	0000000264	46.849091	-96.861526	13443	860
0000007022	0000000265	46.849159	-96.861679	13457	862
0000007022	0000000266	46.849178	-96.861710	13460	862
0000007022	0000000267	46.849178	-96.861717	13461	862
0000007022	0000000268	46.849190	-96.861740	13463	863
0000007022	0000000269	46.849209	-96.861755	13465	863
0000007022	0000000270	46.849220	-96.861778	13467	863
0000007022	0000000271	46.849239	-96.861786	13470	864
0000007022	0000000272	46.849247	-96.861801	13471	864
0000007022	0000000273	46.849258	-96.861809	13472	864
0000007022	0000000274	46.849388	-96.861877	13488	866
0000007022	0000000275	46.849838	-96.861870	13538	873
0000007022	0000000276	46.850330	-96.861855	13593	880
0000007022	0000000277	46.850357	-96.861855	13596	880
0000007022	0000000278	46.850967	-96.861824	13664	889
0000007022	0000000279	46.852341	-96.861847	13816	910
0000007022	0000000280	46.852760	-96.861847	13863	916
0000007022	0000000281	46.852867	-96.861847	13875	921
0000007022	0000000282	46.852867	-96.862091	13894	930
0000007022	0000000283	46.852867	-96.862106	13895	931
0000007022	0000000284	46.852867	-96.862671	13938	950
0000007022	0000000285	46.853107	-96.862679	13964	961
0000007022	0000000286	46.853107	-96.862915	13982	970
0000007022	0000000287	46.853100	-96.863190	14003	981
0000007022	0000000288	46.853100	-96.863449	14023	992
0000007022	0000000289	46.853100	-96.863701	14042	1002
0000007023	0000000001	46.865269	-96.732506	0	0
0000007023	0000000002	46.864220	-96.732300	118	22
0000007023	0000000003	46.863518	-96.732254	196	36
0000007023	0000000004	46.862759	-96.732590	284	52
0000007023	0000000005	46.862598	-96.732666	303	56
0000007023	0000000006	46.862488	-96.732697	316	58
0000007023	0000000007	46.862408	-96.732704	325	60
0000007023	0000000008	46.862190	-96.732750	349	64
0000007023	0000000009	46.862190	-96.733261	388	68
0000007023	0000000010	46.862190	-96.733864	434	73
0000007023	0000000011	46.862190	-96.734451	478	78
0000007023	0000000012	46.862179	-96.735115	529	84
0000007023	0000000013	46.862160	-96.735847	585	90
0000007023	0000000014	46.862160	-96.736496	634	95
0000007023	0000000015	46.862160	-96.737869	738	107
0000007023	0000000016	46.862160	-96.738510	787	112
0000007023	0000000017	46.862160	-96.738609	795	113
0000007023	0000000018	46.862160	-96.738937	820	116
0000007023	0000000019	46.862160	-96.739174	838	118
0000007023	0000000020	46.862167	-96.739708	878	122
0000007023	0000000021	46.862167	-96.742439	1086	145
0000007023	0000000022	46.862179	-96.744156	1217	160
0000007023	0000000023	46.862167	-96.744797	1265	165
0000007023	0000000024	46.862179	-96.746857	1422	182
0000007023	0000000025	46.862190	-96.747330	1458	186
0000007023	0000000026	46.862190	-96.747635	1481	189
0000007023	0000000027	46.862198	-96.747787	1493	190
0000007023	0000000028	46.861439	-96.747787	1577	198
0000007023	0000000029	46.860348	-96.747787	1699	210
0000007023	0000000030	46.858467	-96.747780	1908	230
0000007023	0000000031	46.856850	-96.747780	2088	247
0000007023	0000000032	46.854980	-96.747749	2296	267
0000007023	0000000033	46.854099	-96.747757	2394	276
0000007023	0000000034	46.853260	-96.747749	2487	285
0000007023	0000000035	46.852428	-96.747734	2579	294
0000007023	0000000036	46.851398	-96.747726	2694	305
0000007023	0000000037	46.849548	-96.747719	2900	325
0000007023	0000000038	46.848320	-96.747711	3036	338
0000007023	0000000039	46.847771	-96.747688	3097	344
0000007023	0000000040	46.847378	-96.747696	3141	348
0000007023	0000000041	46.847298	-96.747696	3150	349
0000007023	0000000042	46.847137	-96.747696	3168	350
0000007023	0000000043	46.847038	-96.747696	3179	351
0000007023	0000000044	46.846939	-96.747696	3190	353
0000007023	0000000045	46.846237	-96.747696	3268	360
0000007023	0000000046	46.845459	-96.747681	3354	368
0000007023	0000000047	46.844978	-96.747681	3408	373
0000007023	0000000048	46.844688	-96.747665	3440	376
0000007023	0000000049	46.844078	-96.747681	3508	383
0000007023	0000000050	46.844078	-96.748451	3567	388
0000007023	0000000051	46.844078	-96.749054	3612	393
0000007023	0000000052	46.844078	-96.749428	3641	395
0000007023	0000000053	46.844078	-96.749916	3678	399
0000007023	0000000054	46.844078	-96.750786	3744	405
0000007023	0000000055	46.844078	-96.751549	3802	410
0000007023	0000000056	46.844078	-96.752541	3878	417
0000007023	0000000057	46.844070	-96.753906	3982	427
0000007023	0000000058	46.844059	-96.754906	4058	434
0000007023	0000000059	46.844070	-96.755638	4113	439
0000007023	0000000060	46.844070	-96.756241	4159	443
0000007023	0000000061	46.844070	-96.757507	4256	452
0000007023	0000000062	46.844070	-96.758659	4343	460
0000007023	0000000063	46.844059	-96.759399	4400	465
0000007023	0000000064	46.844070	-96.759598	4415	467
0000007023	0000000065	46.844059	-96.761429	4554	480
0000007023	0000000066	46.844070	-96.761749	4578	482
0000007023	0000000067	46.844070	-96.763115	4682	491
0000007023	0000000068	46.844070	-96.763504	4712	494
0000007023	0000000069	46.844070	-96.764610	4796	502
0000007023	0000000070	46.842770	-96.764610	4941	545
0000007023	0000000071	46.842438	-96.764259	4987	558
0000007023	0000000072	46.842400	-96.764229	4991	559
0000007023	0000000073	46.842350	-96.764229	4997	561
0000007024	0000000001	46.905407	-96.796051	0	0
0000007024	0000000002	46.905407	-96.795921	10	6
0000007024	0000000003	46.905399	-96.795830	17	10
0000007024	0000000004	46.905399	-96.795799	19	12
